,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
41,41,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Sergio Busquets,Denis Suárez,Andrés Iniesta,Lionel Messi,Javier Mascherano,Paulinho,Gerard Deulofeu,Lucas Digne,Eibar,Marko Dmitrović,Álex Gálvez,Gonzalo Escalante,Ander Capa,Takashi Inui,Sergi Enrich,Paulo Oliveira,Dani García,Anaitz Arbilla,David Juncà,Joan Jordán,6,1,Matchweek 5,5,10.0,-2.0,10.0,-2.0,12.0,6.0,12.0,6.0,15.0,10.0,1.11,85,74,81,76,87,77,86,78,80,78,87.0,80.0,93.0,78.0,83,81,81,74,82,74,79,71
42,42,Leganés,Iván Cuéllar,Martín Mantovani,Gabriel,Alexander,Claudio Beauvue,Diego Rico,Javier Eraso,Joseba Zaldúa,Rubén Pérez,Dimitris Siovas,Darko Brašanac,Girona,Gorka Iraizoz,Johan Mojica,Pedro Alcalá,Álex Granell,Cristhian Stuani,Pere Pons,Juanpe,Olarenwaju Kayode,Marc Muniesa,Borja García,Pablo Maffeo,0,0,Matchweek 5,5,0.0,-2.0,0.0,-2.0,6.0,4.0,6.0,4.0,3.7,3.2,2.15,75,77,75,70,75,75,78,73,74,77,76.0,74.0,74.0,74.0,73,73,75,76,75,73,73,72
43,43,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Mikel San José,Ander Iturraspe,Iker Muniain,Markel Susaeta,Iñigo Lekue,Aritz Aduriz,Raúl García,Mikel Balenziaga,Unai Núñez,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Thomas Partey,Koke,Antoine Griezmann,Saúl Ñíguez,Ángel Correa,Stefan Savić,Nicolás Gaitán,José María Giménez,1,2,Matchweek 5,5,2.0,5.0,2.0,5.0,7.0,8.0,7.0,8.0,2.25,3.2,3.4,80,88,84,88,80,85,81,77,78,84,78.0,88.0,75.0,82.0,84,79,81,82,79,83,69,83
44,44,La Coruña,Costel Pantilimon,Juanfran,Lucas Pérez,Federico Cartabia,Florin Andone,Alejandro Arribas,Luisinho,Federico Valverde,Guilherme,Celso Borges,Fabian Schär,Alavés,Fernando Pacheco,Carlos Vigaray,Rubén Duarte,Guillermo Maripán,Ibai Gómez,Rodrigo Ely,Burgui,Daniel Torres,Manu García,Álvaro Medrán,Munir El Haddadi,1,0,Matchweek 5,5,-6.0,-7.0,-6.0,-7.0,1.0,0.0,1.0,0.0,4.5,3.3,1.91,76,77,78,72,81,72,76,74,79,76,75.0,74.0,77.0,75.0,70,77,76,75,78,74,75,75
45,45,Sevilla,Sergio Rico,Simon Kjær,Michael Krohn-Dehli,Wissam Ben Yedder,Joaquín Correa,Steven Nzonzi,Jesús Navas,Sergio Escudero,Ganso,Nicolás Pareja,Gabriel Mercado,Las Palmas,Leandro Chichizola,David García,Jonathan Calleri,Michel,Hernán,Aythami Artiles,Vitolo,Jonathan Viera,Ximo Navarro,Tana,Alberto Aquilani,1,0,Matchweek 5,5,5.0,-2.0,5.0,-2.0,10.0,6.0,10.0,6.0,7.5,4.75,1.4,82,73,81,77,79,75,81,76,73,72,83.0,76.0,78.0,83.0,79,82,80,75,79,75,76,75
46,46,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Luka Modrić,Gareth Bale,Marcelo,Casemiro,Isco,Betis,Antonio Adán,Javi García,Zouhair Feddal,Fabián Ruiz Peña,Víctor Camarasa,Antonio Sanabria,Riza Durmisi,Antonio Barragán,Cristian Tello,Aïssa Mandi,Francis Guerrero,0,1,Matchweek 5,5,5.0,-2.0,5.0,-2.0,8.0,6.0,8.0,6.0,17.0,10.0,1.13,85,81,84,78,90,77,85,70,94,76,90.0,78.0,89.0,73.0,89,72,87,77,85,78,86,65
47,47,Villarreal,Mariano Barbosa,Mario Gaspar,Álvaro González,Víctor Ruiz,Denis Cheryshev,Carlos Bacca,Samu Castillejo,Jaume Costa,Manu Trigueros,Rodri,Cédric Bakambu,Espanyol,Pau López,Aarón Martín,Víctor Sánchez,Gerard Moreno,José Manuel Jurado,Léo Baptistão,David López,Javi Fuego,Pablo Piatti,Mario Hermoso,Sergi Darder,0,0,Matchweek 5,5,1.0,-5.0,1.0,-5.0,6.0,4.0,6.0,4.0,5.5,3.5,1.73,75,78,81,76,63,78,82,79,78,79,82.0,80.0,80.0,78.0,79,80,82,79,70,72,81,78
48,48,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Maxi Gómez,Pablo Hernández,Iago Aspas,Pione Sisto,Jozabed,Jonny Castro,Sergi Gómez,Brais Méndez,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Markel Bergara,Francisco Portillo,Cala,Mauro Arambarri,Jorge Molina,Fayçal Fajr,Damián Suárez,Amath,1,1,Matchweek 5,5,-2.0,-1.0,-2.0,-1.0,3.0,4.0,3.0,4.0,4.5,3.6,1.8,77,73,80,70,78,79,73,72,80,72,83.0,72.0,74.0,69.0,77,73,77,75,77,74,66,74
49,49,Levante,Raúl Fernández,Toño,Rober,Chema,Enis Bardhi,José Luis Morales,Sergio Postigo,Álex Alegría,Pedro López Muñoz,Jason,José Campaña,Real Sociedad,Gerónimo Rulli,Diego Llorente,Asier Illarramendi,Igor Zubeldia,Juanmi,Xabi Prieto,Carlos Vela,Willian José,Aritz Elustondo,Alberto de la Bella,Andoni Gorosabel,3,0,Matchweek 5,5,1.0,4.0,1.0,4.0,6.0,9.0,6.0,9.0,2.3,3.25,3.25,74,83,75,79,76,81,77,70,73,77,78.0,79.0,74.0,82.0,75,82,72,77,73,75,77,63
50,50,Atlético Madrid,Jan Oblak,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Yannick Carrasco,Gabi,Stefan Savić,Šime Vrsaljko,Luciano Vietto,Lucas Hernández,Sevilla,Sergio Rico,Lionel Carole,Clément Lenglet,Daniel Carriço,Éver Banega,Steven Nzonzi,Jesús Navas,Pablo Sarabia,Luis Muriel,Franco Vázquez,Gabriel Mercado,2,0,Matchweek 6,6,6.0,6.0,6.0,6.0,11.0,13.0,11.0,13.0,6.5,4.0,1.57,88,82,85,74,84,79,88,80,82,83,85.0,83.0,81.0,78.0,82,80,79,80,79,82,77,76
51,51,Alavés,Fernando Pacheco,Carlos Vigaray,Rubén Duarte,Guillermo Maripán,Ibai Gómez,Rodrigo Ely,Burgui,Daniel Torres,Manu García,Álvaro Medrán,Munir El Haddadi,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Raphaël Varane,Nacho,Cristiano Ronaldo,Casemiro,Lucas Vázquez,Marco Asensio,Isco,Dani Ceballos,1,2,Matchweek 6,6,-8.0,4.0,-7.0,1.0,0.0,8.0,0.0,8.0,1.17,7.5,17.0,77,85,72,84,72,90,74,85,76,87,74.0,94.0,75.0,85.0,77,82,75,84,74,86,75,78
52,52,Málaga,Roberto,Luis Hernández,Zdravko Kuzmanović,Adrián González,Borja Bastón,Recio,Federico Ricca,Roberto Rosales,Paul Baysse,Diego Rolán,Álex Mula,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Mikel San José,Iker Muniain,Iñaki Williams,Iñigo Lekue,Aritz Aduriz,Mikel Vesga,Mikel Balenziaga,Iñigo Córdoba,Unai Núñez,3,3,Matchweek 6,6,-10.0,1.0,-9.0,1.0,0.0,7.0,0.0,7.0,2.4,3.3,2.9,79,80,77,84,74,80,76,78,78,81,77.0,75.0,74.0,84.0,77,72,78,79,77,70,63,69
53,53,Girona,Gorka Iraizoz,Bernardo Espinosa,Jonás Ramalho,Pere Pons,Portu,Aday,Douglas Luiz,Michael Olunga,Juanpe,Aleix García,Pablo Maffeo,Barcelona,Marc-André ter Stegen,Ivan Rakitić,Andrés Iniesta,Luis Suárez,Lionel Messi,Javier Mascherano,Paulinho,Jordi Alba,Sergi Roberto,Aleix Vidal,Samuel Umtiti,0,3,Matchweek 6,6,-2.0,15.0,-2.0,13.0,5.0,15.0,5.0,15.0,1.25,6.0,12.0,77,85,76,87,74,87,74,92,76,93,71.0,83.0,73.0,81.0,69,85,74,81,70,76,72,83
54,54,Espanyol,Pau López,Aarón Martín,Víctor Sánchez,Gerard Moreno,José Manuel Jurado,Léo Baptistão,David López,Pablo Piatti,Papakouli Diop,Mario Hermoso,Sergi Darder,La Coruña,Costel Pantilimon,Juanfran,Lucas Pérez,Emre Çolak,Federico Cartabia,Alejandro Arribas,Luisinho,Federico Valverde,Guilherme,Celso Borges,Fabian Schär,4,1,Matchweek 6,6,-5.0,-5.0,-5.0,-2.0,5.0,4.0,5.0,4.0,4.0,3.5,1.95,78,76,76,78,78,81,79,79,79,76,80.0,75.0,78.0,77.0,79,70,76,76,72,78,78,75
55,55,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Markel Bergara,Álvaro Jiménez,Ángel Rodríguez,Cala,Mauro Arambarri,Jorge Molina,Damián Suárez,Amath,Villarreal,Mariano Barbosa,Mario Gaspar,Álvaro González,Rúben Semedo,Pablo Fornals,Samu Castillejo,Manu Trigueros,Enes Ünal,Rodri,Cédric Bakambu,Antonio Rukavina,4,0,Matchweek 6,6,-1.0,1.0,-1.0,2.0,5.0,7.0,5.0,7.0,2.63,3.1,2.88,73,75,70,81,79,63,72,78,71,77,72.0,80.0,72.0,82.0,69,74,73,70,74,81,74,77
56,56,Las Palmas,Leandro Chichizola,Mauricio Lemos,Jonathan Calleri,Oussama Tannane,Michel,Borja Herrera,Javi Castellano,Jonathan Viera,Ximo Navarro,Tana,Alberto Aquilani,Leganés,Iván Cuéllar,Gabriel,Alexander,Claudio Beauvue,Raúl García,Mauro dos Santos,Javier Eraso,Joseba Zaldúa,Rubén Pérez,Dimitris Siovas,Darko Brašanac,0,2,Matchweek 6,6,-3.0,0.0,-2.0,-1.0,6.0,7.0,6.0,7.0,3.8,3.25,2.05,73,75,77,75,75,78,74,74,76,74,66.0,75.0,73.0,74.0,82,73,75,75,75,75,75,73
57,57,Eibar,Marko Dmitrović,Álex Gálvez,Gonzalo Escalante,Ander Capa,Takashi Inui,Bebé,Paulo Oliveira,Dani García,José Ángel,Kiké,Charles,Celta Vigo,Rubén Blanco,Hugo Mallo,Maxi Gómez,Pablo Hernández,Iago Aspas,Pione Sisto,Stanislav Lobotka,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,0,4,Matchweek 6,6,-7.0,-2.0,-8.0,-1.0,6.0,4.0,6.0,4.0,3.4,3.3,2.2,74,75,76,80,77,73,78,80,78,83,74.0,74.0,78.0,69.0,81,80,74,77,75,77,77,80
58,58,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Igor Zubeldia,Juanmi,Xabi Prieto,Willian José,Aritz Elustondo,David Zurutuza,Mikel Oyarzabal,Álvaro Odriozola,Kévin Rodrigues,Valencia,Jaume Doménech,Gabriel Paulista,Gonçalo Guedes,Simone Zaza,Daniel Parejo,José Luis Gayà,Geoffrey Kondogbia,Carlos Soler,Rodrigo,Ezequiel Garay,Nacho Vidal,2,3,Matchweek 6,6,1.0,6.0,0.0,5.0,9.0,9.0,9.0,9.0,3.1,3.4,2.3,83,75,81,79,70,74,77,81,79,82,82.0,79.0,77.0,77.0,79,76,79,78,74,83,70,70
59,59,Betis,Antonio Adán,Javi García,Jordi Amat,Fabián Ruiz Peña,Sergio León,Antonio Sanabria,Riza Durmisi,Joaquín,Andrés Guardado,Antonio Barragán,Aïssa Mandi,Levante,Raúl Fernández,Toño,Rober,Chema,Enis Bardhi,José Luis Morales,Ivi,Sergio Postigo,Álex Alegría,Pedro López Muñoz,José Campaña,4,0,Matchweek 6,6,-1.0,4.0,1.0,3.0,9.0,9.0,9.0,9.0,4.5,3.5,1.85,81,74,78,75,77,76,70,77,77,73,78.0,78.0,73.0,72.0,78,74,80,75,72,72,78,77
60,60,Celta Vigo,Rubén Blanco,Hugo Mallo,Andreu Fontàs,Maxi Gómez,Iago Aspas,Pione Sisto,Stanislav Lobotka,Jozabed,Daniel Wass,Jonny Castro,Sergi Gómez,Girona,Gorka Iraizoz,Bernardo Espinosa,Johan Mojica,Pedro Alcalá,Cristhian Stuani,Pere Pons,Portu,Juanpe,Aleix García,Borja García,Pablo Maffeo,3,3,Matchweek 7,7,2.0,-5.0,4.0,-6.0,7.0,5.0,7.0,4.0,5.75,3.6,1.67,75,77,80,76,78,70,73,75,83,77,74.0,74.0,69.0,76.0,77,74,80,70,77,73,77,72
61,61,La Coruña,Costel Pantilimon,Juanfran,Lucas Pérez,Emre Çolak,Federico Cartabia,Sidnei,Luisinho,Federico Valverde,Guilherme,Celso Borges,Fabian Schär,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Markel Bergara,Álvaro Jiménez,Ángel Rodríguez,Cala,Mauro Arambarri,Jorge Molina,Damián Suárez,Amath,2,1,Matchweek 7,7,-8.0,3.0,-5.0,4.0,4.0,8.0,4.0,7.0,3.4,3.25,2.25,76,73,78,70,81,79,79,72,76,71,80.0,72.0,77.0,72.0,70,69,76,73,78,74,75,74
62,62,Sevilla,David Soria,Simon Kjær,Clément Lenglet,Michael Krohn-Dehli,Joaquín Correa,Guido Pizarro,Jesús Navas,Sergio Escudero,Luis Muriel,Franco Vázquez,Gabriel Mercado,Málaga,Roberto,Esteban Rolón,Juankar,Adrián González,Recio,Federico Ricca,Roberto Rosales,Paul Baysse,Miguel Torres,Diego Rolán,Álex Mula,2,0,Matchweek 7,7,4.0,-10.0,3.0,-8.0,13.0,1.0,12.0,1.0,7.5,5.5,1.36,73,79,81,64,79,74,79,76,73,77,78.0,74.0,78.0,77.0,79,78,80,75,82,77,76,63
63,63,Levante,Raúl Fernández,Toño,Rober,Chema,Samu García,Enis Bardhi,José Luis Morales,Sergio Postigo,Álex Alegría,Pedro López Muñoz,José Campaña,Alavés,Fernando Pacheco,Rubén Duarte,Alexis,Guillermo Maripán,Ibai Gómez,Rodrigo Ely,Daniel Torres,Alfonso Pedraza,Manu García,Álvaro Medrán,Munir El Haddadi,0,2,Matchweek 7,7,0.0,-9.0,-1.0,-6.0,9.0,0.0,6.0,0.0,4.5,3.5,1.83,74,77,75,72,76,76,77,74,75,76,73.0,74.0,78.0,77.0,74,72,75,75,72,74,77,75
64,64,Leganés,Iván Cuéllar,Gabriel,Alexander,Claudio Beauvue,Raúl García,Mauro dos Santos,Javier Eraso,Joseba Zaldúa,Rubén Pérez,Dimitris Siovas,Darko Brašanac,Atlético Madrid,Jan Oblak,Diego Godín,Thomas Partey,Koke,Antoine Griezmann,Saúl Ñíguez,Ángel Correa,Gabi,Stefan Savić,Luciano Vietto,José María Giménez,0,0,Matchweek 7,7,2.0,8.0,0.0,4.0,10.0,14.0,7.0,13.0,1.55,3.75,7.5,75,88,75,88,78,77,74,84,74,88,75.0,82.0,74.0,79.0,73,81,75,82,75,79,73,83
65,65,Real Sociedad,Gerónimo Rulli,Diego Llorente,Asier Illarramendi,Juanmi,Xabi Prieto,Willian José,David Zurutuza,Mikel Oyarzabal,Álvaro Odriozola,Kévin Rodrigues,Raúl Navas,Betis,Antonio Adán,Javi García,Zouhair Feddal,Fabián Ruiz Peña,Antonio Sanabria,Riza Durmisi,Joaquín,Andrés Guardado,Antonio Barragán,Cristian Tello,Aïssa Mandi,4,4,Matchweek 7,7,0.0,3.0,-4.0,4.0,9.0,12.0,6.0,12.0,3.8,3.6,1.95,83,81,79,78,81,77,77,70,79,78,82.0,73.0,79.0,78.0,79,80,74,72,70,77,78,78
66,66,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Denis Suárez,Luis Suárez,Lionel Messi,Javier Mascherano,Paulinho,Jordi Alba,Sergi Roberto,Aleix Vidal,Las Palmas,Leandro Chichizola,Mauricio Lemos,Jonathan Calleri,Oussama Tannane,Michel,Hernán,Borja Herrera,Jonathan Viera,Ximo Navarro,Tana,Alberto Aquilani,3,0,Matchweek 7,7,18.0,-5.0,14.0,0.0,18.0,6.0,15.0,6.0,26.0,11.0,1.08,85,73,87,77,86,75,80,74,92,76,93.0,72.0,83.0,66.0,81,82,85,75,81,75,76,75
67,67,Valencia,Neto,Gabriel Paulista,Gonçalo Guedes,Simone Zaza,Daniel Parejo,Andreas Pereira,José Luis Gayà,Carlos Soler,Rodrigo,Martín Montoya,Ezequiel Garay,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Mikel San José,Ander Iturraspe,Iñaki Williams,Markel Susaeta,Iñigo Lekue,Mikel Vesga,Mikel Balenziaga,Iñigo Córdoba,Unai Núñez,3,2,Matchweek 7,7,7.0,1.0,6.0,0.0,12.0,8.0,9.0,7.0,4.2,3.5,1.91,80,80,79,84,74,80,81,81,82,81,77.0,78.0,79.0,75.0,76,72,78,79,77,70,83,69
68,68,Villarreal,Mariano Barbosa,Mario Gaspar,Álvaro González,Víctor Ruiz,Pablo Fornals,Samu Castillejo,Jaume Costa,Manu Trigueros,Rodri,Cédric Bakambu,Nicola Sansone,Eibar,Marko Dmitrović,Gonzalo Escalante,Ander Capa,Takashi Inui,Sergi Enrich,Rubén Peña,Dani García,Kiké,Anaitz Arbilla,David Lombán,David Juncà,3,0,Matchweek 7,7,-3.0,-11.0,1.0,-11.0,7.0,6.0,7.0,3.0,4.33,3.6,1.83,75,74,81,77,63,78,82,78,77,80,80.0,73.0,79.0,81.0,82,75,70,74,81,75,79,74
69,69,Real Madrid,Keylor Navas,Sergio Ramos,Raphaël Varane,Nacho,Cristiano Ronaldo,Toni Kroos,Luka Modrić,Casemiro,Achraf Hakimi,Marco Asensio,Isco,Espanyol,Pau López,Aarón Martín,Gerard Moreno,José Manuel Jurado,Léo Baptistão,David López,Javi Fuego,Marc Roca,Mario Hermoso,Sergio Sánchez,Sergi Darder,2,0,Matchweek 7,7,5.0,-2.0,2.0,-1.0,11.0,8.0,8.0,7.0,23.0,10.0,1.1,85,78,90,76,85,79,87,79,94,80,90.0,78.0,89.0,80.0,85,74,71,72,84,74,86,78
70,70,Espanyol,Pau López,Marc Navarro,Aarón Martín,Gerard Moreno,José Manuel Jurado,Léo Baptistão,David López,Javi Fuego,Pablo Piatti,Mario Hermoso,Sergi Darder,Levante,Raúl Fernández,Cheick Doukouré,Chema,Jefferson Lerma,José Luis Morales,Ivi,Sergio Postigo,Nano,Pedro López Muñoz,Antonio Luna,José Campaña,0,0,Matchweek 8,8,-4.0,-2.0,2.0,-3.0,8.0,9.0,7.0,5.0,5.0,3.6,1.75,78,74,71,73,76,77,79,75,79,78,80.0,72.0,78.0,74.0,80,73,79,72,72,75,78,77
71,71,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Mikel San José,Markel Susaeta,Iñigo Lekue,Aritz Aduriz,Mikel Vesga,Raúl García,Mikel Balenziaga,Iñigo Córdoba,Unai Núñez,Sevilla,Sergio Rico,Sébastien Corchia,Lionel Carole,Simon Kjær,Clément Lenglet,Wissam Ben Yedder,Joaquín Correa,Guido Pizarro,Steven Nzonzi,Jesús Navas,Franco Vázquez,1,0,Matchweek 8,8,0.0,6.0,-3.0,2.0,8.0,16.0,4.0,12.0,2.9,3.25,2.5,80,82,84,79,80,74,78,81,75,79,84.0,81.0,72.0,73.0,81,78,79,83,70,78,69,82
72,72,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Markel Bergara,Álvaro Jiménez,Cala,Mauro Arambarri,Jorge Molina,Fayçal Fajr,Damián Suárez,Amath,Real Madrid,Kiko Casilla,Sergio Ramos,Nacho,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Marcelo,Lucas Vázquez,Marcos Llorente,Achraf Hakimi,Marco Asensio,1,2,Matchweek 8,8,2.0,7.0,2.0,4.0,8.0,14.0,7.0,10.0,1.29,5.75,10.0,73,80,70,90,79,87,72,94,71,90,72.0,86.0,69.0,87.0,73,82,75,77,74,71,74,84
73,73,Alavés,Fernando Pacheco,Rubén Duarte,Alexis,Guillermo Maripán,Ibai Gómez,Rodrigo Ely,Daniel Torres,Alfonso Pedraza,Manu García,Álvaro Medrán,Munir El Haddadi,Real Sociedad,Gerónimo Rulli,Diego Llorente,Asier Illarramendi,Igor Zubeldia,Juanmi,Xabi Prieto,Willian José,Aritz Elustondo,Mikel Oyarzabal,Álvaro Odriozola,Kévin Rodrigues,0,2,Matchweek 8,8,-7.0,0.0,-3.0,-6.0,3.0,10.0,3.0,4.0,2.15,3.4,3.5,77,83,72,79,76,81,74,70,76,77,74.0,79.0,77.0,82.0,72,77,75,79,74,74,75,70
74,74,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Yannick Carrasco,Ángel Correa,Gabi,Stefan Savić,Juanfran,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Jordi Alba,André Gomes,Samuel Umtiti,1,1,Matchweek 8,8,8.0,21.0,4.0,12.0,15.0,21.0,11.0,15.0,2.38,3.4,3.0,88,85,88,81,85,87,84,87,88,86,82.0,87.0,85.0,92.0,79,93,81,85,82,82,83,83
75,75,Eibar,Marko Dmitrović,Iván Ramis,Gonzalo Escalante,Ander Capa,Sergi Enrich,Paulo Oliveira,Dani García,Kiké,Anaitz Arbilla,David Juncà,Joan Jordán,La Coruña,Francis Uzoho,Juanfran,Raúl Albentosa,Emre Çolak,Federico Cartabia,Florin Andone,Sidnei,Luisinho,Federico Valverde,Guilherme,Celso Borges,0,0,Matchweek 8,8,-14.0,-7.0,-11.0,-2.0,6.0,7.0,3.0,6.0,3.75,3.5,2.0,74,78,77,78,77,74,78,79,80,76,78.0,79.0,81.0,80.0,75,77,74,70,74,76,71,78
76,76,Girona,Gorka Iraizoz,Bernardo Espinosa,Jonás Ramalho,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Aday,Juanpe,Borja García,Pablo Maffeo,Villarreal,Mariano Barbosa,Mario Gaspar,Álvaro González,Víctor Ruiz,Pablo Fornals,Samu Castillejo,Jaume Costa,Manu Trigueros,Rodri,Cédric Bakambu,Nicola Sansone,1,2,Matchweek 8,8,-5.0,0.0,-4.0,2.0,6.0,10.0,2.0,10.0,2.6,3.2,2.8,77,75,76,81,74,63,73,82,77,77,74.0,80.0,76.0,79.0,71,82,74,70,73,81,72,79
77,77,Málaga,Roberto,Luis Hernández,Esteban Rolón,Juankar,Juanpi,Recio,Adalberto Peñaranda,Roberto Rosales,Paul Baysse,Diego Rolán,Álex Mula,Leganés,Iván Cuéllar,Gabriel,Nabil El Zhar,Alexander,Raúl García,Mauro dos Santos,Javier Eraso,Joseba Zaldúa,Rubén Pérez,Dimitris Siovas,Nordin Amrabat,0,2,Matchweek 8,8,-12.0,2.0,-8.0,1.0,1.0,11.0,1.0,5.0,3.4,3.0,2.38,79,75,77,75,64,75,74,78,74,74,77.0,75.0,75.0,74.0,77,73,78,75,77,75,63,79
78,78,Betis,Antonio Adán,Zouhair Feddal,Fabián Ruiz Peña,Sergio León,Antonio Sanabria,Riza Durmisi,Joaquín,Andrés Guardado,Antonio Barragán,Aïssa Mandi,Juanjo Narváez,Valencia,Neto,Jeison Murillo,Gonçalo Guedes,Simone Zaza,Daniel Parejo,José Luis Gayà,Geoffrey Kondogbia,Carlos Soler,Rodrigo,Ezequiel Garay,Nacho Vidal,3,6,Matchweek 8,8,3.0,8.0,6.0,7.0,13.0,15.0,10.0,11.0,2.7,3.5,2.55,81,80,77,79,70,74,77,81,78,82,73.0,79.0,78.0,77.0,80,76,72,78,78,83,63,70
79,79,Las Palmas,Leandro Chichizola,David García,Jonathan Calleri,Oussama Tannane,Momo,Michel,Hernán,Borja Herrera,Pedro Bigas,Jonathan Viera,Alberto Aquilani,Celta Vigo,Rubén Blanco,Pablo Hernández,Iago Aspas,Pione Sisto,Stanislav Lobotka,Jozabed,Daniel Wass,Jonny Castro,Sergi Gómez,Emre Mor,Gustavo Cabral,2,5,Matchweek 8,8,-8.0,2.0,-5.0,3.0,6.0,8.0,6.0,8.0,3.1,3.3,2.38,73,75,77,80,75,83,74,74,73,69,76.0,77.0,72.0,80.0,66,77,78,77,82,70,75,80
80,80,Levante,Raúl Fernández,Rober,Chema,Jefferson Lerma,José Luis Morales,Ivi,Sergio Postigo,Nano,Pedro López Muñoz,Antonio Luna,José Campaña,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Markel Bergara,Francisco Portillo,Cala,Mauro Arambarri,Jorge Molina,Fayçal Fajr,Damián Suárez,Amath,1,1,Matchweek 9,9,-2.0,1.0,-3.0,2.0,10.0,8.0,5.0,4.0,3.2,3.2,2.37,74,73,76,70,77,79,75,72,78,72,72.0,72.0,74.0,69.0,73,73,72,75,75,74,77,74
81,81,Betis,Antonio Adán,Javi García,Jordi Amat,Víctor Camarasa,Antonio Sanabria,Joel Campbell,Joaquín,Andrés Guardado,Antonio Barragán,Alin Toșca,Aïssa Mandi,Alavés,Fernando Pacheco,Carlos Vigaray,Alexis,Guillermo Maripán,Rodrigo Ely,Daniel Torres,Alfonso Pedraza,Manu García,Wakaso,Álvaro Medrán,Munir El Haddadi,2,0,Matchweek 9,9,0.0,-9.0,2.0,-2.0,13.0,3.0,10.0,3.0,6.0,4.0,1.57,81,77,78,72,77,76,76,74,78,74,77.0,77.0,78.0,72.0,80,75,72,75,70,74,78,75
82,82,Valencia,Neto,Jeison Murillo,Gabriel Paulista,Gonçalo Guedes,Simone Zaza,Daniel Parejo,José Luis Gayà,Geoffrey Kondogbia,Carlos Soler,Rodrigo,Martín Montoya,Sevilla,Sergio Rico,Simon Kjær,Clément Lenglet,Éver Banega,Guido Pizarro,Jesús Navas,Sergio Escudero,Luis Muriel,Franco Vázquez,Nolito,Gabriel Mercado,4,0,Matchweek 9,9,11.0,5.0,10.0,0.0,18.0,16.0,13.0,9.0,4.0,3.89,1.85,80,82,79,81,79,79,74,83,81,78,82.0,78.0,79.0,79.0,77,80,76,82,78,79,77,76
83,83,Barcelona,Marc-André ter Stegen,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Javier Mascherano,Gerard Deulofeu,Lucas Digne,Sergi Roberto,Samuel Umtiti,Málaga,Andrés Prieto,Luis Hernández,Esteban Rolón,Juankar,Adrián González,Chory Castro,Adalberto Peñaranda,Roberto Rosales,Keko,Paul Baysse,Diego Rolán,2,0,Matchweek 9,9,21.0,-14.0,11.0,-9.0,22.0,1.0,13.0,1.0,26.0,13.0,1.07,85,64,87,77,86,64,87,74,92,76,93.0,75.0,83.0,75.0,82,77,79,79,81,78,83,77
