,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
42,42,Barcelona,Neto,Gerard Piqué,Sergio Busquets,Antoine Griezmann,Lionel Messi,Philippe Coutinho,Jordi Alba,Sergi Roberto,Frenkie de Jong,Ansu Fati,Ronald Araújo,Sevilla,Yassine Bounou,Lucas Ocampos,Suso,Joan Jordán,Luuk de Jong,Ivan Rakitić,Jules Koundé,Jesús Navas,Marcos Acuña,Diego Carlos,Fernando,1,1,Matchweek 5,5,11.0,3.0,11.0,3.0,12.0,9.0,12.0,9.0,5.25,4.33,1.57,82,76,86,82,87,81,87,79,93,80,83,82,86,79,83,84,85,83,76,83,67,83
43,43,Granada,Rui Silva,Dimitri Foulquier,Maxime Gonalons,Luis Milla,Germán Sánchez,Roberto Soldado,Antonio Puertas,Carlos Neva,Ángel Montoro,Domingos Duarte,Kenedy,Sevilla,Yassine Bounou,Sergi Gómez,Suso,Joan Jordán,Ivan Rakitić,Munir El Haddadi,Jesús Navas,Sergio Escudero,Diego Carlos,Carlos Fernández,Fernando,1,0,Matchweek 6,6,0.0,3.0,-2.0,5.0,10.0,10.0,10.0,10.0,1.9,3.4,4.2,79,76,75,77,76,81,76,79,77,82,76,79,77,84,76,80,77,83,78,76,76,83
44,44,Celta Vigo,Iván Villar,Néstor Araujo,Fran Beltrán,Nolito,Iago Aspas,Renato Tapia,Lucas Olaza,Santi Mina,Jeison Murillo,José Fontán,Sergio Carreira,Atlético Madrid,Jan Oblak,Manu Sánchez,Lucas Torreira,Koke,Luis Suárez,Ángel Correa,Thomas Lemar,Stefan Savić,Diego Costa,Mario Hermoso,Kieran Trippier,0,2,Matchweek 6,6,-4.0,7.0,-4.0,5.0,5.0,9.0,5.0,9.0,1.75,3.3,5.5,68,91,75,70,75,82,76,85,84,70,73,82,77,81,76,81,77,80,60,80,61,83
45,45,Real Madrid,Thibaut Courtois,Sergio Ramos,Raphaël Varane,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Marcelo,Lucas Vázquez,Vinicius Júnior,Isco,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,José Mari,Salvi,Álex Fernández,Anthony Lozano,Carlos Akapo,Cala,Álvaro Negredo,Alfonso Espino,0,1,Matchweek 6,6,6.0,-1.0,4.0,1.0,13.0,7.0,13.0,7.0,15.0,7.0,1.18,89,74,89,70,86,71,83,70,88,71,89,74,87,70,83,70,80,72,80,76,84,74
46,46,Getafe,David Soria,Djené,Erick Cabaco,Jaime Mata,Allan Nyom,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Cucho,Barcelona,Neto,Sergiño Dest,Gerard Piqué,Sergio Busquets,Antoine Griezmann,Lionel Messi,Ousmane Dembélé,Clément Lenglet,Pedri,Sergi Roberto,Frenkie de Jong,1,0,Matchweek 6,6,-1.0,11.0,1.0,8.0,7.0,13.0,7.0,13.0,1.72,3.8,4.75,82,82,82,87,74,86,79,87,75,87,81,93,77,83,80,85,79,72,80,83,76,85
47,47,Eibar,Marko Dmitrović,Esteban Burgos,Paulo Oliveira,Sergio Álvarez,Yoshinori Mutō,Takashi Inui,Kiké,Alejandro Pozo Pozo,Anaitz Arbilla,Kévin Rodrigues,Miguel Atienza,Osasuna,Sergio Herrera,David García,Oier Sanjurjo,Kike Barja,Facundo Roncaglia,Rubén García,Jonathan Calleri,Enric Gallego,Iñigo Pérez,Aridane Hernández,Jon Moncayola,0,0,Matchweek 6,6,-2.0,-1.0,-2.0,-3.0,4.0,6.0,4.0,6.0,3.0,3.0,2.6,81,76,70,76,76,77,75,69,72,73,78,79,77,74,70,73,75,74,74,77,58,73
48,48,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Unai López,Iñaki Williams,Iker Muniain,Álex Berenguer,Dani García,Ander Capa,Raúl García,Mikel Balenziaga,Levante,Koke Vegas,Enis Bardhi,José Luis Morales,Mickael Malsa,Rúben Vezo,Sergio Postigo,Rubén Rochina,Carlos Clerc,Jorge Miramón,Gonzalo Melero,José Campaña,2,0,Matchweek 6,6,-4.0,-3.0,-2.0,-1.0,3.0,4.0,3.0,4.0,4.0,3.2,2.05,80,70,80,79,80,79,77,70,81,77,83,75,65,77,79,76,81,76,80,75,74,80
49,49,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Daniel Parejo,Vicente Iborra,Samuel Chukwueze,Manu Trigueros,Paco Alcácer,Moi Gómez,Alfonso Pedraza,Valencia,Jaume Doménech,Thierry Correia,Gabriel Paulista,Gonçalo Guedes,Carlos Soler,Mouctar Diakhaby,José Luis Gayà,Daniel Wass,Maxi Gómez,Yunus Musah,Alejandro Blanco,2,1,Matchweek 6,6,-1.0,0.0,-1.0,-2.0,8.0,7.0,8.0,7.0,5.25,4.0,1.6,82,77,80,72,82,82,78,81,85,79,79,72,77,83,78,80,81,80,77,64,75,67
50,50,Huesca,Andrés Fernández,Pablo Maffeo,Pedro Mosquera,David Ferreiro,Rafa Mir,Jorge Pulido,Javier Ontiveros,Luisinho,Dimitris Siovas,Jaime Seoane,Borja García,Valladolid,Roberto,Luis Pérez,Bruno González,Sergi Guardiola,Óscar Plano,Rubén Alcaraz,Jawad El Yamiq,Toni Villa,Fede San Emeterio,Nacho,Waldo Rubio,2,2,Matchweek 6,6,-2.0,-4.0,-2.0,-4.0,4.0,2.0,4.0,2.0,3.8,2.9,2.25,78,75,74,72,74,74,72,77,70,76,75,78,72,69,73,77,75,73,65,78,75,75
51,51,Alavés,Fernando Pacheco,Rodrigo Ely,Rodrigo Battaglia,Lucas Pérez,Joselu,Édgar Méndez,Adrián Marín,Pere Pons,Florian Lejeune,Ximo Navarro,Jota,Elche,Édgar Badía,Juan Sánchez Miño,Iván Marcone,Gonzalo Verdú,Pere Milla,Tete Morente,Dani Calvo,Raúl Guti,Fidel,Josan,Antonio Barragán,0,2,Matchweek 6,6,-3.0,-7.0,-2.0,-4.0,4.0,4.0,4.0,4.0,5.5,3.3,1.75,82,73,75,75,75,69,79,67,76,72,73,69,73,71,75,70,77,72,74,70,76,70
52,52,Betis,Claudio Bravo,Marc Bartra,Nabil Fekir,Borja Iglesias,Sergio Canales,Cristian Tello,Sidnei,Álex Moreno,Joaquín,Guido Rodríguez,Aitor Ruibal,Real Sociedad,Álex Remiro,Aritz Elustondo,Portu,Mikel Merino,Willian José,Mikel Oyarzabal,Ander Guevara,Andoni Gorosabel,Nacho Monreal,David Silva,Robin Le Normand,0,3,Matchweek 6,6,1.0,5.0,0.0,5.0,9.0,8.0,9.0,8.0,2.9,3.25,2.5,77,80,80,76,83,83,79,80,82,80,78,84,79,72,77,71,80,80,76,86,67,75
53,53,Elche,Édgar Badía,Iván Marcone,Gonzalo Verdú,Pere Milla,Raúl Guti,Fidel,Josan,Antonio Barragán,Jeison Lucumí,Emiliano Rigoni,Josema,Valencia,Jaume Doménech,Thierry Correia,Toni Lato,Gabriel Paulista,Gonçalo Guedes,Carlos Soler,Kévin Gameiro,Mouctar Diakhaby,José Luis Gayà,Daniel Wass,Yunus Musah,2,1,Matchweek 7,7,-5.0,-1.0,0.0,-2.0,7.0,7.0,7.0,4.0,2.4,3.1,3.2,73,77,69,72,67,73,72,82,70,81,72,79,70,79,70,72,73,83,62,80,66,64
54,54,Barcelona,Neto,Sergiño Dest,Gerard Piqué,Sergio Busquets,Lionel Messi,Philippe Coutinho,Clément Lenglet,Pedri,Jordi Alba,Frenkie de Jong,Ansu Fati,Real Madrid,Thibaut Courtois,Sergio Ramos,Raphaël Varane,Nacho,Toni Kroos,Karim Benzema,Marco Asensio,Casemiro,Federico Valverde,Vinicius Júnior,Ferland Mendy,1,3,Matchweek 7,7,10.0,5.0,6.0,3.0,13.0,13.0,10.0,10.0,3.6,3.6,2.0,82,89,87,89,86,86,87,83,93,88,83,89,85,82,72,89,86,83,85,80,76,83
55,55,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Oier Sanjurjo,Jony,Facundo Roncaglia,Rubén García,Enric Gallego,Iñigo Pérez,Aridane Hernández,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Unai López,Iñaki Williams,Iker Muniain,Álex Berenguer,Dani García,Ander Capa,Raúl García,Mikel Balenziaga,1,0,Matchweek 7,7,-1.0,-2.0,-2.0,1.0,7.0,6.0,4.0,6.0,2.4,2.9,3.25,76,80,76,80,69,80,76,77,77,81,78,83,73,65,79,79,73,81,74,80,77,74
56,56,Sevilla,Tomáš Vaclík,Sergi Gómez,Nemanja Gudelj,Ivan Rakitić,Munir El Haddadi,Óscar Rodríguez Arnaiz,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Diego Carlos,Óliver Torres,Eibar,Marko Dmitrović,Esteban Burgos,Paulo Oliveira,Sergio Álvarez,Papakouli Diop,Takashi Inui,Kiké,Alejandro Pozo Pozo,Anaitz Arbilla,Kévin Rodrigues,Bryan Gil,0,1,Matchweek 7,7,2.0,-2.0,2.0,-1.0,10.0,5.0,10.0,4.0,7.5,4.33,1.45,82,81,77,70,79,76,82,75,79,78,75,78,78,77,84,70,83,75,83,74,77,79
57,57,Atlético Madrid,Jan Oblak,Lucas Torreira,Koke,Luis Suárez,Ángel Correa,Thomas Lemar,Marcos Llorente,Stefan Savić,Felipe,Mario Hermoso,Kieran Trippier,Betis,Claudio Bravo,Martín Montoya,Marc Bartra,Nabil Fekir,Sergio Canales,Cristian Tello,William Carvalho,Álex Moreno,Antonio Sanabria,Guido Rodríguez,Aïssa Mandi,2,0,Matchweek 7,7,9.0,-2.0,7.0,-5.0,12.0,9.0,9.0,6.0,6.5,3.8,1.55,91,77,82,77,85,80,70,83,82,82,81,78,82,80,81,77,84,74,80,76,83,79
58,58,Valladolid,Roberto,Sergi Guardiola,Kike Pérez,Shon Weissman,Fabián Orellana,Rubén Alcaraz,Jawad El Yamiq,Saidy Janko,Toni Villa,Nacho,Joaquín Fernández,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Rodrigo Battaglia,Lucas Pérez,Tomás Pina Isla,Joselu,Édgar Méndez,Florian Lejeune,Ximo Navarro,Jota,0,2,Matchweek 7,7,-4.0,-5.0,-2.0,-3.0,3.0,4.0,2.0,4.0,3.5,2.9,2.3,75,82,77,77,66,78,75,75,79,79,78,76,69,76,76,73,77,77,78,74,74,76
59,59,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,José Mari,Salvi,Álex Fernández,Anthony Lozano,Carlos Akapo,Cala,Álvaro Negredo,Alfonso Espino,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Vicente Iborra,Manu Trigueros,Takefusa Kubo,Paco Alcácer,Francis Coquelin,Moi Gómez,Alfonso Pedraza,0,0,Matchweek 7,7,0.0,0.0,0.0,-1.0,10.0,11.0,10.0,10.0,2.1,3.3,3.6,74,82,70,80,71,82,70,78,71,79,74,78,70,75,70,81,72,80,76,77,74,75
60,60,Getafe,David Soria,Djené,Erick Cabaco,Jaime Mata,Allan Nyom,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Cucho,Granada,Rui Silva,Dimitri Foulquier,Germán Sánchez,Luis Javier Suárez,Yan Brice Eteki,Carlos Neva,Ángel Montoro,Jesús Vallejo,Yangel Herrera,Jorge Molina,Kenedy,0,1,Matchweek 7,7,0.0,1.0,1.0,-2.0,10.0,13.0,10.0,10.0,5.0,3.1,1.85,82,79,82,75,74,77,79,76,75,73,81,76,77,77,80,76,79,75,80,78,76,76
61,61,Real Sociedad,Álex Remiro,Aritz Elustondo,Portu,Willian José,Mikel Oyarzabal,Aihen Muñoz,Jon Guridi,Andoni Gorosabel,David Silva,Robin Le Normand,Martín Zubimendi,Huesca,Andrés Fernández,Pablo Maffeo,Pedro Mosquera,Sandro Ramírez,David Ferreiro,Rafa Mir,Javi Galán,Jorge Pulido,Dimitris Siovas,Jaime Seoane,Borja García,4,1,Matchweek 7,7,8.0,-2.0,8.0,0.0,11.0,5.0,10.0,4.0,6.0,3.75,1.57,80,78,76,74,83,74,80,68,84,72,73,70,69,72,71,75,86,75,75,65,63,75
62,62,Levante,Aitor Fernández,Toño,Óscar Duarte,Roger Martí,José Luis Morales,Mickael Malsa,Sergio Postigo,Rubén Rochina,Jorge Miramón,Gonzalo Melero,José Campaña,Celta Vigo,Iván Villar,Néstor Araujo,Denis Suárez,Nolito,Iago Aspas,Renato Tapia,Lucas Olaza,Santi Mina,Jeison Murillo,José Fontán,Sergio Carreira,1,1,Matchweek 7,7,-5.0,-6.0,-3.0,-7.0,4.0,5.0,4.0,4.0,3.0,3.25,2.37,83,68,76,75,72,78,77,76,79,84,70,73,75,77,77,76,76,77,75,60,80,61
63,63,Eibar,Marko Dmitrović,Esteban Burgos,Paulo Oliveira,Sergio Álvarez,Papakouli Diop,Takashi Inui,Kiké,Alejandro Pozo Pozo,Anaitz Arbilla,Kévin Rodrigues,Bryan Gil,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,José Mari,Salvi,Álex Fernández,Anthony Lozano,Carlos Akapo,Cala,Álvaro Negredo,Alfonso Espino,0,2,Matchweek 8,8,-1.0,0.0,1.0,2.0,8.0,11.0,7.0,8.0,3.3,2.75,2.55,81,74,70,70,76,71,75,70,78,71,78,74,77,70,70,70,75,72,74,76,79,74
64,64,Real Madrid,Thibaut Courtois,Éder Militão,Sergio Ramos,Eden Hazard,Karim Benzema,Luka Modrić,Marco Asensio,Marcelo,Casemiro,Federico Valverde,Lucas Vázquez,Huesca,Andrés Fernández,Pablo Maffeo,Pedro Mosquera,Rafa Mir,Sergio Gómez,Jorge Pulido,Javier Ontiveros,Luisinho,Dimitris Siovas,Borja García,Kelechi Nwakali,4,1,Matchweek 8,8,7.0,-5.0,4.0,-3.0,16.0,5.0,12.0,4.0,9.0,5.25,1.33,89,78,80,74,89,74,88,70,89,68,87,75,82,72,83,73,89,75,83,75,80,63
65,65,Athletic Club,Unai Simón,Jon Morcillo,Iñigo Martínez,Yeray Álvarez,Iñaki Williams,Álex Berenguer,Dani García,Yuri Berchiche,Ander Capa,Raúl García,Oier Zarraga,Sevilla,Yassine Bounou,Lucas Ocampos,Joan Jordán,Luuk de Jong,Ivan Rakitić,Jules Koundé,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Diego Carlos,Fernando,2,1,Matchweek 8,8,-3.0,1.0,-1.0,-1.0,6.0,10.0,6.0,7.0,2.6,3.0,3.0,80,76,67,82,80,79,80,80,81,82,65,79,79,78,83,84,81,83,80,83,65,83
66,66,Osasuna,Sergio Herrera,Unai García,David García,Oier Sanjurjo,Jony,Facundo Roncaglia,Rubén García,Enric Gallego,Adrián López,Iñigo Pérez,Jon Moncayola,Atlético Madrid,Jan Oblak,José María Giménez,Koke,João Félix,Ángel Correa,Marcos Llorente,Stefan Savić,Héctor Herrera,Vitolo,Mario Hermoso,Kieran Trippier,1,3,Matchweek 8,8,0.0,11.0,1.0,4.0,10.0,15.0,7.0,11.0,1.75,3.3,5.5,76,91,70,84,76,85,77,81,78,82,73,82,79,81,73,81,75,79,74,80,73,83
67,67,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Rodrigo Battaglia,Tomás Pina Isla,Luis Rioja,Deyverson,Édgar Méndez,Florian Lejeune,Ximo Navarro,Jota,Barcelona,Neto,Gerard Piqué,Sergio Busquets,Antoine Griezmann,Lionel Messi,Ousmane Dembélé,Clément Lenglet,Jordi Alba,Sergi Roberto,Frenkie de Jong,Ansu Fati,1,1,Matchweek 8,8,-3.0,8.0,-1.0,0.0,7.0,13.0,7.0,7.0,1.44,4.75,6.5,82,82,77,86,78,87,75,87,76,93,74,83,74,85,73,86,77,83,74,85,76,76
68,68,Betis,Claudio Bravo,Marc Bartra,Nabil Fekir,Sergio Canales,Cristian Tello,Álex Moreno,Joaquín,Antonio Sanabria,Guido Rodríguez,Emerson,Aïssa Mandi,Elche,Édgar Badía,Juan Sánchez Miño,Iván Marcone,Gonzalo Verdú,Lucas Boyé,Pere Milla,Raúl Guti,Fidel,Josan,Antonio Barragán,Josema,3,1,Matchweek 8,8,-4.0,-4.0,-6.0,4.0,9.0,10.0,3.0,10.0,7.5,4.33,1.45,77,73,80,75,83,69,82,67,78,69,77,72,80,70,74,72,76,70,78,70,79,66
69,69,Celta Vigo,Rubén Blanco,Néstor Araujo,Denis Suárez,Fran Beltrán,Nolito,Iago Aspas,Renato Tapia,Jeison Murillo,Miguel Baeza,José Fontán,Sergio Carreira,Real Sociedad,Álex Remiro,Willian José,Mikel Oyarzabal,Aihen Muñoz,Jon Guridi,Modibo Sagnan,Andoni Gorosabel,David Silva,Ander Barrenetxea,Robin Le Normand,Martín Zubimendi,1,4,Matchweek 8,8,-6.0,11.0,-7.0,8.0,6.0,14.0,2.0,12.0,2.45,3.2,3.0,76,80,75,80,78,84,75,73,76,69,84,69,73,71,77,86,63,73,60,75,61,63
70,70,Granada,Rui Silva,Maxime Gonalons,Luis Milla,Germán Sánchez,Antonio Puertas,Darwin Machís,Carlos Neva,Ángel Montoro,Jesús Vallejo,Domingos Duarte,Jorge Molina,Levante,Aitor Fernández,Roger Martí,Enis Bardhi,José Luis Morales,Mickael Malsa,Rúben Vezo,Sergio Postigo,Rubén Rochina,Carlos Clerc,Jorge Miramón,Gonzalo Melero,1,1,Matchweek 8,8,2.0,-5.0,4.0,-5.0,16.0,5.0,10.0,4.0,3.4,3.2,2.25,79,83,76,77,76,79,77,79,77,70,78,77,76,75,77,77,76,76,78,76,78,75
71,71,Valencia,Jaume Doménech,Thierry Correia,Gabriel Paulista,Carlos Soler,José Luis Gayà,Hugo Guillamón,Denis Cheryshev,Daniel Wass,Lee Kang-in,Maxi Gómez,Yunus Musah,Getafe,David Soria,Djené,Erick Cabaco,Enes Ünal,Allan Nyom,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Cucho,2,2,Matchweek 8,8,-2.0,-1.0,-3.0,0.0,7.0,10.0,4.0,7.0,2.45,3.1,3.1,77,82,72,82,82,74,79,75,83,75,69,81,77,77,80,80,74,79,80,80,64,76
72,72,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Gerard Moreno,Vicente Iborra,Samuel Chukwueze,Manu Trigueros,Paco Alcácer,Moi Gómez,Alfonso Pedraza,Valladolid,Jordi Masip,Luis Pérez,Raúl García,Bruno González,Shon Weissman,Óscar Plano,Fabián Orellana,Rubén Alcaraz,Míchel,Waldo Rubio,Joaquín Fernández,2,0,Matchweek 8,8,0.0,-6.0,3.0,-4.0,12.0,3.0,8.0,2.0,5.5,4.0,1.61,82,81,80,72,82,73,78,74,83,75,79,76,77,79,78,78,81,73,77,75,75,74
73,73,Elche,Édgar Badía,Diego González,Iván Marcone,Gonzalo Verdú,Omenuke Mfulu,Lucas Boyé,Pere Milla,Tete Morente,Fidel,Josan,Antonio Barragán,Celta Vigo,Rubén Blanco,Hugo Mallo,Denis Suárez,Nolito,Iago Aspas,Renato Tapia,Lucas Olaza,Joseph Aidoo,Santi Mina,Brais Méndez,Jeison Murillo,1,1,Matchweek 9,9,-6.0,-9.0,1.0,-7.0,10.0,6.0,10.0,1.0,1.95,3.3,4.0,73,76,58,78,69,78,67,76,65,84,69,73,72,77,69,74,72,76,70,75,70,77
74,74,Huesca,Andrés Fernández,Pablo Insua,Pedro Mosquera,Sandro Ramírez,David Ferreiro,Rafa Mir,Javi Galán,Mikel Rico,Dimitris Siovas,Pedro López Muñoz,Borja García,Eibar,Marko Dmitrović,Esteban Burgos,Paulo Oliveira,Sergio Álvarez,Edu Expósito,Takashi Inui,Kiké,Alejandro Pozo Pozo,Anaitz Arbilla,Kévin Rodrigues,Bryan Gil,1,1,Matchweek 9,9,-8.0,-3.0,-6.0,0.0,5.0,8.0,3.0,7.0,3.6,3.3,2.05,78,81,71,70,74,76,68,75,72,76,70,78,72,77,73,70,75,75,72,74,75,79
75,75,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Antoine Griezmann,Ousmane Dembélé,Clément Lenglet,Pedri,Jordi Alba,Sergi Roberto,Frenkie de Jong,Ansu Fati,Betis,Claudio Bravo,Marc Bartra,Sergio Canales,Cristian Tello,William Carvalho,Álex Moreno,Joaquín,Antonio Sanabria,Guido Rodríguez,Emerson,Aïssa Mandi,5,2,Matchweek 9,9,8.0,-2.0,-3.0,-1.0,14.0,12.0,5.0,6.0,7.5,5.0,1.4,90,77,86,80,87,82,87,78,83,80,85,77,72,80,86,74,83,76,85,78,76,79
76,76,Sevilla,Yassine Bounou,Lucas Ocampos,Joan Jordán,Jules Koundé,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Diego Carlos,Óliver Torres,Carlos Fernández,Fernando,Osasuna,Sergio Herrera,Juan Cruz Armada,Unai García,David García,Jony,Facundo Roncaglia,Rubén García,Ante Budimir,Enric Gallego,Lucas Torró,Jon Moncayola,1,0,Matchweek 9,9,0.0,-2.0,-3.0,1.0,10.0,10.0,4.0,7.0,7.0,4.0,1.5,76,76,82,69,79,70,79,76,78,78,84,73,83,79,83,69,77,73,76,73,83,73
77,77,Atlético Madrid,Jan Oblak,José María Giménez,Koke,João Félix,Saúl Ñíguez,Luis Suárez,Marcos Llorente,Stefan Savić,Héctor Herrera,Mario Hermoso,Kieran Trippier,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,Salvi,Álex Fernández,Anthony Lozano,Carlos Akapo,Cala,Augusto Fernández,Álvaro Negredo,Alfonso Espino,4,0,Matchweek 9,9,13.0,2.0,6.0,3.0,18.0,14.0,11.0,11.0,10.0,4.2,1.4,91,74,84,70,85,71,81,71,84,74,70,70,82,70,81,72,81,75,80,76,83,74
78,78,Getafe,David Soria,Djené,Erick Cabaco,Chema,Enes Ünal,Allan Nyom,Marc Cucurella,Mauro Arambarri,Nemanja Maksimović,Cucho,David Timor,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Daniel Parejo,Gerard Moreno,Vicente Iborra,Manu Trigueros,Paco Alcácer,Moi Gómez,Alfonso Pedraza,1,3,Matchweek 9,9,-1.0,2.0,-3.0,3.0,11.0,15.0,7.0,11.0,3.0,3.1,2.5,82,82,82,80,74,82,72,78,75,85,75,83,81,79,80,78,79,81,76,77,72,75
79,79,Real Sociedad,Álex Remiro,Joseba Zaldúa,Aritz Elustondo,Mikel Merino,Willian José,Mikel Oyarzabal,Adnan Januzaj,Nacho Monreal,David Silva,Robin Le Normand,Martín Zubimendi,Granada,Ángel,Nehuén Pérez,Luis Javier Suárez,Yan Brice Eteki,Roberto Soldado,Darwin Machís,Jorge Molina,Kenedy,Pepe Sánchez,Isma Ruiz,Barcia,2,0,Matchweek 9,9,14.0,2.0,12.0,2.0,17.0,17.0,12.0,11.0,5.25,3.8,1.65,80,77,79,72,76,76,80,73,80,76,84,78,80,78,80,76,86,60,75,61,63,73
80,80,Valladolid,Jordi Masip,Bruno González,Sergi Guardiola,Óscar Plano,Pablo Hervías,Fabián Orellana,Rubén Alcaraz,Marcos André,Fede San Emeterio,Nacho,Joaquín Fernández,Athletic Club,Unai Simón,Jon Morcillo,Iñigo Martínez,Yeray Álvarez,Unai López,Iñaki Williams,Iker Muniain,Dani García,Yuri Berchiche,Ander Capa,Raúl García,2,1,Matchweek 9,9,-8.0,-2.0,-5.0,1.0,3.0,9.0,1.0,6.0,2.37,2.9,3.3,81,80,74,67,77,80,76,80,73,77,79,81,78,83,69,79,73,83,78,81,74,80
81,81,Levante,Aitor Fernández,Son,Óscar Duarte,Enis Bardhi,José Luis Morales,Mickael Malsa,Rúben Vezo,Rubén Rochina,Carlos Clerc,Dani Gómez,Gonzalo Melero,Alavés,Fernando Pacheco,Rubén Duarte,Rodrigo Ely,Víctor Laguardia,Rodrigo Battaglia,Lucas Pérez,Tomás Pina Isla,Joselu,Luis Rioja,Édgar Méndez,Martin Agirregabiria,1,1,Matchweek 9,9,-5.0,-3.0,-4.0,1.0,6.0,8.0,2.0,7.0,3.4,3.4,2.15,83,82,71,77,72,75,79,78,79,75,70,79,77,76,77,76,76,74,70,73,75,75
82,82,Valencia,Jaume Doménech,Gabriel Paulista,Carlos Soler,José Luis Gayà,Hugo Guillamón,Denis Cheryshev,Daniel Wass,Uroš Račić,Lee Kang-in,Maxi Gómez,Yunus Musah,Real Madrid,Thibaut Courtois,Sergio Ramos,Raphaël Varane,Karim Benzema,Luka Modrić,Marco Asensio,Marcelo,Federico Valverde,Lucas Vázquez,Vinicius Júnior,Isco,4,1,Matchweek 9,9,-2.0,10.0,-4.0,6.0,8.0,19.0,4.0,12.0,1.45,4.75,6.0,77,89,82,89,79,86,83,89,69,87,77,82,80,83,75,83,74,80,80,80,64,84
83,83,Osasuna,Sergio Herrera,Juan Cruz Armada,Unai García,David García,Oier Sanjurjo,Jony,Roberto Torres,Facundo Roncaglia,Rubén García,Ante Budimir,Iñigo Pérez,Huesca,Andrés Fernández,Pablo Insua,Pedro Mosquera,Sandro Ramírez,David Ferreiro,Rafa Mir,Javi Galán,Mikel Rico,Dimitris Siovas,Pedro López Muñoz,Borja García,1,1,Matchweek 10,10,-3.0,-8.0,-2.0,-6.0,10.0,6.0,7.0,3.0,3.25,3.0,2.4,76,78,69,71,70,74,76,68,77,72,78,70,77,72,73,73,79,75,69,72,74,75
84,84,Levante,Aitor Fernández,Son,José Luis Morales,Mickael Malsa,Rúben Vezo,Sergio Postigo,Jorge de Frutos,Carlos Clerc,Dani Gómez,Gonzalo Melero,José Campaña,Elche,Édgar Badía,Diego González,Iván Marcone,Gonzalo Verdú,Lucas Boyé,Pere Milla,Tete Morente,Raúl Guti,Josan,Antonio Barragán,Josema,1,1,Matchweek 10,10,-5.0,-6.0,-2.0,1.0,7.0,11.0,3.0,8.0,5.75,4.0,1.57,83,73,71,58,79,69,70,67,77,69,75,72,70,69,76,70,70,70,75,70,80,66
85,85,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Daniel Parejo,Gerard Moreno,Carlos Bacca,Vicente Iborra,Manu Trigueros,Moi Gómez,Alfonso Pedraza,Real Madrid,Thibaut Courtois,Dani Carvajal,Raphaël Varane,Nacho,Eden Hazard,Toni Kroos,Luka Modrić,Lucas Vázquez,Martin Ødegaard,Ferland Mendy,Mariano,1,1,Matchweek 10,10,4.0,7.0,5.0,1.0,18.0,19.0,11.0,9.0,2.25,3.8,2.87,82,89,80,86,82,86,78,83,85,88,83,88,77,87,79,80,78,83,77,83,75,77
