,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
42,42,Real Madrid,Kiko Casilla,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Gareth Bale,Marcelo,Mateo Kovačić,Danilo,Villarreal,Sergio Asenjo,Mario Gaspar,José Ángel,Mateo Musacchio,Víctor Ruiz,Denis Cheryshev,Jonathan dos Santos,Manu Trigueros,Nicola Sansone,Samu Castillejo,Bruno Soriano,1,1,Matchweek 5,5,9.0,3.0,9.0,3.0,12.0,8.0,12.0,8.0,15.0,7.0,1.2,79,81,89,80,84,74,94,83,88,81,87,79,87,80,90,80,86,78,79,80,80,83
43,43,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Theo Bongonda,Pablo Hernández,Iago Aspas,Pione Sisto,Daniel Wass,Sergi Gómez,Gustavo Cabral,Facundo Roncaglia,Sporting Gijón,Iván Cuéllar,Jean-Sylvain Babin,Fernando Amorebieta,Sergio Álvarez,Víctor Rodríguez,Alberto Lora,Lillo,Akram Afif,Xavi Torres,Duje Čop,Borja Viguera,2,1,Matchweek 5,5,-6.0,-3.0,-6.0,-3.0,1.0,7.0,1.0,7.0,6.0,4.0,1.57,77,78,80,75,78,75,76,77,80,77,81,77,74,73,80,69,77,74,80,75,77,71
44,44,Granada,Guillermo Ochoa,Tito,Gastón Silva,Sergi Samper,Uche Henry Agbo,Mehdi Carcela,Andreas Pereira,Dimitri Foulquier,Alberto Bueno,Artem Kravets,Victorien Angban,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Markel Susaeta,Iñigo Lekue,Xabier Etxeita,Aritz Aduriz,Raúl García,Mikel Balenziaga,1,2,Matchweek 5,5,-5.0,0.0,-5.0,0.0,2.0,6.0,2.0,6.0,1.85,3.5,4.5,80,73,76,84,72,81,74,82,66,78,78,78,73,73,71,80,76,84,72,81,70,79
45,45,Real Sociedad,Gerónimo Rulli,Carlos Martínez,Asier Illarramendi,Iñigo Martínez,Xabi Prieto,Carlos Vela,Willian José,David Zurutuza,Mikel Oyarzabal,Yuri Berchiche,Raúl Navas,Las Palmas,Javi Varas,David Simón,Mauricio Lemos,Ángel Montoro,Kevin-Prince Boateng,Nabil El Zhar,Sergio Araujo,Roque Mesa,Pedro Bigas,Dani Castellano,Tana,4,1,Matchweek 5,5,-2.0,6.0,-2.0,6.0,4.0,9.0,4.0,9.0,3.75,3.5,2.0,82,78,72,76,79,80,81,71,78,79,81,77,78,75,78,79,77,77,77,74,74,76
46,46,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Jordi Alba,Sergi Roberto,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Yannick Carrasco,Gabi,Stefan Savić,Juanfran,Kévin Gameiro,1,1,Matchweek 5,5,8.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,5.5,4.0,1.6,83,87,86,88,87,85,87,84,88,88,92,80,93,82,92,82,85,82,86,83,79,83
47,47,Osasuna,Mario Fernández,Tano Bonnín,David García,Oier Sanjurjo,Sergio León,Roberto Torres,Álex Berenguer,Unai García,Juan Rafael Fuentes,Jaime Romero,Imanol García,Espanyol,Diego López,Víctor Sánchez,Óscar Duarte,Gerard Moreno,José Antonio Reyes,Léo Baptistão,David López,Javi López,Hernán Pérez,Javi Fuego,Papakouli Diop,1,2,Matchweek 5,5,-5.0,-4.0,-5.0,-4.0,2.0,2.0,2.0,2.0,2.6,3.2,2.88,67,81,72,76,74,76,74,77,76,78,76,79,71,77,71,77,72,78,70,79,66,78
48,48,La Coruña,Germán Lux,Juanfran,Pedro Mosquera,Raúl Albentosa,Emre Çolak,Marlos Moreno,Florin Andone,Alejandro Arribas,Luisinho,Bruno Gama,Celso Borges,Leganés,Jon Ander Serantes,Unai Bustinza,Martín Mantovani,Gabriel,Alexander,Carl Medjani,Diego Rico,Luciano,Rubén Pérez,Omar Ramos,David Timor,1,2,Matchweek 5,5,0.0,-4.0,0.0,-4.0,5.0,4.0,5.0,4.0,3.6,3.25,2.15,77,76,78,68,79,75,77,76,77,77,72,75,77,75,76,74,75,77,76,74,77,75
49,49,Valencia,Diego Alves,Aderlan Santos,Eliaquim Mangala,Enzo Pérez,Munir El Haddadi,Daniel Parejo,José Luis Gayà,Nani,Rodrigo,Álvaro Medrán,Martín Montoya,Alavés,Fernando Pacheco,Alexis,Víctor Laguardia,Marcos Llorente,Theo Hernández,Daniel Torres,Gaizka Toquero,Deyverson,Kiko Femenía,Nenad Krstičić,Aleksandar Katai,2,1,Matchweek 5,5,-5.0,1.0,-5.0,1.0,0.0,6.0,0.0,6.0,6.0,3.75,1.57,83,76,77,75,80,76,78,73,74,66,82,77,80,72,83,76,78,73,77,73,79,74
50,50,Betis,Antonio Adán,Rafa Navarro,Bruno González,Petros,Felipe Gutiérrez,Charly Musonda Jr.,Cristiano Piccini,Joaquín,Álex Alegría,Germán Pezzella,Rubén Castro,Málaga,Carlos Kameni,Diego Llorente,Ignacio Camacho,Charles,Juanpi,Federico Ricca,Roberto Rosales,Sandro Ramírez,Jony,Zdravko Kuzmanović,Miguel Torres,1,0,Matchweek 6,6,-4.0,-2.0,0.0,-2.0,5.0,5.0,5.0,5.0,2.9,3.1,2.6,80,80,63,78,79,81,78,78,75,72,77,75,76,77,78,74,72,78,77,76,81,75
51,51,Eibar,Asier Riesgo,Álex Gálvez,Gonzalo Escalante,Ander Capa,Sergi Enrich,Dani García,Kiké,Antonio Luna,Florian Lejeune,Pedro León,Bebé,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Markel Bergara,Iñigo Martínez,Juanmi,Carlos Vela,Willian José,Aritz Elustondo,David Zurutuza,Héctor Hernández,Raúl Navas,2,0,Matchweek 6,6,0.0,1.0,1.0,4.0,7.0,7.0,7.0,7.0,3.0,3.2,2.45,74,82,75,79,78,76,76,81,77,75,77,81,73,78,73,76,76,78,77,72,76,74
52,52,Sporting Gijón,Iván Cuéllar,Jorge Meré,Fernando Amorebieta,Sergio Álvarez,Víctor Rodríguez,Nacho Cases,Alberto Lora,Burgui,Lillo,Moi Gómez,Duje Čop,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Arda Turan,Luis Suárez,Neymar,Rafinha,Lucas Digne,Sergi Roberto,André Gomes,Jérémy Mathieu,0,5,Matchweek 6,6,-4.0,8.0,-5.0,4.0,7.0,10.0,7.0,10.0,1.22,6.5,13.0,78,83,76,86,75,87,77,84,77,92,74,92,77,80,74,79,73,79,74,84,75,81
53,53,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iñaki Williams,Markel Susaeta,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,Yeray Álvarez,Sevilla,Salvatore Sirigu,Mariano,Matías Kranevitter,Timothée Kolodziejczak,Vicente Iborra,Samir Nasri,Joaquín Correa,Pablo Sarabia,Nicolás Pareja,Gabriel Mercado,Carlos Fernández,3,1,Matchweek 6,6,1.0,4.0,2.0,2.0,9.0,11.0,9.0,11.0,3.75,3.4,2.05,73,82,84,79,81,77,82,80,80,82,78,82,81,74,84,78,81,77,79,76,72,74
54,54,Las Palmas,Javi Varas,Vicente Gómez,David García,Marko Livaja,Momo,Michel,Roque Mesa,Aythami Artiles,Jonathan Viera,Dani Castellano,Tana,Real Madrid,Kiko Casilla,Dani Carvajal,Sergio Ramos,Raphaël Varane,Nacho,Cristiano Ronaldo,Toni Kroos,Gareth Bale,Luka Modrić,Marco Asensio,Álvaro Morata,2,2,Matchweek 6,6,3.0,9.0,1.0,6.0,9.0,13.0,9.0,13.0,1.36,5.0,8.5,78,79,78,83,76,89,75,84,72,86,76,94,79,88,76,90,80,89,74,81,76,82
55,55,Leganés,Jon Ander Serantes,Adrián Marín,Martín Mantovani,Alberto Martín,Miguel Ángel Guerrero,Alexander,Carl Medjani,Víctor Díaz,Unai López,Omar Ramos,David Timor,Valencia,Diego Alves,João Cancelo,Aderlan Santos,Eliaquim Mangala,Mario Suárez,Enzo Pérez,Daniel Parejo,José Luis Gayà,Nani,Rodrigo,Martín Montoya,1,2,Matchweek 6,6,-3.0,-4.0,-4.0,-2.0,7.0,3.0,7.0,3.0,2.6,3.2,2.8,76,83,73,79,75,77,69,80,72,79,77,78,75,82,73,80,72,83,74,78,75,79
56,56,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Yannick Carrasco,Ángel Correa,Augusto Fernández,Juanfran,Nicolás Gaitán,José María Giménez,La Coruña,Germán Lux,Fernando Navarro,Raúl Albentosa,Emre Çolak,Florin Andone,Alejandro Arribas,Laure,Borja Valle,Fayçal Fajr,Guilherme,Celso Borges,1,0,Matchweek 6,6,9.0,-1.0,9.0,-2.0,9.0,5.0,9.0,5.0,19.0,5.5,1.22,87,77,88,75,85,77,84,77,88,77,82,76,79,74,81,72,83,77,85,75,83,77
57,57,Villarreal,Sergio Asenjo,Mario Gaspar,Víctor Ruiz,Alexandre Pato,Jaume Costa,Álvaro González,Manu Trigueros,Nicola Sansone,Samu Castillejo,Roberto Soriano,Bruno Soriano,Osasuna,Mario Fernández,Tano Bonnín,Miguel Flaño,David García,Oier Sanjurjo,Sergio León,Roberto Torres,Emmanuel Rivière,Juan Rafael Fuentes,Fran Mérida,Carlos Clerc,3,1,Matchweek 6,6,3.0,-6.0,3.0,-6.0,9.0,2.0,9.0,2.0,9.5,4.33,1.4,81,67,80,72,81,75,80,74,79,74,64,76,80,76,78,71,80,72,79,75,83,70
58,58,Espanyol,Diego López,Víctor Sánchez,Óscar Duarte,Gerard Moreno,José Antonio Reyes,Léo Baptistão,David López,Javi López,Javi Fuego,Papakouli Diop,Marc Roca,Celta Vigo,Sergio Álvarez,Marcelo Díaz,Nemanja Radoja,Theo Bongonda,Iago Aspas,Pione Sisto,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Facundo Roncaglia,0,2,Matchweek 6,6,-3.0,-5.0,-1.0,-4.0,5.0,4.0,5.0,4.0,3.3,3.3,2.25,81,77,76,80,76,78,77,76,78,81,79,74,77,80,77,77,79,77,78,80,69,77
59,59,Alavés,Fernando Pacheco,Alexis,Víctor Laguardia,Marcos Llorente,Víctor Camarasa,Ibai Gómez,Theo Hernández,Daniel Torres,Édgar Méndez,Deyverson,Kiko Femenía,Granada,Guillermo Ochoa,Tito,Gastón Silva,Uche Henry Agbo,David Barral,Javi Márquez,Mehdi Carcela,Rúben Vezo,Andreas Pereira,Rene Krhin,Alberto Bueno,3,1,Matchweek 6,6,0.0,-6.0,0.0,-6.0,6.0,2.0,6.0,2.0,3.75,3.3,2.1,76,80,75,76,76,72,73,66,76,73,75,74,66,78,77,77,71,73,76,74,73,76
60,60,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Xabi Prieto,Carlos Vela,Willian José,David Zurutuza,Mikel Oyarzabal,Joseba Zaldúa,Héctor Hernández,Raúl Navas,Betis,Antonio Adán,Álex Martínez,Bruno González,Petros,Felipe Gutiérrez,Dani Ceballos,Cristiano Piccini,Joaquín,Álex Alegría,Germán Pezzella,Rubén Castro,1,0,Matchweek 7,7,-1.0,-3.0,0.0,1.0,7.0,8.0,7.0,8.0,4.75,3.5,1.8,82,80,79,73,81,79,78,78,81,75,78,77,78,76,77,78,73,72,72,77,74,81
61,61,Granada,Guillermo Ochoa,Tito,Gastón Silva,Sergi Samper,Javi Márquez,Ezequiel Ponce,Gabriel Silva,Mehdi Carcela,Rúben Vezo,Andreas Pereira,Alberto Bueno,Leganés,Jon Ander Serantes,Martín Mantovani,Gabriel,Alexander,Carl Medjani,Diego Rico,Víctor Díaz,Luciano,Rubén Pérez,Omar Ramos,David Timor,0,1,Matchweek 7,7,-8.0,-4.0,-4.0,-5.0,2.0,7.0,1.0,4.0,3.0,3.3,2.45,80,76,76,75,72,76,74,77,74,75,72,75,73,73,78,74,77,77,73,74,76,75
62,62,Sevilla,Sergio Rico,Mariano,Luciano Vietto,Wissam Ben Yedder,Samir Nasri,Steven Nzonzi,Sergio Escudero,Vitolo,Nicolás Pareja,Franco Vázquez,Gabriel Mercado,Alavés,Fernando Pacheco,Raúl García,Alexis,Víctor Laguardia,Marcos Llorente,Víctor Camarasa,Theo Hernández,Daniel Torres,Édgar Méndez,Deyverson,Kiko Femenía,2,1,Matchweek 7,7,2.0,2.0,0.0,2.0,11.0,9.0,8.0,8.0,8.0,4.33,1.44,80,76,79,74,79,75,80,76,82,73,82,76,77,66,82,77,77,71,82,76,76,73
63,63,Osasuna,Nauzet Pérez,Miguel Flaño,David García,Oier Sanjurjo,Sergio León,Roberto Torres,Álex Berenguer,Fausto Tienza,Unai García,Juan Rafael Fuentes,Miguel de las Cuevas,Las Palmas,Raúl Lizoain,Vicente Gómez,David García,Kevin-Prince Boateng,Marko Livaja,Michel,Roque Mesa,Aythami Artiles,Mateo García,Hélder Lopes,Tana,2,2,Matchweek 7,7,-8.0,3.0,-6.0,-3.0,2.0,10.0,1.0,7.0,2.8,3.2,2.6,73,71,75,78,74,76,74,79,76,75,76,76,71,79,72,76,71,67,72,72,74,76
64,64,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Pedro Mosquera,Raúl Albentosa,Emre Çolak,Marlos Moreno,Florin Andone,Sidnei,Bruno Gama,Celso Borges,Sporting Gijón,Iván Cuéllar,Jean-Sylvain Babin,Jorge Meré,Sergio Álvarez,Víctor Rodríguez,Burgui,Lillo,Isma López,Dani Ndi,Moi Gómez,Duje Čop,2,1,Matchweek 7,7,-2.0,-9.0,-3.0,-10.0,5.0,7.0,2.0,4.0,4.2,3.4,1.95,77,78,78,75,75,76,79,77,77,77,77,74,72,73,77,74,80,71,76,74,77,75
65,65,Valencia,Diego Alves,João Cancelo,Aderlan Santos,Eliaquim Mangala,Mario Suárez,Enzo Pérez,Daniel Parejo,José Luis Gayà,Nani,Rodrigo,Martín Montoya,Atlético Madrid,Jan Oblak,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Ángel Correa,Gabi,Stefan Savić,Lucas Hernández,Juanfran,Kévin Gameiro,0,2,Matchweek 7,7,-3.0,10.0,0.0,10.0,6.0,12.0,6.0,11.0,1.85,3.5,4.5,83,87,79,85,77,84,80,88,79,80,78,79,82,82,80,82,83,75,78,83,79,83
66,66,Real Madrid,Keylor Navas,Dani Carvajal,Pepe,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Gareth Bale,Mateo Kovačić,Isco,Danilo,Eibar,Asier Riesgo,Gonzalo Escalante,Ander Capa,Sergi Enrich,Rubén Peña,Dani García,Mauro dos Santos,Fran Rico,Antonio Luna,Florian Lejeune,Pedro León,1,1,Matchweek 7,7,9.0,2.0,5.0,2.0,14.0,10.0,11.0,10.0,26.0,11.0,1.08,85,74,83,78,88,76,84,77,94,74,88,77,87,77,90,75,79,73,84,76,80,77
67,67,Espanyol,Diego López,Víctor Sánchez,Gerard Moreno,José Antonio Reyes,Felipe Caicedo,David López,Javi López,Hernán Pérez,Javi Fuego,Diego Reyes,Marc Roca,Villarreal,Sergio Asenjo,Mario Gaspar,Mateo Musacchio,Víctor Ruiz,Jonathan dos Santos,Jaume Costa,Manu Trigueros,Nicola Sansone,Samu Castillejo,Roberto Soriano,Bruno Soriano,0,0,Matchweek 7,7,-5.0,5.0,-3.0,5.0,5.0,12.0,5.0,11.0,2.63,3.1,2.88,81,81,76,80,77,83,78,81,78,80,77,79,77,80,78,78,79,80,78,79,69,83
68,68,Málaga,Carlos Kameni,Bakary Koné,Diego Llorente,Ignacio Camacho,Charles,Juanpi,Chory Castro,Recio,Federico Ricca,Roberto Rosales,Sandro Ramírez,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iñaki Williams,Óscar de Marcos,Sabin Merino,Aritz Aduriz,Raúl García,Mikel Balenziaga,Yeray Álvarez,2,1,Matchweek 7,7,-3.0,3.0,-3.0,5.0,5.0,12.0,4.0,12.0,3.3,3.0,2.45,80,79,76,84,78,81,81,82,78,80,72,81,75,74,78,84,75,81,77,79,74,72
69,69,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Theo Bongonda,Pablo Hernández,Iago Aspas,Pione Sisto,Daniel Wass,Sergi Gómez,Gustavo Cabral,Facundo Roncaglia,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Arda Turan,Luis Suárez,Neymar,Rafinha,Jordi Alba,Sergi Roberto,André Gomes,Jérémy Mathieu,4,3,Matchweek 7,7,-3.0,13.0,-1.0,8.0,7.0,13.0,7.0,10.0,1.4,4.75,8.0,77,83,80,86,78,87,76,84,80,92,81,92,74,80,80,86,77,79,80,84,77,81
70,70,Las Palmas,Raúl Lizoain,Vicente Gómez,David García,Kevin-Prince Boateng,Marko Livaja,Michel,Roque Mesa,Aythami Artiles,Jonathan Viera,Dani Castellano,Tana,Espanyol,Diego López,Víctor Sánchez,Gerard Moreno,Salva Sevilla,Léo Baptistão,Aarón Martín,David López,Javi Fuego,Pablo Piatti,Diego Reyes,Marc Roca,0,0,Matchweek 8,8,3.0,-5.0,-2.0,-3.0,11.0,6.0,5.0,5.0,4.2,3.4,1.95,71,81,78,76,76,77,79,73,75,79,76,62,79,77,76,79,80,78,74,78,76,69
71,71,Leganés,Jon Ander Serantes,Martín Mantovani,Gabriel,Alexander,Carl Medjani,Diego Rico,Víctor Díaz,Luciano,Rubén Pérez,Omar Ramos,David Timor,Sevilla,Sergio Rico,Mariano,Vicente Iborra,Wissam Ben Yedder,Luciano Vietto,Samir Nasri,Steven Nzonzi,Sergio Escudero,Vitolo,Nicolás Pareja,Franco Vázquez,2,3,Matchweek 8,8,-3.0,3.0,-3.0,0.0,10.0,14.0,6.0,10.0,2.25,3.2,3.4,76,80,75,79,76,82,77,80,75,79,75,82,73,82,74,77,77,82,74,77,75,82
72,72,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Arda Turan,Luis Suárez,Neymar,Rafinha,Javier Mascherano,Lucas Digne,Jérémy Mathieu,La Coruña,Germán Lux,Fernando Navarro,Pedro Mosquera,Raúl Albentosa,Emre Çolak,Florin Andone,Sidnei,Laure,Guilherme,Bruno Gama,Celso Borges,4,0,Matchweek 8,8,12.0,-1.0,8.0,-1.0,13.0,8.0,7.0,4.0,26.0,10.0,1.1,83,77,86,75,87,79,87,77,84,77,92,77,92,80,80,74,85,75,79,76,81,77
73,73,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Yannick Carrasco,Ángel Correa,Gabi,Stefan Savić,Juanfran,Kévin Gameiro,Granada,Guillermo Ochoa,Tito,David Lombán,Javi Márquez,Ezequiel Ponce,Gabriel Silva,Rúben Vezo,Andreas Pereira,Isaac Cuenca,Alberto Bueno,Victorien Angban,7,1,Matchweek 8,8,12.0,-9.0,8.0,-4.0,15.0,2.0,13.0,1.0,17.0,10.0,1.13,87,80,88,76,85,75,84,74,88,72,82,73,79,77,82,73,82,73,83,76,83,70
74,74,Betis,Antonio Adán,Petros,Jonas Martin,Cristiano Piccini,Riza Durmisi,Joaquín,Álex Alegría,Germán Pezzella,Darko Brašanac,Aïssa Mandi,Rubén Castro,Real Madrid,Keylor Navas,Dani Carvajal,Pepe,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Mateo Kovačić,Isco,1,6,Matchweek 8,8,-4.0,9.0,-1.0,2.0,8.0,15.0,7.0,9.0,1.36,5.25,8.0,80,85,78,83,76,88,76,84,69,94,78,88,72,87,77,90,73,86,78,79,81,84
75,75,Alavés,Fernando Pacheco,Víctor Laguardia,Marcos Llorente,Víctor Camarasa,Theo Hernández,Édgar Méndez,Manu García,Deyverson,Carlos Vigaray,Zouhair Feddal,Aleksandar Katai,Málaga,Carlos Kameni,Mikel Villanueva,Diego Llorente,Ignacio Camacho,Juankar,Chory Castro,Federico Ricca,Roberto Rosales,Sandro Ramírez,Miguel Torres,Pablo Fornals,1,1,Matchweek 8,8,1.0,-2.0,0.0,0.0,9.0,8.0,7.0,6.0,3.0,3.0,2.6,76,80,76,69,73,78,76,81,66,72,71,75,74,75,76,77,71,74,77,75,74,76
76,76,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Ander Iturraspe,Iker Muniain,Iñaki Williams,Iñigo Lekue,Óscar de Marcos,Aritz Aduriz,Raúl García,Yeray Álvarez,Real Sociedad,Gerónimo Rulli,Carlos Martínez,Asier Illarramendi,Iñigo Martínez,Xabi Prieto,Carlos Vela,Willian José,David Zurutuza,Mikel Oyarzabal,Yuri Berchiche,Raúl Navas,3,2,Matchweek 8,8,2.0,0.0,3.0,1.0,12.0,10.0,12.0,7.0,4.4,3.6,1.83,79,82,84,72,81,79,81,81,78,78,80,81,73,78,81,78,84,77,81,77,72,74
77,77,Sporting Gijón,Iván Cuéllar,Jorge Meré,Fernando Amorebieta,Sergio Álvarez,Víctor Rodríguez,Rachid Aït-Atmane,Carlos Castro,Lillo,Isma López,Moi Gómez,Duje Čop,Valencia,Diego Alves,João Cancelo,Aderlan Santos,Mario Suárez,Enzo Pérez,Daniel Parejo,José Luis Gayà,Rodrigo,Martín Montoya,Santi Mina,Ezequiel Garay,1,2,Matchweek 8,8,-10.0,-5.0,-12.0,-1.0,7.0,6.0,3.0,6.0,2.1,3.4,3.6,78,83,76,79,75,77,77,79,77,78,71,82,73,80,73,78,74,79,74,76,75,84
78,78,Villarreal,Sergio Asenjo,Mario Gaspar,Víctor Ruiz,Jaume Costa,Álvaro González,Manu Trigueros,Cédric Bakambu,Nicola Sansone,Samu Castillejo,Roberto Soriano,Bruno Soriano,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Theo Bongonda,Iago Aspas,Pione Sisto,Fabián Orellana,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,5,0,Matchweek 8,8,5.0,-2.0,3.0,4.0,13.0,10.0,11.0,10.0,4.75,3.4,1.85,81,77,80,80,81,78,79,76,64,81,80,74,81,81,78,80,80,77,79,77,83,80
79,79,Eibar,Asier Riesgo,Gonzalo Escalante,Ander Capa,Sergi Enrich,Dani García,Mauro dos Santos,Fran Rico,Antonio Luna,Florian Lejeune,Pedro León,Bebé,Osasuna,Nauzet Pérez,Miguel Flaño,David García,Oier Sanjurjo,Sergio León,Oriol Riera,Roberto Torres,Álex Berenguer,Unai García,Miguel de las Cuevas,Didier Digard,2,3,Matchweek 8,8,2.0,-8.0,1.0,-3.0,11.0,3.0,8.0,2.0,5.0,3.6,1.7,74,73,78,75,76,74,77,74,77,76,77,73,75,76,73,71,76,71,77,74,76,74
80,80,Osasuna,Nauzet Pérez,Miguel Flaño,David García,Oier Sanjurjo,Sergio León,Oriol Riera,Roberto Torres,Álex Berenguer,Unai García,Miguel de las Cuevas,Didier Digard,Betis,Antonio Adán,Álex Martínez,Petros,Felipe Gutiérrez,Jonas Martin,Antonio Sanabria,Cristiano Piccini,Álvaro Cejudo,Joaquín,Germán Pezzella,Aïssa Mandi,1,2,Matchweek 9,9,-7.0,-9.0,-2.0,-6.0,6.0,8.0,5.0,4.0,3.1,3.2,2.4,73,80,75,73,74,78,74,75,76,76,73,78,76,76,71,76,71,78,74,77,74,78
81,81,Espanyol,Diego López,Martín Demichelis,Víctor Sánchez,Gerard Moreno,Léo Baptistão,José Manuel Jurado,David López,Javi López,Pablo Piatti,Diego Reyes,Marc Roca,Eibar,Asier Riesgo,Iván Ramis,Ander Capa,Takashi Inui,Sergi Enrich,Dani García,Fran Rico,Kiké,Antonio Luna,Florian Lejeune,Pedro León,3,3,Matchweek 9,9,-5.0,1.0,-1.0,0.0,7.0,11.0,5.0,5.0,3.8,3.4,2.05,81,74,79,76,76,76,77,75,79,77,78,77,77,75,77,73,78,73,78,76,69,77
82,82,Valencia,Diego Alves,João Cancelo,Eliaquim Mangala,Mario Suárez,Enzo Pérez,Daniel Parejo,José Luis Gayà,Nani,Rodrigo,Martín Montoya,Ezequiel Garay,Barcelona,Marc-André ter Stegen,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Lucas Digne,Sergi Roberto,André Gomes,Samuel Umtiti,2,3,Matchweek 9,9,-4.0,16.0,1.0,8.0,9.0,16.0,9.0,10.0,1.4,5.25,7.0,83,83,79,87,80,88,79,92,78,93,82,92,80,85,83,79,78,79,79,84,84,82
83,83,Real Sociedad,Gerónimo Rulli,Carlos Martínez,Asier Illarramendi,Iñigo Martínez,Xabi Prieto,Carlos Vela,Willian José,David Zurutuza,Mikel Oyarzabal,Yuri Berchiche,Raúl Navas,Alavés,Fernando Pacheco,Raúl García,Víctor Laguardia,Marcos Llorente,Víctor Camarasa,Daniel Torres,Édgar Méndez,Deyverson,Carlos Vigaray,Zouhair Feddal,Aleksandar Katai,3,0,Matchweek 9,9,-1.0,1.0,1.0,0.0,10.0,10.0,6.0,5.0,5.5,3.75,1.67,82,76,72,74,79,76,81,73,78,76,81,77,78,71,78,76,77,71,77,77,74,74
84,84,Granada,Guillermo Ochoa,Tito,Uche Henry Agbo,David Lombán,Ezequiel Ponce,Gabriel Silva,Rúben Vezo,Andreas Pereira,Isaac Cuenca,Artem Kravets,Victorien Angban,Sporting Gijón,Iván Cuéllar,Jorge Meré,Sergio Álvarez,Rachid Aït-Atmane,Carlos Castro,Alberto Lora,Burgui,Lillo,Moi Gómez,Duje Čop,Juan Rodríguez,0,0,Matchweek 9,9,-15.0,-11.0,-10.0,-8.0,2.0,7.0,1.0,0.0,3.6,3.4,2.1,80,78,76,76,66,77,75,71,72,73,73,77,77,74,73,73,73,74,72,75,70,77
85,85,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Theo Bongonda,Pablo Hernández,Iago Aspas,Fabián Orellana,Daniel Wass,Jonny Castro,Gustavo Cabral,Facundo Roncaglia,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Pedro Mosquera,Raúl Albentosa,Florin Andone,Sidnei,Fayçal Fajr,Guilherme,Bruno Gama,Ryan Babel,4,1,Matchweek 9,9,-7.0,-5.0,-1.0,-5.0,10.0,8.0,10.0,4.0,5.5,3.6,1.7,77,77,80,78,78,75,76,79,80,77,81,77,81,80,80,77,77,75,80,76,77,76
