,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
114,Valencia,Barcelona,0,1,Matchweek 12,5.0,24.0,0.0,6.0,15.0,28.0,6.0,12.0,1.57,4.33,5.0,78,88,76,85,82,83,74,85,81,91,76,79,82,85,75,87,73,84,75,77,72,71
115,Osasuna,Valladolid,2,0,Matchweek 12,0.0,-4.0,-2.0,3.0,17.0,14.0,5.0,10.0,4.33,3.4,1.9,77,74,73,77,79,70,73,73,79,73,74,76,78,73,76,75,76,75,74,76,66,75
116,Real Madrid,Girona,1,1,Matchweek 12,19.0,-4.0,8.0,-2.0,31.0,9.0,13.0,2.0,13.0,6.5,1.2,90,74,84,68,86,71,88,77,88,77,79,70,84,73,86,78,81,71,87,76,83,69
117,Athletic Club,Villarreal,1,0,Matchweek 12,7.0,7.0,-5.0,-1.0,18.0,18.0,5.0,7.0,3.4,3.3,2.2,83,82,82,74,80,83,74,82,80,86,76,79,81,81,74,77,82,80,77,80,80,78
118,Real Sociedad,Betis,0,2,Matchweek 12,3.0,6.0,2.0,1.0,22.0,20.0,12.0,5.0,3.8,3.5,2.0,82,80,79,76,83,70,74,85,76,81,77,84,76,65,69,80,77,77,81,77,65,76
119,Elche,Getafe,0,1,Matchweek 12,-18.0,-8.0,-3.0,-1.0,4.0,10.0,3.0,3.0,2.87,3.0,2.7,80,82,74,79,71,79,74,77,77,78,76,73,73,74,73,79,75,72,73,77,75,74
120,Girona,Athletic Club,2,1,Matchweek 13,-4.0,8.0,-1.0,-4.0,10.0,21.0,3.0,5.0,2.0,3.5,3.75,74,83,68,82,71,80,77,74,77,80,70,76,75,81,73,74,78,75,76,82,69,80
121,Getafe,Cádiz,0,0,Matchweek 13,-7.0,-16.0,1.0,-3.0,13.0,10.0,6.0,6.0,3.75,3.1,2.2,82,80,79,76,79,73,77,76,78,75,78,71,73,74,74,78,79,73,72,72,74,74
122,Valladolid,Elche,2,1,Matchweek 13,-6.0,-19.0,1.0,-4.0,14.0,4.0,7.0,3.0,4.33,3.6,1.83,74,80,73,74,75,74,73,77,73,76,77,73,76,70,75,73,73,75,74,73,75,75
123,Celta Vigo,Osasuna,1,2,Matchweek 13,-11.0,2.0,-6.0,1.0,11.0,20.0,1.0,7.0,3.75,3.3,2.1,79,77,73,73,79,79,76,73,75,79,79,74,85,78,78,76,78,76,80,74,73,66
124,Barcelona,Almería,2,0,Matchweek 13,25.0,-5.0,6.0,0.0,31.0,13.0,12.0,9.0,26.0,10.0,1.08,88,75,83,68,85,74,83,76,85,71,91,76,82,72,79,75,85,70,87,72,71,71
125,Atlético Madrid,Espanyol,1,1,Matchweek 13,8.0,-5.0,1.0,0.0,23.0,11.0,10.0,6.0,8.0,4.5,1.44,89,77,83,76,82,74,84,74,83,76,84,80,84,82,78,74,80,74,85,76,79,73
126,Real Sociedad,Valencia,1,1,Matchweek 13,1.0,4.0,-1.0,-2.0,22.0,15.0,9.0,5.0,4.0,3.4,1.95,82,78,79,76,77,74,78,82,82,74,83,76,74,82,76,75,76,73,77,73,81,72
127,Villarreal,Mallorca,0,2,Matchweek 13,6.0,-3.0,-1.0,-1.0,18.0,13.0,6.0,5.0,5.75,4.0,1.57,82,78,74,74,82,74,83,70,80,75,82,75,86,76,79,76,79,73,75,72,77,75
128,Betis,Sevilla,1,1,Matchweek 13,8.0,-8.0,3.0,-2.0,23.0,10.0,8.0,5.0,3.6,3.2,2.2,78,84,76,79,81,77,85,79,81,80,84,82,80,79,80,79,77,85,76,78,74,84
129,Rayo Vallecano,Real Madrid,3,2,Matchweek 13,3.0,19.0,5.0,7.0,18.0,32.0,8.0,13.0,1.65,4.2,4.75,78,90,75,84,76,84,75,86,77,88,79,83,76,84,77,82,77,86,74,81,71,83
130,Elche,Girona,1,2,Matchweek 14,-20.0,-3.0,-5.0,0.0,4.0,13.0,2.0,6.0,2.2,3.3,3.25,80,74,74,71,71,77,72,77,77,70,76,75,70,73,73,67,75,78,73,76,75,69
131,Athletic Club,Valladolid,3,0,Matchweek 14,7.0,-5.0,-4.0,3.0,21.0,17.0,4.0,9.0,7.5,4.5,1.4,83,74,76,77,80,70,74,73,76,76,81,77,74,75,70,75,75,73,77,70,79,65
132,Osasuna,Barcelona,1,2,Matchweek 14,3.0,27.0,4.0,10.0,23.0,34.0,10.0,12.0,1.53,4.2,5.75,77,88,75,85,73,83,73,85,79,91,73,82,75,82,79,79,79,85,76,87,66,71
133,Almería,Getafe,1,0,Matchweek 14,-7.0,-7.0,0.0,1.0,13.0,14.0,6.0,7.0,3.5,3.3,2.15,75,82,74,79,76,79,72,78,70,73,75,74,76,76,72,74,72,79,75,72,73,74
134,Sevilla,Real Sociedad,1,2,Matchweek 14,-8.0,1.0,-3.0,-2.0,11.0,23.0,5.0,7.0,2.8,3.2,2.6,84,82,80,68,77,79,79,83,82,74,79,76,73,76,83,69,79,83,78,77,82,81
135,Espanyol,Villarreal,0,1,Matchweek 14,-5.0,4.0,-1.0,-5.0,12.0,18.0,6.0,6.0,2.37,3.2,3.2,77,82,76,74,74,82,78,73,76,80,80,82,82,86,74,79,74,79,76,77,73,79
136,Mallorca,Atlético Madrid,1,0,Matchweek 14,-1.0,8.0,2.0,0.0,16.0,24.0,7.0,8.0,2.1,3.1,3.8,78,89,74,84,70,83,75,84,72,84,75,78,76,81,73,80,72,79,73,85,75,79
137,Rayo Vallecano,Celta Vigo,0,0,Matchweek 14,4.0,-12.0,6.0,-6.0,21.0,11.0,11.0,1.0,3.5,3.2,2.2,78,79,75,73,76,79,75,75,77,74,76,78,75,79,76,78,77,80,77,75,74,63
138,Valencia,Betis,3,0,Matchweek 14,4.0,8.0,-2.0,1.0,16.0,24.0,3.0,8.0,3.6,3.4,2.1,78,80,76,76,74,81,75,78,82,84,68,65,75,78,75,80,73,80,77,76,72,66
139,Real Madrid,Cádiz,2,1,Matchweek 14,18.0,-16.0,4.0,-3.0,32.0,11.0,10.0,6.0,15.0,8.5,1.14,90,80,84,76,86,76,88,73,88,76,84,75,81,75,82,70,86,72,81,78,83,72
140,Girona,Rayo Vallecano,2,2,Matchweek 15,-2.0,4.0,2.0,6.0,16.0,22.0,8.0,11.0,3.3,3.2,2.3,74,78,68,75,71,75,77,77,77,79,73,70,69,76,78,77,71,77,69,73,70,71
141,Betis,Athletic Club,0,0,Matchweek 15,5.0,10.0,-2.0,-1.0,24.0,24.0,5.0,7.0,2.5,3.3,2.88,80,83,85,76,81,80,84,74,65,76,80,81,80,74,77,70,79,75,76,82,80,77
142,Atlético Madrid,Elche,2,0,Matchweek 15,7.0,-21.0,-1.0,-3.0,24.0,4.0,5.0,1.0,10.0,5.5,1.29,89,80,83,71,82,71,84,74,83,72,84,77,84,76,80,73,85,76,80,75,63,73
143,Getafe,Mallorca,2,0,Matchweek 15,-8.0,0.0,0.0,4.0,14.0,19.0,6.0,10.0,3.1,2.75,2.75,82,78,79,70,79,70,77,75,78,75,78,76,73,78,76,74,59,76,74,73,77,73
144,Cádiz,Almería,1,1,Matchweek 15,-17.0,-6.0,-4.0,0.0,11.0,16.0,5.0,9.0,3.25,3.1,2.38,80,75,76,74,76,76,73,72,76,71,71,70,74,76,77,72,72,72,78,70,73,73
145,Celta Vigo,Sevilla,1,1,Matchweek 15,-12.0,-9.0,-3.0,-4.0,12.0,11.0,2.0,2.0,3.4,3.3,2.2,79,84,77,79,73,80,79,79,79,80,85,83,78,85,78,83,80,78,73,61,63,62
146,Valladolid,Real Madrid,0,2,Matchweek 15,-8.0,19.0,-3.0,2.0,17.0,35.0,9.0,10.0,1.45,4.75,6.5,74,90,73,84,75,86,73,88,73,91,73,83,76,84,75,77,73,86,74,87,65,83
147,Barcelona,Espanyol,1,1,Matchweek 15,28.0,-6.0,8.0,-1.0,37.0,12.0,15.0,3.0,10.0,6.5,1.25,88,71,85,76,91,74,79,74,82,80,79,82,85,74,80,74,87,76,83,73,79,73
148,Real Sociedad,Osasuna,2,0,Matchweek 15,2.0,2.0,-2.0,2.0,26.0,23.0,7.0,10.0,4.75,3.3,1.85,82,77,79,73,78,73,82,79,70,73,74,75,76,79,76,78,83,76,77,74,81,66
149,Villarreal,Valencia,2,1,Matchweek 15,5.0,7.0,-1.0,1.0,21.0,19.0,6.0,5.0,4.2,3.4,1.95,77,78,74,76,82,74,83,81,80,75,85,73,86,82,79,75,75,75,77,73,79,72
150,Elche,Celta Vigo,0,1,Matchweek 16,-23.0,-12.0,-5.0,-3.0,4.0,13.0,1.0,3.0,1.95,3.25,4.0,80,79,71,77,74,73,77,79,76,79,73,74,73,85,76,78,73,78,75,80,73,63
151,Valencia,Cádiz,0,1,Matchweek 16,6.0,-17.0,1.0,0.0,19.0,12.0,4.0,5.0,5.75,4.0,1.57,78,80,76,76,74,76,74,73,81,76,73,75,75,74,73,72,82,78,75,73,72,72
152,Villarreal,Real Madrid,2,1,Matchweek 16,6.0,21.0,-1.0,2.0,24.0,38.0,9.0,10.0,2.05,3.8,3.25,77,90,82,84,83,86,85,88,79,91,86,88,79,84,75,82,77,86,80,87,79,83
153,Mallorca,Valladolid,1,0,Matchweek 16,-2.0,-10.0,1.0,-6.0,19.0,17.0,10.0,6.0,4.2,3.3,1.95,78,74,74,75,70,73,75,73,75,77,76,75,76,73,72,76,73,74,73,65,75,75
154,Espanyol,Girona,2,2,Matchweek 16,-6.0,-2.0,-1.0,2.0,13.0,17.0,4.0,9.0,3.2,3.4,2.25,71,74,76,68,74,71,74,77,80,68,82,77,74,75,76,73,75,69,73,69,73,70
155,Almería,Real Sociedad,0,2,Matchweek 16,-6.0,4.0,1.0,1.0,17.0,29.0,7.0,7.0,1.95,3.3,4.2,75,82,74,79,76,77,72,78,71,82,70,83,72,74,76,76,75,76,73,83,71,81
156,Rayo Vallecano,Betis,1,2,Matchweek 16,4.0,5.0,2.0,-1.0,23.0,25.0,11.0,5.0,3.2,3.3,2.3,78,80,75,76,76,85,77,81,79,84,75,65,76,80,77,80,77,77,74,77,71,74
157,Sevilla,Getafe,2,1,Matchweek 16,-9.0,-6.0,-2.0,2.0,12.0,17.0,2.0,8.0,5.25,3.4,1.75,84,82,79,79,80,79,82,77,73,78,80,73,83,76,79,59,85,74,83,72,78,77
158,Atlético Madrid,Barcelona,0,1,Matchweek 16,9.0,28.0,0.0,4.0,27.0,38.0,7.0,13.0,2.3,3.4,3.1,89,88,83,83,83,85,84,83,83,85,84,79,84,82,78,87,85,84,79,71,63,79
159,Athletic Club,Osasuna,0,0,Matchweek 16,10.0,0.0,3.0,0.0,25.0,23.0,7.0,7.0,5.75,3.6,1.67,83,77,76,73,80,79,74,73,76,75,81,74,74,70,70,76,82,76,77,76,73,64
160,Celta Vigo,Villarreal,1,1,Matchweek 17,-11.0,7.0,0.0,1.0,16.0,27.0,5.0,9.0,2.5,3.3,2.88,79,77,77,83,73,85,79,79,76,86,79,79,85,77,78,79,78,80,80,80,63,78
161,Valladolid,Rayo Vallecano,0,1,Matchweek 17,-11.0,3.0,-5.0,0.0,17.0,23.0,3.0,8.0,2.63,3.25,2.75,74,78,70,75,73,76,73,75,77,77,73,75,76,76,73,77,74,77,65,74,75,71
162,Girona,Sevilla,2,1,Matchweek 17,-2.0,-8.0,2.0,0.0,18.0,15.0,9.0,5.0,3.0,3.4,2.38,74,84,68,79,71,80,77,82,77,79,75,73,73,83,69,85,78,83,69,78,70,81
163,Osasuna,Mallorca,1,0,Matchweek 17,0.0,-1.0,-2.0,2.0,24.0,22.0,7.0,10.0,4.33,3.1,2.0,77,78,79,70,73,75,79,72,70,75,76,76,76,78,74,76,66,73,76,73,64,75
164,Real Sociedad,Athletic Club,3,1,Matchweek 17,6.0,10.0,5.0,2.0,32.0,26.0,10.0,8.0,3.1,3.2,2.4,82,83,79,76,78,80,82,74,83,76,74,81,76,74,76,70,83,75,77,82,81,77
165,Getafe,Espanyol,1,2,Matchweek 17,-7.0,-6.0,0.0,-1.0,17.0,14.0,7.0,4.0,3.1,3.0,2.5,82,71,79,76,79,74,77,74,78,78,78,80,73,82,76,74,59,76,74,73,77,74
166,Almería,Atlético Madrid,1,1,Matchweek 17,-8.0,8.0,-3.0,0.0,17.0,27.0,7.0,4.0,1.7,3.75,5.0,75,89,74,82,76,83,70,83,75,83,76,83,72,84,72,78,75,79,70,80,72,79
167,Cádiz,Elche,1,1,Matchweek 17,-16.0,-24.0,0.0,-5.0,15.0,4.0,8.0,0.0,4.33,3.4,1.91,80,80,76,74,76,71,73,77,76,76,75,73,74,76,72,73,78,75,73,73,72,63
168,Mallorca,Celta Vigo,1,0,Matchweek 18,-2.0,-11.0,-1.0,1.0,22.0,17.0,9.0,6.0,3.0,2.75,2.8,78,79,74,77,74,73,75,79,75,79,76,85,78,78,76,78,73,73,73,71,75,63
169,Rayo Vallecano,Real Sociedad,0,2,Matchweek 18,4.0,8.0,0.0,7.0,26.0,35.0,8.0,13.0,2.38,3.2,3.1,78,82,75,77,76,78,77,82,79,74,75,76,76,76,77,83,77,77,73,81,71,65
170,Espanyol,Betis,1,0,Matchweek 18,-5.0,5.0,0.0,-3.0,17.0,28.0,6.0,5.0,2.7,3.2,2.7,71,78,76,76,74,81,78,81,80,84,82,65,74,80,74,77,76,77,73,85,74,74
171,Atlético Madrid,Valladolid,3,0,Matchweek 18,8.0,-12.0,0.0,-7.0,28.0,17.0,5.0,3.0,8.5,4.75,1.4,89,74,83,74,83,70,83,73,83,75,84,73,78,76,80,73,79,75,80,75,79,63
172,Sevilla,Cádiz,1,0,Matchweek 18,-9.0,-16.0,-1.0,0.0,15.0,16.0,5.0,6.0,5.0,3.75,1.7,84,80,77,76,79,66,80,73,82,76,80,75,83,71,79,74,83,72,78,78,81,73
173,Villarreal,Girona,1,0,Matchweek 18,7.0,-1.0,3.0,2.0,28.0,21.0,10.0,11.0,4.5,3.8,1.73,77,74,83,74,73,68,80,71,85,77,86,75,79,73,77,69,75,78,79,69,78,70
174,Elche,Osasuna,1,1,Matchweek 18,-24.0,1.0,-4.0,-2.0,5.0,27.0,1.0,7.0,2.15,3.25,3.5,80,77,63,79,74,74,74,79,77,74,76,76,73,76,77,63,73,74,75,76,63,64
175,Barcelona,Getafe,1,0,Matchweek 18,30.0,-8.0,3.0,-1.0,44.0,17.0,13.0,4.0,15.0,8.0,1.18,88,82,85,79,83,79,85,77,79,78,82,73,80,76,83,59,84,74,71,72,79,77
176,Athletic Club,Real Madrid,0,2,Matchweek 18,8.0,22.0,1.0,4.0,26.0,41.0,5.0,9.0,2.38,3.4,2.9,83,90,76,84,74,82,80,91,76,83,81,79,74,84,82,77,77,86,73,87,63,83
177,Valencia,Almería,2,2,Matchweek 18,3.0,-8.0,-1.0,-1.0,19.0,18.0,4.0,5.0,5.25,4.2,1.6,78,75,73,74,74,76,82,71,81,70,76,76,82,72,68,75,75,70,73,72,75,71
178,Almería,Espanyol,3,1,Matchweek 19,-8.0,-4.0,-2.0,2.0,19.0,20.0,6.0,8.0,3.2,3.1,2.38,75,71,74,76,76,74,72,78,75,80,76,82,72,74,76,74,72,76,75,73,73,74
179,Cádiz,Mallorca,2,0,Matchweek 19,-17.0,-1.0,0.0,-1.0,16.0,25.0,5.0,9.0,2.9,2.8,2.88,80,78,76,74,66,70,76,75,75,72,71,76,74,78,77,76,72,73,78,73,73,75
180,Girona,Barcelona,0,1,Matchweek 19,-2.0,31.0,0.0,3.0,21.0,47.0,8.0,13.0,1.57,4.33,5.0,74,88,74,83,68,85,71,83,77,79,73,79,71,87,69,83,78,84,71,77,76,79
181,Sevilla,Elche,3,0,Matchweek 19,-8.0,-24.0,1.0,-3.0,18.0,6.0,7.0,2.0,7.0,4.0,1.53,84,80,77,63,85,74,79,71,82,74,80,77,83,76,85,73,83,77,78,73,81,75
182,Getafe,Betis,0,1,Matchweek 19,-9.0,4.0,-1.0,-1.0,17.0,28.0,3.0,4.0,2.63,2.88,3.2,82,80,79,81,79,81,77,84,78,65,73,80,76,77,59,79,74,76,72,73,77,76
183,Valladolid,Valencia,1,0,Matchweek 19,-15.0,3.0,-7.0,-4.0,17.0,20.0,0.0,4.0,2.4,3.1,3.25,74,78,70,73,73,74,75,81,73,75,73,82,75,68,76,75,74,73,74,72,75,66
184,Osasuna,Atlético Madrid,0,1,Matchweek 19,1.0,11.0,-1.0,4.0,28.0,31.0,5.0,7.0,2.2,3.1,3.6,77,89,79,83,73,84,79,83,70,83,79,83,76,83,63,78,74,80,76,79,64,63
185,Celta Vigo,Athletic Club,1,0,Matchweek 19,-12.0,6.0,0.0,-4.0,17.0,26.0,6.0,5.0,2.7,3.0,2.88,79,83,73,76,79,80,76,80,75,84,85,74,79,70,78,75,80,75,71,82,63,79
186,Real Madrid,Real Sociedad,0,0,Matchweek 19,24.0,10.0,5.0,8.0,44.0,38.0,12.0,15.0,5.0,3.8,1.67,90,82,84,79,82,77,88,78,91,82,79,84,84,75,77,74,86,76,81,77,87,81
187,Villarreal,Rayo Vallecano,0,1,Matchweek 19,8.0,2.0,3.0,-2.0,31.0,26.0,13.0,5.0,5.25,3.8,1.67,73,78,82,75,73,76,80,75,85,77,79,79,86,70,79,77,75,77,77,73,79,71
188,Betis,Barcelona,1,2,Matchweek 17,6.0,29.0,-2.0,4.0,28.0,41.0,8.0,13.0,1.67,3.8,5.0,80,88,81,83,85,85,81,79,84,85,65,91,80,82,77,87,79,83,85,84,74,71
189,Real Madrid,Valencia,2,0,Matchweek 17,20.0,5.0,1.0,1.0,38.0,19.0,7.0,4.0,6.5,4.75,1.44,90,78,84,74,82,82,88,74,91,81,88,75,83,73,79,82,77,75,86,73,87,75
190,Athletic Club,Cádiz,4,1,Matchweek 20,5.0,-15.0,-5.0,2.0,26.0,19.0,2.0,8.0,9.5,4.5,1.36,83,80,76,76,80,66,74,76,80,71,76,74,84,70,74,71,82,72,77,78,80,73
191,Espanyol,Osasuna,1,1,Matchweek 20,-6.0,0.0,0.0,0.0,20.0,28.0,8.0,5.0,3.0,3.0,2.55,71,77,74,73,74,73,78,79,82,73,74,75,76,79,74,70,73,76,73,76,74,64
192,Elche,Villarreal,3,1,Matchweek 20,-27.0,7.0,-4.0,1.0,6.0,31.0,2.0,10.0,1.67,3.8,5.0,80,77,74,82,75,73,77,80,76,85,73,79,74,86,73,79,75,77,73,75,63,79
193,Atlético Madrid,Getafe,1,1,Matchweek 20,12.0,-10.0,3.0,-4.0,34.0,17.0,10.0,3.0,9.0,4.33,1.4,89,82,84,79,83,70,83,79,83,77,83,78,84,78,78,73,80,76,80,80,79,74
194,Betis,Celta Vigo,3,4,Matchweek 20,5.0,-11.0,0.0,1.0,31.0,20.0,7.0,8.0,3.5,3.2,2.2,80,71,81,73,79,79,85,75,81,79,84,85,77,78,77,80,79,73,76,71,76,63
195,Mallorca,Real Madrid,1,0,Matchweek 20,-3.0,24.0,-1.0,3.0,25.0,45.0,6.0,10.0,1.73,3.5,5.0,78,75,74,84,74,82,75,83,75,79,76,84,78,82,76,77,73,86,72,81,73,87
196,Girona,Valencia,1,0,Matchweek 20,-3.0,2.0,-1.0,-4.0,21.0,20.0,5.0,1.0,3.5,3.2,2.2,74,78,74,73,68,74,77,74,70,81,75,82,73,68,78,75,69,73,70,75,74,72
197,Real Sociedad,Valladolid,0,1,Matchweek 20,10.0,-14.0,6.0,-4.0,39.0,20.0,13.0,3.0,7.5,4.33,1.44,82,74,79,74,77,70,78,73,74,73,74,73,76,73,70,77,76,75,81,73,65,74
198,Barcelona,Sevilla,3,0,Matchweek 20,32.0,-5.0,4.0,4.0,50.0,21.0,13.0,10.0,8.5,5.25,1.33,88,84,83,79,85,77,79,79,85,80,91,82,82,80,85,79,87,85,83,78,84,81
199,Rayo Vallecano,Almería,2,0,Matchweek 20,3.0,-6.0,-1.0,0.0,29.0,22.0,7.0,6.0,5.0,3.6,1.73,78,75,75,74,76,76,75,75,77,76,79,72,70,76,77,72,77,75,74,73,71,72
200,Cádiz,Girona,2,0,Matchweek 21,-18.0,-2.0,-2.0,0.0,19.0,24.0,7.0,7.0,2.45,3.2,3.0,80,74,76,74,76,68,71,71,74,77,70,75,71,73,70,78,72,69,78,70,73,74
201,Almería,Betis,2,3,Matchweek 21,-8.0,4.0,0.0,-2.0,22.0,31.0,5.0,6.0,2.5,3.4,2.8,75,80,74,76,73,81,72,79,75,81,72,84,76,77,72,77,75,85,73,76,72,73
202,Sevilla,Mallorca,2,0,Matchweek 21,-8.0,-2.0,0.0,-1.0,21.0,28.0,9.0,9.0,4.5,3.2,1.91,84,78,79,74,79,74,73,74,80,75,83,75,79,76,83,78,78,73,81,73,79,75
203,Valencia,Athletic Club,1,2,Matchweek 21,1.0,8.0,-4.0,-2.0,20.0,29.0,1.0,4.0,2.45,3.2,3.0,78,83,74,76,81,80,73,74,75,80,73,76,82,84,75,74,73,75,75,77,72,80
204,Getafe,Rayo Vallecano,1,1,Matchweek 21,-10.0,5.0,-3.0,2.0,18.0,32.0,1.0,9.0,2.88,2.9,2.8,82,78,70,75,79,76,77,75,78,77,78,79,73,76,76,77,80,77,74,74,74,71
205,Celta Vigo,Atlético Madrid,0,1,Matchweek 21,-10.0,12.0,1.0,4.0,23.0,35.0,10.0,8.0,2.2,3.1,3.6,71,89,73,84,75,83,79,83,85,84,79,84,78,78,80,80,73,80,71,79,63,63
206,Valladolid,Osasuna,0,0,Matchweek 21,-13.0,0.0,-2.0,0.0,23.0,29.0,6.0,6.0,2.7,3.1,2.75,74,77,74,73,70,73,73,75,73,79,73,74,73,76,77,76,75,63,73,74,74,76
207,Villarreal,Barcelona,0,1,Matchweek 21,5.0,35.0,-2.0,6.0,31.0,53.0,7.0,15.0,1.85,4.0,3.75,77,88,82,83,83,79,80,85,79,91,86,82,75,84,77,87,80,83,79,84,80,71
208,Espanyol,Real Sociedad,2,3,Matchweek 21,-6.0,9.0,0.0,3.0,21.0,39.0,8.0,10.0,2.3,3.0,3.5,71,82,76,79,74,77,74,78,78,74,82,84,74,74,74,76,76,76,73,77,73,81
209,Real Madrid,Elche,4,0,Matchweek 21,23.0,-25.0,3.0,-1.0,45.0,9.0,7.0,5.0,15.0,7.5,1.18,75,80,84,74,84,71,86,75,82,72,91,77,83,58,79,74,84,73,77,73,81,63
210,Girona,Almería,6,2,Matchweek 22,-4.0,-9.0,-3.0,-1.0,24.0,22.0,6.0,5.0,4.33,3.75,1.8,74,75,71,76,62,72,77,75,73,76,71,72,67,76,69,75,78,73,69,72,74,71
211,Real Sociedad,Celta Vigo,1,1,Matchweek 22,10.0,-11.0,2.0,0.0,42.0,23.0,10.0,7.0,5.25,3.3,1.8,82,71,79,73,77,79,78,75,74,79,84,85,74,78,76,80,76,73,77,71,81,63
212,Betis,Valladolid,2,1,Matchweek 22,5.0,-13.0,0.0,-1.0,34.0,24.0,6.0,7.0,6.5,3.75,1.6,78,74,81,74,78,70,79,73,85,73,84,73,80,77,79,75,85,73,81,74,76,73
213,Mallorca,Villarreal,4,2,Matchweek 22,-4.0,4.0,-2.0,-3.0,28.0,31.0,6.0,4.0,2.45,3.0,3.2,78,77,74,82,70,83,75,80,76,79,78,86,73,79,76,77,73,79,72,79,73,80
214,Osasuna,Real Madrid,0,2,Matchweek 22,0.0,27.0,-1.0,5.0,30.0,48.0,6.0,10.0,1.8,3.6,4.33,78,90,73,84,79,86,73,82,75,88,74,79,70,84,79,77,76,86,76,81,74,87
215,Elche,Espanyol,0,1,Matchweek 22,-29.0,-7.0,-5.0,-2.0,9.0,21.0,5.0,7.0,2.63,3.1,2.9,80,74,74,76,75,71,77,78,73,82,77,74,74,74,73,66,75,76,73,73,63,70
216,Rayo Vallecano,Sevilla,1,1,Matchweek 22,5.0,-6.0,1.0,3.0,33.0,24.0,10.0,9.0,3.0,3.1,2.5,78,84,75,79,76,80,75,85,77,79,79,79,76,73,77,79,77,85,74,83,71,78
217,Atlético Madrid,Athletic Club,1,0,Matchweek 22,13.0,9.0,5.0,1.0,38.0,32.0,11.0,6.0,4.0,3.3,2.0,89,68,83,76,84,80,83,74,83,76,83,81,84,84,78,74,85,75,80,82,79,77
218,Barcelona,Cádiz,2,0,Matchweek 22,36.0,-16.0,6.0,0.0,56.0,22.0,15.0,7.0,13.0,7.0,1.18,88,80,79,76,91,76,79,76,82,71,82,74,80,70,87,71,84,72,77,70,71,73
219,Getafe,Valencia,1,0,Matchweek 22,-10.0,0.0,-2.0,-3.0,19.0,20.0,2.0,1.0,2.8,3.0,2.75,82,78,79,74,70,82,77,73,78,76,78,73,76,82,79,75,80,73,74,77,74,75
220,Elche,Betis,2,3,Matchweek 23,-30.0,6.0,-6.0,2.0,9.0,37.0,4.0,9.0,2.1,3.3,3.5,80,78,74,79,75,85,77,65,73,80,73,77,77,77,74,79,73,85,75,81,73,74
221,Espanyol,Mallorca,2,1,Matchweek 23,-6.0,-2.0,-2.0,-1.0,24.0,31.0,7.0,9.0,3.2,2.9,2.5,74,78,76,74,71,74,78,75,82,76,74,78,74,73,76,76,73,73,74,73,73,75
222,Cádiz,Rayo Vallecano,1,0,Matchweek 23,-18.0,5.0,-1.0,3.0,22.0,34.0,6.0,8.0,2.7,3.0,2.9,80,78,76,75,76,76,73,75,71,77,70,76,71,77,70,77,72,74,78,62,73,71
223,Real Madrid,Atlético Madrid,1,1,Matchweek 23,29.0,14.0,5.0,3.0,51.0,41.0,10.0,13.0,5.0,3.5,1.8,90,89,84,83,84,83,82,84,88,84,91,78,83,80,84,85,77,80,86,79,87,63
224,Valencia,Real Sociedad,1,0,Matchweek 23,-1.0,10.0,-4.0,0.0,20.0,43.0,1.0,8.0,2.5,3.1,3.1,78,82,73,79,74,78,82,74,74,83,75,84,73,74,75,76,73,76,77,77,75,81
225,Athletic Club,Girona,2,3,Matchweek 23,8.0,0.0,2.0,2.0,32.0,27.0,6.0,6.0,5.25,3.8,1.67,83,74,80,71,74,62,80,77,76,73,81,71,84,67,70,69,82,78,77,69,63,74
226,Celta Vigo,Valladolid,3,0,Matchweek 23,-11.0,-14.0,1.0,1.0,24.0,24.0,7.0,7.0,5.25,3.75,1.7,71,79,77,74,79,70,75,73,79,73,85,73,78,77,80,75,63,75,71,73,63,73
227,Almería,Barcelona,1,0,Matchweek 23,-13.0,38.0,-5.0,7.0,22.0,59.0,4.0,15.0,1.44,4.75,7.0,75,88,73,85,76,79,72,91,70,82,76,82,72,85,76,84,75,80,70,87,73,77
228,Sevilla,Osasuna,2,3,Matchweek 23,-6.0,-2.0,2.0,-3.0,25.0,30.0,10.0,3.0,4.5,3.25,1.85,84,77,79,73,82,79,73,75,80,74,83,74,79,74,79,63,83,66,78,76,79,64
229,Villarreal,Getafe,2,1,Matchweek 23,2.0,-9.0,-6.0,0.0,31.0,22.0,3.0,5.0,5.75,3.6,1.67,77,82,82,79,83,70,80,79,79,77,86,78,79,78,77,76,79,80,80,74,83,79
230,Real Sociedad,Cádiz,0,0,Matchweek 24,9.0,-17.0,-1.0,-2.0,43.0,25.0,5.0,9.0,7.5,3.9,1.5,82,80,79,76,78,73,83,76,74,71,84,70,74,71,76,72,77,78,77,73,81,72
