,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
41,41,Elche,Kiko Casilla,Enzo Roco,Diego González,Gonzalo Verdú,Raúl Guti,Tete Morente,Lucas Pérez,Helibelton Palacios,Darío Benedetto,Omar Mascarell,Johan Mojica,Levante,Cárdenas,Son,Óscar Duarte,José Luis García Vayá,José Luis Morales,Mickael Malsa,Rúben Vezo,Sergio Postigo,Carlos Clerc,Dani Gómez,Pablo Martínez,1,1,Matchweek 5,5,0.0,-1.0,0.0,-1.0,5.0,3.0,5.0,3.0,3.2,3.1,2.4,73,72,73,73,70,73,71,71,73,81,72,76,79,76,73,75,75,77,74,73,74,66
42,42,Alavés,Antonio Sivera,Rubén Duarte,Matt Miazga,Víctor Laguardia,Mamadou Sylla,Tomás Pina Isla,Joselu,Luis Rioja,Toni Moya,Iván Martín,Ximo Navarro,Osasuna,Sergio Herrera,Nacho Vidal,David García,Jon Moncayola,Darko Brašanac,Roberto Torres,Rubén García,Kiké,Aridane Hernández,Lucas Torró,Manu Sánchez,0,2,Matchweek 5,5,-10.0,-2.0,-10.0,-2.0,0.0,5.0,0.0,5.0,2.55,3.0,3.1,72,78,77,75,72,78,78,75,72,76,76,78,77,79,73,73,70,77,70,74,74,73
43,43,Mallorca,Manolo Reina,Brian Oliván,Salva Sevilla,Iddrisu Baba,Dani Rodríguez,Pablo Maffeo,Takefusa Kubo,Jaume Costa,Amath,Martin Valjent,Fernando Niño,Villarreal,Gerónimo Rulli,Raúl Albiol,Pau Torres,Étienne Capoue,Juan Foyth,Pervis Estupiñán,Manu Trigueros,Arnaut Danjuma,Boulaye Dia,Francis Coquelin,Moi Gómez,0,0,Matchweek 5,5,0.0,3.0,0.0,3.0,7.0,6.0,7.0,6.0,2.3,3.0,3.5,73,80,70,82,75,82,73,78,75,75,75,79,75,79,78,76,76,77,74,80,73,78
44,44,Real Sociedad,Álex Remiro,Martín Zubimendi,Aritz Elustondo,Portu,Mikel Merino,Mikel Oyarzabal,Aihen Muñoz,Andoni Gorosabel,Alexander Isak,Alexander Sørloth,Robin Le Normand,Sevilla,Yassine Bounou,Ivan Rakitić,Youssef En-Nesyri,Jesús Navas,Érik Lamela,Thomas Delaney,Marcos Acuña,Diego Carlos,Jules Koundé,Papu Gómez,Fernando,0,0,Matchweek 5,5,2.0,4.0,2.0,4.0,9.0,8.0,9.0,8.0,2.87,3.2,2.55,81,82,74,82,79,82,82,84,83,78,85,81,74,84,77,82,82,83,76,85,78,84
45,45,Betis,Claudio Bravo,Víctor Ruiz,Nabil Fekir,Sergio Canales,Willian José,William Carvalho,Álex Moreno,Germán Pezzella,Héctor Bellerín,Guido Rodríguez,Rodri,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Manu Morlanes,Sergi Darder,Raúl de Tomás,Óscar Gil,Óscar Melendo,Aleix Vidal,Adri Embarba,Sergi Gómez,2,2,Matchweek 5,5,0.0,-2.0,0.0,-2.0,5.0,2.0,5.0,2.0,4.2,3.2,2.0,78,77,78,75,84,77,83,73,77,79,78,79,78,72,77,76,78,77,78,80,70,76
46,46,Valencia,Giorgi Mamardashvili,Thierry Correia,Gabriel Paulista,Hugo Guillamón,Gonçalo Guedes,Maxi Gómez,Carlos Soler,Omar Alderete,Daniel Wass,Hugo Duro,Dimitri Foulquier,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,David Alaba,Nacho,Eden Hazard,Karim Benzema,Luka Modrić,Casemiro,Federico Valverde,Vinicius Júnior,1,2,Matchweek 5,5,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,1.9,3.8,3.8,75,89,74,85,82,82,73,84,81,71,80,85,81,89,74,87,80,89,69,83,77,80
47,47,Barcelona,Marc-André ter Stegen,Sergiño Dest,Ronald Araújo,Sergio Busquets,Memphis,Yusuf Demir,Philippe Coutinho,Sergi Roberto,Frenkie de Jong,Eric García,Alejandro Balde,Granada,Luís Maximiano,Sergio Escudero,Luis Milla,Yan Brice Eteki,Antonio Puertas,Darwin Machís,Monchu,Quini,Luis Abram,Domingos Duarte,Jorge Molina,1,1,Matchweek 5,5,3.0,-5.0,3.0,-5.0,8.0,2.0,8.0,2.0,10.0,5.75,1.28,90,76,76,78,77,78,86,75,85,78,70,81,82,70,81,72,87,75,77,78,66,77
48,48,Getafe,David Soria,Djené,Florentino Luís,Jaime Mata,José Juan Macías,Carles Aleñá,Jorge Cuenca,Mathías Olivera,Nemanja Maksimović,Iglesias,Stefan Mitrović,Atlético Madrid,Jan Oblak,José María Giménez,Antoine Griezmann,Luis Suárez,Ángel Correa,Renan Lodi,Marcos Llorente,Stefan Savić,Héctor Herrera,Yannick Carrasco,Kieran Trippier,1,2,Matchweek 6,6,-7.0,3.0,-6.0,2.0,0.0,11.0,0.0,11.0,1.66,3.5,6.0,81,91,81,84,74,85,79,88,75,83,74,81,71,86,76,84,79,81,69,84,73,84
49,49,Levante,Cárdenas,Enric Franquesa,Rober,Nemanja Radoja,José Luis García Vayá,Roger Martí,José Luis Morales,Shkodran Mustafi,Rúben Vezo,Jorge Miramón,Pablo Martínez,Celta Vigo,Matías Dituro,Hugo Mallo,Néstor Araujo,Fran Beltrán,Iago Aspas,Franco Cervi,Renato Tapia,Javi Galán,Santi Mina,Brais Méndez,Jeison Murillo,0,2,Matchweek 6,6,-1.0,-6.0,-1.0,-5.0,4.0,1.0,4.0,1.0,2.7,3.4,2.6,72,75,70,77,80,76,75,75,71,84,80,75,81,79,73,75,76,77,74,76,66,77
50,50,Athletic Club,Unai Simón,Unai Núñez,Iñigo Martínez,Mikel Vesga,Iker Muniain,Iñigo Lekue,Óscar de Marcos,Oier Zarraga,Asier Villalibre,Raúl García,Nico Williams,Rayo Vallecano,Stole Dimitrievski,Nikola Maraš,Catena,Santi Comesaña,Isaac Palazón Camacho,Unai López,Sergi Guardiola,Álvaro García,Iván Balliu,Pathé Ciss,Fran Garcia,1,2,Matchweek 6,6,3.0,3.0,3.0,6.0,9.0,7.0,9.0,7.0,4.33,3.5,1.85,82,75,80,71,81,73,75,73,83,76,74,77,77,72,72,75,73,74,80,70,67,72
51,51,Sevilla,Yassine Bounou,Gonzalo Montiel,Karim Rekik,Lucas Ocampos,Joan Jordán,Rafa Mir,Érik Lamela,Diego Carlos,Jules Koundé,Papu Gómez,Fernando,Valencia,Giorgi Mamardashvili,Toni Lato,Gabriel Paulista,Hugo Guillamón,Gonçalo Guedes,Maxi Gómez,Omar Alderete,Daniel Wass,Hugo Duro,Dimitri Foulquier,Jason,3,1,Matchweek 6,6,4.0,6.0,1.0,5.0,9.0,10.0,9.0,10.0,6.0,3.8,1.61,82,75,78,73,74,82,83,73,80,81,77,80,78,74,82,80,83,69,85,77,84,73
52,52,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Manu Morlanes,Sergi Darder,Raúl de Tomás,Óscar Gil,Keidi Bare,Nico Ribaudo,Adri Embarba,Sergi Gómez,Alavés,Fernando Pacheco,Tachi,Rubén Duarte,Víctor Laguardia,Mamadou Loum,Tomás Pina Isla,Joselu,John Guidetti,Luis Rioja,Manu García,Martin Agirregabiria,1,0,Matchweek 6,6,-2.0,-12.0,-2.0,-9.0,3.0,0.0,3.0,0.0,4.75,3.5,1.8,77,80,75,67,77,77,73,78,79,71,79,76,72,77,76,73,74,73,80,73,76,75
53,53,Real Madrid,Thibaut Courtois,Éder Militão,David Alaba,Nacho,Karim Benzema,Marco Asensio,Federico Valverde,Vinicius Júnior,Rodrygo,Eduardo Camavinga,Miguel Gutiérrez,Mallorca,Manolo Reina,Joan Sastre Vanrell,Brian Oliván,Aleix Febas,Lago Junior,Rodrigo Battaglia,Takefusa Kubo,Lee Kang-in,Martin Valjent,Matthew Hoppe,Josep Antoni Gayá,6,1,Matchweek 6,6,8.0,0.0,5.0,0.0,13.0,8.0,13.0,8.0,12.0,6.5,1.22,89,73,82,72,84,70,71,73,89,75,83,75,83,75,80,74,79,74,78,69,66,72
54,54,Villarreal,Sergio Asenjo,Mario Gaspar,Pau Torres,Daniel Parejo,Étienne Capoue,Paco Alcácer,Manu Trigueros,Arnaut Danjuma,Yeremi Pino,Aïssa Mandi,Alfonso Pedraza,Elche,Kiko Casilla,Gerard Gumbau,Enzo Roco,Diego González,Guido Carrillo,Lucas Pérez,Fidel,Josan,Antonio Barragán,Johan Mojica,Iván Marcone,4,1,Matchweek 6,6,3.0,0.0,3.0,0.0,7.0,6.0,7.0,6.0,6.5,4.2,1.5,83,73,79,70,82,73,86,70,78,71,81,79,79,74,76,73,73,73,80,74,77,77
55,55,Osasuna,Sergio Herrera,Nacho Vidal,David García,Jon Moncayola,Darko Brašanac,Roberto Torres,Rubén García,Kiké,Aridane Hernández,Lucas Torró,Manu Sánchez,Betis,Claudio Bravo,Martín Montoya,Édgar González,Nabil Fekir,Borja Iglesias,Sergio Canales,Álex Moreno,Andrés Guardado,Guido Rodríguez,Aitor Ruibal,Kike Hermoso,1,3,Matchweek 6,6,0.0,0.0,0.0,0.0,8.0,6.0,8.0,6.0,3.0,3.25,2.37,78,78,75,75,78,72,75,84,76,80,78,83,79,78,73,78,77,78,74,74,73,66
56,56,Granada,Luís Maximiano,Santiago Arias,Maxime Gonalons,Luis Milla,Germán Sánchez,Luis Javier Suárez,Darwin Machís,Carlos Neva,Ángel Montoro,Rubén Rochina,Domingos Duarte,Real Sociedad,Mathew Ryan,Joseba Zaldúa,Aritz Elustondo,Portu,Mikel Merino,Mikel Oyarzabal,Aihen Muñoz,Ander Guevara,Alexander Sørloth,Robin Le Normand,Roberto Navarro,2,3,Matchweek 6,6,-5.0,2.0,-5.0,4.0,3.0,10.0,3.0,10.0,1.9,3.4,4.2,76,77,79,77,76,79,78,82,79,83,77,85,81,74,78,76,79,76,77,78,78,67
57,57,Cádiz,Jeremías Ledesma,Fali,Varazdat Haroyan,Álvaro Jiménez,Tomás Alarcón,Álvaro Negredo,Santiago Arzamendia,Isaac Carcelen,Rubén Sobrino,Alfonso Espino,Víctor Chust,Barcelona,Marc-André ter Stegen,Sergiño Dest,Gerard Piqué,Ronald Araújo,Sergio Busquets,Memphis,Yusuf Demir,Luuk de Jong,Frenkie de Jong,Óscar Mingueza,Gavi,0,0,Matchweek 6,6,-2.0,3.0,-2.0,1.0,5.0,9.0,5.0,9.0,1.5,4.33,6.0,77,90,75,76,71,84,70,77,71,86,78,85,70,70,73,79,74,87,74,75,67,66
58,58,Alavés,Fernando Pacheco,Rubén Duarte,Matt Miazga,Víctor Laguardia,Mamadou Loum,Mamadou Sylla,Luis Rioja,Toni Moya,Martin Agirregabiria,Ximo Navarro,Miguel,Atlético Madrid,Jan Oblak,Geoffrey Kondogbia,Rodrigo De Paul,Antoine Griezmann,Luis Suárez,Marcos Llorente,Stefan Savić,Felipe,Yannick Carrasco,Mario Hermoso,Kieran Trippier,1,0,Matchweek 7,7,-13.0,4.0,-9.0,2.0,0.0,14.0,0.0,11.0,1.5,4.0,7.5,80,91,77,79,72,82,78,85,71,88,72,86,73,84,70,84,75,84,74,82,68,84
59,59,Valencia,Jasper Cillessen,Toni Lato,Yunus Musah,Gabriel Paulista,Hugo Guillamón,Gonçalo Guedes,Maxi Gómez,Omar Alderete,Daniel Wass,Hugo Duro,Dimitri Foulquier,Athletic Club,Unai Simón,Iñigo Martínez,Álex Berenguer,Iñaki Williams,Iker Muniain,Daniel Vivian,Dani García,Iñigo Lekue,Unai Vencedor Paris,Raúl García,Mikel Balenziaga,1,1,Matchweek 7,7,4.0,2.0,3.0,2.0,10.0,9.0,7.0,8.0,2.8,3.2,2.6,81,82,73,81,71,80,82,81,73,83,81,71,80,78,74,74,80,75,69,80,77,75
60,60,Sevilla,Yassine Bounou,Lucas Ocampos,Suso,Joan Jordán,Ivan Rakitić,Youssef En-Nesyri,Jesús Navas,Thomas Delaney,Marcos Acuña,Diego Carlos,Jules Koundé,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Wu Lei,Fran Mérida,Sergi Darder,Raúl de Tomás,Keidi Bare,Aleix Vidal,Adri Embarba,Sergi Gómez,2,0,Matchweek 7,7,6.0,-1.0,2.0,-1.0,12.0,6.0,9.0,5.0,6.5,3.8,1.57,82,77,83,75,82,77,80,75,82,74,82,79,84,79,81,76,84,77,82,80,83,76
61,61,Real Madrid,Thibaut Courtois,Éder Militão,David Alaba,Nacho,Karim Benzema,Luka Modrić,Marco Asensio,Casemiro,Federico Valverde,Vinicius Júnior,Rodrygo,Villarreal,Gerónimo Rulli,Raúl Albiol,Pau Torres,Daniel Parejo,Étienne Capoue,Juan Foyth,Paco Alcácer,Arnaut Danjuma,Alberto Moreno,Francis Coquelin,Yeremi Pino,0,0,Matchweek 7,7,13.0,6.0,10.0,6.0,16.0,10.0,13.0,9.0,5.75,4.75,1.5,89,80,82,82,84,82,71,86,89,78,87,75,83,81,89,76,83,76,80,80,79,73
62,62,Mallorca,Dominik Greif,Joan Sastre Vanrell,Brian Oliván,Salva Sevilla,Iddrisu Baba,Dani Rodríguez,Jaume Costa,Lee Kang-in,Amath,Martin Valjent,Fernando Niño,Osasuna,Sergio Herrera,David García,Oier Sanjurjo,Jon Moncayola,Darko Brašanac,Ezequiel Ávila,José Ángel,Iñigo Pérez,Aridane Hernández,Javi Martínez,Jesús Areso,2,3,Matchweek 7,7,-5.0,-2.0,-6.0,-2.0,8.0,8.0,7.0,7.0,2.75,3.2,2.7,72,78,72,78,70,77,75,75,73,76,75,79,78,77,74,74,76,77,74,70,73,67
63,63,Barcelona,Marc-André ter Stegen,Sergiño Dest,Gerard Piqué,Sergio Busquets,Memphis,Philippe Coutinho,Luuk de Jong,Óscar Mingueza,Eric García,Nicolás González,Gavi,Levante,Aitor Fernández,Nemanja Radoja,José Luis García Vayá,Roger Martí,Shkodran Mustafi,Sergio Postigo,Jorge de Frutos,Carlos Clerc,Jorge Miramón,Dani Gómez,Gonzalo Melero,3,0,Matchweek 7,7,3.0,-3.0,1.0,-3.0,10.0,4.0,7.0,3.0,6.5,5.5,1.4,90,81,76,75,84,71,86,80,85,73,82,75,79,78,75,77,77,74,68,73,66,77
64,64,Rayo Vallecano,Stole Dimitrievski,Radamel Falcao,Catena,Isaac Palazón Camacho,Óscar Trejo,Unai López,Álvaro García,Iván Balliu,Óscar Valentín,Esteban Saveljich,Fran Garcia,Cádiz,Jeremías Ledesma,Jens Jønsson,Varazdat Haroyan,Salvi,Tomás Alarcón,Carlos Akapo,Cala,Florin Andone,Santiago Arzamendia,Alfonso Espino,Álvaro Bastida,3,1,Matchweek 7,7,4.0,-2.0,8.0,-2.0,10.0,6.0,10.0,5.0,6.0,3.8,1.6,75,77,78,73,73,71,76,75,75,71,77,73,75,67,74,73,71,70,69,74,72,62
65,65,Real Sociedad,Álex Remiro,Martín Zubimendi,Igor Zubeldia,Mikel Merino,Mikel Oyarzabal,Adnan Januzaj,Aihen Muñoz,Andoni Gorosabel,Robin Le Normand,Beñat Turrientes,Julen Lobete,Elche,Kiko Casilla,Enzo Roco,Diego González,Raúl Guti,Lucas Pérez,Helibelton Palacios,Fidel,Darío Benedetto,Pablo Piatti,Omar Mascarell,Johan Mojica,1,0,Matchweek 7,7,3.0,-3.0,4.0,-2.0,13.0,6.0,13.0,5.0,9.0,4.5,1.4,81,73,74,73,79,70,83,73,85,79,81,73,74,74,77,75,78,77,74,74,77,74
66,66,Betis,Claudio Bravo,Édgar González,Juanmi,Nabil Fekir,Sergio Canales,Willian José,William Carvalho,Germán Pezzella,Héctor Bellerín,Guido Rodríguez,Juan Miranda,Getafe,David Soria,Djené,Florentino Luís,José Juan Macías,Enes Ünal,Jorge Cuenca,Mathías Olivera,Nemanja Maksimović,Iglesias,Stefan Mitrović,David Timor,2,0,Matchweek 7,7,2.0,-8.0,2.0,-6.0,9.0,0.0,8.0,0.0,4.75,3.6,1.75,78,81,72,81,75,74,84,75,83,75,77,71,78,76,77,79,78,69,78,73,76,73
67,67,Celta Vigo,Matías Dituro,Hugo Mallo,Néstor Araujo,Fran Beltrán,Nolito,Iago Aspas,Renato Tapia,Javi Galán,Santi Mina,Brais Méndez,Jeison Murillo,Granada,Luís Maximiano,Maxime Gonalons,Luis Milla,Germán Sánchez,Alberto Soro,Luis Javier Suárez,Antonio Puertas,Carlos Neva,Quini,Carlos Bacca,Domingos Duarte,1,0,Matchweek 7,7,-4.0,-6.0,-3.0,-6.0,4.0,3.0,4.0,2.0,5.5,4.0,1.61,75,76,77,76,76,78,75,79,76,71,84,77,79,78,75,78,77,72,76,77,77,78
68,68,Athletic Club,Unai Simón,Iñigo Martínez,Álex Berenguer,Iñaki Williams,Iker Muniain,Daniel Vivian,Dani García,Iñigo Lekue,Unai Vencedor Paris,Raúl García,Mikel Balenziaga,Alavés,Fernando Pacheco,Rubén Duarte,Matt Miazga,Víctor Laguardia,Mamadou Loum,Mamadou Sylla,Luis Rioja,Toni Moya,Martin Agirregabiria,Ximo Navarro,Miguel,1,0,Matchweek 8,8,2.0,-12.0,1.0,-5.0,10.0,3.0,8.0,3.0,7.5,3.75,1.53,82,80,81,77,80,72,81,78,83,71,71,72,78,73,74,70,75,75,80,74,75,68
69,69,Osasuna,Sergio Herrera,Nacho Vidal,Unai García,David García,Jon Moncayola,Darko Brašanac,Roberto Torres,Rubén García,Kiké,Lucas Torró,Manu Sánchez,Rayo Vallecano,Stole Dimitrievski,Radamel Falcao,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Álvaro García,Iván Balliu,Pathé Ciss,Esteban Saveljich,Fran Garcia,1,0,Matchweek 8,8,-1.0,6.0,-2.0,6.0,11.0,13.0,9.0,13.0,3.4,3.4,2.15,78,75,75,78,72,73,78,73,75,76,76,75,78,75,79,74,73,70,74,69,73,72
70,70,Mallorca,Manolo Reina,Iñigo Ruiz de Galarreta,Franco Russo,Iddrisu Baba,Dani Rodríguez,Pablo Maffeo,Jaume Costa,Lee Kang-in,Amath,Martin Valjent,Fernando Niño,Levante,Aitor Fernández,Rober,Óscar Duarte,José Luis García Vayá,Roger Martí,José Luis Morales,Jorge de Frutos,Carlos Clerc,Jorge Miramón,Gonzalo Melero,Pablo Martínez,1,0,Matchweek 8,8,-6.0,-6.0,-8.0,-5.0,8.0,4.0,4.0,2.0,3.4,3.2,2.1,73,81,73,80,71,73,73,71,75,80,75,81,78,78,74,77,76,74,74,77,73,66
71,71,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,Varazdat Haroyan,Salvi,Álex Fernández,Tomás Alarcón,Álvaro Negredo,Isaac Carcelen,Alfonso Espino,Milutin Osmajić,Valencia,Jasper Cillessen,Toni Lato,Yunus Musah,Gabriel Paulista,Hugo Guillamón,Gonçalo Guedes,Omar Alderete,Daniel Wass,Hugo Duro,Dimitri Foulquier,Marcos André,0,0,Matchweek 8,8,-4.0,4.0,-3.0,0.0,6.0,11.0,4.0,7.0,2.3,3.0,3.4,77,81,73,73,75,71,71,82,75,73,75,81,71,74,78,80,73,69,74,77,71,75
72,72,Atlético Madrid,Jan Oblak,José María Giménez,Rodrigo De Paul,Koke,João Félix,Luis Suárez,Thomas Lemar,Marcos Llorente,Stefan Savić,Yannick Carrasco,Mario Hermoso,Barcelona,Marc-André ter Stegen,Sergiño Dest,Gerard Piqué,Ronald Araújo,Sergio Busquets,Memphis,Philippe Coutinho,Frenkie de Jong,Óscar Mingueza,Nicolás González,Gavi,2,0,Matchweek 8,8,3.0,6.0,1.0,3.0,14.0,13.0,8.0,9.0,4.0,3.5,1.9,91,90,84,76,82,84,85,77,83,86,88,85,83,82,86,87,84,75,84,68,82,66
73,73,Elche,Kiko Casilla,Enzo Roco,Gonzalo Verdú,Raúl Guti,Lucas Pérez,Fidel,Josan,Darío Benedetto,Antonio Barragán,Omar Mascarell,Johan Mojica,Celta Vigo,Matías Dituro,Hugo Mallo,Néstor Araujo,Fran Beltrán,Nolito,Iago Aspas,Renato Tapia,Javi Galán,Santi Mina,Brais Méndez,Jeison Murillo,1,0,Matchweek 8,8,-4.0,-3.0,-3.0,-1.0,6.0,7.0,5.0,6.0,2.3,3.2,3.3,73,75,73,77,71,76,73,75,79,76,74,84,73,79,75,75,73,77,74,76,74,77
74,74,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Sergi Darder,Raúl de Tomás,Óscar Gil,Óscar Melendo,Keidi Bare,Aleix Vidal,Adri Embarba,Sergi Gómez,Real Madrid,Thibaut Courtois,Éder Militão,David Alaba,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Federico Valverde,Lucas Vázquez,Vinicius Júnior,Eduardo Camavinga,2,1,Matchweek 8,8,-3.0,13.0,-2.0,9.0,6.0,17.0,4.0,13.0,1.66,4.0,5.0,77,89,75,82,77,84,79,71,79,88,72,89,76,87,76,83,77,81,80,80,76,78
75,75,Getafe,David Soria,Djené,Florentino Luís,Jaime Mata,Carles Aleñá,Sandro Ramírez,Jorge Cuenca,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Real Sociedad,Álex Remiro,Martín Zubimendi,Aritz Elustondo,Portu,Mikel Merino,Mikel Oyarzabal,Aihen Muñoz,Andoni Gorosabel,Robin Le Normand,Roberto Navarro,Julen Lobete,1,1,Matchweek 8,8,-10.0,4.0,-7.0,4.0,0.0,16.0,0.0,13.0,2.2,3.1,3.6,81,81,81,74,74,79,79,82,74,83,72,85,71,74,76,77,79,78,79,67,78,77
76,76,Villarreal,Gerónimo Rulli,Pau Torres,Daniel Parejo,Étienne Capoue,Juan Foyth,Pervis Estupiñán,Manu Trigueros,Arnaut Danjuma,Francis Coquelin,Yeremi Pino,Aïssa Mandi,Betis,Rui Silva,Édgar González,Juanmi,Nabil Fekir,Willian José,William Carvalho,Germán Pezzella,Héctor Bellerín,Guido Rodríguez,Aitor Ruibal,Juan Miranda,2,0,Matchweek 8,8,6.0,4.0,6.0,5.0,11.0,12.0,9.0,10.0,3.6,3.6,2.0,80,81,82,72,86,75,78,84,75,77,79,78,79,77,76,78,80,78,73,74,80,76
77,77,Granada,Luís Maximiano,Maxime Gonalons,Luis Milla,Alberto Soro,Luis Javier Suárez,Carlos Neva,Víctor Díaz,Quini,Luis Abram,Ángel Montoro,Rubén Rochina,Sevilla,Yassine Bounou,Gonzalo Montiel,Suso,Joan Jordán,Ivan Rakitić,Rafa Mir,Érik Lamela,Marcos Acuña,Diego Carlos,Jules Koundé,Fernando,1,0,Matchweek 8,8,-7.0,8.0,-3.0,4.0,3.0,15.0,1.0,9.0,1.72,3.4,4.8,76,82,76,78,78,82,71,80,77,82,78,77,77,78,72,84,75,82,79,83,77,84
78,78,Levante,Aitor Fernández,Nemanja Radoja,José Luis Morales,Shkodran Mustafi,Rúben Vezo,Roberto Soldado,Jorge de Frutos,Carlos Clerc,Jorge Miramón,Gonzalo Melero,Pablo Martínez,Getafe,David Soria,Djené,Florentino Luís,Carles Aleñá,Sandro Ramírez,Jorge Cuenca,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,David Timor,0,0,Matchweek 9,9,-7.0,-10.0,-6.0,-6.0,4.0,1.0,2.0,1.0,3.25,2.9,2.5,81,81,75,81,81,74,73,74,76,72,77,71,78,76,77,79,74,79,77,78,66,73
79,79,Real Sociedad,Álex Remiro,Joseba Zaldúa,Aritz Elustondo,Portu,Mikel Merino,Adnan Januzaj,Aihen Muñoz,Ander Guevara,Alexander Isak,Robin Le Normand,Roberto Navarro,Mallorca,Manolo Reina,Brian Oliván,Iñigo Ruiz de Galarreta,Franco Russo,Dani Rodríguez,Pablo Maffeo,Rodrigo Battaglia,Lee Kang-in,Ángel Rodríguez,Amath,Martin Valjent,1,0,Matchweek 9,9,4.0,-5.0,2.0,-5.0,17.0,11.0,11.0,4.0,8.5,4.5,1.4,81,73,77,70,79,73,82,71,83,75,81,75,74,75,76,74,82,75,78,76,67,74
80,80,Rayo Vallecano,Stole Dimitrievski,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Sergi Guardiola,Álvaro García,Óscar Valentín,Esteban Saveljich,Mario Hernández,Fran Garcia,Elche,Kiko Casilla,Gerard Gumbau,Gonzalo Verdú,Pedro Bigas,Lucas Boyé,Helibelton Palacios,Fidel,Darío Benedetto,Pablo Piatti,Omar Mascarell,Josema,2,1,Matchweek 9,9,5.0,-3.0,5.0,-3.0,13.0,9.0,10.0,7.0,4.75,3.5,1.8,75,73,73,70,73,71,76,72,75,74,72,73,75,74,71,75,69,77,65,74,72,69
81,81,Celta Vigo,Matías Dituro,Hugo Mallo,Denis Suárez,Fran Beltrán,Nolito,Iago Aspas,Joseph Aidoo,Javi Galán,Santi Mina,Brais Méndez,Jeison Murillo,Sevilla,Yassine Bounou,Ludwig Augustinsson,Karim Rekik,Lucas Ocampos,Nemanja Gudelj,Joan Jordán,Ivan Rakitić,Rafa Mir,Jesús Navas,Óliver Torres,Fernando,0,1,Matchweek 9,9,-4.0,7.0,1.0,3.0,7.0,15.0,6.0,8.0,2.2,3.25,3.4,75,82,77,76,78,74,75,83,76,79,84,80,74,82,75,77,77,84,76,77,77,84
82,82,Villarreal,Gerónimo Rulli,Pau Torres,Daniel Parejo,Étienne Capoue,Gerard Moreno,Juan Foyth,Manu Trigueros,Arnaut Danjuma,Alberto Moreno,Yeremi Pino,Aïssa Mandi,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,Unai García,David García,Jon Moncayola,Darko Brašanac,Rubén García,Kiké,Lucas Torró,Manu Sánchez,1,2,Matchweek 9,9,8.0,0.0,5.0,2.0,14.0,14.0,11.0,9.0,5.25,3.75,1.66,80,78,82,75,86,73,78,72,86,78,75,75,79,76,76,79,76,73,73,74,80,73
83,83,Barcelona,Marc-André ter Stegen,Sergiño Dest,Gerard Piqué,Sergio Busquets,Memphis,Ansu Fati,Jordi Alba,Sergi Roberto,Frenkie de Jong,Eric García,Gavi,Valencia,Jasper Cillessen,Gabriel Paulista,Hugo Guillamón,Gonçalo Guedes,Maxi Gómez,Carlos Soler,Mouctar Diakhaby,José Luis Gayà,Daniel Wass,Hugo Duro,Dimitri Foulquier,3,1,Matchweek 9,9,4.0,4.0,1.0,-3.0,13.0,12.0,6.0,5.0,6.5,4.33,1.5,90,81,76,82,84,73,86,81,85,80,76,81,86,73,81,83,87,80,77,69,66,77
