,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
41,41,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Nemanja Radoja,Álex López,Nolito,Joaquín Larrivey,Fabián Orellana,Carles Planas,Gustavo Cabral,Michael Krohn-Dehli,La Coruña,Germán Lux,Juanfran,Álex Bergantiños,Haris Medunjanin,Hélder Postiga,Sidnei,Isaac Cuenca,Laure,Luisinho,Alberto Lopo,Luis Fariña,2,1,Matchweek 5,5,2.0,-6.0,2.0,-6.0,6.0,4.0,6.0,4.0,6.0,3.75,1.57,72,75,75,71,73,69,68,75,75,75,77,72,74,73,74,71,68,74,73,71,75,74
42,42,Eibar,Xabi Irureta,Borja Ekiza,Raúl Albentosa,Ángel Rodríguez,Mikel Arruabarrena,Dani Nieto,Dani García,Lillo,Derek Boateng,Saúl Berjón,Abraham Minero,Villarreal,Sergio Asenjo,Mario Gaspar,Tomás Pina Isla,Mateo Musacchio,Jonathan dos Santos,Ikechukwu Uche,Denis Cheryshev,Gabriel Paulista,Antonio Rukavina,Gerard Moreno,Javier Espinosa,1,1,Matchweek 5,5,1.0,3.0,1.0,3.0,6.0,7.0,6.0,7.0,2.3,3.0,3.4,74,79,73,72,70,75,71,79,71,76,69,78,72,73,68,72,71,75,71,67,73,69
43,43,Rayo Vallecano,Cristian Álvarez,Raúl Baena,Roberto Trashorras,Gaël Kakuta,Emiliano Insúa,Abdoulaye Ba,Quini,Zé Castro,Léo Baptistão,Licá,Alberto Bueno,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Beñat Etxebarria,Ander Iturraspe,Iker Muniain,Markel Susaeta,Mikel Rico,Carlos Gurpegui,Óscar de Marcos,Aritz Aduriz,Mikel Balenziaga,2,1,Matchweek 5,5,-3.0,-1.0,-3.0,-1.0,2.0,3.0,2.0,3.0,2.25,3.4,3.1,71,78,74,81,77,80,73,81,77,80,71,80,66,78,72,77,74,78,73,80,76,77
44,44,Almería,Rubén,Fran Vélez,Ximo Navarro,Mauro dos Santos,Verza,Ramon Azeez,Wellington Silva,Tomer Hemed,Ángel Trujillo,Jonathan Zongo,Mané,Atlético Madrid,Miguel Ángel Moyá,Diego Godín,Guilherme Siqueira,Mario Suárez,Tiago Mendes,Koke,Antoine Griezmann,Raúl García,Arda Turan,Juanfran,Miranda,0,1,Matchweek 5,5,0.0,2.0,0.0,2.0,5.0,8.0,5.0,8.0,1.57,3.8,6.0,74,78,66,84,72,77,70,79,74,80,70,82,73,82,73,79,70,84,70,79,71,83
45,45,Málaga,Carlos Kameni,Nordin Amrabat,Weligton Oliveira,Ignacio Camacho,Juanpi,Duda,Roberto Rosales,Sergio Sánchez,Miguel Torres,Samu Castillejo,Sergi Darder,Barcelona,Claudio Bravo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Pedro,Andrés Iniesta,Lionel Messi,Neymar,Marc Bartra,Douglas,Jordi Alba,0,0,Matchweek 5,5,-2.0,11.0,-2.0,11.0,5.0,12.0,5.0,12.0,1.33,5.0,9.0,73,83,77,84,76,83,78,85,68,83,73,89,73,93,75,86,73,76,63,69,71,81
46,46,Sevilla,Beto,Benoît Trémoulinas,Grzegorz Krychowiak,Diogo Figueiras,Carlos Bacca,José Antonio Reyes,Timothée Kolodziejczak,Gerard Deulofeu,Éver Banega,Nicolás Pareja,Stéphane Mbia,Real Sociedad,Eñaut Zubikarai,Mikel González,Iñigo Martínez,Esteban Granero,Imanol Agirretxe,Xabi Prieto,Sergio Canales,Chory Castro,Joseba Zaldúa,Jon Gaztañaga,Alberto de la Bella,1,0,Matchweek 5,5,5.0,0.0,5.0,0.0,10.0,4.0,10.0,4.0,4.33,3.6,1.8,81,70,77,79,79,80,75,77,81,77,77,79,71,77,79,64,80,71,78,65,75,75
47,47,Granada,Roberto,Allan Nyom,Fran Rico,Jean-Sylvain Babin,Youssef El-Arabi,Piti,Manuel Iturra,Jhon Córdoba,Dimitri Foulquier,Jeison Murillo,Darwin Machís,Levante,Jesús,Toño,David Navarro,Héctor Rodas,David Barral,Rubén García,José Luis Morales,Víctor Casadesús,Pedro López Muñoz,Papakouli Diop,Víctor Camarasa,0,1,Matchweek 5,5,2.0,-10.0,2.0,-10.0,8.0,1.0,8.0,1.0,7.0,3.9,1.5,76,72,76,68,72,77,71,68,75,72,77,74,78,69,69,74,68,73,74,76,63,66
48,48,Espanyol,Kiko Casilla,Víctor Sánchez,Víctor Álvarez,Salva Sevilla,Sergio García,Felipe Caicedo,José Cañas,Javi López,Lucas Vázquez,Diego Colotto,Álvaro González,Getafe,Vicente Guaita,Alexis,Roberto Lago,Naldo,Ángel Lafita,Pablo Sarabia,Karim Yoda,Álvaro Arroyo,Diego Castro,Míchel,Juan Rodríguez,2,0,Matchweek 5,5,-3.0,-6.0,-3.0,-6.0,2.0,3.0,2.0,3.0,5.5,3.6,1.67,80,79,74,74,69,71,74,70,76,75,75,70,77,63,71,68,65,77,75,70,70,71
49,49,Valencia,Diego Alves,João Cancelo,Shkodran Mustafi,Sofiane Feghouli,Paco Alcácer,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,André Gomes,Nicolás Otamendi,Córdoba,Juan Carlos,José Ángel Crespo,Iago Bouzón,Fausto Rossi,Íñigo López,Nabil Ghilas,Adrián Gunino,Borja García,Aritz López Garai,Abel Gómez Moreno,Fede Vico,3,0,Matchweek 5,5,8.0,-4.0,8.0,-4.0,10.0,2.0,10.0,2.0,8.5,5.0,1.33,81,67,70,67,77,69,81,75,79,73,80,75,78,68,74,69,78,71,75,73,80,66
50,50,Elche,Manu Herrera,Damián Suárez,Enzo Roco,David Lombán,Pedro Mosquera,Garry Rodrigues,José Ángel Alonso,Víctor Rodríguez,Fayçal Fajr,Edu Albácar,Jonathas,Celta Vigo,Sergio Álvarez,Andreu Fontàs,Nemanja Radoja,Pablo Hernández,Charles,Nolito,Fabián Orellana,Jonny Castro,Sergi Gómez,Gustavo Cabral,Augusto Fernández,0,1,Matchweek 6,6,-8.0,3.0,-5.0,1.0,4.0,9.0,4.0,9.0,2.4,3.4,2.8,76,72,73,73,73,68,71,74,71,76,67,77,67,74,75,72,73,69,72,73,72,77
51,51,Villarreal,Sergio Asenjo,Mario Gaspar,Mateo Musacchio,Víctor Ruiz,Luciano Vietto,Ikechukwu Uche,Cani,Manu Trigueros,Moi Gómez,Gabriel Paulista,Bruno Soriano,Real Madrid,Iker Casillas,Dani Carvajal,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Gareth Bale,Marcelo,Luka Modrić,0,2,Matchweek 6,6,3.0,9.0,1.0,7.0,8.0,9.0,8.0,9.0,1.62,4.0,5.25,79,84,72,79,79,87,79,81,73,92,78,85,74,85,74,76,74,87,72,82,79,87
52,52,Barcelona,Claudio Bravo,Ivan Rakitić,Sergio Busquets,Xavi,Lionel Messi,Neymar,Javier Mascherano,Adriano,Dani Alves,Jérémy Mathieu,Munir El Haddadi,Granada,Roberto,Allan Nyom,Fran Rico,Jean-Sylvain Babin,Héctor Yuste,Javi Márquez,Youssef El-Arabi,Manuel Iturra,Dimitri Foulquier,Jeison Murillo,Isaac Success,6,0,Matchweek 6,6,11.0,1.0,8.0,0.0,13.0,8.0,13.0,8.0,17.0,8.5,1.13,83,76,83,76,85,72,86,71,93,66,86,73,83,75,76,78,83,68,80,74,66,57
53,53,Atlético Madrid,Miguel Ángel Moyá,Diego Godín,Tiago Mendes,Koke,Saúl Ñíguez,Mario Mandžukić,Arda Turan,Gabi,Cristian Ansaldi,Juanfran,Miranda,Sevilla,Beto,Benoît Trémoulinas,Grzegorz Krychowiak,Diogo Figueiras,Daniel Carriço,Carlos Bacca,Timothée Kolodziejczak,Vitolo,Nicolás Pareja,Aleix Vidal,Stéphane Mbia,4,0,Matchweek 6,6,3.0,6.0,3.0,6.0,11.0,13.0,11.0,13.0,4.75,4.0,1.67,78,81,84,77,80,79,82,75,74,76,83,81,84,71,82,77,77,78,79,75,83,75
54,54,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Ander Iturraspe,Iker Muniain,Markel Susaeta,Andoni Iraola,Mikel Rico,Carlos Gurpegui,Aritz Aduriz,Borja Viguera,Mikel Balenziaga,Eibar,Xabi Irureta,Eneko Bóveda,Raúl Albentosa,Ander Capa,Jon Errasti,Mikel Arruabarrena,Dani García,Lillo,Federico Piovaccari,Saúl Berjón,Raúl Navas,0,0,Matchweek 6,6,-2.0,1.0,-1.0,0.0,3.0,7.0,3.0,7.0,7.0,3.75,1.53,78,74,81,69,81,70,80,70,80,70,80,71,78,72,77,68,80,66,74,71,77,71
55,55,Levante,Jesús,Toño,David Navarro,Héctor Rodas,David Barral,Rubén García,Víctor Casadesús,Pedro López Muñoz,Andreas Ivanschitz,Papakouli Diop,Simão Mate Junior,Rayo Vallecano,Toño,Tito,Raúl Baena,Roberto Trashorras,Gaël Kakuta,Emiliano Insúa,Abdoulaye Ba,Zé Castro,Léo Baptistão,Licá,Alberto Bueno,0,2,Matchweek 6,6,-9.0,-2.0,-7.0,-2.0,4.0,5.0,4.0,5.0,2.4,3.2,3.0,72,74,68,76,77,74,68,77,72,73,74,77,74,71,73,72,76,74,76,73,73,76
56,56,Getafe,Vicente Guaita,Alexis,Emiliano Velázquez,Mehdi Lacen,Pablo Sarabia,Karim Yoda,Baba Diawara,Diego Castro,Sergio Escudero,Juan Valera Espín,Míchel,Málaga,Carlos Kameni,Nordin Amrabat,Weligton Oliveira,Ignacio Camacho,Roque Santa Cruz,Ricardo Horta,Roberto Rosales,Arthur Boka,Sergio Sánchez,Luis Alberto,Sergi Darder,1,0,Matchweek 6,6,-8.0,-2.0,-6.0,-3.0,3.0,6.0,3.0,6.0,2.38,3.2,3.0,79,73,74,77,68,76,74,78,70,76,63,72,74,73,77,73,70,75,76,72,70,71
57,57,La Coruña,Germán Lux,Juanfran,Álex Bergantiños,Haris Medunjanin,Hélder Postiga,Sidnei,Isaac Cuenca,Laure,Luisinho,Alberto Lopo,Luis Fariña,Almería,Rubén,Ximo Navarro,Mauro dos Santos,Verza,Ramon Azeez,Tomer Hemed,Ángel Trujillo,Sebastián Dubarbier,Édgar Méndez,Jonathan Zongo,Thomas Partey,0,1,Matchweek 6,6,-7.0,-1.0,-6.0,-1.0,4.0,5.0,4.0,5.0,3.6,3.4,2.05,75,74,71,72,69,70,75,74,75,70,72,73,73,70,71,72,74,69,71,70,74,67
58,58,Real Sociedad,Eñaut Zubikarai,Gorka Elustondo,Markel Bergara,Iñigo Martínez,Imanol Agirretxe,Xabi Prieto,Carlos Vela,Sergio Canales,David Zurutuza,Joseba Zaldúa,Alberto de la Bella,Valencia,Diego Alves,Shkodran Mustafi,Paco Alcácer,Daniel Parejo,José Luis Gayà,Javi Fuego,Rodrigo,Antonio Barragán,André Gomes,Carles Gil,Nicolás Otamendi,1,1,Matchweek 6,6,-1.0,11.0,0.0,11.0,4.0,13.0,4.0,13.0,2.63,3.3,2.63,70,81,74,77,77,79,80,80,77,74,79,78,82,80,77,72,75,75,71,74,75,80
59,59,Córdoba,Juan Carlos,Aleksandar Pantić,José Ángel Crespo,Patrick Ekeng,Luso,Fausto Rossi,Federico Cartabia,Íñigo López,Nabil Ghilas,Adrián Gunino,Borja García,Espanyol,Kiko Casilla,Víctor Sánchez,Salva Sevilla,Cristhian Stuani,Sergio García,José Cañas,Javi López,Lucas Vázquez,Juan Rafael Fuentes,Diego Colotto,Álvaro González,0,0,Matchweek 6,6,-7.0,-1.0,-5.0,-1.0,2.0,5.0,2.0,5.0,2.6,3.25,2.7,67,80,71,74,67,74,65,71,66,76,75,77,74,71,73,65,75,68,68,75,69,70
60,60,Getafe,Vicente Guaita,Emiliano Velázquez,Naldo,Ángel Lafita,Mehdi Lacen,Pablo Sarabia,Karim Yoda,Diego Castro,Sergio Escudero,Juan Valera Espín,Míchel,Córdoba,Juan Carlos,Aleksandar Pantić,José Ángel Crespo,Patrick Ekeng,Luso,Federico Cartabia,Íñigo López,Nabil Ghilas,Adrián Gunino,Borja García,José López Silva,1,1,Matchweek 7,7,-7.0,-7.0,-6.0,-5.0,6.0,3.0,6.0,3.0,4.2,3.2,1.95,79,67,68,71,70,67,75,65,74,66,70,74,63,73,77,75,70,68,76,69,70,71
61,61,Valencia,Diego Alves,Shkodran Mustafi,Paco Alcácer,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,Rodrigo,Antonio Barragán,André Gomes,Nicolás Otamendi,Atlético Madrid,Miguel Ángel Moyá,Diego Godín,Guilherme Siqueira,Tiago Mendes,Koke,Antoine Griezmann,Mario Mandžukić,Arda Turan,Gabi,Jesús Gámez,Miranda,3,1,Matchweek 7,7,11.0,7.0,8.0,6.0,14.0,14.0,13.0,13.0,2.6,3.2,2.75,81,78,77,84,79,77,80,80,78,82,74,82,78,83,80,84,72,82,75,78,80,83
62,62,Rayo Vallecano,Toño,Tito,Raúl Baena,Roberto Trashorras,Gaël Kakuta,Emiliano Insúa,Abdoulaye Ba,Léo Baptistão,Jorge Morcillo,Licá,Alberto Bueno,Barcelona,Claudio Bravo,Gerard Piqué,Sergio Busquets,Xavi,Andrés Iniesta,Lionel Messi,Neymar,Marc Bartra,Dani Alves,Jérémy Mathieu,Munir El Haddadi,0,2,Matchweek 7,7,0.0,17.0,0.0,13.0,8.0,16.0,7.0,13.0,1.25,6.5,9.0,74,83,76,84,74,85,77,86,73,89,77,93,71,86,74,76,67,83,73,80,76,66
63,63,Eibar,Xabi Irureta,Eneko Bóveda,Raúl Albentosa,Jon Errasti,Ángel Rodríguez,Mikel Arruabarrena,Dani García,Saúl Berjón,Raúl Navas,Javi Lara,Abraham Minero,Levante,Diego Mariño,Iván López,Héctor Rodas,Loukas Vyntra,David Barral,Rubén García,José Luis Morales,Víctor Casadesús,Pedro López Muñoz,Papakouli Diop,Víctor Camarasa,3,3,Matchweek 7,7,1.0,-11.0,1.0,-6.0,8.0,4.0,5.0,4.0,4.75,3.4,1.8,74,71,69,66,70,68,70,74,71,72,71,74,72,69,71,74,71,73,70,76,73,66
64,64,Málaga,Carlos Kameni,Nordin Amrabat,Vitorino Antunes,Ignacio Camacho,Roque Santa Cruz,Ricardo Horta,Marcos Angeleri,Roberto Rosales,Sergio Sánchez,Juanmi,Sergi Darder,Granada,Roberto,Allan Nyom,Fran Rico,Jean-Sylvain Babin,Youssef El-Arabi,Piti,Manuel Iturra,Jhon Córdoba,Dimitri Foulquier,Rubén Rochina,Jeison Murillo,2,1,Matchweek 7,7,-3.0,-5.0,-1.0,-6.0,6.0,8.0,3.0,5.0,4.5,3.5,1.8,73,76,77,76,76,72,78,71,76,75,72,77,74,78,73,69,75,68,68,70,71,74
65,65,Almería,Rubén,Ximo Navarro,Mauro dos Santos,Verza,Ramon Azeez,Wellington Silva,Thievy Bifouma,Ángel Trujillo,Sebastián Dubarbier,Édgar Méndez,Fernando Soriano,Elche,Manu Herrera,Damián Suárez,Enzo Roco,David Lombán,Pedro Mosquera,Ferran Corominas,Garry Rodrigues,José Ángel Alonso,Víctor Rodríguez,Edu Albácar,Jonathas,2,2,Matchweek 7,7,0.0,-9.0,1.0,-6.0,8.0,4.0,7.0,4.0,3.6,3.1,2.15,74,76,72,73,70,73,74,71,70,71,73,75,73,67,70,67,72,75,69,72,72,72
66,66,Sevilla,Beto,Benoît Trémoulinas,Daniel Carriço,Carlos Bacca,Denis Suárez,Gerard Deulofeu,Éver Banega,Vitolo,Nicolás Pareja,Coke,Stéphane Mbia,La Coruña,Germán Lux,Juanfran,Álex Bergantiños,José Rodríguez,Haris Medunjanin,Sidnei,Laure,Luisinho,Toché,Alberto Lopo,Luis Fariña,4,1,Matchweek 7,7,2.0,-8.0,1.0,-7.0,13.0,4.0,12.0,4.0,8.0,4.4,1.4,81,75,77,71,76,69,81,73,72,75,79,72,80,71,77,74,78,72,78,71,75,74
67,67,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Nemanja Radoja,Álex López,Nolito,Joaquín Larrivey,Fabián Orellana,Carles Planas,Gustavo Cabral,Michael Krohn-Dehli,Villarreal,Sergio Asenjo,Mario Gaspar,Víctor Ruiz,Ikechukwu Uche,Giovani dos Santos,Manu Trigueros,Denis Cheryshev,Moi Gómez,Gabriel Paulista,Bruno Soriano,Adrián Marín,1,3,Matchweek 7,7,4.0,1.0,2.0,0.0,12.0,8.0,9.0,5.0,3.0,3.2,2.38,72,79,75,72,73,79,68,78,75,81,77,74,74,73,74,74,68,72,73,79,75,60
68,68,Espanyol,Kiko Casilla,Víctor Sánchez,Víctor Álvarez,Sergio García,Felipe Caicedo,José Cañas,Javi López,Lucas Vázquez,Juan Rafael Fuentes,Diego Colotto,Álvaro González,Real Sociedad,Eñaut Zubikarai,Mikel González,Markel Bergara,Iñigo Martínez,Imanol Agirretxe,Xabi Prieto,Carlos Vela,Sergio Canales,David Zurutuza,Joseba Zaldúa,Alberto de la Bella,2,0,Matchweek 7,7,-1.0,-1.0,0.0,-2.0,6.0,5.0,5.0,5.0,2.8,3.25,2.5,80,70,74,79,69,77,76,80,75,77,77,79,71,82,65,77,68,75,75,71,70,75
69,69,Real Madrid,Iker Casillas,Dani Carvajal,Pepe,Sergio Ramos,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Gareth Bale,Marcelo,Luka Modrić,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Beñat Etxebarria,Ander Iturraspe,Iker Muniain,Markel Susaeta,Mikel Rico,Carlos Gurpegui,Óscar de Marcos,Guillermo,Mikel Balenziaga,5,0,Matchweek 7,7,11.0,-2.0,11.0,-4.0,12.0,4.0,9.0,4.0,15.0,6.5,1.2,84,78,79,81,83,80,87,81,92,80,85,80,85,78,76,77,87,78,82,67,87,77
70,70,Granada,Roberto,Allan Nyom,Fran Rico,Jean-Sylvain Babin,Piti,Manuel Iturra,Abdoul Sissoko,Alfredo Ortuño,Dimitri Foulquier,Jeison Murillo,Sulayman Marreh,Rayo Vallecano,Toño,Tito,Antonio Amaya,Raúl Baena,Roberto Trashorras,Gaël Kakuta,Emiliano Insúa,Abdoulaye Ba,Léo Baptistão,Licá,Alberto Bueno,0,1,Matchweek 8,8,-6.0,-2.0,-7.0,-1.0,8.0,8.0,4.0,6.0,3.3,3.3,2.2,76,74,76,76,72,76,71,74,77,77,78,73,67,77,64,71,68,74,74,73,58,76
71,71,Levante,Diego Mariño,Iván López,Héctor Rodas,Rubén García,José Luis Morales,Juanfran,Jaime Gavilán,Víctor Casadesús,Pedro López Muñoz,Papakouli Diop,Víctor Camarasa,Real Madrid,Iker Casillas,Dani Carvajal,Pepe,Cristiano Ronaldo,Toni Kroos,James Rodríguez,Marcelo,Javier Hernández,Nacho,Luka Modrić,Isco,0,5,Matchweek 8,8,-11.0,16.0,-6.0,17.0,5.0,15.0,5.0,12.0,1.17,7.5,13.0,71,84,66,79,68,83,74,92,69,85,74,76,72,82,74,81,73,62,76,87,66,83
72,72,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Ander Iturraspe,Iker Muniain,Markel Susaeta,Andoni Iraola,Mikel Rico,Carlos Gurpegui,Óscar de Marcos,Aritz Aduriz,Mikel Balenziaga,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Álex López,Nolito,Joaquín Larrivey,Fabián Orellana,Sergi Gómez,Carles Planas,Gustavo Cabral,Michael Krohn-Dehli,1,1,Matchweek 8,8,-7.0,2.0,-7.0,0.0,4.0,12.0,1.0,8.0,3.75,3.6,1.91,78,72,81,75,81,68,80,75,80,77,80,74,78,74,77,69,78,68,80,73,77,75
73,73,Barcelona,Claudio Bravo,Jordi Masip,Gerard Piqué,Xavi,Pedro,Lionel Messi,Neymar,Javier Mascherano,Sergi Roberto,Dani Alves,Jérémy Mathieu,Eibar,Xabi Irureta,Eneko Bóveda,Borja Ekiza,Raúl Albentosa,Ander Capa,Jon Errasti,Dani García,Lillo,Saúl Berjón,Javi Lara,Abraham Minero,3,0,Matchweek 8,8,19.0,1.0,13.0,2.0,19.0,9.0,13.0,6.0,21.0,9.0,1.1,83,74,70,69,84,73,86,70,83,70,93,70,86,72,83,68,75,71,83,70,80,73
74,74,Córdoba,Juan Carlos,Luso,Fausto Rossi,Federico Cartabia,Íñigo López,Nabil Ghilas,Deivid,Fidel,Adrián Gunino,Borja García,Daniel Pinillos,Málaga,Carlos Kameni,Nordin Amrabat,Weligton Oliveira,Vitorino Antunes,Ignacio Camacho,Samu García,Recio,Roberto Rosales,Sergio Sánchez,Juanmi,Samu Castillejo,1,2,Matchweek 8,8,-7.0,-2.0,-5.0,0.0,4.0,9.0,3.0,6.0,2.38,3.0,3.25,67,73,66,77,75,76,74,76,73,78,75,67,70,71,73,73,68,75,69,68,64,63
75,75,Atlético Madrid,Miguel Ángel Moyá,Diego Godín,Tiago Mendes,Koke,Raúl García,Mario Mandžukić,Arda Turan,Gabi,Cristian Ansaldi,Juanfran,José María Giménez,Espanyol,Kiko Casilla,Víctor Álvarez,Salva Sevilla,Sergio García,Felipe Caicedo,José Cañas,Javi López,Lucas Vázquez,Juan Rafael Fuentes,Diego Colotto,Álvaro González,2,0,Matchweek 8,8,5.0,1.0,3.0,4.0,14.0,9.0,10.0,8.0,9.5,4.75,1.33,78,80,84,69,80,74,82,76,79,75,83,77,84,71,82,65,77,68,79,75,71,70
76,76,La Coruña,Fabricio,Juanfran,Pablo Insua,Lucas Pérez,Haris Medunjanin,Sidnei,Isaac Cuenca,Luisinho,Ivan Cavaleiro,Cezary Wilk,Luis Fariña,Valencia,Diego Alves,Filipe Augusto,Shkodran Mustafi,Paco Alcácer,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,Rodrigo,Antonio Barragán,Nicolás Otamendi,3,0,Matchweek 8,8,-11.0,13.0,-11.0,8.0,4.0,17.0,3.0,13.0,1.83,3.4,4.5,70,81,71,71,74,77,74,79,75,80,72,78,73,74,74,78,71,80,69,72,74,80
77,77,Elche,Manu Herrera,Damián Suárez,Enzo Roco,David Lombán,Pedro Mosquera,Cristian Herrera,Ferran Corominas,José Ángel Alonso,Víctor Rodríguez,Álvaro Giménez,Edu Albácar,Sevilla,Beto,Benoît Trémoulinas,Grzegorz Krychowiak,Daniel Carriço,Carlos Bacca,Denis Suárez,Gerard Deulofeu,Nicolás Pareja,Aleix Vidal,Coke,Stéphane Mbia,0,2,Matchweek 8,8,-9.0,5.0,-7.0,2.0,5.0,16.0,4.0,12.0,2.05,3.4,3.6,76,81,73,77,73,79,71,76,71,81,70,72,75,79,67,78,75,75,66,78,72,75
78,78,Villarreal,Sergio Asenjo,Mario Gaspar,Ikechukwu Uche,Giovani dos Santos,Cani,Jaume Costa,Manu Trigueros,Chechu,Moi Gómez,Gabriel Paulista,Bruno Soriano,Almería,Rubén,Ximo Navarro,Mauro dos Santos,Verza,Ramon Azeez,Wellington Silva,Tomer Hemed,Ángel Trujillo,Sebastián Dubarbier,Édgar Méndez,Thomas Partey,2,0,Matchweek 8,8,3.0,0.0,2.0,1.0,11.0,9.0,8.0,8.0,9.0,5.0,1.33,79,74,72,72,78,70,81,74,74,70,72,73,74,73,73,70,74,72,72,69,79,67
79,79,Real Sociedad,Eñaut Zubikarai,Markel Bergara,Iñigo Martínez,Alfreð Finnbogason,Xabi Prieto,Carlos Vela,Ion Ansotegi,David Zurutuza,Chory Castro,Yuri Berchiche,Joseba Zaldúa,Getafe,Vicente Guaita,Alexis,Emiliano Velázquez,Sammir,Mehdi Lacen,Pablo Sarabia,Karim Yoda,Sergio Escudero,Juan Valera Espín,Juan Rodríguez,Fredy Hinestroza,1,2,Matchweek 8,8,-3.0,-7.0,-4.0,-4.0,5.0,7.0,2.0,4.0,6.0,4.0,1.53,70,79,77,74,80,68,75,73,79,74,82,70,74,63,75,70,64,76,67,71,71,67
80,80,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Santi Mina,Pablo Hernández,Nolito,Joaquín Larrivey,Jonny Castro,Sergi Gómez,Gustavo Cabral,Michael Krohn-Dehli,Levante,Diego Mariño,Héctor Rodas,David Barral,Rubén García,José Luis Morales,Juanfran,Nikolaos Karabelas,Pedro López Muñoz,Andreas Ivanschitz,Papakouli Diop,Simão Mate Junior,3,0,Matchweek 9,9,2.0,-16.0,0.0,-6.0,13.0,5.0,8.0,4.0,6.0,4.5,1.44,72,71,75,68,68,72,68,74,74,69,77,74,74,71,72,73,69,76,73,76,75,73
81,81,Almería,Rubén,Ximo Navarro,Mauro dos Santos,Verza,Ramon Azeez,Wellington Silva,Tomer Hemed,Ángel Trujillo,Sebastián Dubarbier,Édgar Méndez,Thomas Partey,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Beñat Etxebarria,Ander Iturraspe,Iker Muniain,Markel Susaeta,Xabier Etxeita,Mikel Rico,Óscar de Marcos,Aritz Aduriz,Mikel Balenziaga,0,1,Matchweek 9,9,-2.0,-7.0,-2.0,-6.0,9.0,5.0,7.0,2.0,2.2,3.25,3.3,74,78,72,81,70,80,74,81,70,80,73,80,73,73,70,78,72,78,69,80,67,77
82,82,Real Madrid,Iker Casillas,Dani Carvajal,Pepe,Sergio Ramos,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Marcelo,Luka Modrić,Isco,Barcelona,Claudio Bravo,Gerard Piqué,Sergio Busquets,Xavi,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Dani Alves,Jérémy Mathieu,3,1,Matchweek 9,9,21.0,22.0,16.0,11.0,18.0,22.0,15.0,13.0,3.0,3.75,2.38,84,83,79,84,83,85,87,86,92,89,85,89,85,93,76,86,82,83,87,83,83,80
83,83,Valencia,Diego Alves,Shkodran Mustafi,Paco Alcácer,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,Rodrigo,Antonio Barragán,André Gomes,Nicolás Otamendi,Elche,Manu Herrera,Damián Suárez,Enzo Roco,David Lombán,Domingo Cisma,Pedro Mosquera,Adrián González,Ferran Corominas,Garry Rodrigues,Víctor Rodríguez,Jonathas,3,1,Matchweek 9,9,10.0,-11.0,2.0,-7.0,17.0,5.0,10.0,1.0,8.5,4.75,1.36,81,76,77,73,79,73,80,71,78,71,74,71,78,72,80,75,72,67,75,75,80,72
