,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
114,Atlético Madrid,Real Madrid,0,3,Matchweek 12,17.0,21.0,5.0,12.0,21.0,27.0,9.0,13.0,2.9,3.3,2.5,87,85,88,83,85,84,84,86,88,94,80,90,81,86,82,79,82,81,82,89,83,84
115,Alavés,Espanyol,0,1,Matchweek 12,-4.0,-4.0,-5.0,1.0,13.0,12.0,4.0,7.0,3.1,3.1,2.5,76,81,74,76,75,77,73,78,76,62,73,78,66,77,76,78,73,79,73,78,77,78
116,Valencia,Granada,1,1,Matchweek 12,-6.0,-16.0,-1.0,-7.0,10.0,4.0,4.0,2.0,8.5,5.5,1.33,83,80,79,72,80,66,79,75,78,73,82,73,80,78,83,73,78,73,79,72,84,72
117,Sporting Gijón,Real Sociedad,1,3,Matchweek 12,-12.0,6.0,-2.0,6.0,9.0,19.0,2.0,12.0,2.2,3.3,3.4,78,82,73,72,76,79,75,81,77,78,77,81,74,78,71,78,74,77,75,77,71,74
118,Athletic Club,Villarreal,1,0,Matchweek 12,2.0,12.0,0.0,7.0,17.0,22.0,5.0,10.0,3.5,3.3,2.15,73,81,77,80,84,81,78,79,80,64,69,80,77,68,84,78,81,80,79,79,72,83
119,Leganés,Osasuna,2,0,Matchweek 12,-13.0,-9.0,-10.0,-1.0,10.0,7.0,3.0,5.0,4.5,3.5,1.85,76,73,68,72,75,74,69,74,76,76,77,76,75,71,72,72,76,71,74,72,75,74
120,Eibar,Betis,3,1,Matchweek 13,2.0,-9.0,1.0,0.0,18.0,14.0,7.0,6.0,4.2,3.4,1.95,74,80,76,73,75,79,77,78,77,77,75,76,72,74,73,78,76,77,77,78,75,81
121,Málaga,La Coruña,4,3,Matchweek 13,1.0,-9.0,3.0,-4.0,16.0,10.0,8.0,2.0,4.2,3.25,2.0,80,75,69,78,81,77,72,72,72,77,75,80,75,75,77,77,74,75,75,76,76,77
122,Real Madrid,Sporting Gijón,2,1,Matchweek 13,24.0,-14.0,10.0,-3.0,30.0,9.0,15.0,2.0,34.0,13.0,1.06,85,74,88,73,89,76,86,75,94,77,87,71,87,73,79,74,81,73,89,74,80,75
123,Espanyol,Leganés,3,0,Matchweek 13,-3.0,-11.0,2.0,-7.0,15.0,13.0,9.0,3.0,4.75,3.4,1.85,81,76,76,68,77,75,78,69,79,76,62,73,78,76,77,72,79,74,78,74,78,75
124,Sevilla,Valencia,2,1,Matchweek 13,5.0,-6.0,1.0,-2.0,24.0,11.0,10.0,5.0,5.0,3.75,1.73,80,83,77,79,79,80,82,78,78,79,77,78,82,82,77,83,82,78,82,80,76,84
125,Villarreal,Alavés,0,2,Matchweek 13,11.0,-5.0,1.0,-6.0,22.0,13.0,9.0,4.0,7.5,4.0,1.5,81,76,80,74,83,73,81,76,80,75,79,66,80,77,78,71,80,76,79,73,83,77
126,Osasuna,Atlético Madrid,0,3,Matchweek 13,-11.0,14.0,-4.0,-4.0,7.0,21.0,4.0,6.0,1.3,5.25,11.0,73,87,72,88,75,81,74,84,72,88,73,79,76,82,71,75,71,83,69,83,70,83
127,Celta Vigo,Granada,3,1,Matchweek 13,-4.0,-16.0,3.0,-1.0,17.0,5.0,7.0,3.0,7.0,4.0,1.53,73,80,78,74,80,66,78,75,76,77,81,78,80,77,77,73,80,72,77,71,79,72
128,Real Sociedad,Barcelona,1,1,Matchweek 13,8.0,19.0,9.0,3.0,22.0,26.0,12.0,13.0,1.44,4.75,7.0,82,83,72,86,79,87,81,87,78,92,81,93,78,92,78,85,77,86,77,79,74,84
129,Las Palmas,Athletic Club,3,1,Matchweek 13,1.0,3.0,-2.0,0.0,16.0,20.0,5.0,8.0,2.8,3.4,2.5,78,73,78,77,76,84,79,81,75,82,76,80,79,73,77,84,80,81,72,79,76,72
130,Granada,Sevilla,2,1,Matchweek 14,-18.0,6.0,-3.0,1.0,5.0,27.0,3.0,10.0,1.8,3.5,4.75,80,80,74,79,66,77,75,79,73,74,73,82,78,82,73,77,72,82,71,82,72,76
131,Barcelona,Real Madrid,1,1,Matchweek 14,19.0,25.0,2.0,10.0,27.0,33.0,11.0,15.0,4.2,4.2,1.85,83,85,86,83,87,89,87,84,92,94,93,87,92,86,85,79,86,81,79,89,84,84
132,Leganés,Villarreal,0,0,Matchweek 14,-14.0,9.0,-6.0,-2.0,13.0,22.0,3.0,6.0,2.25,2.9,3.8,72,81,68,80,75,83,69,81,73,80,76,79,73,80,76,68,74,78,74,80,75,79
133,Atlético Madrid,Espanyol,0,0,Matchweek 14,17.0,0.0,0.0,5.0,24.0,18.0,6.0,11.0,15.0,6.0,1.22,87,81,88,76,85,77,81,79,84,62,88,78,82,77,82,79,83,78,83,78,83,78
134,Betis,Celta Vigo,3,3,Matchweek 14,-11.0,-2.0,-3.0,2.0,14.0,20.0,6.0,10.0,3.1,3.25,2.38,80,73,79,78,78,80,78,78,77,76,69,80,74,81,76,80,77,77,81,80,66,77
135,Athletic Club,Eibar,3,1,Matchweek 14,1.0,4.0,-1.0,3.0,20.0,21.0,5.0,10.0,4.75,3.4,1.85,73,74,77,75,84,75,81,77,82,77,78,75,80,72,78,73,74,76,79,77,72,75
136,Alavés,Las Palmas,1,1,Matchweek 14,-3.0,3.0,-1.0,1.0,16.0,19.0,6.0,7.0,3.0,3.2,2.5,76,78,75,78,73,76,76,71,75,75,66,72,77,76,71,77,76,80,71,72,77,76
137,Sporting Gijón,Osasuna,3,1,Matchweek 14,-15.0,-14.0,-4.0,-6.0,9.0,7.0,2.0,1.0,4.0,3.3,2.0,78,73,73,75,76,74,75,72,77,73,71,76,73,69,74,74,73,70,74,66,75,58
138,Valencia,Málaga,2,2,Matchweek 14,-7.0,2.0,-2.0,0.0,11.0,19.0,2.0,10.0,5.0,3.6,1.75,83,78,79,69,80,81,78,72,79,72,74,75,82,75,78,77,77,75,80,76,84,66
139,La Coruña,Real Sociedad,5,1,Matchweek 14,-10.0,8.0,-2.0,6.0,10.0,23.0,2.0,13.0,2.5,3.1,3.1,75,82,78,72,75,79,77,81,77,78,77,81,77,78,80,79,75,77,77,77,76,74
140,Málaga,Granada,1,1,Matchweek 15,2.0,-17.0,2.0,-1.0,20.0,8.0,8.0,5.0,5.75,4.0,1.6,78,80,69,76,78,74,81,66,72,75,72,73,77,73,74,78,75,73,76,72,66,72
141,Osasuna,Barcelona,0,3,Matchweek 15,-16.0,19.0,-8.0,1.0,7.0,28.0,1.0,9.0,1.18,7.5,15.0,73,83,75,86,74,87,76,84,72,88,73,92,76,93,71,86,74,79,70,84,58,82
142,Real Sociedad,Valencia,3,2,Matchweek 15,4.0,-7.0,0.0,-2.0,23.0,12.0,10.0,3.0,3.8,3.75,1.91,82,83,72,79,79,77,81,79,78,74,81,82,78,77,78,78,77,77,77,79,74,80
143,Las Palmas,Leganés,1,1,Matchweek 15,3.0,-14.0,1.0,-4.0,20.0,14.0,8.0,4.0,4.75,3.5,1.8,78,72,78,68,76,75,75,69,72,73,76,76,79,73,77,76,80,77,72,74,76,75
144,Real Madrid,La Coruña,3,2,Matchweek 15,25.0,-6.0,7.0,2.0,34.0,13.0,13.0,5.0,15.0,8.0,1.17,85,75,88,78,89,75,86,77,88,77,87,77,82,77,81,80,82,75,84,77,80,76
145,Eibar,Alavés,0,0,Matchweek 15,2.0,-3.0,0.0,2.0,21.0,17.0,9.0,7.0,4.5,3.6,1.83,72,76,75,75,78,76,75,73,77,76,74,73,77,66,72,72,73,74,76,73,77,77
146,Celta Vigo,Sevilla,0,3,Matchweek 15,-2.0,5.0,2.0,0.0,21.0,27.0,8.0,7.0,2.63,3.3,2.75,73,80,80,79,80,80,81,82,74,82,81,78,80,82,77,77,77,82,80,82,77,76
147,Espanyol,Sporting Gijón,2,1,Matchweek 15,0.0,-13.0,4.0,-2.0,19.0,12.0,11.0,4.0,5.0,3.75,1.73,81,78,76,73,77,75,78,76,79,75,62,77,78,71,77,74,78,73,79,74,78,75
148,Betis,Athletic Club,1,0,Matchweek 15,-11.0,3.0,-2.0,1.0,15.0,23.0,4.0,8.0,2.38,3.25,3.1,80,73,78,77,77,84,76,81,69,82,74,78,78,80,77,84,78,81,81,79,66,72
149,Villarreal,Atlético Madrid,3,0,Matchweek 15,9.0,17.0,-1.0,-2.0,23.0,25.0,4.0,7.0,1.85,3.5,4.5,81,87,80,88,81,81,80,84,80,88,79,79,64,82,80,82,78,75,79,83,83,83
150,Alavés,Betis,1,0,Matchweek 16,-3.0,-10.0,1.0,1.0,18.0,18.0,8.0,7.0,3.4,3.1,2.3,76,80,76,73,73,78,76,77,75,69,66,74,72,78,74,77,76,78,73,81,77,66
151,Sporting Gijón,Villarreal,1,3,Matchweek 16,-14.0,12.0,-2.0,0.0,12.0,26.0,3.0,7.0,2.2,3.3,3.25,78,81,73,80,75,81,76,80,75,80,77,79,71,64,74,80,73,78,74,79,75,83
152,Atlético Madrid,Las Palmas,1,0,Matchweek 16,14.0,3.0,-3.0,0.0,25.0,21.0,4.0,8.0,9.5,5.5,1.29,81,78,88,80,84,78,88,71,80,77,82,75,82,76,82,79,79,77,75,80,83,72
153,Granada,Real Sociedad,0,2,Matchweek 16,-17.0,5.0,-1.0,-1.0,9.0,26.0,6.0,10.0,2.0,3.4,3.75,80,82,76,72,74,79,75,81,73,75,71,76,73,78,78,81,73,77,72,77,72,74
154,Sevilla,Málaga,4,1,Matchweek 16,8.0,2.0,4.0,1.0,30.0,21.0,9.0,9.0,6.5,4.1,1.5,80,78,82,69,79,78,80,81,82,72,82,72,78,75,82,77,77,74,82,75,76,76
155,Leganés,Eibar,1,1,Matchweek 16,-14.0,2.0,-1.0,1.0,15.0,22.0,5.0,7.0,2.88,3.1,2.55,72,72,68,75,73,78,69,75,73,77,76,74,72,77,76,72,77,73,74,76,75,77
156,La Coruña,Osasuna,2,0,Matchweek 16,-7.0,-19.0,1.0,-10.0,13.0,7.0,4.0,0.0,6.0,3.75,1.57,75,73,78,72,75,74,77,76,77,72,77,76,77,71,80,75,75,74,77,70,76,58
157,Barcelona,Espanyol,4,1,Matchweek 16,22.0,1.0,3.0,5.0,31.0,22.0,9.0,11.0,26.0,10.0,1.1,83,81,86,77,87,78,80,62,88,78,92,77,93,77,92,79,85,78,86,78,79,78
158,Athletic Club,Celta Vigo,2,1,Matchweek 16,2.0,-5.0,0.0,-2.0,23.0,21.0,7.0,7.0,4.33,3.5,1.83,73,73,77,80,82,78,78,76,80,80,69,76,73,81,84,80,81,77,79,80,72,77
159,Espanyol,La Coruña,1,1,Matchweek 17,-2.0,-5.0,1.0,4.0,22.0,16.0,10.0,6.0,3.8,3.3,2.05,80,75,76,78,77,75,73,77,62,76,78,77,77,77,78,80,79,75,78,76,78,77
160,Real Madrid,Granada,5,0,Matchweek 17,25.0,-19.0,1.0,-3.0,37.0,9.0,10.0,5.0,26.0,13.0,1.07,85,80,83,76,84,74,86,66,94,75,88,73,87,73,86,77,82,77,89,73,84,72
161,Eibar,Atlético Madrid,0,2,Matchweek 17,2.0,15.0,0.0,1.0,23.0,28.0,8.0,7.0,1.73,3.5,5.5,72,81,76,88,75,85,77,84,77,88,77,80,75,81,73,82,76,82,77,79,75,83
162,Las Palmas,Sporting Gijón,1,0,Matchweek 17,2.0,-16.0,1.0,-2.0,21.0,12.0,5.0,3.0,5.5,3.75,1.67,78,78,76,73,80,75,78,76,79,77,77,77,79,71,77,73,67,73,80,74,74,75
163,Real Sociedad,Sevilla,0,4,Matchweek 17,7.0,11.0,-1.0,6.0,29.0,33.0,10.0,12.0,3.2,3.4,2.25,82,80,76,79,79,80,81,82,76,82,78,77,81,82,78,77,77,82,77,82,73,76
164,Athletic Club,Alavés,0,0,Matchweek 17,3.0,-2.0,0.0,3.0,26.0,21.0,9.0,8.0,7.5,3.8,1.53,73,69,75,74,84,76,82,73,78,76,78,75,80,72,77,74,84,76,81,73,79,77
165,Betis,Leganés,2,0,Matchweek 17,-11.0,-14.0,-2.0,-3.0,18.0,16.0,7.0,6.0,3.75,3.25,2.1,80,69,63,68,79,73,78,75,76,69,78,73,77,72,69,73,77,76,81,72,66,75
166,Celta Vigo,Málaga,3,1,Matchweek 17,-6.0,-1.0,-2.0,-2.0,21.0,21.0,4.0,6.0,4.33,3.6,1.85,73,80,80,69,78,81,80,72,78,72,76,75,76,78,81,77,80,74,77,75,80,76
167,Villarreal,Barcelona,1,1,Matchweek 17,14.0,25.0,3.0,6.0,29.0,34.0,7.0,9.0,1.53,4.33,6.0,81,83,80,86,83,87,81,88,80,92,80,93,79,92,80,85,78,79,79,79,83,84
168,Osasuna,Valencia,3,3,Matchweek 17,-21.0,-7.0,-10.0,-1.0,7.0,15.0,0.0,5.0,1.95,3.5,4.0,67,83,74,80,76,78,72,79,73,78,76,74,71,82,71,67,70,78,66,79,58,76
169,Leganés,Athletic Club,0,0,Matchweek 18,-16.0,3.0,-2.0,2.0,16.0,27.0,3.0,7.0,2.38,3.1,3.25,69,79,73,77,75,84,73,81,76,81,72,78,73,80,76,73,77,84,74,81,75,79
170,Barcelona,Las Palmas,5,0,Matchweek 18,25.0,3.0,6.0,0.0,35.0,24.0,9.0,8.0,26.0,11.0,1.1,83,78,87,80,84,78,92,76,93,79,80,77,85,76,86,79,84,80,77,72,82,76
171,Atlético Madrid,Betis,1,0,Matchweek 18,17.0,-9.0,0.0,2.0,31.0,21.0,10.0,7.0,17.0,6.5,1.2,81,80,88,76,85,77,84,76,88,69,80,74,81,72,82,77,82,73,79,81,85,66
172,La Coruña,Villarreal,0,0,Matchweek 18,-5.0,14.0,5.0,5.0,17.0,30.0,7.0,8.0,2.8,3.1,2.7,75,81,75,80,77,74,72,81,77,80,80,80,76,64,74,80,75,80,75,83,77,74
173,Valencia,Espanyol,2,1,Matchweek 18,-7.0,-2.0,0.0,-2.0,16.0,23.0,5.0,8.0,4.0,3.6,1.91,83,81,77,76,78,77,74,73,82,62,80,78,83,77,67,78,79,79,76,73,84,78
174,Celta Vigo,Alavés,1,0,Matchweek 18,-4.0,-2.0,-2.0,1.0,24.0,22.0,7.0,9.0,5.25,3.75,1.7,73,76,80,76,78,73,80,76,78,75,76,66,76,71,81,74,80,76,80,73,77,77
175,Sporting Gijón,Eibar,2,3,Matchweek 18,-17.0,0.0,-2.0,-4.0,12.0,23.0,3.0,5.0,2.6,3.1,2.9,78,74,73,78,75,76,77,75,73,77,74,77,73,77,74,73,73,76,74,77,71,75
176,Granada,Osasuna,1,1,Matchweek 18,-24.0,-21.0,-6.0,-7.0,9.0,8.0,4.0,1.0,3.8,3.4,2.05,80,67,74,74,66,74,75,76,73,72,77,73,73,76,77,71,73,72,71,71,72,70
177,Sevilla,Real Madrid,2,1,Matchweek 18,15.0,30.0,9.0,5.0,36.0,40.0,12.0,10.0,1.95,3.8,3.6,80,85,79,83,82,89,80,84,82,86,82,94,77,88,82,87,77,86,82,82,82,89
178,Málaga,Real Sociedad,0,2,Matchweek 18,-3.0,3.0,-5.0,-5.0,21.0,29.0,5.0,7.0,3.0,3.3,2.4,80,82,69,81,81,75,72,76,72,78,75,78,72,76,77,78,74,77,78,77,76,60
179,Las Palmas,La Coruña,1,1,Matchweek 19,-2.0,-5.0,-5.0,1.0,24.0,18.0,5.0,8.0,3.3,3.3,2.25,78,75,80,78,78,75,71,76,75,77,72,77,76,80,79,76,76,75,67,75,72,77
180,Espanyol,Granada,3,1,Matchweek 19,-3.0,-24.0,-3.0,-7.0,23.0,10.0,5.0,5.0,6.0,4.0,1.57,81,80,77,74,78,75,62,73,78,77,77,73,78,74,79,71,78,72,78,74,63,61
181,Real Madrid,Málaga,2,1,Matchweek 19,29.0,-5.0,4.0,-7.0,40.0,21.0,7.0,2.0,17.0,10.0,1.13,85,80,89,69,84,81,86,72,94,72,88,75,87,78,86,66,82,77,81,78,89,76
182,Alavés,Leganés,2,2,Matchweek 19,-3.0,-16.0,0.0,-2.0,22.0,17.0,6.0,4.0,3.6,3.1,2.2,76,72,75,68,76,73,73,75,76,73,75,76,66,72,71,73,74,76,76,77,71,75
183,Villarreal,Valencia,0,2,Matchweek 19,14.0,-6.0,5.0,1.0,31.0,19.0,9.0,8.0,4.33,3.6,1.85,81,83,80,79,81,80,80,78,80,74,79,82,64,80,80,83,78,67,79,76,83,84
184,Osasuna,Sevilla,3,4,Matchweek 19,-21.0,16.0,-5.0,11.0,9.0,39.0,2.0,12.0,1.53,4.33,6.0,67,80,72,79,74,82,76,80,72,82,73,82,76,77,71,77,72,82,71,82,70,76
185,Athletic Club,Atlético Madrid,2,2,Matchweek 19,3.0,18.0,0.0,1.0,28.0,34.0,8.0,10.0,2.05,3.2,4.0,79,81,77,88,84,85,81,84,81,88,78,80,80,82,73,82,81,79,81,83,79,83
186,Real Sociedad,Celta Vigo,1,0,Matchweek 19,5.0,-3.0,1.0,-1.0,32.0,27.0,9.0,7.0,3.8,3.6,1.95,82,77,81,78,75,66,76,80,81,74,78,80,79,77,78,75,77,70,73,77,74,79
187,Betis,Sporting Gijón,0,0,Matchweek 19,-10.0,-18.0,1.0,-5.0,21.0,12.0,7.0,3.0,5.25,3.6,1.73,80,78,79,75,76,75,77,77,76,74,69,71,74,73,76,74,77,73,73,74,81,75
188,Eibar,Barcelona,0,4,Matchweek 19,1.0,30.0,-1.0,11.0,26.0,38.0,5.0,11.0,1.29,6.0,9.5,72,83,78,87,76,87,75,84,77,92,77,93,77,92,73,86,76,79,77,82,75,81
189,Osasuna,Málaga,1,1,Matchweek 20,-22.0,-6.0,-3.0,-8.0,9.0,21.0,2.0,1.0,2.5,3.3,2.88,67,80,74,62,74,81,76,72,72,72,73,72,76,75,71,78,71,77,70,78,66,76
190,Villarreal,Granada,2,0,Matchweek 20,12.0,-26.0,0.0,-9.0,31.0,10.0,8.0,2.0,9.5,4.75,1.36,81,80,80,72,74,74,80,66,64,72,80,73,78,72,80,71,79,74,83,63,77,61
191,Alavés,Atlético Madrid,0,0,Matchweek 20,-3.0,18.0,0.0,4.0,23.0,35.0,6.0,10.0,1.62,3.6,6.0,76,81,76,88,73,85,76,84,75,88,66,80,72,82,74,79,76,83,73,85,77,83
192,Eibar,La Coruña,3,1,Matchweek 20,-3.0,-5.0,-5.0,2.0,26.0,19.0,5.0,6.0,3.75,3.25,2.1,72,75,75,78,65,75,76,77,75,77,77,77,77,80,73,76,76,75,77,76,75,77
193,Leganés,Celta Vigo,0,2,Matchweek 20,-16.0,-4.0,-2.0,1.0,18.0,27.0,4.0,6.0,3.4,3.1,2.3,72,77,73,80,75,78,76,78,72,80,77,74,73,70,76,77,72,75,77,70,75,79
194,Betis,Barcelona,1,1,Matchweek 20,-10.0,34.0,0.0,12.0,22.0,41.0,7.0,13.0,1.25,6.0,12.0,80,83,78,86,81,87,77,80,76,84,69,92,72,93,77,92,72,79,78,77,81,81
195,Espanyol,Sevilla,3,1,Matchweek 20,-1.0,17.0,-2.0,9.0,26.0,42.0,7.0,15.0,2.2,3.4,3.3,81,80,77,79,78,80,62,82,78,82,77,82,78,78,79,77,78,77,78,82,63,82
196,Athletic Club,Sporting Gijón,2,1,Matchweek 20,3.0,-18.0,1.0,-4.0,29.0,13.0,6.0,1.0,9.5,4.75,1.36,79,78,77,75,84,75,81,77,82,71,78,73,73,74,81,73,84,74,81,75,79,71
197,Real Madrid,Real Sociedad,3,0,Matchweek 20,30.0,6.0,4.0,1.0,43.0,35.0,9.0,12.0,10.0,6.5,1.25,85,82,89,79,84,81,86,75,94,78,88,79,87,78,82,77,79,73,81,74,80,74
198,Las Palmas,Valencia,3,1,Matchweek 20,-2.0,-4.0,-5.0,4.0,25.0,22.0,5.0,10.0,2.8,3.4,2.5,78,83,80,79,78,80,71,78,79,74,72,82,76,80,79,83,77,67,80,76,74,84
199,Málaga,Espanyol,0,1,Matchweek 21,-6.0,1.0,-5.0,3.0,22.0,29.0,1.0,7.0,3.6,3.4,2.1,80,81,62,77,81,78,72,62,72,78,72,77,75,78,77,79,78,78,76,78,66,63
200,Barcelona,Athletic Club,3,0,Matchweek 21,34.0,4.0,9.0,1.0,42.0,32.0,11.0,9.0,13.0,6.5,1.22,83,79,86,84,84,81,93,81,92,78,80,80,81,73,84,81,77,81,82,79,81,72
201,Atlético Madrid,Leganés,2,0,Matchweek 21,18.0,-18.0,3.0,-4.0,36.0,18.0,11.0,3.0,15.0,5.0,1.29,81,72,88,68,85,72,84,71,88,77,80,73,81,75,82,73,82,76,83,72,85,75
202,Valencia,Eibar,0,4,Matchweek 21,-6.0,-1.0,1.0,-3.0,22.0,29.0,10.0,7.0,4.0,3.6,1.91,83,72,79,75,80,78,79,76,63,77,80,74,67,77,77,72,79,76,76,77,84,75
203,Sevilla,Villarreal,0,0,Matchweek 21,15.0,14.0,4.0,0.0,42.0,34.0,12.0,8.0,6.0,3.8,1.6,80,81,79,80,80,74,80,81,82,80,82,80,82,76,82,68,82,80,82,83,76,77
204,Sporting Gijón,Alavés,2,4,Matchweek 21,-19.0,-3.0,-3.0,-1.0,13.0,24.0,1.0,6.0,3.4,3.3,2.2,78,76,76,74,75,75,74,70,71,73,73,77,69,71,74,71,73,73,74,77,75,74
205,Real Sociedad,Osasuna,3,2,Matchweek 21,3.0,-22.0,-4.0,-1.0,35.0,10.0,9.0,3.0,11.0,5.25,1.3,82,74,79,72,76,74,78,72,81,71,78,71,76,72,77,71,77,69,74,74,60,70
206,Granada,Las Palmas,1,0,Matchweek 21,-28.0,0.0,-9.0,-2.0,10.0,28.0,1.0,7.0,2.38,3.4,3.0,80,78,72,80,66,78,66,71,78,79,73,75,73,76,72,77,71,80,74,74,61,76
207,Espanyol,Real Sociedad,1,2,Matchweek 22,2.0,4.0,4.0,1.0,32.0,38.0,10.0,9.0,2.63,3.2,2.8,81,82,77,79,78,81,78,78,62,81,78,78,77,78,78,77,79,77,78,74,63,60
208,Betis,Valencia,0,0,Matchweek 22,-10.0,-10.0,-1.0,-3.0,24.0,22.0,6.0,7.0,2.9,3.25,2.5,80,83,78,77,81,80,77,79,76,74,69,82,72,80,77,70,72,83,78,79,81,76
209,Alavés,Barcelona,0,6,Matchweek 22,-1.0,37.0,1.0,12.0,27.0,45.0,6.0,11.0,1.3,5.5,10.0,76,83,75,87,76,87,73,92,70,93,73,92,66,79,77,84,71,77,73,82,74,81
210,Athletic Club,La Coruña,2,1,Matchweek 22,1.0,-7.0,-2.0,-2.0,32.0,20.0,6.0,4.0,5.75,3.6,1.67,79,75,84,78,81,75,82,77,78,77,80,77,81,77,84,80,81,75,79,77,72,77
211,Osasuna,Real Madrid,1,3,Matchweek 22,-23.0,36.0,-2.0,6.0,10.0,49.0,3.0,12.0,1.22,6.5,13.0,74,85,72,89,74,84,76,86,72,94,71,87,71,86,72,82,72,89,70,84,72,80
212,Villarreal,Málaga,1,1,Matchweek 22,14.0,-7.0,0.0,-4.0,35.0,22.0,6.0,1.0,4.75,3.5,1.8,81,80,80,62,74,81,81,78,80,75,64,77,80,80,76,75,78,78,79,78,83,76
213,Leganés,Sporting Gijón,0,2,Matchweek 22,-20.0,-21.0,-4.0,-4.0,18.0,13.0,2.0,1.0,4.75,3.4,1.83,72,78,68,76,75,75,76,77,72,74,71,71,77,73,75,74,69,73,76,74,77,74
214,Las Palmas,Sevilla,0,1,Matchweek 22,-1.0,15.0,-4.0,0.0,28.0,43.0,7.0,10.0,2.1,3.6,3.3,78,80,76,79,80,77,71,80,79,80,63,82,79,82,76,78,63,82,80,82,74,76
215,Atlético Madrid,Celta Vigo,3,2,Matchweek 22,20.0,-5.0,3.0,-1.0,39.0,30.0,11.0,9.0,8.5,4.5,1.4,81,77,85,80,84,78,88,80,80,76,81,81,82,74,82,80,82,77,75,80,83,77
216,Eibar,Granada,4,0,Matchweek 22,3.0,-27.0,3.0,-3.0,32.0,13.0,9.0,4.0,6.0,4.2,1.55,72,80,76,72,78,66,76,75,75,66,77,73,77,73,72,71,76,72,77,74,75,61
217,Granada,Betis,4,1,Matchweek 23,-31.0,-10.0,-7.0,0.0,13.0,25.0,4.0,4.0,2.5,3.2,3.0,80,80,72,78,66,81,66,76,77,76,78,69,73,74,71,72,72,72,74,78,63,81
218,Sporting Gijón,Atlético Madrid,1,4,Matchweek 23,-19.0,21.0,-1.0,3.0,16.0,42.0,4.0,11.0,1.5,4.0,7.5,78,81,73,85,76,84,75,88,77,81,74,82,74,79,71,82,73,82,74,79,74,75
219,Real Madrid,Espanyol,2,0,Matchweek 23,38.0,1.0,9.0,4.0,52.0,32.0,12.0,9.0,21.0,8.0,1.14,79,81,83,76,88,77,84,78,86,62,94,78,88,77,79,79,81,78,82,78,84,78
220,La Coruña,Alavés,0,1,Matchweek 23,-8.0,-7.0,-3.0,-4.0,20.0,27.0,3.0,5.0,4.2,3.1,2.0,77,76,78,76,77,73,77,76,77,75,80,66,75,72,75,74,76,76,77,73,77,77
221,Sevilla,Eibar,2,0,Matchweek 23,16.0,7.0,0.0,6.0,46.0,35.0,10.0,12.0,7.0,4.5,1.45,80,72,80,78,80,76,82,77,82,74,82,77,78,75,77,72,82,76,82,77,76,75
222,Real Sociedad,Villarreal,0,1,Matchweek 23,5.0,14.0,0.0,0.0,41.0,36.0,12.0,6.0,4.2,3.3,1.95,82,81,79,80,81,83,75,79,78,80,81,79,78,64,77,80,77,76,74,81,60,83
223,Valencia,Athletic Club,2,0,Matchweek 23,-10.0,2.0,-4.0,-1.0,23.0,35.0,7.0,8.0,3.25,3.25,2.3,83,79,80,77,78,84,78,74,74,81,82,81,63,78,70,73,83,81,79,81,84,68
224,Celta Vigo,Osasuna,3,0,Matchweek 23,-6.0,-25.0,-3.0,-4.0,30.0,10.0,6.0,2.0,5.5,4.2,1.57,73,74,78,74,80,74,78,76,76,72,74,73,80,76,77,71,77,74,75,70,79,72
225,Barcelona,Leganés,2,1,Matchweek 23,43.0,-22.0,13.0,-6.0,48.0,18.0,13.0,2.0,41.0,11.0,1.07,83,72,87,75,92,75,93,69,92,76,80,72,79,77,79,73,84,75,82,75,81,76
226,Málaga,Las Palmas,2,1,Matchweek 23,-7.0,-2.0,-2.0,0.0,23.0,28.0,2.0,4.0,4.0,3.5,1.95,80,78,62,76,81,80,72,78,78,79,75,63,77,79,80,77,78,63,78,80,76,74
227,Valencia,Real Madrid,2,1,Matchweek 16,-8.0,26.0,-2.0,5.0,12.0,37.0,2.0,13.0,1.53,4.33,6.0,83,85,79,83,80,89,78,84,74,94,82,88,63,87,80,87,70,86,83,82,84,89
228,Las Palmas,Real Sociedad,0,1,Matchweek 24,-3.0,4.0,-1.0,-2.0,28.0,41.0,4.0,9.0,2.7,3.4,2.6,78,82,76,79,78,81,79,75,63,78,79,81,76,78,77,77,80,77,72,74,76,60
229,Alavés,Valencia,2,1,Matchweek 24,-6.0,-8.0,-3.0,-4.0,30.0,26.0,8.0,7.0,2.88,3.1,2.63,76,83,76,79,73,78,76,79,73,74,75,82,66,63,72,70,74,67,73,80,77,84
230,Betis,Sevilla,1,2,Matchweek 24,-13.0,18.0,-3.0,1.0,25.0,49.0,4.0,10.0,2.05,3.4,3.8,80,80,78,82,81,82,78,82,77,78,76,77,69,82,77,77,72,82,78,82,81,76
