,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
41,41,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Álvaro García,Florian Lejeune,Iván Balliu,Óscar Valentín,Sergio Camello,Valencia,Giorgi Mamardashvili,Thierry Correia,Yunus Musah,Gabriel Paulista,Hugo Guillamón,Samu Castillejo,Mouctar Diakhaby,José Luis Gayà,Samuel Lino,Nicolás González,Hugo Duro,2,1,Matchweek 5,5,-1.0,3.0,-1.0,3.0,4.0,6.0,4.0,6.0,2.87,3.1,2.62,78,78,75,76,76,74,75,82,77,74,79,75,76,73,77,82,77,75,74,75,71,77
42,42,Espanyol,Álvaro Fernández,Óscar Gil,Leandro Cabrera,Javi Puado,Joselu,Sergi Darder,Vinicius Souza,Brian Oliván,Martin Braithwaite,Edu Expósito,Sergi Gómez,Sevilla,Yassine Bounou,Nemanja Gudelj,Joan Jordán,Youssef En-Nesyri,Érik Lamela,Marcos Acuña,Fernando,Óliver Torres,Isco,Kike Salas,Carmona,2,3,Matchweek 5,5,-3.0,-5.0,-3.0,-5.0,4.0,1.0,4.0,1.0,2.5,3.25,2.87,71,84,76,79,74,80,78,80,80,79,82,85,74,83,74,78,76,82,75,61,73,62
43,43,Cádiz,Jeremías Ledesma,Joseba Zaldúa,Mamadou Mbaye,Rubén Sobrino,Álex Fernández,Iván Alejo,Brian Ocampo,Lucas Pérez,Alfonso Espino,Luis Hernández,Fede San Emeterio,Barcelona,Marc-André ter Stegen,Héctor Bellerín,Gerard Piqué,Ronald Araújo,Sergio Busquets,Ferrán Torres,Memphis,Frenkie de Jong,Raphinha,Alejandro Balde,Gavi,0,4,Matchweek 5,5,-10.0,10.0,-10.0,10.0,0.0,10.0,0.0,10.0,1.22,6.5,13.0,80,88,76,79,66,83,73,83,76,85,75,82,74,85,78,87,78,83,73,71,72,79
44,44,Atlético Madrid,Ivo Grbić,Geoffrey Kondogbia,Rodrigo De Paul,Ángel Correa,Thomas Lemar,Nahuel Molina,Álvaro Morata,Axel Witsel,Yannick Carrasco,Mario Hermoso,Reinildo Mandava,Celta Vigo,Agustín Marchesín,Hugo Mallo,Unai Núñez,Carles Pérez,Fran Beltrán,Iago Aspas,Franco Cervi,Renato Tapia,Joseph Aidoo,Javi Galán,Jørgen Strand Larsen,4,1,Matchweek 5,5,2.0,1.0,2.0,1.0,7.0,7.0,7.0,7.0,6.0,3.8,1.61,74,79,82,77,84,79,83,75,83,79,78,85,80,78,79,79,85,78,80,80,79,73
45,45,Real Madrid,Thibaut Courtois,David Alaba,Eden Hazard,Toni Kroos,Federico Valverde,Lucas Vázquez,Dani Ceballos,Vinicius Júnior,Rodrygo,Antonio Rüdiger,Ferland Mendy,Mallorca,Predrag Rajković,Matija Nastasić,Iñigo Ruiz de Galarreta,Vedat Muriqi,Dani Rodríguez,Pablo Maffeo,Rodrigo Battaglia,Jaume Costa,Lee Kang-in,Antonio Raillo,Martin Valjent,4,1,Matchweek 5,5,7.0,1.0,7.0,1.0,12.0,5.0,12.0,5.0,11.0,6.0,1.25,90,78,86,74,84,74,88,75,84,76,81,78,77,74,86,76,81,73,87,73,83,75
46,46,Elche,Édgar Badía,Enzo Roco,Pedro Bigas,Lucas Boyé,Pere Milla,Domingos Quina,Álex Collado,Gerard Gumbau,Omar Mascarell,Nicolás Ezequiel Fernández,Pol Lirola,Athletic Club,Unai Simón,Daniel Vivian,Iñigo Martínez,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Nico Williams,Dani García,Iñigo Lekue,Óscar de Marcos,1,4,Matchweek 5,5,-8.0,4.0,-8.0,4.0,1.0,7.0,1.0,7.0,1.9,3.6,4.0,80,83,74,76,74,82,77,80,76,76,69,81,70,84,73,74,75,75,70,75,75,77
47,47,Getafe,David Soria,Fabrizio Angileri,Gastón Álvarez,Domingos Duarte,Enes Ünal,Carles Aleñá,Ángel Algobia,Borja Mayoral,Nemanja Maksimović,Damián Suárez,Stefan Mitrović,Real Sociedad,Álex Remiro,Alex Sola,Martín Zubimendi,Igor Zubeldia,Mikel Merino,Aihen Muñoz,Takefusa Kubo,Alexander Sørloth,Jon Pacheco,Beñat Turrientes,Umar Sadiq,2,1,Matchweek 5,5,-9.0,-1.0,-9.0,-1.0,1.0,7.0,1.0,7.0,2.15,3.0,3.75,82,82,76,68,70,79,77,78,78,83,73,75,59,74,74,76,79,69,77,68,74,77
48,48,Betis,Rui Silva,Guido Rodríguez,Borja Iglesias,Sergio Canales,Luiz Henrique,William Carvalho,Álex Moreno,Germán Pezzella,Luiz Felipe,Youssouf Sabaly,Rodri,Villarreal,Gerónimo Rulli,Kiko Femenía,Raúl Albiol,Pau Torres,Étienne Capoue,Gerard Moreno,Daniel Parejo,Nicolas Jackson,Giovani Lo Celso,Yeremi Pino,Alfonso Pedraza,1,0,Matchweek 5,5,4.0,9.0,4.0,9.0,9.0,10.0,9.0,10.0,2.5,3.4,2.8,80,82,81,74,81,82,84,83,65,80,80,85,80,86,77,71,79,81,76,79,73,78
49,49,Almería,Fernando,Íñigo Eguaras,Lucas Robertone,Largie Ramazani,Adri Embarba,Dyego Sousa,Sergio Akieme,Alejandro Pozo Pozo,Rodrigo Ely,Srđan Babić,Samu Costa,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,Unai García,David García,Lucas Torró,Darko Brašanac,Ezequiel Ávila,Rubén García,Moi Gómez,Ante Budimir,0,1,Matchweek 5,5,-1.0,3.0,-1.0,3.0,4.0,9.0,4.0,9.0,2.75,3.25,2.6,75,78,73,75,76,73,71,73,75,79,77,73,72,74,72,79,75,79,73,76,72,76
50,50,Valladolid,Sergio Asenjo,Kike Pérez,Javi Sánchez,Monchu,Shon Weissman,Óscar Plano,Gonzalo Plata,Lucas Olaza,Roque Mesa,Joaquín Fernández,Iván Fresneda,Cádiz,Jeremías Ledesma,Rubén Sobrino,Álex Fernández,Iván Alejo,Brian Ocampo,Lucas Pérez,Isaac Carcelen,Alfonso Espino,Luis Hernández,Fede San Emeterio,Víctor Chust,0,1,Matchweek 6,6,-7.0,-14.0,-4.0,-13.0,4.0,0.0,4.0,0.0,4.0,3.25,2.0,79,80,70,73,73,76,73,75,76,74,73,78,77,72,75,78,76,73,74,72,65,74
51,51,Mallorca,Predrag Rajković,Iñigo Ruiz de Galarreta,Copete,Vedat Muriqi,Clément Grenier,Antonio Sánchez,Pablo Maffeo,Jaume Costa,Lee Kang-in,Antonio Raillo,Martin Valjent,Almería,Fernando,Lucas Robertone,Largie Ramazani,El Bilal Touré,Lázaro,Sergio Akieme,Alejandro Pozo Pozo,Rodrigo Ely,Juan Brandáriz,Srđan Babić,Samu Costa,1,0,Matchweek 6,6,-2.0,-2.0,-2.0,-1.0,5.0,4.0,5.0,4.0,4.0,3.3,2.0,78,75,74,76,70,71,75,70,72,72,72,72,78,72,76,75,73,70,73,73,75,72
52,52,Barcelona,Marc-André ter Stegen,Ronald Araújo,Ousmane Dembélé,Pedri,Robert Lewandowski,Memphis,Franck Kessié,Frenkie de Jong,Jules Koundé,Eric García,Alejandro Balde,Elche,Édgar Badía,Gonzalo Verdú,Pedro Bigas,Raúl Guti,Lucas Boyé,Tete Morente,Helibelton Palacios,Fidel,Gerard Gumbau,Carlos Clerc,John Donald,3,0,Matchweek 6,6,14.0,-11.0,14.0,-8.0,13.0,1.0,13.0,1.0,26.0,11.0,1.08,88,80,83,71,83,74,85,72,91,77,85,73,84,73,87,77,84,73,77,73,71,62
53,53,Valencia,Giorgi Mamardashvili,Thierry Correia,Hugo Guillamón,Edinson Cavani,Ilaix Moriba,Samu Castillejo,Mouctar Diakhaby,José Luis Gayà,Samuel Lino,Domingos André Ribeiro Almeida,Eray Cömert,Celta Vigo,Agustín Marchesín,Hugo Mallo,Unai Núñez,Óscar Rodríguez Arnaiz,Fran Beltrán,Iago Aspas,Franco Cervi,Renato Tapia,Joseph Aidoo,Javi Galán,Jørgen Strand Larsen,3,0,Matchweek 6,6,2.0,-2.0,1.0,-2.0,6.0,7.0,6.0,7.0,3.3,3.2,2.3,78,79,76,77,74,79,81,76,73,79,75,85,73,78,82,79,75,78,73,80,72,73
54,54,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Nico Williams,Dani García,Iñigo Lekue,Óscar de Marcos,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Álvaro García,Florian Lejeune,Iván Balliu,Óscar Valentín,Sergio Camello,3,2,Matchweek 6,6,7.0,0.0,7.0,0.0,10.0,7.0,10.0,7.0,6.5,4.0,1.53,83,78,82,75,80,76,80,75,76,77,81,79,84,76,74,77,75,77,75,74,77,71
55,55,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,Unai García,David García,Lucas Torró,Darko Brašanac,Ezequiel Ávila,Rubén García,Moi Gómez,Ante Budimir,Getafe,David Soria,Gastón Álvarez,Domingos Duarte,Enes Ünal,Carles Aleñá,Mauro Arambarri,Borja Mayoral,Nemanja Maksimović,Iglesias,Damián Suárez,Stefan Mitrović,0,2,Matchweek 6,6,4.0,-8.0,3.0,-5.0,12.0,4.0,12.0,4.0,5.0,3.4,1.8,78,82,75,70,73,77,73,78,79,73,73,80,74,74,79,79,79,72,76,77,76,74
56,56,Villarreal,Gerónimo Rulli,Kiko Femenía,Raúl Albiol,Pau Torres,Étienne Capoue,Daniel Parejo,Samuel Chukwueze,Nicolas Jackson,Giovani Lo Celso,Francis Coquelin,Alfonso Pedraza,Sevilla,Yassine Bounou,Nemanja Gudelj,Joan Jordán,Rafa Mir,Jesús Navas,Marcos Acuña,Fernando,Óliver Torres,Isco,Kike Salas,Carmona,1,1,Matchweek 6,6,8.0,-4.0,5.0,-3.0,10.0,4.0,10.0,4.0,5.0,3.8,1.7,82,84,74,79,82,80,83,79,80,83,86,85,79,83,71,78,81,82,80,61,78,62
57,57,Betis,Rui Silva,Martín Montoya,Guido Rodríguez,Borja Iglesias,Sergio Canales,Luiz Henrique,William Carvalho,Álex Moreno,Germán Pezzella,Luiz Felipe,Rodri,Girona,Juan Carlos,Bernardo Espinosa,Miguel Gutiérrez,Arnau Martinez,Valentín Castellanos,Aleix García,Juanpe,Rodrigo Riquelme,Oriol Romeu,Reinier,Santiago Bueno,2,1,Matchweek 6,6,5.0,1.0,2.0,2.0,12.0,7.0,12.0,7.0,5.0,3.6,1.75,80,73,61,74,81,68,81,71,84,77,65,73,80,71,80,69,77,78,79,69,73,69
58,58,Real Sociedad,Álex Remiro,Martín Zubimendi,Aritz Elustondo,Mikel Merino,Aihen Muñoz,Takefusa Kubo,Andoni Gorosabel,Alexander Sørloth,Jon Pacheco,David Silva,Brais Méndez,Espanyol,Álvaro Fernández,Leandro Cabrera,Fernando Calero,Joselu,Sergi Darder,Vinicius Souza,Brian Oliván,Martin Braithwaite,Edu Expósito,Sergi Gómez,Omar El Hilali,2,1,Matchweek 6,6,-2.0,-4.0,-3.0,-4.0,7.0,4.0,7.0,4.0,5.0,3.6,1.7,82,71,79,74,82,74,83,80,75,82,74,74,77,74,76,76,69,75,83,73,77,66
59,59,Atlético Madrid,Jan Oblak,Geoffrey Kondogbia,Rodrigo De Paul,Koke,João Félix,Antoine Griezmann,Marcos Llorente,Felipe,Axel Witsel,Yannick Carrasco,Reinildo Mandava,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,David Alaba,Toni Kroos,Luka Modrić,Federico Valverde,Aurélien Tchouaméni,Vinicius Júnior,Rodrygo,Ferland Mendy,1,2,Matchweek 6,6,5.0,10.0,2.0,9.0,10.0,15.0,10.0,15.0,2.3,3.4,3.1,89,90,82,84,84,84,83,86,84,88,83,88,84,84,81,82,79,86,85,81,79,83
60,60,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Nico Williams,Dani García,Iñigo Lekue,Óscar de Marcos,Almería,Fernando,Kaiky,Lucas Robertone,Largie Ramazani,Francisco Portillo,Lázaro,Sergio Akieme,Rodrigo Ely,Srđan Babić,Samu Costa,Houboulang Mendes,4,0,Matchweek 7,7,8.0,-3.0,7.0,-2.0,13.0,4.0,12.0,4.0,9.5,5.0,1.33,83,75,82,68,80,76,80,71,76,72,81,72,84,72,74,75,75,73,75,72,77,71
61,61,Cádiz,Jeremías Ledesma,Rubén Alcaraz,Rubén Sobrino,Theo Bongonda,Iván Alejo,Álvaro Negredo,Isaac Carcelen,Alfonso Espino,Luis Hernández,Fede San Emeterio,Víctor Chust,Villarreal,Gerónimo Rulli,Kiko Femenía,Raúl Albiol,Pau Torres,Étienne Capoue,Daniel Parejo,Nicolas Jackson,Alex Baena,Giovani Lo Celso,Francis Coquelin,Alfonso Pedraza,0,0,Matchweek 7,7,-13.0,8.0,-10.0,3.0,3.0,11.0,3.0,8.0,1.57,4.0,6.0,80,82,76,74,73,82,71,83,75,80,77,86,72,71,78,75,73,81,72,80,74,78
62,62,Getafe,David Soria,Djené,Gastón Álvarez,Domingos Duarte,Enes Ünal,Carles Aleñá,Ángel Algobia,Mauro Arambarri,Borja Mayoral,Iglesias,Damián Suárez,Valladolid,Jordi Masip,Kike Pérez,Javi Sánchez,Álvaro Aguado,Sergio León,Óscar Plano,Gonzalo Plata,Roque Mesa,Sergio Escudero,Joaquín Fernández,Iván Fresneda,2,3,Matchweek 7,7,-6.0,-8.0,-1.0,-5.0,7.0,4.0,7.0,4.0,3.5,3.0,2.3,82,74,79,70,70,73,77,75,78,73,73,73,59,77,80,76,74,75,72,74,77,65
63,63,Sevilla,Yassine Bounou,Karim Rekik,Kasper Dolberg,Nemanja Gudelj,Tanguy Nianzou,Érik Lamela,Thomas Delaney,Óliver Torres,Isco,Kike Salas,Carmona,Atlético Madrid,Jan Oblak,José María Giménez,Koke,Matheus Cunha,Marcos Llorente,Stefan Savić,Nahuel Molina,Saúl Ñíguez,Álvaro Morata,Axel Witsel,Reinildo Mandava,0,2,Matchweek 7,7,-4.0,4.0,-3.0,3.0,5.0,10.0,5.0,7.0,2.5,3.2,3.0,84,89,77,83,77,83,79,81,73,84,79,84,81,78,78,80,82,80,61,79,62,79
64,64,Mallorca,Predrag Rajković,Iñigo Ruiz de Galarreta,Copete,Vedat Muriqi,Antonio Sánchez,Iddrisu Baba,Pablo Maffeo,Jaume Costa,Lee Kang-in,Antonio Raillo,Martin Valjent,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Ousmane Dembélé,Robert Lewandowski,Ansu Fati,Andreas Christensen,Jordi Alba,Franck Kessié,Alejandro Balde,Gavi,0,1,Matchweek 7,7,-1.0,17.0,0.0,14.0,8.0,16.0,7.0,15.0,1.36,5.0,9.0,78,88,74,83,70,85,75,83,72,91,75,79,78,82,76,85,73,84,73,71,75,79
65,65,Espanyol,Álvaro Fernández,Leandro Cabrera,Fernando Calero,Javi Puado,Joselu,Sergi Darder,Vinicius Souza,Brian Oliván,Martin Braithwaite,Edu Expósito,Sergi Gómez,Valencia,Giorgi Mamardashvili,Thierry Correia,Gabriel Paulista,Hugo Guillamón,Edinson Cavani,Ilaix Moriba,Samu Castillejo,Mouctar Diakhaby,José Luis Gayà,Samuel Lino,Domingos André Ribeiro Almeida,2,2,Matchweek 7,7,-5.0,5.0,-3.0,5.0,4.0,9.0,3.0,6.0,2.7,3.3,2.62,71,78,74,76,74,82,78,74,80,81,82,73,74,75,74,73,76,82,75,75,73,73
66,66,Celta Vigo,Agustín Marchesín,Hugo Mallo,Unai Núñez,Óscar Rodríguez Arnaiz,Carles Pérez,Fran Beltrán,Joseph Aidoo,Javi Galán,Jørgen Strand Larsen,Augusto Solari,Gabriel Veiga,Betis,Rui Silva,Martín Montoya,Édgar González,Paul Akouokou,Borja Iglesias,Sergio Canales,Luiz Henrique,William Carvalho,Álex Moreno,Luiz Felipe,Rodri,1,0,Matchweek 7,7,-5.0,6.0,-2.0,2.0,7.0,15.0,6.0,12.0,2.87,3.4,2.45,79,80,77,61,79,76,76,70,75,81,79,84,78,65,80,80,73,80,74,79,63,73
67,67,Girona,Juan Carlos,Bernardo Espinosa,Miguel Gutiérrez,Arnau Martinez,Valentín Castellanos,Aleix García,Juanpe,Rodrigo Riquelme,Oriol Romeu,Santiago Bueno,Manu Vallejo,Real Sociedad,Álex Remiro,Martín Zubimendi,Aritz Elustondo,Mikel Merino,Aihen Muñoz,Takefusa Kubo,Andoni Gorosabel,Alexander Sørloth,Jon Pacheco,David Silva,Brais Méndez,3,5,Matchweek 7,7,0.0,-1.0,-1.0,1.0,7.0,10.0,7.0,7.0,2.3,3.2,3.25,73,82,74,79,68,82,71,83,77,75,73,74,71,77,69,76,78,69,69,83,73,77
68,68,Real Madrid,Andriy Lunin,Dani Carvajal,David Alaba,Toni Kroos,Karim Benzema,Aurélien Tchouaméni,Dani Ceballos,Vinicius Júnior,Rodrygo,Antonio Rüdiger,Ferland Mendy,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,Unai García,David García,Lucas Torró,Jon Moncayola,Darko Brašanac,Abdessamad Ezzalzouli,Moi Gómez,Kiké,1,1,Matchweek 7,7,11.0,2.0,7.0,-1.0,18.0,12.0,15.0,9.0,9.5,5.5,1.3,75,78,84,75,86,73,88,73,91,79,82,73,77,75,86,74,81,70,87,76,83,74
69,69,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Álvaro García,Florian Lejeune,Iván Balliu,Óscar Valentín,Sergio Camello,Elche,Édgar Badía,Federico Fernández,Diego González,Raúl Guti,Lucas Boyé,Domingos Quina,Helibelton Palacios,Roger Martí,Gerard Gumbau,Carlos Clerc,Pol Lirola,2,1,Matchweek 7,7,-1.0,-14.0,-3.0,-11.0,7.0,1.0,6.0,1.0,5.25,3.6,1.72,78,80,75,73,76,71,75,72,77,77,79,69,76,73,77,76,77,73,74,73,71,75
70,70,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,Unai García,Lucas Torró,Jon Moncayola,Abdessamad Ezzalzouli,Moi Gómez,Kiké,Aimar Oroz,Aridane Hernández,Valencia,Giorgi Mamardashvili,Thierry Correia,Hugo Guillamón,Edinson Cavani,Ilaix Moriba,Justin Kluivert,Mouctar Diakhaby,José Luis Gayà,Samuel Lino,Domingos André Ribeiro Almeida,Eray Cömert,1,2,Matchweek 8,8,2.0,5.0,0.0,6.0,13.0,10.0,7.0,7.0,3.1,3.2,2.4,78,78,75,76,73,74,73,81,73,73,75,76,70,73,76,82,74,75,66,73,76,72
71,71,Almería,Fernando,Gonzalo Melero,Lucas Robertone,César de la Hoz,El Bilal Touré,Adri Embarba,Léo Baptistão,Sergio Akieme,Rodrigo Ely,Srđan Babić,Houboulang Mendes,Rayo Vallecano,Diego López,Fran Garcia,Catena,Isaac Palazón Camacho,Óscar Trejo,Salvi,Unai López,Florian Lejeune,Iván Balliu,Pathé Ciss,Sergio Camello,3,1,Matchweek 8,8,-7.0,0.0,-7.0,0.0,4.0,10.0,3.0,6.0,2.55,3.3,2.9,75,79,74,75,76,76,72,77,70,79,75,74,76,75,72,77,75,77,73,73,71,71
72,72,Atlético Madrid,Jan Oblak,José María Giménez,Koke,Antoine Griezmann,Matheus Cunha,Ángel Correa,Stefan Savić,Nahuel Molina,Axel Witsel,Yannick Carrasco,Reinildo Mandava,Girona,Juan Carlos,Bernardo Espinosa,Miguel Gutiérrez,Arnau Martinez,Valentín Castellanos,Aleix García,Javi Hernández,Rodrigo Riquelme,Oriol Romeu,Yangel Herrera,Santiago Bueno,2,1,Matchweek 8,8,6.0,-2.0,4.0,-2.0,13.0,7.0,10.0,4.0,7.5,4.33,1.45,89,73,83,74,83,68,83,71,81,77,83,73,84,67,78,69,79,78,85,76,79,69
73,73,Sevilla,Marko Dmitrović,Gonzalo Montiel,Alex Telles,Kasper Dolberg,Nemanja Gudelj,Joan Jordán,Tanguy Nianzou,Óliver Torres,Isco,Marcão,Papu Gómez,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Nico Williams,Dani García,Iñigo Lekue,Óscar de Marcos,1,1,Matchweek 8,8,-6.0,12.0,-4.0,7.0,5.0,16.0,4.0,12.0,2.4,3.3,3.0,80,83,79,82,80,80,77,80,79,76,80,81,73,84,78,74,82,75,79,75,84,77
74,74,Getafe,David Soria,Djené,Fabrizio Angileri,Luis Milla,Domingos Duarte,Enes Ünal,Carles Aleñá,Ángel Algobia,Borja Mayoral,Damián Suárez,Stefan Mitrović,Real Madrid,Andriy Lunin,Dani Carvajal,Éder Militão,David Alaba,Luka Modrić,Eduardo Camavinga,Federico Valverde,Aurélien Tchouaméni,Vinicius Júnior,Rodrygo,Antonio Rüdiger,0,1,Matchweek 8,8,-7.0,11.0,-2.0,5.0,7.0,19.0,7.0,13.0,1.5,4.5,6.5,82,75,79,84,76,84,79,86,77,88,78,79,73,84,59,82,74,86,77,81,74,87
75,75,Valladolid,Jordi Masip,Kike Pérez,Javi Sánchez,Álvaro Aguado,Sergio León,Óscar Plano,Roque Mesa,Sergio Escudero,Iván Sánchez,Joaquín Fernández,Iván Fresneda,Betis,Rui Silva,Martín Montoya,Guido Rodríguez,Víctor Ruiz,Borja Iglesias,Sergio Canales,Luiz Henrique,William Carvalho,Álex Moreno,Germán Pezzella,Rodri,0,0,Matchweek 8,8,-7.0,5.0,0.0,0.0,7.0,15.0,6.0,9.0,2.4,3.4,2.8,74,80,70,61,73,81,75,78,73,81,73,84,76,65,75,80,73,80,74,77,65,73
76,76,Cádiz,Jeremías Ledesma,Joseba Zaldúa,Rubén Alcaraz,Rubén Sobrino,Theo Bongonda,Iván Alejo,Álvaro Negredo,Alfonso Espino,Luis Hernández,Fede San Emeterio,Víctor Chust,Espanyol,Benjamin Lecomte,Leandro Cabrera,Fernando Calero,Joselu,Sergi Darder,Vinicius Souza,Brian Oliván,Edu Expósito,Nico Ribaudo,Aleix Vidal,Sergi Gómez,2,2,Matchweek 8,8,-13.0,-5.0,-6.0,-1.0,4.0,5.0,4.0,4.0,2.55,3.2,2.87,80,77,76,74,76,74,73,80,71,82,75,74,77,74,78,75,73,73,72,73,74,73
77,77,Real Sociedad,Álex Remiro,Alex Sola,Martín Zubimendi,Aritz Elustondo,Mikel Merino,Aihen Muñoz,Takefusa Kubo,Alexander Sørloth,Jon Pacheco,David Silva,Brais Méndez,Villarreal,Gerónimo Rulli,Kiko Femenía,Raúl Albiol,Pau Torres,Étienne Capoue,Arnaut Danjuma,Daniel Parejo,Giovani Lo Celso,Francis Coquelin,Yeremi Pino,Alfonso Pedraza,1,0,Matchweek 8,8,1.0,8.0,2.0,3.0,13.0,12.0,10.0,6.0,2.75,3.4,2.5,82,82,68,74,79,82,82,83,83,80,75,82,74,86,76,81,69,80,83,79,77,78
78,78,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Pedri,Robert Lewandowski,Ferrán Torres,Marcos Alonso,Jordi Alba,Raphinha,Alejandro Balde,Gavi,Celta Vigo,Agustín Marchesín,Hugo Mallo,Unai Núñez,Óscar Rodríguez Arnaiz,Fran Beltrán,Iago Aspas,Franco Cervi,Joseph Aidoo,Javi Galán,Jørgen Strand Larsen,Gabriel Veiga,1,0,Matchweek 8,8,18.0,-4.0,11.0,-2.0,19.0,10.0,15.0,9.0,9.0,6.0,1.28,88,79,83,77,85,79,85,76,91,79,82,85,79,78,85,78,83,80,71,73,79,63
79,79,Elche,Édgar Badía,Gonzalo Verdú,Pedro Bigas,Raúl Guti,Helibelton Palacios,Josan,Roger Martí,Ezequiel Ponce,Gerard Gumbau,Omar Mascarell,Carlos Clerc,Mallorca,Predrag Rajković,Braian Cufré,Iñigo Ruiz de Galarreta,Copete,Vedat Muriqi,Antonio Sánchez,Iddrisu Baba,Pablo Maffeo,Lee Kang-in,Antonio Raillo,Martin Valjent,1,1,Matchweek 8,8,-15.0,-2.0,-11.0,-3.0,1.0,8.0,0.0,7.0,2.5,3.1,3.0,80,78,71,72,74,74,72,70,73,75,73,72,76,75,74,78,73,73,75,73,73,75
80,80,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Álvaro García,Florian Lejeune,Iván Balliu,Óscar Valentín,Sergio Camello,Getafe,David Soria,Djené,Fabrizio Angileri,Luis Milla,Domingos Duarte,Enes Ünal,Carles Aleñá,Borja Mayoral,Nemanja Maksimović,Damián Suárez,Stefan Mitrović,0,0,Matchweek 9,9,-2.0,-8.0,-1.0,1.0,10.0,7.0,6.0,6.0,3.8,3.2,2.05,78,82,75,79,76,76,75,79,77,77,79,78,76,73,77,74,77,79,74,77,71,74
81,81,Girona,Juan Carlos,Bernardo Espinosa,Miguel Gutiérrez,Arnau Martinez,Valentín Castellanos,Aleix García,Javi Hernández,Rodrigo Riquelme,Oriol Romeu,Yangel Herrera,Santiago Bueno,Cádiz,Jeremías Ledesma,Rubén Alcaraz,Rubén Sobrino,Álex Fernández,Iván Alejo,Álvaro Negredo,Isaac Carcelen,Alfonso Espino,Luis Hernández,Fede San Emeterio,Víctor Chust,1,1,Matchweek 9,9,-3.0,-13.0,-3.0,-3.0,7.0,5.0,4.0,5.0,4.5,3.3,1.9,73,80,74,76,68,73,71,76,77,75,73,77,67,72,69,78,78,73,76,72,69,74
82,82,Valencia,Giorgi Mamardashvili,Thierry Correia,Yunus Musah,Gabriel Paulista,Edinson Cavani,Justin Kluivert,José Luis Gayà,Samuel Lino,Nicolás González,Domingos André Ribeiro Almeida,Eray Cömert,Elche,Édgar Badía,Enzo Roco,Pedro Bigas,Raúl Guti,Pere Milla,Tete Morente,Helibelton Palacios,Álex Collado,Josan,Omar Mascarell,Carlos Clerc,2,2,Matchweek 9,9,6.0,-15.0,3.0,-7.0,13.0,2.0,10.0,1.0,7.5,4.75,1.4,78,80,76,74,74,74,82,72,81,76,76,73,82,73,75,70,75,73,73,75,72,73
