,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
114,Girona,Leganés,0,0,Matchweek 12,-1.0,-7.0,1.0,-1.0,16.0,9.0,8.0,5.0,3.75,3.2,2.04,77,76,77,74,74,67,80,75,78,75,79,76,74,75,74,72,75,72,70,68,61,64
115,Alavés,Huesca,2,1,Matchweek 12,4.0,-14.0,2.0,-4.0,20.0,6.0,9.0,2.0,4.33,3.6,1.8,70,71,76,75,73,74,79,74,79,68,74,71,75,71,78,75,75,76,75,74,75,71
116,Barcelona,Betis,3,4,Matchweek 12,17.0,-4.0,7.0,-4.0,24.0,13.0,11.0,4.0,13.0,7.0,1.18,89,82,87,82,87,80,88,79,82,84,91,78,94,82,83,82,82,75,87,80,84,79
117,Sevilla,Espanyol,2,1,Matchweek 12,9.0,7.0,0.0,5.0,20.0,21.0,10.0,11.0,4.5,3.6,1.75,78,80,77,76,78,77,83,77,77,79,78,72,81,73,79,79,68,75,82,73,79,78
118,Rayo Vallecano,Villarreal,2,2,Matchweek 12,-11.0,-2.0,-4.0,-3.0,6.0,10.0,1.0,2.0,2.25,3.4,3.1,72,84,74,63,77,77,77,70,76,83,76,81,76,79,74,83,73,66,74,80,69,83
119,Celta Vigo,Real Madrid,2,4,Matchweek 12,4.0,2.0,2.0,-4.0,14.0,17.0,5.0,4.0,1.55,4.5,5.0,78,90,80,91,77,88,72,90,80,84,85,91,76,88,77,88,77,83,73,80,75,64
120,Leganés,Alavés,1,0,Matchweek 13,-7.0,5.0,-2.0,2.0,10.0,23.0,6.0,12.0,3.6,3.1,2.2,64,79,74,75,75,76,75,76,74,79,75,79,72,74,72,78,72,75,68,75,64,75
121,Eibar,Real Madrid,3,0,Matchweek 13,-6.0,4.0,-3.0,-1.0,15.0,20.0,8.0,6.0,1.53,4.33,6.0,73,90,77,91,78,86,80,90,77,84,78,91,79,88,77,88,60,80,69,85,77,78
122,Valencia,Rayo Vallecano,3,0,Matchweek 13,-1.0,-11.0,0.0,-3.0,14.0,7.0,6.0,1.0,7.5,4.5,1.44,84,72,82,74,75,77,80,77,86,76,76,76,79,76,79,74,82,74,84,74,80,69
123,Huesca,Levante,2,2,Matchweek 13,-15.0,-1.0,-4.0,1.0,6.0,17.0,1.0,10.0,3.25,3.4,2.25,71,75,74,64,74,75,74,77,68,79,71,73,71,77,71,78,70,77,74,75,71,74
124,Atlético Madrid,Barcelona,1,1,Matchweek 13,8.0,16.0,3.0,6.0,23.0,24.0,11.0,10.0,2.37,3.3,3.0,90,89,85,80,78,87,85,88,89,82,85,91,83,94,82,87,83,84,85,85,82,87
125,Athletic Club,Getafe,1,1,Matchweek 13,-6.0,1.0,-2.0,2.0,10.0,16.0,2.0,7.0,3.9,3.3,2.04,78,78,75,77,79,80,77,72,80,76,81,76,80,76,80,77,79,73,81,77,75,78
126,Sevilla,Valladolid,1,0,Matchweek 13,10.0,0.0,0.0,-1.0,23.0,17.0,10.0,8.0,8.0,4.75,1.4,78,74,77,71,79,69,78,71,79,73,81,72,83,71,77,70,77,75,81,74,79,71
127,Espanyol,Girona,1,3,Matchweek 13,6.0,-1.0,2.0,2.0,21.0,17.0,10.0,8.0,5.75,3.6,1.66,80,77,76,77,77,74,79,80,79,78,72,79,79,77,75,74,75,75,73,70,78,61
128,Villarreal,Betis,2,1,Matchweek 13,-2.0,-3.0,-1.0,-2.0,11.0,16.0,3.0,4.0,3.4,3.4,2.14,84,82,80,75,77,80,70,82,82,79,83,84,81,78,83,82,76,82,80,75,83,79
129,Real Sociedad,Celta Vigo,2,1,Matchweek 13,1.0,2.0,0.0,1.0,16.0,14.0,8.0,4.0,4.2,3.75,1.85,80,78,74,70,76,75,73,77,76,74,77,85,80,69,78,76,83,68,77,77,76,73
130,Rayo Vallecano,Eibar,1,0,Matchweek 14,-14.0,-3.0,-5.0,0.0,7.0,18.0,1.0,8.0,2.3,3.3,3.1,72,73,74,77,77,78,77,77,76,80,76,77,76,78,74,79,74,77,74,69,69,77
131,Celta Vigo,Huesca,2,0,Matchweek 14,1.0,-15.0,1.0,-2.0,14.0,7.0,4.0,2.0,5.0,4.0,1.64,77,71,80,74,70,74,75,74,77,68,80,71,85,71,76,71,77,70,77,74,73,71
132,Valladolid,Leganés,2,4,Matchweek 14,-1.0,-6.0,-3.0,-1.0,17.0,13.0,5.0,6.0,3.3,3.1,2.37,74,76,72,74,69,75,56,74,73,75,72,72,72,72,71,72,70,72,74,68,71,64
133,Getafe,Espanyol,3,0,Matchweek 14,1.0,4.0,1.0,-2.0,17.0,21.0,8.0,7.0,3.4,2.87,2.4,78,80,77,75,80,76,77,79,76,72,76,79,76,75,77,77,73,79,77,73,78,78
134,Real Madrid,Valencia,2,0,Matchweek 14,1.0,2.0,-3.0,3.0,20.0,17.0,6.0,8.0,7.0,4.75,1.44,90,84,84,82,91,75,86,80,84,81,91,86,88,79,83,79,79,82,64,80,78,82
135,Betis,Real Sociedad,1,0,Matchweek 14,-4.0,2.0,-2.0,1.0,16.0,19.0,4.0,8.0,3.4,3.3,2.2,82,80,75,84,82,73,79,76,84,80,78,83,82,77,82,68,75,76,80,66,79,62
136,Girona,Atlético Madrid,1,1,Matchweek 14,1.0,8.0,4.0,3.0,20.0,24.0,11.0,9.0,1.75,3.4,5.5,77,90,77,78,74,82,79,85,80,89,78,85,79,83,77,82,74,83,70,85,61,82
137,Barcelona,Villarreal,2,0,Matchweek 14,16.0,-1.0,4.0,0.0,25.0,14.0,10.0,6.0,11.0,6.5,1.25,89,84,80,80,87,63,87,70,88,82,88,83,94,81,82,83,82,76,87,80,85,83
138,Alavés,Sevilla,1,1,Matchweek 14,4.0,11.0,0.0,3.0,23.0,26.0,9.0,10.0,2.0,3.6,3.6,79,78,75,77,76,79,76,78,79,79,79,81,74,83,78,77,75,79,74,82,75,79
139,Levante,Athletic Club,3,0,Matchweek 14,-1.0,-6.0,0.0,-2.0,18.0,11.0,8.0,3.0,2.54,3.4,2.75,75,78,75,70,77,75,79,79,77,77,78,80,81,81,75,80,75,79,74,83,79,67
140,Leganés,Getafe,1,1,Matchweek 15,-4.0,4.0,3.0,2.0,16.0,20.0,8.0,8.0,3.0,2.9,2.62,76,78,75,77,71,77,75,72,74,76,75,76,72,76,72,77,72,73,72,77,68,78
141,Atlético Madrid,Alavés,3,0,Matchweek 15,8.0,4.0,1.0,-1.0,25.0,24.0,9.0,7.0,10.0,4.5,1.36,90,79,78,75,82,76,89,76,85,79,79,79,80,74,83,78,82,75,83,74,82,75
142,Valencia,Sevilla,1,1,Matchweek 15,0.0,11.0,1.0,2.0,17.0,27.0,7.0,11.0,3.2,3.5,2.2,84,78,82,77,75,79,80,81,86,83,79,77,79,81,82,79,84,68,80,82,82,79
143,Villarreal,Celta Vigo,2,3,Matchweek 15,-3.0,3.0,-1.0,-1.0,14.0,17.0,5.0,7.0,4.75,3.8,1.72,84,77,80,80,63,70,70,75,82,77,83,80,81,85,83,76,76,77,80,77,83,73
144,Espanyol,Barcelona,0,4,Matchweek 15,1.0,18.0,-5.0,2.0,21.0,28.0,4.0,10.0,1.5,4.33,6.5,80,89,77,80,75,87,76,87,79,88,72,91,73,94,79,82,75,82,77,87,75,85
145,Eibar,Levante,4,4,Matchweek 15,-4.0,2.0,3.0,1.0,18.0,21.0,7.0,8.0,4.5,3.8,1.75,73,75,77,75,78,77,77,79,80,77,77,78,78,81,79,75,77,75,79,74,69,79
146,Huesca,Real Madrid,0,1,Matchweek 15,-17.0,3.0,-3.0,3.0,7.0,23.0,2.0,9.0,1.3,5.5,10.0,71,90,74,84,70,91,74,86,74,84,68,91,71,88,70,83,75,79,70,80,71,78
147,Real Sociedad,Valladolid,1,2,Matchweek 15,1.0,-3.0,2.0,-5.0,19.0,17.0,7.0,2.0,6.5,3.6,1.61,80,74,74,72,84,69,76,56,77,73,75,72,80,71,78,70,83,74,76,71,62,75
148,Betis,Rayo Vallecano,2,0,Matchweek 15,-3.0,-13.0,1.0,-3.0,19.0,10.0,7.0,4.0,6.0,4.33,1.53,82,72,82,74,79,77,79,76,79,76,84,76,78,74,77,74,75,74,80,74,79,69
149,Athletic Club,Girona,1,0,Matchweek 15,-9.0,1.0,-5.0,3.0,11.0,21.0,2.0,11.0,4.0,3.4,1.95,78,76,75,77,77,74,80,79,81,80,75,78,82,80,79,79,83,77,78,70,81,61
150,Celta Vigo,Leganés,0,0,Matchweek 16,4.0,-4.0,0.0,3.0,20.0,17.0,7.0,9.0,4.33,3.5,1.85,77,76,80,74,70,75,75,74,77,71,80,75,85,72,76,72,77,72,77,72,73,68
151,Getafe,Real Sociedad,1,0,Matchweek 16,4.0,0.0,2.0,1.0,21.0,19.0,6.0,7.0,3.5,3.1,2.25,78,80,77,84,80,73,72,76,80,77,77,80,77,83,76,68,77,76,77,66,78,62
152,Valladolid,Atlético Madrid,2,3,Matchweek 16,-2.0,11.0,-2.0,4.0,20.0,28.0,4.0,9.0,1.72,3.4,5.75,74,90,72,90,69,85,56,78,73,85,72,89,71,85,70,79,74,80,71,82,75,83
153,Real Madrid,Rayo Vallecano,1,0,Matchweek 16,4.0,-15.0,2.0,-4.0,26.0,10.0,12.0,4.0,15.0,9.0,1.14,90,72,84,72,91,75,86,74,90,76,84,76,91,74,88,74,83,74,79,74,85,69
154,Eibar,Valencia,1,1,Matchweek 16,-4.0,0.0,2.0,2.0,19.0,18.0,8.0,7.0,2.7,3.2,2.7,73,84,77,82,77,80,80,86,77,77,78,79,79,79,77,82,79,84,69,80,77,82
155,Sevilla,Girona,2,0,Matchweek 16,11.0,0.0,2.0,1.0,28.0,21.0,9.0,8.0,7.0,4.5,1.44,78,76,77,77,79,74,78,80,79,78,81,80,83,79,77,75,78,77,81,61,79,75
156,Espanyol,Betis,1,3,Matchweek 16,-3.0,-1.0,-10.0,3.0,21.0,22.0,3.0,10.0,3.0,3.3,2.4,80,82,77,75,75,82,76,79,77,79,77,84,79,78,79,82,75,75,78,80,73,79
157,Huesca,Villarreal,2,2,Matchweek 16,-18.0,-4.0,-4.0,-2.0,7.0,14.0,2.0,5.0,2.14,3.2,3.5,71,84,74,80,74,63,74,77,75,70,68,83,71,81,70,66,75,79,70,83,71,83
158,Levante,Barcelona,0,5,Matchweek 16,2.0,22.0,1.0,5.0,22.0,31.0,6.0,10.0,1.25,6.5,9.0,75,89,75,87,77,87,78,88,81,91,75,94,75,82,75,82,76,87,74,85,79,77
159,Alavés,Athletic Club,0,0,Matchweek 16,1.0,-8.0,-3.0,-3.0,24.0,14.0,4.0,4.0,2.5,3.2,3.0,79,78,75,79,76,77,73,80,76,75,79,77,79,80,79,82,74,83,78,78,75,81
160,Girona,Getafe,1,1,Matchweek 17,-2.0,5.0,-1.0,4.0,21.0,24.0,5.0,8.0,2.9,3.0,2.62,77,78,77,77,74,80,79,72,80,76,78,80,80,76,79,77,77,73,70,77,61,78
161,Real Sociedad,Alavés,0,1,Matchweek 17,-1.0,1.0,-2.0,-4.0,19.0,25.0,6.0,5.0,5.0,3.5,1.75,80,79,76,75,84,76,76,73,77,76,80,76,78,79,83,74,75,75,77,74,76,75
162,Betis,Eibar,1,1,Matchweek 17,1.0,-4.0,4.0,2.0,25.0,20.0,12.0,6.0,4.5,3.75,1.8,82,73,75,77,82,78,79,80,79,77,80,79,79,77,84,60,82,69,80,78,79,77
163,Atlético Madrid,Espanyol,1,0,Matchweek 17,12.0,-5.0,4.0,-11.0,31.0,21.0,11.0,0.0,10.0,4.0,1.4,90,80,90,75,78,75,82,76,85,77,89,77,85,79,79,79,80,72,82,79,83,78
164,Barcelona,Celta Vigo,2,0,Matchweek 17,27.0,4.0,11.0,2.0,34.0,21.0,10.0,7.0,21.0,9.0,1.12,89,77,80,80,87,70,87,75,88,77,91,80,94,85,82,68,82,77,87,77,85,73
165,Athletic Club,Valladolid,1,1,Matchweek 17,-8.0,-3.0,-2.0,-3.0,15.0,20.0,5.0,4.0,5.0,3.4,1.75,78,74,79,72,77,69,80,56,81,73,80,72,77,69,82,74,83,71,78,75,81,70
166,Valencia,Huesca,2,1,Matchweek 17,0.0,-18.0,1.0,-3.0,19.0,8.0,8.0,2.0,8.0,4.75,1.4,84,67,80,74,86,74,77,74,76,75,79,68,82,71,84,70,78,75,80,74,82,71
167,Leganés,Sevilla,1,1,Matchweek 17,-4.0,13.0,3.0,3.0,18.0,31.0,9.0,11.0,2.25,3.2,3.4,76,78,75,77,74,75,75,78,74,79,75,81,72,77,72,78,72,79,72,82,68,79
168,Rayo Vallecano,Levante,2,1,Matchweek 17,-16.0,-3.0,-5.0,-2.0,10.0,22.0,4.0,5.0,3.4,3.6,2.1,72,75,74,64,77,75,76,77,76,77,76,78,74,81,74,78,74,75,73,75,69,79
169,Villarreal,Real Madrid,2,2,Matchweek 17,-4.0,5.0,-2.0,1.0,15.0,29.0,5.0,12.0,1.85,3.8,3.8,84,90,63,84,70,91,82,86,83,90,81,84,79,91,78,88,80,88,78,88,83,83
170,Levante,Girona,2,2,Matchweek 18,-4.0,-2.0,-3.0,-3.0,22.0,22.0,5.0,5.0,3.3,3.5,2.15,75,77,75,77,77,74,77,79,78,80,81,80,75,79,77,75,75,77,74,70,79,61
171,Espanyol,Leganés,1,0,Matchweek 18,-6.0,-4.0,-10.0,2.0,21.0,19.0,0.0,9.0,4.2,3.3,2.0,80,76,75,75,76,74,77,71,77,75,79,74,79,72,72,72,73,72,79,72,75,68
172,Valladolid,Rayo Vallecano,0,1,Matchweek 18,-3.0,-15.0,-2.0,-1.0,21.0,13.0,4.0,6.0,3.6,3.4,2.1,74,72,72,75,69,74,56,77,73,77,72,76,69,76,70,74,74,74,71,73,75,69
173,Alavés,Valencia,2,1,Matchweek 18,2.0,1.0,-2.0,-1.0,28.0,22.0,5.0,8.0,2.4,3.1,3.1,79,84,76,82,73,86,76,77,79,76,79,75,74,82,75,84,78,78,75,80,75,82
174,Huesca,Betis,2,1,Matchweek 18,-19.0,1.0,-4.0,5.0,8.0,26.0,2.0,10.0,2.2,3.5,3.2,67,82,74,75,74,78,74,80,75,82,68,79,71,79,71,80,70,84,75,78,71,79
175,Eibar,Villarreal,0,0,Matchweek 18,-4.0,-4.0,-1.0,-3.0,21.0,16.0,6.0,5.0,3.5,3.25,2.1,73,84,77,80,77,77,80,70,77,82,79,83,77,81,79,76,69,78,78,80,77,83
176,Sevilla,Atlético Madrid,1,1,Matchweek 18,13.0,13.0,2.0,5.0,32.0,34.0,9.0,11.0,2.7,3.1,2.8,78,90,77,90,78,82,79,85,81,89,83,85,77,80,78,83,81,82,79,83,77,80
177,Real Madrid,Real Sociedad,0,2,Matchweek 18,5.0,-2.0,4.0,-4.0,30.0,19.0,10.0,3.0,7.5,6.0,1.33,90,81,84,76,91,84,86,76,90,75,84,80,91,78,88,83,88,75,83,77,77,78
178,Getafe,Barcelona,1,2,Matchweek 18,5.0,29.0,4.0,13.0,25.0,37.0,9.0,13.0,1.36,5.25,8.0,78,89,77,87,80,87,72,82,76,91,75,94,80,82,76,82,73,87,77,84,78,85
179,Celta Vigo,Athletic Club,1,2,Matchweek 18,2.0,-8.0,1.0,-2.0,21.0,16.0,7.0,6.0,3.0,3.3,2.4,77,78,80,75,75,79,77,80,72,81,80,80,78,75,76,77,77,82,77,79,73,78
180,Rayo Vallecano,Celta Vigo,4,2,Matchweek 19,-14.0,1.0,-1.0,-2.0,16.0,21.0,9.0,7.0,2.8,3.4,2.5,72,77,74,80,77,75,77,77,76,72,76,80,76,76,74,77,74,77,73,77,69,73
181,Leganés,Huesca,1,0,Matchweek 19,-5.0,-18.0,-1.0,-1.0,19.0,11.0,6.0,4.0,4.33,3.25,1.95,76,67,75,74,74,74,75,75,74,68,75,71,72,71,72,70,72,75,72,74,68,71
182,Valencia,Valladolid,1,1,Matchweek 19,0.0,-4.0,0.0,-1.0,22.0,21.0,5.0,4.0,7.0,4.0,1.53,84,74,82,72,80,69,86,56,77,73,79,72,82,69,84,70,78,71,80,70,82,75
183,Girona,Alavés,1,1,Matchweek 19,-2.0,3.0,-3.0,-1.0,23.0,31.0,3.0,8.0,4.0,3.1,2.1,77,79,77,75,75,76,79,73,80,76,78,76,80,79,79,75,75,74,77,75,61,78
184,Villarreal,Getafe,1,2,Matchweek 19,-4.0,4.0,-1.0,0.0,17.0,25.0,3.0,8.0,3.8,3.1,2.15,84,78,80,77,77,80,70,72,82,76,83,75,81,77,76,76,79,77,80,73,83,78
185,Atlético Madrid,Levante,1,0,Matchweek 19,13.0,-4.0,5.0,-6.0,35.0,23.0,11.0,5.0,12.0,6.0,1.25,90,75,90,75,78,77,82,79,85,77,89,78,80,81,82,77,83,75,80,74,81,79
186,Athletic Club,Sevilla,2,0,Matchweek 19,-7.0,13.0,2.0,2.0,19.0,33.0,8.0,7.0,2.7,3.2,2.75,78,78,79,77,77,79,80,79,81,81,80,83,75,77,77,78,82,81,79,79,78,77
187,Barcelona,Eibar,3,0,Matchweek 19,30.0,-4.0,12.0,0.0,40.0,22.0,15.0,4.0,21.0,9.0,1.12,89,73,87,75,87,78,88,77,88,80,82,77,91,79,94,77,82,69,87,78,84,77
188,Betis,Real Madrid,1,2,Matchweek 19,0.0,3.0,3.0,0.0,26.0,30.0,10.0,10.0,2.1,3.75,3.25,82,87,75,84,82,91,79,86,79,88,84,84,82,91,82,88,77,73,80,64,79,77
189,Real Sociedad,Espanyol,3,2,Matchweek 19,0.0,-5.0,-1.0,-6.0,22.0,24.0,3.0,3.0,4.0,3.3,2.0,81,80,76,75,84,76,76,77,77,79,75,79,78,72,83,73,75,79,69,75,78,78
190,Getafe,Alavés,4,0,Matchweek 20,5.0,3.0,1.0,2.0,28.0,32.0,8.0,8.0,4.5,3.1,2.0,78,79,77,75,80,73,77,76,72,76,76,79,75,75,77,74,77,75,73,78,77,75
191,Real Madrid,Sevilla,2,0,Matchweek 20,4.0,11.0,0.0,0.0,33.0,33.0,10.0,6.0,4.5,4.2,1.7,90,78,84,77,91,79,86,78,84,81,91,83,88,77,83,78,64,81,78,79,77,82
192,Huesca,Atlético Madrid,0,3,Matchweek 20,-19.0,14.0,-1.0,3.0,11.0,38.0,4.0,13.0,1.66,3.6,5.75,67,90,74,90,74,78,74,82,68,85,71,89,70,80,75,83,71,82,74,82,71,84
193,Celta Vigo,Valencia,1,2,Matchweek 20,-1.0,0.0,-5.0,0.0,21.0,23.0,4.0,6.0,2.4,3.2,3.1,77,84,80,82,75,80,80,86,78,77,78,79,76,79,77,84,77,78,73,80,75,82
194,Betis,Girona,3,2,Matchweek 20,-1.0,-2.0,0.0,-2.0,26.0,24.0,7.0,3.0,6.0,3.75,1.61,82,77,78,77,82,75,79,78,79,80,80,79,78,77,82,61,77,70,80,61,79,75
195,Villarreal,Athletic Club,1,1,Matchweek 20,-5.0,-5.0,-1.0,3.0,17.0,22.0,3.0,11.0,3.4,3.3,2.2,84,78,80,79,63,77,77,80,83,81,81,80,76,75,79,77,83,82,80,75,80,78
196,Levante,Valladolid,2,0,Matchweek 20,-5.0,-4.0,-7.0,-2.0,23.0,22.0,2.0,5.0,3.5,3.5,2.1,75,74,64,64,75,72,77,69,78,71,81,56,78,73,75,69,75,71,74,70,79,74
197,Rayo Vallecano,Real Sociedad,2,2,Matchweek 20,-12.0,1.0,3.0,1.0,19.0,25.0,9.0,6.0,2.5,3.3,2.87,72,81,74,76,77,84,77,73,76,76,76,80,76,78,74,83,74,75,73,76,69,69
198,Barcelona,Leganés,3,1,Matchweek 20,33.0,-4.0,11.0,0.0,43.0,22.0,15.0,6.0,21.0,9.0,1.12,89,76,87,74,88,75,88,74,82,64,91,72,82,72,87,72,84,76,70,72,77,68
199,Eibar,Espanyol,3,0,Matchweek 20,-7.0,-6.0,-3.0,-3.0,22.0,24.0,4.0,3.0,4.0,3.1,2.1,73,80,75,77,77,75,80,79,77,72,77,73,73,75,60,67,69,75,78,78,77,67
200,Sevilla,Levante,5,0,Matchweek 21,9.0,-3.0,-4.0,0.0,33.0,26.0,5.0,4.0,6.0,4.33,1.53,78,75,77,64,78,77,79,78,81,81,83,78,77,75,77,75,83,76,68,79,82,64
201,Atlético Madrid,Getafe,2,0,Matchweek 21,17.0,9.0,5.0,4.0,41.0,31.0,13.0,10.0,8.0,3.6,1.53,90,78,90,77,78,80,82,77,89,72,85,75,79,80,83,76,82,77,82,73,84,77
202,Leganés,Eibar,2,2,Matchweek 21,-6.0,-4.0,-2.0,0.0,22.0,25.0,5.0,6.0,3.0,3.0,2.62,76,79,75,75,74,77,75,80,74,77,72,77,72,73,72,60,76,69,72,78,68,77
203,Valencia,Villarreal,3,0,Matchweek 21,1.0,-5.0,1.0,-1.0,26.0,18.0,8.0,4.0,4.5,3.6,1.83,84,84,80,80,86,63,77,82,76,81,79,76,79,79,84,83,78,76,80,80,82,80
204,Valladolid,Celta Vigo,2,1,Matchweek 21,-6.0,-2.0,-3.0,-6.0,22.0,21.0,2.0,1.0,3.1,3.2,2.4,74,77,72,80,69,75,73,80,75,78,72,78,71,78,70,76,74,77,71,77,75,73
205,Girona,Barcelona,0,2,Matchweek 21,-3.0,35.0,-1.0,8.0,24.0,46.0,3.0,15.0,1.33,5.25,10.0,77,89,77,80,75,87,79,87,80,88,78,88,80,91,77,94,70,82,61,87,75,85
206,Real Sociedad,Huesca,0,0,Matchweek 21,1.0,-22.0,2.0,-4.0,26.0,11.0,7.0,4.0,6.0,3.75,1.61,81,67,74,74,76,74,84,68,73,71,75,71,80,70,83,75,76,74,75,71,66,71
207,Athletic Club,Betis,1,0,Matchweek 21,-5.0,0.0,3.0,-1.0,23.0,29.0,9.0,7.0,3.5,3.3,2.1,78,82,79,75,77,80,77,79,81,79,80,84,75,78,77,77,82,80,79,79,78,79
208,Espanyol,Real Madrid,2,4,Matchweek 21,-9.0,6.0,-4.0,1.0,24.0,36.0,3.0,10.0,1.8,4.0,4.2,80,90,76,84,77,91,79,86,79,90,72,84,75,91,67,88,75,83,73,64,67,77
209,Alavés,Rayo Vallecano,0,1,Matchweek 21,-1.0,-12.0,-2.0,4.0,32.0,20.0,8.0,10.0,3.5,3.3,2.15,79,72,75,74,76,77,73,77,79,76,75,76,75,76,78,74,75,74,75,73,74,69
210,Huesca,Valladolid,4,0,Matchweek 22,-22.0,-5.0,-3.0,-2.0,12.0,25.0,4.0,5.0,3.4,3.25,2.25,67,74,74,72,74,69,68,71,71,73,71,75,70,72,75,71,74,70,71,71,71,75
211,Levante,Getafe,0,0,Matchweek 22,-8.0,7.0,-4.0,2.0,26.0,31.0,4.0,7.0,3.1,3.25,2.37,72,78,75,76,77,80,78,76,81,76,78,76,73,76,75,73,75,73,74,77,79,78
212,Real Sociedad,Athletic Club,2,1,Matchweek 22,1.0,-4.0,3.0,4.0,27.0,26.0,8.0,11.0,3.2,3.3,2.35,81,78,74,79,76,77,84,77,75,81,80,80,78,75,83,77,77,82,76,75,75,78
213,Barcelona,Valencia,2,2,Matchweek 22,37.0,4.0,8.0,3.0,49.0,29.0,15.0,10.0,11.0,5.75,1.28,89,84,80,82,87,81,87,86,88,77,91,75,94,79,84,82,70,84,85,78,77,82
214,Celta Vigo,Sevilla,1,0,Matchweek 22,-3.0,14.0,-5.0,1.0,21.0,36.0,0.0,5.0,2.0,3.6,3.75,77,78,80,77,75,79,77,81,72,83,80,77,76,81,77,68,77,82,77,73,73,79
215,Villarreal,Espanyol,2,2,Matchweek 22,-8.0,-11.0,-4.0,-5.0,18.0,24.0,3.0,3.0,4.5,3.75,1.8,84,80,63,77,77,76,83,77,81,77,76,79,66,72,76,79,80,79,80,73,76,78
216,Betis,Atlético Madrid,1,0,Matchweek 22,-1.0,19.0,-2.0,6.0,29.0,44.0,4.0,13.0,2.05,3.2,4.0,82,90,75,78,80,82,82,89,79,80,79,83,82,82,82,80,77,82,79,80,66,84
217,Eibar,Girona,3,0,Matchweek 22,-4.0,-5.0,0.0,-3.0,26.0,24.0,6.0,3.0,5.0,4.0,1.66,79,77,77,74,77,75,80,79,77,80,79,78,77,80,79,79,69,77,78,70,77,75
218,Real Madrid,Alavés,3,0,Matchweek 22,8.0,-2.0,3.0,-4.0,39.0,32.0,10.0,7.0,15.0,6.5,1.2,90,79,91,72,88,75,84,76,91,73,88,76,88,79,80,75,64,78,78,74,77,75
219,Rayo Vallecano,Leganés,1,2,Matchweek 22,-11.0,-6.0,4.0,-2.0,23.0,23.0,13.0,5.0,3.1,3.25,2.37,72,76,75,75,74,74,77,75,77,74,76,72,76,72,76,72,74,76,74,72,73,68
220,Valladolid,Villarreal,0,0,Matchweek 23,-9.0,-8.0,-5.0,-4.0,25.0,19.0,4.0,3.0,2.4,3.3,2.9,74,84,71,63,72,77,73,83,75,81,72,76,69,66,69,76,74,80,71,80,75,76
221,Getafe,Celta Vigo,3,1,Matchweek 23,7.0,-2.0,3.0,-3.0,32.0,24.0,7.0,3.0,4.33,3.4,1.9,78,77,77,80,72,70,76,75,76,72,76,80,76,78,77,76,73,77,77,77,78,73
222,Atlético Madrid,Real Madrid,1,3,Matchweek 23,18.0,11.0,5.0,8.0,44.0,42.0,10.0,12.0,3.1,3.25,2.37,90,90,90,84,78,91,82,86,89,90,85,84,80,91,83,88,82,83,80,64,84,77
223,Espanyol,Rayo Vallecano,2,1,Matchweek 23,-11.0,-12.0,-6.0,2.0,25.0,23.0,4.0,10.0,4.5,3.6,1.8,80,72,76,74,77,77,77,76,79,76,72,76,73,74,79,74,79,74,75,73,67,69
224,Girona,Huesca,0,2,Matchweek 23,-8.0,-18.0,-6.0,0.0,24.0,15.0,2.0,7.0,4.0,3.3,2.0,77,67,77,74,80,74,78,71,80,71,79,70,79,75,77,70,70,70,61,71,75,71
225,Leganés,Betis,3,0,Matchweek 23,-5.0,0.0,0.0,0.0,26.0,32.0,7.0,6.0,3.6,3.0,2.25,76,82,74,75,75,78,74,80,75,79,72,75,72,79,72,84,76,77,72,80,68,66
226,Valencia,Real Sociedad,0,0,Matchweek 23,4.0,2.0,4.0,2.0,30.0,30.0,8.0,11.0,4.5,3.5,1.83,84,81,82,74,82,76,80,84,81,73,86,75,77,80,79,78,78,83,80,76,82,75
227,Sevilla,Eibar,2,2,Matchweek 23,13.0,-1.0,0.0,3.0,36.0,29.0,4.0,8.0,5.0,4.0,1.66,78,73,79,77,78,77,79,80,81,77,83,79,77,77,83,79,81,69,79,78,68,77
228,Athletic Club,Barcelona,0,0,Matchweek 23,-5.0,37.0,2.0,7.0,26.0,50.0,10.0,13.0,1.7,4.0,4.75,78,89,79,80,77,87,80,87,81,88,77,88,80,91,82,94,79,82,81,84,75,85
229,Alavés,Levante,2,0,Matchweek 23,-5.0,-8.0,-8.0,-4.0,32.0,27.0,4.0,5.0,3.8,3.4,2.0,79,72,75,74,76,76,73,77,76,81,74,78,79,73,74,77,75,75,74,75,75,74
230,Eibar,Getafe,2,2,Matchweek 24,-1.0,9.0,6.0,4.0,30.0,35.0,8.0,10.0,4.0,3.3,2.05,73,78,77,77,80,80,77,72,78,76,79,80,77,76,79,76,69,73,78,77,77,78
