,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
41,41,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Gerard Moreno,Santi Cazorla,Carlos Bacca,Vicente Iborra,Xavi Quintillà,Andre-Frank Zambo Anguissa,Rubén Peña,Moi Gómez,Valladolid,Jordi Masip,Pedro Porro,Federico Barba,Kiko Olivas,Sergi Guardiola,Óscar Plano,Rubén Alcaraz,Antoñito,Sandro Ramírez,Míchel,Mohammed Salisu,2,0,Matchweek 5,5,2.0,-1.0,2.0,-1.0,5.0,5.0,5.0,5.0,5.5,4.0,1.61,82,81,83,73,73,73,81,76,82,77,65,75,78,79,69,71,73,75,79,74,73,68
42,42,Levante,Aitor Fernández,Roger Martí,José Luis Morales,Rúben Vezo,Rubén Rochina,Erick Cabaco,Carlos Clerc,Jorge Miramón,Borja Mayoral,Gonzalo Melero,José Campaña,Eibar,Marko Dmitrović,Iván Ramis,Quique,Papakouli Diop,Edu Expósito,Fabián Orellana,José Ángel,Pedro León,Takashi Inui,Anaitz Arbilla,Álvaro Tejero,0,0,Matchweek 5,5,1.0,-3.0,1.0,-3.0,6.0,1.0,6.0,1.0,3.1,3.4,2.3,76,80,77,77,82,75,78,78,76,76,75,79,73,79,74,80,77,79,75,77,80,73
43,43,Atlético Madrid,Jan Oblak,José María Giménez,Koke,João Félix,Saúl Ñíguez,Ángel Correa,Renan Lodi,Héctor Herrera,Felipe,Diego Costa,Kieran Trippier,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Okay Yokuşlu,Denis Suárez,Iago Aspas,Rafinha,Stanislav Lobotka,Lucas Olaza,Joseph Aidoo,Santi Mina,0,0,Matchweek 5,5,1.0,-3.0,1.0,-3.0,9.0,4.0,9.0,4.0,9.5,4.33,1.4,91,76,85,78,85,76,80,78,85,78,82,85,77,80,82,79,84,75,83,74,80,80
44,44,Granada,Rui Silva,Germán Sánchez,Roberto Soldado,Antonio Puertas,Ramon Azeez,Carlos Neva,Víctor Díaz,Ángel Montoro,Yangel Herrera,Domingos Duarte,Darwin Machís,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Luis Suárez,Clément Lenglet,Antoine Griezmann,Sergi Roberto,Frenkie de Jong,Junior Firpo,Carles Pérez,2,0,Matchweek 5,5,4.0,5.0,4.0,5.0,7.0,7.0,7.0,7.0,1.3,5.5,10.0,71,90,73,82,76,88,73,86,72,89,66,85,73,89,74,82,68,85,72,79,75,67
45,45,Getafe,David Soria,Djené,Leandro Cabrera,Jaime Mata,Allan Nyom,Marc Cucurella,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,Jason,Mallorca,Manolo Reina,Joan Sastre Vanrell,Xisco Campos,Salva Sevilla,Lago Junior,Iddrisu Baba,Dani Rodríguez,Baba Rahman,Ante Budimir,Aleix Febas,Martin Valjent,4,2,Matchweek 5,5,-1.0,-2.0,-1.0,-2.0,3.0,4.0,3.0,4.0,5.0,3.25,1.85,82,70,83,70,79,68,80,75,74,75,75,69,77,72,80,69,78,72,79,74,71,71
46,46,Espanyol,Diego López,Víctor Sánchez,Lluis López,Wu Lei,Sergi Darder,Jonathan Calleri,Dídac Vilà,Marc Roca,Matías Vargas,Esteban Granero,Fernando Calero,Real Sociedad,Miguel Ángel Moyá,Joseba Zaldúa,Diego Llorente,Igor Zubeldia,Aritz Elustondo,Portu,Mikel Merino,Willian José,Mikel Oyarzabal,Nacho Monreal,Martin Ødegaard,1,3,Matchweek 5,5,-4.0,1.0,-4.0,1.0,4.0,7.0,4.0,7.0,2.45,3.25,3.0,80,80,77,75,71,77,79,76,80,77,78,80,75,79,79,82,77,82,79,60,78,78
47,47,Valencia,Jasper Cillessen,Gabriel Paulista,Geoffrey Kondogbia,Gonçalo Guedes,Daniel Parejo,José Luis Gayà,Francis Coquelin,Daniel Wass,Rodrigo,Maxi Gómez,Ezequiel Garay,Leganés,Juan Soriano,Unai Bustinza,Kenneth Omeruo,Jonathan Silva,Martin Braithwaite,Recio,Guido Carrillo,Aitor Ruibal,Rubén Pérez,Dimitris Siovas,Óscar Rodríguez Arnaiz,1,1,Matchweek 5,5,-2.0,-6.0,-2.0,-6.0,4.0,0.0,4.0,0.0,5.5,4.0,1.61,83,69,82,76,81,75,83,74,86,75,81,75,80,64,80,68,83,76,80,76,83,73
48,48,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Unai López,Iñaki Williams,Iker Muniain,Dani García,Yuri Berchiche,Ibai Gómez,Ander Capa,Raúl García,Alavés,Fernando Pacheco,Rubén Duarte,Rodrigo Ely,Víctor Laguardia,Tomás Pina Isla,Joselu,Luis Rioja,Aleix Vidal,Manu García,Wakaso,Ximo Navarro,2,0,Matchweek 5,5,3.0,0.0,3.0,0.0,8.0,5.0,8.0,5.0,6.0,3.75,1.61,73,82,80,76,80,75,74,79,82,77,82,74,81,70,79,76,80,78,78,75,80,75
49,49,Sevilla,Tomáš Vaclík,Lucas Ocampos,Daniel Carriço,Éver Banega,Jesús Navas,Luuk de Jong,Diego Carlos,Franco Vázquez,Sergio Reguilón,Joan Jordán,Fernando,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Eden Hazard,Toni Kroos,Karim Benzema,Gareth Bale,Casemiro,James Rodríguez,Ferland Mendy,0,1,Matchweek 5,5,4.0,3.0,4.0,3.0,10.0,8.0,10.0,8.0,2.45,3.8,2.62,81,88,77,85,78,89,83,85,82,91,82,88,79,87,81,85,77,87,78,85,81,80
50,50,Valladolid,Jordi Masip,Kiko Olivas,Sergi Guardiola,Óscar Plano,Rubén Alcaraz,Fede San Emeterio,Javi Moyano,Toni Villa,Sandro Ramírez,Nacho,Mohammed Salisu,Granada,Rui Silva,Maxime Gonalons,José Martínez,Álvaro Vadillo,Antonio Puertas,Carlos Neva,Víctor Díaz,Ángel Montoro,Adrián Ramos,Domingos Duarte,Carlos Fernández,1,1,Matchweek 6,6,-3.0,6.0,-4.0,6.0,5.0,10.0,5.0,10.0,3.3,3.3,2.25,81,71,76,72,77,69,75,74,79,73,73,66,70,73,76,74,75,72,77,72,68,75
51,51,Betis,Joel Robles,Marc Bartra,Borja Iglesias,Sergio Canales,William Carvalho,Álex Moreno,Loren Morón,Joaquín,Andrés Guardado,Antonio Barragán,Aïssa Mandi,Levante,Aitor Fernández,Toño,Nemanja Radoja,Óscar Duarte,Sergio León,Hernâni Fortes,José Luis Morales,Sergio Postigo,Nikola Vukčević,Coke,José Campaña,3,1,Matchweek 6,6,-3.0,1.0,-2.0,2.0,5.0,7.0,5.0,7.0,3.8,3.6,1.95,78,76,83,76,83,77,84,76,83,77,80,75,80,82,80,75,81,75,75,78,80,80
52,52,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Sergio Busquets,Arthur Melo,Luis Suárez,Lionel Messi,Clément Lenglet,Antoine Griezmann,Sergi Roberto,Junior Firpo,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Gerard Moreno,Santi Cazorla,Vicente Iborra,Samuel Chukwueze,Xavi Quintillà,Andre-Frank Zambo Anguissa,Rubén Peña,Javier Ontiveros,2,1,Matchweek 6,6,3.0,4.0,4.0,4.0,7.0,8.0,7.0,8.0,9.0,5.75,1.3,90,82,82,83,88,73,89,81,84,82,89,78,94,76,85,69,89,73,82,79,79,69
53,53,Mallorca,Manolo Reina,Joan Sastre Vanrell,Lumor Agbenyenu,Xisco Campos,Salva Sevilla,Lago Junior,Iddrisu Baba,Dani Rodríguez,Ante Budimir,Martin Valjent,Takefusa Kubo,Atlético Madrid,Jan Oblak,Santiago Arias,Thomas Partey,Koke,João Félix,Saúl Ñíguez,Renan Lodi,Stefan Savić,Felipe,Diego Costa,Vitolo,0,2,Matchweek 6,6,-4.0,1.0,-5.0,0.0,4.0,10.0,4.0,10.0,1.61,3.6,6.5,70,91,70,79,71,82,68,85,75,80,75,85,69,77,72,82,72,84,71,83,69,79
54,54,Leganés,Juan Soriano,Marc Navarro,Unai Bustinza,Kenneth Omeruo,Roque Mesa,Chidozie Awaziem,Guido Carrillo,Rubén Pérez,Kévin Rodrigues,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,Athletic Club,Iago Herrerín,Unai Núñez,Iñigo Martínez,Beñat Etxebarria,Iñaki Williams,Iñigo Córdoba,Larra,Dani García,Yuri Berchiche,Ander Capa,Raúl García,1,1,Matchweek 6,6,-6.0,5.0,-5.0,4.0,1.0,11.0,1.0,11.0,2.7,3.0,2.87,69,79,73,76,76,80,75,81,79,82,74,77,64,68,76,81,73,79,76,78,73,80
55,55,Valencia,Jaume Doménech,Thierry Correia,Jaume Costa,Gabriel Paulista,Geoffrey Kondogbia,Kévin Gameiro,Daniel Parejo,Mouctar Diakhaby,Lee Kang-in,Francis Coquelin,Rodrigo,Getafe,David Soria,Djené,Leandro Cabrera,Jaime Mata,Allan Nyom,Marc Cucurella,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,Jason,3,3,Matchweek 6,6,-2.0,1.0,-2.0,2.0,5.0,6.0,5.0,6.0,4.5,3.3,1.9,76,82,75,83,78,79,82,80,81,74,81,75,86,77,77,80,76,78,80,79,83,71
56,56,Real Madrid,Alphonse Areola,Éder Militão,Sergio Ramos,Nacho,Toni Kroos,Casemiro,Federico Valverde,Lucas Vázquez,Luka Jović,Álvaro Odriozola,Vinicius Júnior,Osasuna,Rubén,Raúl Navas,Marc Cardona,Fran Mérida,Brandon,Facundo Roncaglia,Rubén García,Lillo,Robert Ibáñez,Jon Moncayola,Pervis Estupiñán,2,0,Matchweek 6,6,4.0,1.0,2.0,0.0,11.0,7.0,11.0,7.0,13.0,7.0,1.2,87,70,81,76,89,72,85,73,88,72,87,76,77,74,81,68,83,72,80,65,79,68
57,57,Eibar,Marko Dmitrović,Iván Ramis,Quique,Papakouli Diop,Edu Expósito,Paulo Oliveira,Fabián Orellana,José Ángel,Pedro León,Takashi Inui,Anaitz Arbilla,Sevilla,Tomáš Vaclík,Lucas Ocampos,Daniel Carriço,Éver Banega,Munir El Haddadi,Jesús Navas,Sergio Escudero,Diego Carlos,Óliver Torres,Joan Jordán,Fernando,3,2,Matchweek 6,6,-3.0,3.0,-2.0,1.0,2.0,10.0,2.0,10.0,2.15,3.3,3.5,80,81,77,77,75,78,78,83,76,79,76,82,79,79,79,79,80,78,79,78,77,81
58,58,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Denis Suárez,Fran Beltrán,Iago Aspas,Rafinha,Stanislav Lobotka,Lucas Olaza,Joseph Aidoo,Santi Mina,Espanyol,Diego López,Adrià Pedrosa,Víctor Sánchez,Naldo,Wu Lei,Jonathan Calleri,Javi López,Dídac Vilà,Marc Roca,Matías Vargas,Fernando Calero,1,1,Matchweek 6,6,-3.0,-6.0,-1.0,-4.0,5.0,4.0,5.0,4.0,4.2,3.5,1.85,76,80,78,74,76,77,78,78,75,79,85,78,80,75,79,75,75,79,74,77,80,78
59,59,Real Sociedad,Álex Remiro,Diego Llorente,Aritz Elustondo,Portu,Mikel Merino,Willian José,Mikel Oyarzabal,Ander Guevara,Andoni Gorosabel,Nacho Monreal,Martin Ødegaard,Alavés,Fernando Pacheco,Rodrigo Ely,Lisandro Magallán,Lucas Pérez,Tomás Pina Isla,Adrián Marín,Pere Pons,Martin Agirregabiria,Wakaso,Oliver Burke,Borja Sainz,3,0,Matchweek 6,6,3.0,-2.0,3.0,-3.0,10.0,5.0,10.0,5.0,5.5,4.0,1.6,76,82,77,75,77,74,80,77,79,77,82,72,82,76,69,75,70,75,60,66,78,74
60,60,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Gerard Moreno,Santi Cazorla,Vicente Iborra,Xavi Quintillà,Karl Toko Ekambi,Andre-Frank Zambo Anguissa,Rubén Peña,Moi Gómez,Betis,Joel Robles,Zouhair Feddal,Marc Bartra,Alfonso Pedraza,Borja Iglesias,Sergio Canales,William Carvalho,Álex Moreno,Loren Morón,Joaquín,Emerson,5,1,Matchweek 7,7,3.0,-1.0,4.0,3.0,8.0,8.0,7.0,8.0,4.1,3.8,1.83,82,78,83,78,73,83,81,76,82,83,78,84,69,83,79,80,73,80,79,80,73,71
61,61,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Unai López,Iñaki Williams,Iker Muniain,Dani García,Yuri Berchiche,Ibai Gómez,Ander Capa,Raúl García,Valencia,Jasper Cillessen,Jaume Costa,Daniel Parejo,Denis Cheryshev,Mouctar Diakhaby,Francis Coquelin,Daniel Wass,Rodrigo,Ferrán Torres,Maxi Gómez,Ezequiel Garay,0,1,Matchweek 7,7,5.0,-2.0,4.0,-1.0,12.0,6.0,9.0,5.0,3.5,3.2,2.2,73,83,80,78,80,86,74,79,82,77,82,80,81,80,79,83,80,75,78,80,80,83
62,62,Getafe,David Soria,Djené,Bruno González,Jaime Mata,Ángel Rodríguez,Allan Nyom,Marc Cucurella,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Jason,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Arthur Melo,Luis Suárez,Clément Lenglet,Antoine Griezmann,Sergi Roberto,Frenkie de Jong,Junior Firpo,Carles Pérez,0,2,Matchweek 7,7,1.0,4.0,2.0,2.0,7.0,10.0,7.0,10.0,1.85,3.4,4.33,82,90,83,88,77,89,80,84,79,89,74,85,75,89,77,82,78,85,79,79,71,67
63,63,Granada,Rui Silva,Germán Sánchez,Roberto Soldado,Antonio Puertas,Ramon Azeez,Carlos Neva,Víctor Díaz,Ángel Montoro,Yangel Herrera,Domingos Duarte,Darwin Machís,Leganés,Juan Soriano,Marc Navarro,Kenneth Omeruo,Jonathan Silva,Martin Braithwaite,Recio,Chidozie Awaziem,Rubén Pérez,Dimitris Siovas,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,1,0,Matchweek 7,7,6.0,-6.0,7.0,-4.0,11.0,2.0,10.0,2.0,3.2,3.1,2.4,71,69,73,73,76,75,73,74,72,75,66,75,73,74,74,76,68,76,72,76,75,73
64,64,Atlético Madrid,Jan Oblak,José María Giménez,Thomas Partey,Koke,João Félix,Saúl Ñíguez,Renan Lodi,Stefan Savić,Diego Costa,Vitolo,Kieran Trippier,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Nacho,Eden Hazard,Toni Kroos,Karim Benzema,Gareth Bale,Casemiro,Federico Valverde,0,0,Matchweek 7,7,3.0,6.0,1.0,4.0,13.0,14.0,10.0,11.0,3.0,3.3,2.4,91,88,85,85,82,89,85,85,80,85,85,91,77,88,82,87,83,85,79,87,80,77
65,65,Espanyol,Diego López,Adrià Pedrosa,Víctor Sánchez,Naldo,Sergi Darder,Jonathan Calleri,Javi López,Dídac Vilà,Marc Roca,Matías Vargas,Fernando Calero,Valladolid,Jordi Masip,Kiko Olivas,Sergi Guardiola,Óscar Plano,Fede San Emeterio,Javi Moyano,Toni Villa,Sandro Ramírez,Míchel,Nacho,Mohammed Salisu,0,2,Matchweek 7,7,-6.0,-3.0,-4.0,-4.0,5.0,6.0,5.0,3.0,4.2,3.3,1.95,80,81,74,76,77,77,78,75,80,73,78,70,75,76,75,75,79,74,77,77,78,68
66,66,Eibar,Marko Dmitrović,Gonzalo Escalante,Sergio Álvarez,Edu Expósito,Paulo Oliveira,Fabián Orellana,José Ángel,Pablo de Blasis,Kiké,Takashi Inui,Anaitz Arbilla,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Okay Yokuşlu,Denis Suárez,Iago Aspas,Stanislav Lobotka,Lucas Olaza,Joseph Aidoo,Santi Mina,Brais Méndez,2,0,Matchweek 7,7,-2.0,-3.0,-1.0,-2.0,5.0,6.0,5.0,6.0,3.25,3.3,2.25,80,76,77,78,75,76,76,78,76,78,79,85,79,79,74,75,79,74,79,80,77,77
67,67,Alavés,Antonio Sivera,Rubén Duarte,Rodrigo Ely,Víctor Laguardia,Tomás Pina Isla,Joselu,John Guidetti,Luis Rioja,Aleix Vidal,Wakaso,Ximo Navarro,Mallorca,Manolo Reina,Joan Sastre Vanrell,Xisco Campos,Salva Sevilla,Lago Junior,Iddrisu Baba,Fran Gámez,Ante Budimir,Aleix Febas,Martin Valjent,Takefusa Kubo,2,0,Matchweek 7,7,-5.0,-6.0,-6.0,-6.0,5.0,4.0,2.0,1.0,3.5,3.2,2.2,73,70,76,70,75,68,79,75,77,75,74,69,76,69,70,72,76,74,75,71,75,69
68,68,Levante,Aitor Fernández,Nemanja Radoja,Hernâni Fortes,Roger Martí,José Luis Morales,Rúben Vezo,Sergio Postigo,Carlos Clerc,Jorge Miramón,Borja Mayoral,José Campaña,Osasuna,Rubén,Nacho Vidal,David García,Oier Sanjurjo,Fran Mérida,Ezequiel Ávila,Roberto Torres,Rubén García,Adrián López,Aridane Hernández,Pervis Estupiñán,1,1,Matchweek 7,7,-1.0,-1.0,-1.0,-2.0,7.0,7.0,7.0,4.0,3.4,3.5,2.15,76,70,77,72,75,69,77,73,82,73,78,75,75,73,73,74,74,76,77,70,80,68
69,69,Sevilla,Tomáš Vaclík,Lucas Ocampos,Nolito,Éver Banega,Jules Koundé,Jesús Navas,Luuk de Jong,Diego Carlos,Óliver Torres,Sergio Reguilón,Fernando,Real Sociedad,Miguel Ángel Moyá,Joseba Zaldúa,Diego Llorente,Igor Zubeldia,Aritz Elustondo,Willian José,Mikel Oyarzabal,Adnan Januzaj,David Zurutuza,Nacho Monreal,Martin Ødegaard,3,2,Matchweek 7,7,2.0,6.0,-1.0,5.0,10.0,13.0,7.0,12.0,4.5,3.5,1.85,81,80,77,75,78,77,83,76,76,77,82,82,82,82,79,79,78,76,77,60,81,78
70,70,Betis,Joel Robles,Marc Bartra,Alfonso Pedraza,Borja Iglesias,Sergio Canales,Álex Moreno,Loren Morón,Joaquín,Andrés Guardado,Emerson,Aïssa Mandi,Eibar,Marko Dmitrović,Pedro Bigas,Gonzalo Escalante,Papakouli Diop,Edu Expósito,Paulo Oliveira,Fabián Orellana,Pablo de Blasis,Kiké,Takashi Inui,Anaitz Arbilla,1,1,Matchweek 8,8,-5.0,0.0,-2.0,2.0,8.0,8.0,8.0,7.0,3.7,3.6,2.0,78,80,83,73,76,77,83,78,84,76,80,76,80,79,80,74,81,79,71,79,80,77
71,71,Leganés,Juan Soriano,Unai Bustinza,Jonathan Silva,Roque Mesa,Recio,Chidozie Awaziem,Guido Carrillo,Aitor Ruibal,Dimitris Siovas,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,Levante,Aitor Fernández,Nemanja Radoja,Sergio León,Roger Martí,José Luis Morales,Rúben Vezo,Nikola Vukčević,Erick Cabaco,Carlos Clerc,Jorge Miramón,José Campaña,1,2,Matchweek 8,8,-7.0,-1.0,-4.0,-3.0,2.0,8.0,2.0,5.0,3.8,3.5,2.0,69,76,76,77,74,77,79,77,75,82,74,78,64,75,68,75,76,73,76,74,73,80
72,72,Real Madrid,Alphonse Areola,Dani Carvajal,Sergio Ramos,Raphaël Varane,Eden Hazard,Toni Kroos,Karim Benzema,Gareth Bale,Casemiro,Federico Valverde,Álvaro Odriozola,Granada,Rui Silva,Germán Sánchez,Roberto Soldado,Antonio Puertas,Ramon Azeez,Carlos Neva,Víctor Díaz,Ángel Montoro,Yangel Herrera,Domingos Duarte,Darwin Machís,4,2,Matchweek 8,8,6.0,7.0,4.0,5.0,15.0,14.0,11.0,13.0,10.0,5.75,1.28,87,71,85,73,89,76,85,73,91,72,88,66,87,73,85,74,87,68,77,72,80,75
73,73,Valencia,Jasper Cillessen,Jaume Costa,Gabriel Paulista,Daniel Parejo,Denis Cheryshev,Francis Coquelin,Daniel Wass,Rodrigo,Ferrán Torres,Maxi Gómez,Ezequiel Garay,Alavés,Antonio Sivera,Rubén Duarte,Rodrigo Ely,Víctor Laguardia,Lucas Pérez,Tomás Pina Isla,Joselu,Luis Rioja,Manu García,Ximo Navarro,Oliver Burke,2,1,Matchweek 8,8,-1.0,-3.0,-2.0,-4.0,9.0,8.0,8.0,4.0,6.5,4.33,1.5,83,73,78,76,82,75,86,79,79,77,80,77,80,74,83,70,75,78,80,75,83,66
74,74,Osasuna,Rubén,Nacho Vidal,Oier Sanjurjo,Fran Mérida,Ezequiel Ávila,Roberto Torres,Facundo Roncaglia,Rubén García,Adrián López,Aridane Hernández,Pervis Estupiñán,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Gerard Moreno,Santi Cazorla,Vicente Iborra,Samuel Chukwueze,Xavi Quintillà,Karl Toko Ekambi,Andre-Frank Zambo Anguissa,Rubén Peña,2,1,Matchweek 8,8,-1.0,7.0,-2.0,8.0,8.0,11.0,4.0,10.0,2.4,3.3,3.0,70,82,72,83,73,73,73,81,75,82,73,78,76,76,74,69,76,79,70,73,68,79
75,75,Mallorca,Manolo Reina,Joan Sastre Vanrell,Salva Sevilla,Lago Junior,Iddrisu Baba,Dani Rodríguez,Fran Gámez,Antonio Raillo,Ante Budimir,Aleix Febas,Martin Valjent,Espanyol,Diego López,Adrià Pedrosa,Víctor Sánchez,Lluis López,Wu Lei,David López,Sébastien Corchia,Marc Roca,Matías Vargas,Esteban Granero,Víctor Campuzano,2,0,Matchweek 8,8,-8.0,-8.0,-6.0,-3.0,4.0,5.0,1.0,4.0,3.0,3.25,2.45,70,80,70,74,75,77,75,71,69,79,72,78,69,78,73,79,72,77,74,79,71,67
76,76,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Okay Yokuşlu,Denis Suárez,Iago Aspas,Rafinha,Stanislav Lobotka,Lucas Olaza,Joseph Aidoo,Santi Mina,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Iñaki Williams,Iker Muniain,Dani García,Mikel Vesga,Óscar de Marcos,Ander Capa,Raúl García,Mikel Balenziaga,1,0,Matchweek 8,8,-5.0,4.0,-4.0,1.0,6.0,12.0,3.0,8.0,2.87,3.0,2.7,76,73,78,80,76,80,78,82,78,82,85,81,80,73,79,78,75,78,74,80,80,74
77,77,Valladolid,Jordi Masip,Kiko Olivas,Sergi Guardiola,Óscar Plano,Javi Moyano,Toni Villa,Sandro Ramírez,Míchel,Nacho,Joaquín Fernández,Mohammed Salisu,Atlético Madrid,Jan Oblak,José María Giménez,Thomas Partey,Koke,João Félix,Saúl Ñíguez,Álvaro Morata,Renan Lodi,Stefan Savić,Diego Costa,Kieran Trippier,0,0,Matchweek 8,8,-1.0,3.0,0.0,0.0,9.0,14.0,5.0,8.0,1.72,3.5,5.5,81,91,76,85,77,82,75,85,70,80,76,85,75,83,74,77,77,82,74,83,68,80
78,78,Real Sociedad,Miguel Ángel Moyá,Joseba Zaldúa,Diego Llorente,Aritz Elustondo,Portu,Mikel Merino,Willian José,Mikel Oyarzabal,Ander Guevara,Nacho Monreal,Martin Ødegaard,Getafe,David Soria,Djené,Leandro Cabrera,Jaime Mata,Allan Nyom,Marc Cucurella,Jorge Molina,Nemanja Maksimović,Fayçal Fajr,Damián Suárez,Jason,1,2,Matchweek 8,8,5.0,-1.0,6.0,0.0,13.0,7.0,9.0,6.0,4.33,3.4,1.9,80,82,75,83,77,79,77,80,80,74,79,75,82,80,82,78,69,77,60,79,78,71
79,79,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Jean-Clair Todibo,Arthur Melo,Luis Suárez,Lionel Messi,Ousmane Dembélé,Sergi Roberto,Frenkie de Jong,Arturo Vidal,Sevilla,Tomáš Vaclík,Lucas Ocampos,Daniel Carriço,Nolito,Éver Banega,Jesús Navas,Luuk de Jong,Diego Carlos,Óliver Torres,Sergio Reguilón,Fernando,4,0,Matchweek 8,8,6.0,3.0,4.0,0.0,13.0,13.0,10.0,7.0,7.0,4.2,1.5,90,81,82,77,88,78,71,78,84,83,89,82,94,82,84,79,82,78,85,77,84,81
80,80,Granada,Rui Silva,Maxime Gonalons,José Martínez,Álvaro Vadillo,Roberto Soldado,Antonio Puertas,Carlos Neva,Víctor Díaz,Yangel Herrera,Domingos Duarte,Carlos Fernández,Osasuna,Rubén,Nacho Vidal,Oier Sanjurjo,Ezequiel Ávila,Roberto Torres,Brandon,Facundo Roncaglia,Darko Brašanac,Aridane Hernández,Jon Moncayola,Pervis Estupiñán,1,0,Matchweek 9,9,5.0,0.0,1.0,-1.0,14.0,11.0,10.0,6.0,3.3,3.0,2.4,71,70,72,72,69,73,74,75,76,73,73,72,66,76,73,75,68,70,72,65,75,68
81,81,Eibar,Marko Dmitrović,Sergio Álvarez,Papakouli Diop,Sergi Enrich,Paulo Oliveira,Fabián Orellana,José Ángel,Pablo de Blasis,Charles,Pedro León,Anaitz Arbilla,Barcelona,Marc-André ter Stegen,Sergio Busquets,Arthur Melo,Luis Suárez,Lionel Messi,Clément Lenglet,Antoine Griezmann,Jordi Alba,Sergi Roberto,Frenkie de Jong,Samuel Umtiti,0,3,Matchweek 9,9,0.0,10.0,3.0,5.0,9.0,16.0,8.0,12.0,1.5,4.5,6.0,80,90,75,89,78,84,80,89,76,94,79,85,79,89,74,87,80,82,80,85,77,86
82,82,Atlético Madrid,Jan Oblak,José María Giménez,Santiago Arias,Thomas Partey,Koke,João Félix,Saúl Ñíguez,Álvaro Morata,Felipe,Diego Costa,Mario Hermoso,Valencia,Jasper Cillessen,Jaume Costa,Gabriel Paulista,Geoffrey Kondogbia,Daniel Parejo,Denis Cheryshev,Francis Coquelin,Daniel Wass,Ferrán Torres,Maxi Gómez,Ezequiel Garay,1,1,Matchweek 9,9,3.0,0.0,2.0,2.0,15.0,12.0,6.0,8.0,6.0,3.75,1.57,91,83,85,78,79,82,82,81,85,86,80,79,85,80,83,80,84,75,83,80,80,83
83,83,Getafe,David Soria,Djené,Leandro Cabrera,Jaime Mata,Allan Nyom,Raúl García,Marc Cucurella,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Jason,Leganés,Iván Cuéllar,Unai Bustinza,Kenneth Omeruo,Jonathan Silva,Roque Mesa,Recio,Sabin Merino,Roberto Rosales,Javier Eraso,Guido Carrillo,Dimitris Siovas,2,0,Matchweek 9,9,0.0,-8.0,1.0,-2.0,10.0,2.0,8.0,2.0,5.25,3.1,1.85,82,77,83,76,79,75,80,74,74,79,73,75,75,74,77,76,80,74,78,64,71,76
