,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
41,41,Atlético Madrid,Jan Oblak,Diego Godín,Guilherme Siqueira,Antoine Griezmann,Saúl Ñíguez,Fernando Torres,Óliver Torres,Yannick Carrasco,Gabi,Stefan Savić,Juanfran,Getafe,Vicente Guaita,Alexis,Santiago Vergini,Ángel Lafita,Stefan Šćepović,Pedro León,Carlos Vigaray,Víctor Rodríguez,Juan Rodríguez,Damián Suárez,Álvaro Medrán,2,0,Matchweek 5,5,5.0,-3.0,5.0,-3.0,9.0,3.0,9.0,3.0,15.0,5.5,1.25,81,77,85,76,78,74,83.0,74,76,71,79,78,79,70,78,76,80,74,81,76,81,72
42,42,Granada,Andrés Fernández,Cristiano Biraghi,Jean-Sylvain Babin,Javi Márquez,Youssef El-Arabi,Isaac Success,Dória,Édgar Méndez,Rene Krhin,Rubén Rochina,Miguel Lopes,Real Sociedad,Oier Olazábal,Asier Illarramendi,Iñigo Martínez,Esteban Granero,Imanol Agirretxe,Carlos Vela,Aritz Elustondo,Sergio Canales,David Zurutuza,Diego Reyes,Alberto de la Bella,0,3,Matchweek 5,5,-4.0,-2.0,-4.0,-2.0,3.0,2.0,3.0,2.0,3.2,3.1,2.4,77,70,73,79,74,80,74.0,77,75,76,70,82,75,66,73,79,75,75,73,75,76,78
43,43,Levante,Rubén,Toño,Verza,Jefferson Lerma,José Luis Morales,Juanfran,Ángel Trujillo,Víctor Casadesús,José Mari,Nabil Ghilas,Zouhair Feddal,Eibar,Asier Riesgo,Aleksandar Pantić,Gonzalo Escalante,Ander Capa,Takashi Inui,Dani García,Mauro dos Santos,Borja Bastón,Keko,David Juncà,Adrián González,2,2,Matchweek 5,5,-4.0,2.0,-4.0,2.0,2.0,7.0,2.0,7.0,3.25,3.1,2.38,75,71,75,73,76,71,71.0,73,77,75,73,74,74,72,76,72,72,72,78,70,73,73
44,44,Rayo Vallecano,Toño,Nacho,Antonio Amaya,Raúl Baena,Roberto Trashorras,Pablo Hernández,Răzvan Raț,Jozabed,Bebé,Javi Guerra,Diego Llorente,Sporting Gijón,Alberto García,Luis Hernández,Jorge Meré,Bernardo Espinosa,Miguel Ángel Guerrero,Roberto Canella,Omar Mascarell,Antonio Sanabria,Jony,Rachid Aït-Atmane,Alen Halilović,2,1,Matchweek 5,5,-4.0,0.0,-4.0,0.0,4.0,5.0,4.0,5.0,3.2,3.4,2.25,75,69,75,74,77,71,78.0,76,80,72,59,72,76,71,71,71,72,76,59,66,71,76
45,45,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Iago Aspas,Nolito,Fabián Orellana,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Augusto Fernández,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Dani Alves,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Sergi Roberto,Jérémy Mathieu,4,1,Matchweek 5,5,5.0,6.0,5.0,6.0,10.0,12.0,10.0,12.0,1.5,4.5,6.5,76,82,78,85,77,86,78.0,84,82,88,79,90,77,94,76,88,73,83,77,78,79,83
46,46,Las Palmas,Javi Varas,David Simón,Antolín Alcaraz,Sergio Araujo,Wakaso,Hernán,Roque Mesa,Aythami Artiles,Pedro Bigas,Jonathan Viera,Dani Castellano,Sevilla,Sergio Rico,Benoît Trémoulinas,Grzegorz Krychowiak,Timothée Kolodziejczak,Michael Krohn-Dehli,Vicente Iborra,Ciro Immobile,Sebastián Cristóforo,Marco Andreolli,Coke,Fernando Llorente,2,0,Matchweek 5,5,-2.0,-4.0,-2.0,-4.0,2.0,2.0,2.0,2.0,2.2,3.4,3.3,75,74,73,81,73,82,76.0,74,74,79,71,81,71,79,72,71,71,77,76,80,69,80
47,47,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Markel Susaeta,Xabier Etxeita,Óscar de Marcos,Sabin Merino,Aritz Aduriz,Raúl García,Mikel Balenziaga,Real Madrid,Keylor Navas,Dani Carvajal,Pepe,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Marcelo,Mateo Kovačić,Luka Modrić,Isco,1,2,Matchweek 5,5,-3.0,12.0,-3.0,12.0,3.0,10.0,3.0,10.0,1.62,4.2,5.25,79,79,83,81,80,84,80.0,82,78,93,77,87,80,86,73,83,82,78,80,87,79,84
48,48,Málaga,Carlos Kameni,Weligton Oliveira,Charles,Juanpi,Ricardo Horta,Fernando Tissone,Recio,Marcos Angeleri,Duda,Roberto Rosales,Arthur Boka,Villarreal,Alphonse Areola,Mario Gaspar,Bojan Jokić,Tomás Pina Isla,Samu García,Jonathan dos Santos,Léo Baptistão,Denis Suárez,Adrián López,Antonio Rukavina,Eric Bailly,0,1,Matchweek 5,5,-2.0,6.0,-2.0,6.0,2.0,10.0,2.0,10.0,2.75,3.3,2.63,78,76,78,79,75,76,73.0,78,74,78,75,78,76,78,76,65,73,75,75,76,76,73
49,49,Betis,Antonio Adán,Bruno González,Petros,Juan Manuel Vargas,Cristiano Piccini,Xavi Torres,Joaquín,Heiko Westermann,Jorge Molina,Rafael van der Vaart,Rubén Castro,La Coruña,Germán Lux,Fernando Navarro,Pedro Mosquera,Juan Domínguez,Sidnei,Alejandro Arribas,Laure,Luisinho,Federico Cartabia,Fayçal Fajr,Jonathan Rodríguez,1,2,Matchweek 5,5,-4.0,1.0,-4.0,1.0,5.0,5.0,5.0,5.0,3.3,3.3,2.25,75,76,72,76,72,76,76.0,73,73,77,75,75,59,74,76,74,74,74,77,75,79,74
50,50,Valencia,Jaume Doménech,João Cancelo,Rúben Vezo,Shkodran Mustafi,Lucas Orbán,Álvaro Negredo,Sofiane Feghouli,Enzo Pérez,Paco Alcácer,Daniel Parejo,Zakaria Bakkali,Granada,Andrés Fernández,Cristiano Biraghi,Fran Rico,David Lombán,Javi Márquez,Youssef El-Arabi,Isaac Success,Dória,Rene Krhin,Rubén Rochina,Miguel Lopes,1,0,Matchweek 6,6,0.0,-7.0,0.0,-5.0,6.0,3.0,6.0,3.0,7.5,4.5,1.45,67,77,73,73,76,75,82.0,74,76,74,81,75,81,70,79,75,80,75,82,73,73,76
51,51,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Marc Bartra,Sergi Roberto,Adriano,Las Palmas,Javi Varas,David Simón,Antolín Alcaraz,Sergio Araujo,Wakaso,Hernán,Roque Mesa,Aythami Artiles,Pedro Bigas,Jonathan Viera,Dani Castellano,2,1,Matchweek 6,6,3.0,0.0,2.0,1.0,12.0,5.0,12.0,5.0,26.0,11.0,1.08,82,75,85,73,84,73,86.0,76,90,74,94,71,88,71,83,72,80,71,78,76,79,69
52,52,Real Madrid,Keylor Navas,Dani Carvajal,Raphaël Varane,Nacho,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Marcelo,Luka Modrić,Jesé,Isco,Málaga,Carlos Kameni,Weligton Oliveira,Juankar,Nordin Amrabat,Fernando Tissone,Recio,Marcos Angeleri,Roberto Rosales,Adnane Tighadouini,Miguel Torres,Pablo Fornals,0,0,Matchweek 6,6,13.0,-3.0,13.0,-3.0,13.0,2.0,13.0,2.0,21.0,10.0,1.11,79,78,81,78,82,73,83.0,78,93,75,87,76,86,76,83,75,87,74,78,75,84,64
53,53,Villarreal,Alphonse Areola,Mario Gaspar,Víctor Ruiz,Jonathan dos Santos,Roberto Soldado,Léo Baptistão,Jaume Costa,Manu Trigueros,Samu Castillejo,Bruno Soriano,Eric Bailly,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Tiago Mendes,Antoine Griezmann,Saúl Ñíguez,Óliver Torres,Jackson Martínez,Gabi,Jesús Gámez,José María Giménez,1,0,Matchweek 6,6,7.0,7.0,7.0,6.0,13.0,12.0,13.0,12.0,2.6,3.1,2.9,76,81,79,85,80,82,78.0,81,79,83,78,76,77,79,79,84,77,80,81,78,73,78
54,54,Sevilla,Sergio Rico,Benoît Trémoulinas,Grzegorz Krychowiak,Timothée Kolodziejczak,Michael Krohn-Dehli,Vicente Iborra,Kévin Gameiro,José Antonio Reyes,Steven Nzonzi,Marco Andreolli,Coke,Rayo Vallecano,Toño,Nacho,Antonio Amaya,Raúl Baena,Roberto Trashorras,Adri Embarba,Răzvan Raț,Jozabed,Bebé,Javi Guerra,Diego Llorente,3,2,Matchweek 6,6,-6.0,-3.0,-6.0,-3.0,2.0,7.0,2.0,7.0,7.0,4.75,1.44,74,75,81,75,82,77,74.0,78,79,80,81,72,79,76,79,71,79,72,77,59,80,71
55,55,Eibar,Asier Riesgo,Aleksandar Pantić,Ander Capa,Takashi Inui,Sergi Enrich,Dani García,Mauro dos Santos,Borja Bastón,Saúl Berjón,David Juncà,Adrián González,Celta Vigo,Sergio Álvarez,Nemanja Radoja,Theo Bongonda,Pablo Hernández,Nolito,Fabián Orellana,Jonny Castro,Sergi Gómez,Carles Planas,Gustavo Cabral,Augusto Fernández,1,1,Matchweek 6,6,2.0,8.0,0.0,7.0,8.0,13.0,8.0,13.0,2.05,3.4,3.75,71,76,73,77,73,71,75.0,77,71,82,74,79,72,76,72,73,76,71,70,77,73,79
56,56,Sporting Gijón,Alberto García,Luis Hernández,Álex Menéndez,Jorge Meré,Sergio Álvarez,Carlos Castro,Nacho Cases,Alberto Lora,Isma López,Jony,Alen Halilović,Betis,Antonio Adán,Bruno González,Dani Ceballos,Cristiano Piccini,Álvaro Cejudo,Joaquín,Heiko Westermann,Alfred N'Diaye,Francisco Portillo,Rubén Castro,Francisco Varela,1,2,Matchweek 6,6,-1.0,-5.0,-1.0,-5.0,5.0,5.0,5.0,5.0,3.3,3.2,2.3,69,75,74,72,68,74,71.0,73,75,74,68,59,74,76,76,75,72,75,76,79,76,71
57,57,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Pedro Mosquera,Lucas Pérez,Oriol Riera,Sidnei,Fayçal Fajr,Luis Alberto,Celso Borges,Alberto Lopo,Espanyol,Pau López,Rober Correa,Rubén Duarte,Víctor Sánchez,Víctor Álvarez,Enzo Roco,Gerard Moreno,Felipe Caicedo,Papakouli Diop,Álvaro González,Marco Asensio,3,0,Matchweek 6,6,2.0,-5.0,2.0,-6.0,8.0,9.0,8.0,9.0,3.75,3.3,2.1,76,70,74,66,76,71,76.0,76,78,73,73,74,77,75,75,78,73,64,77,76,72,75
58,58,Getafe,Vicente Guaita,Alexis,Santiago Vergini,Ángel Lafita,Stefan Šćepović,Pedro León,Víctor Rodríguez,Juan Rodríguez,Damián Suárez,Álvaro Medrán,Javi Noblejas,Levante,Rubén,Toño,Simão Mate Junior,Víctor Camarasa,Jefferson Lerma,José Luis Morales,Ángel Trujillo,Víctor Casadesús,Deyverson,José Mari,Zouhair Feddal,3,0,Matchweek 6,6,-5.0,-4.0,-4.0,-3.0,3.0,3.0,3.0,3.0,4.2,3.3,1.95,77,75,76,75,74,75,74.0,75,71,71,78,77,76,74,74,76,76,76,72,72,64,73
59,59,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Imanol Agirretxe,Carlos Vela,Rubén Pardo,Aritz Elustondo,Sergio Canales,David Zurutuza,Diego Reyes,Alberto de la Bella,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Markel Susaeta,Xabier Etxeita,Óscar de Marcos,Sabin Merino,Aritz Aduriz,Raúl García,Mikel Balenziaga,0,0,Matchweek 6,6,1.0,-4.0,1.0,-3.0,5.0,3.0,5.0,3.0,3.0,3.2,2.4,79,79,79,83,80,80,76.0,80,82,78,77,77,66,80,79,73,75,82,75,80,78,79
60,60,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Pablo Hernández,Iago Aspas,Nolito,Fabián Orellana,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Getafe,Vicente Guaita,Alexis,Santiago Vergini,Ángel Lafita,Álvaro Vázquez,Pablo Sarabia,Carlos Vigaray,Víctor Rodríguez,Juan Rodríguez,Damián Suárez,Álvaro Medrán,0,0,Matchweek 7,7,8.0,-2.0,4.0,0.0,14.0,6.0,11.0,6.0,7.5,4.5,1.44,76,77,78,76,77,74,77.0,74,78,74,82,77,79,70,77,76,76,74,73,76,77,72
61,61,Sevilla,Sergio Rico,Benoît Trémoulinas,Grzegorz Krychowiak,Timothée Kolodziejczak,Michael Krohn-Dehli,Vicente Iborra,Kévin Gameiro,Steven Nzonzi,Marco Andreolli,Vitolo,Coke,Barcelona,Claudio Bravo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Luis Suárez,Neymar,Javier Mascherano,Munir El Haddadi,Jordi Alba,Sergi Roberto,Jérémy Mathieu,2,1,Matchweek 7,7,-5.0,4.0,-2.0,2.0,5.0,15.0,4.0,12.0,1.91,3.6,4.0,74,83,81,85,82,84,74.0,86,79,90,81,88,79,83,79,73,77,84,81,78,80,83
62,62,Granada,Andrés Fernández,Cristiano Biraghi,Fran Rico,David Lombán,Robert Ibáñez,Javi Márquez,Youssef El-Arabi,Dória,Rene Krhin,Rubén Rochina,Miguel Lopes,La Coruña,Germán Lux,Fernando Navarro,Pedro Mosquera,Lucas Pérez,Sidnei,Alejandro Arribas,Laure,Fayçal Fajr,Jonathan Rodríguez,Luis Alberto,Celso Borges,1,1,Matchweek 7,7,-8.0,5.0,-7.0,5.0,3.0,11.0,3.0,10.0,2.8,3.2,2.6,77,76,73,76,75,76,74.0,78,73,77,74,75,75,74,75,75,75,74,73,73,76,77
63,63,Espanyol,Pau López,Rubén Duarte,Víctor Sánchez,Víctor Álvarez,Enzo Roco,Felipe Caicedo,José Cañas,Hernán Pérez,Álvaro González,Anaitz Arbilla,Marco Asensio,Sporting Gijón,Alberto García,Luis Hernández,Álex Menéndez,Bernardo Espinosa,Sergio Álvarez,Nacho Cases,Alberto Lora,Roberto Canella,Antonio Sanabria,Jony,Alen Halilović,1,2,Matchweek 7,7,-8.0,-2.0,-7.0,-2.0,9.0,5.0,6.0,4.0,4.0,3.3,2.0,70,69,71,74,76,68,73.0,76,74,75,78,74,77,76,74,72,76,71,73,76,75,76
64,64,Las Palmas,Javi Varas,David Simón,David García,Sergio Araujo,Wakaso,Roque Mesa,Aythami Artiles,Pedro Bigas,Emmanuel Culio,Jonathan Viera,Dani Castellano,Eibar,Asier Riesgo,Aleksandar Pantić,Gonzalo Escalante,Ander Capa,Takashi Inui,Dani García,Mauro dos Santos,Borja Bastón,Saúl Berjón,David Juncà,Adrián González,0,2,Matchweek 7,7,-1.0,2.0,0.0,-2.0,5.0,9.0,5.0,6.0,3.75,3.3,2.1,75,71,73,73,70,71,76.0,73,74,75,71,74,72,72,71,72,73,76,76,70,69,73
65,65,Málaga,Carlos Kameni,Weligton Oliveira,Juankar,Charles,Fernando Tissone,Recio,Marcos Angeleri,Duda,Roberto Rosales,Duje Čop,Miguel Torres,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Imanol Agirretxe,Carlos Vela,Rubén Pardo,Aritz Elustondo,Sergio Canales,David Zurutuza,Diego Reyes,Alberto de la Bella,3,1,Matchweek 7,7,-3.0,1.0,-2.0,1.0,3.0,6.0,2.0,5.0,3.3,3.1,2.38,78,79,78,79,73,80,75.0,76,75,82,76,77,76,66,73,79,75,75,72,75,75,78
66,66,Rayo Vallecano,Toño,Nacho,Raúl Baena,Roberto Trashorras,Adri Embarba,Răzvan Raț,Zé Castro,Jozabed,Bebé,Javi Guerra,Diego Llorente,Betis,Antonio Adán,Bruno González,Petros,Vincenzo Rennella,Cristiano Piccini,Álvaro Cejudo,Heiko Westermann,Alfred N'Diaye,Francisco Portillo,Rubén Castro,Francisco Varela,0,2,Matchweek 7,7,-4.0,-4.0,-1.0,1.0,7.0,8.0,6.0,7.0,3.2,3.5,2.2,75,75,75,72,78,72,80.0,72,72,73,76,74,76,76,71,75,72,75,59,79,71,71
67,67,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iñaki Williams,Markel Susaeta,Xabier Etxeita,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,Valencia,Jaume Doménech,João Cancelo,Rúben Vezo,Shkodran Mustafi,Lucas Orbán,Álvaro Negredo,Sofiane Feghouli,Daniel Parejo,Zakaria Bakkali,Javi Fuego,André Gomes,3,1,Matchweek 7,7,-4.0,1.0,-1.0,1.0,4.0,9.0,4.0,8.0,3.2,3.3,2.3,79,67,83,73,80,76,80.0,82,74,76,78,81,77,81,80,82,82,73,80,80,79,80
68,68,Levante,Rubén,Iván López,Toño,Simão Mate Junior,Jefferson Lerma,José Luis Morales,Juanfran,Roger Martí,Deyverson,José Mari,Zouhair Feddal,Villarreal,Alphonse Areola,Mario Gaspar,Bojan Jokić,Tomás Pina Isla,Víctor Ruiz,Samu García,Roberto Soldado,Manu Trigueros,Eric Bailly,Matías Nahuel,Alfonso Pedraza,1,0,Matchweek 7,7,-7.0,8.0,-6.0,6.0,3.0,16.0,3.0,15.0,1.91,3.4,4.33,75,76,75,79,75,76,75.0,78,71,80,77,78,73,79,70,79,76,73,72,68,73,67
69,69,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Tiago Mendes,Antoine Griezmann,Fernando Torres,Óliver Torres,Ángel Correa,Gabi,Juanfran,José María Giménez,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Marcelo,Casemiro,Luka Modrić,Isco,1,1,Matchweek 7,7,6.0,13.0,2.0,8.0,12.0,14.0,9.0,13.0,2.3,3.3,3.2,81,79,85,81,82,87,81.0,82,83,93,79,87,79,86,77,83,80,77,81,87,78,84
70,70,Real Madrid,Keylor Navas,Raphaël Varane,Nacho,Cristiano Ronaldo,Toni Kroos,Gareth Bale,Marcelo,Casemiro,Mateo Kovačić,Isco,Danilo,Levante,Rubén,Toño,Simão Mate Junior,Víctor Camarasa,José Luis Morales,Juanfran,Roger Martí,Víctor Casadesús,Deyverson,José Mari,Zouhair Feddal,3,0,Matchweek 8,8,13.0,-6.0,2.0,-5.0,15.0,6.0,11.0,5.0,23.0,12.0,1.08,79,75,82,75,83,75,93.0,75,87,77,87,73,83,70,77,76,78,76,84,72,80,73
71,71,Eibar,Asier Riesgo,Iván Ramis,Gonzalo Escalante,Ander Capa,Takashi Inui,Dani García,Mauro dos Santos,Borja Bastón,Saúl Berjón,David Juncà,Adrián González,Sevilla,Sergio Rico,Benoît Trémoulinas,Grzegorz Krychowiak,Timothée Kolodziejczak,Vicente Iborra,Kévin Gameiro,José Antonio Reyes,Steven Nzonzi,Vitolo,Coke,Adil Rami,1,1,Matchweek 8,8,4.0,-4.0,0.0,-1.0,12.0,8.0,6.0,7.0,2.1,3.4,3.6,71,74,74,81,71,82,73.0,74,75,81,74,79,72,79,72,79,76,81,70,80,73,79
72,72,Barcelona,Claudio Bravo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Dani Alves,Luis Suárez,Neymar,Jordi Alba,Sandro Ramírez,Sergi Roberto,Jérémy Mathieu,Rayo Vallecano,Toño,Nacho,Roberto Trashorras,Răzvan Raț,Zé Castro,Lass Bangoura,Patrick Ebert,Jozabed,Bebé,Javi Guerra,Diego Llorente,5,2,Matchweek 8,8,3.0,-6.0,0.0,-1.0,15.0,7.0,9.0,6.0,15.0,9.0,1.14,83,75,85,75,84,80,86.0,76,84,76,90,77,88,75,84,71,72,72,78,59,83,71
73,73,Valencia,Jaume Doménech,João Cancelo,Aderlan Santos,Shkodran Mustafi,Paco Alcácer,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,André Gomes,Santi Mina,Málaga,Carlos Kameni,Weligton Oliveira,Ignacio Camacho,Juankar,Charles,Ricardo Horta,Marcos Angeleri,Duda,Roberto Rosales,Miguel Torres,Pablo Fornals,3,0,Matchweek 8,8,-1.0,-1.0,-2.0,0.0,9.0,6.0,7.0,5.0,6.0,3.75,1.62,67,78,73,78,80,81,82.0,73,80,75,82,74,80,76,80,73,80,75,80,75,75,64
74,74,Betis,Antonio Adán,Bruno González,Petros,Cristiano Piccini,Álvaro Cejudo,Joaquín,Heiko Westermann,Alfred N'Diaye,Francisco Portillo,Rubén Castro,Francisco Varela,Espanyol,Pau López,Víctor Sánchez,Víctor Álvarez,Enzo Roco,Felipe Caicedo,José Cañas,Hernán Pérez,Juan Rafael Fuentes,Álvaro González,Anaitz Arbilla,Marco Asensio,1,3,Matchweek 8,8,-2.0,-9.0,2.0,-2.0,11.0,9.0,10.0,6.0,4.0,3.3,2.0,75,70,72,76,72,73,73.0,74,74,78,59,77,76,74,75,71,75,76,79,73,71,75
75,75,Villarreal,Alphonse Areola,Mario Gaspar,Tomás Pina Isla,Víctor Ruiz,Samu García,Roberto Soldado,Léo Baptistão,Jaume Costa,Manu Trigueros,Eric Bailly,Matías Nahuel,Celta Vigo,Sergio Álvarez,Hugo Mallo,Pablo Hernández,Nolito,Iago Aspas,Fabián Orellana,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Augusto Fernández,1,2,Matchweek 8,8,7.0,8.0,3.0,4.0,16.0,15.0,12.0,9.0,3.75,3.5,2.0,76,76,79,78,78,77,80.0,82,78,78,79,79,78,77,77,76,79,73,73,77,68,79
76,76,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Markel Bergara,Iñigo Martínez,Imanol Agirretxe,Carlos Vela,Sergio Canales,David Zurutuza,Joseba Zaldúa,Diego Reyes,Alberto de la Bella,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Tiago Mendes,Koke,Antoine Griezmann,Jackson Martínez,Ángel Correa,Gabi,Juanfran,José María Giménez,0,2,Matchweek 8,8,-1.0,6.0,0.0,3.0,6.0,13.0,4.0,7.0,2.05,3.2,4.0,79,81,79,85,76,82,80.0,81,76,83,82,83,79,84,75,77,72,80,75,81,78,78
77,77,Getafe,Vicente Guaita,Alexis,Roberto Lago,Santiago Vergini,Mehdi Lacen,Álvaro Vázquez,Pablo Sarabia,Pedro León,Víctor Rodríguez,Juan Rodríguez,Damián Suárez,Las Palmas,Javi Varas,David Simón,Nauzet Alemán,Sergio Araujo,Wakaso,Roque Mesa,Aythami Artiles,Pedro Bigas,Emmanuel Culio,Jonathan Viera,Javier Garrido,4,0,Matchweek 8,8,-2.0,-3.0,2.0,-2.0,7.0,5.0,7.0,4.0,3.6,3.2,2.15,77,75,76,73,74,72,74.0,76,76,74,74,71,77,72,78,71,76,73,74,76,76,73
78,78,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Pedro Mosquera,Cani,Lucas Pérez,Juan Domínguez,Sidnei,Alejandro Arribas,Fayçal Fajr,Luis Alberto,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iñaki Williams,Markel Susaeta,Xabier Etxeita,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,2,2,Matchweek 8,8,5.0,-2.0,3.0,-1.0,12.0,7.0,10.0,7.0,2.8,3.1,2.7,76,79,74,83,76,80,76.0,80,75,74,78,78,73,77,77,80,75,82,75,80,73,79
79,79,Sporting Gijón,Alberto García,Luis Hernández,Álex Menéndez,Bernardo Espinosa,Sergio Álvarez,Carlos Castro,Nacho Cases,Alberto Lora,Roberto Canella,Jony,Alen Halilović,Granada,Andrés Fernández,Cristiano Biraghi,David Lombán,Javi Márquez,Youssef El-Arabi,Piti,Isaac Success,Dória,Rubén Pérez,Rene Krhin,Miguel Lopes,3,3,Matchweek 8,8,-1.0,-8.0,0.0,-5.0,8.0,4.0,6.0,1.0,4.2,3.2,2.0,69,77,74,73,68,74,76.0,74,75,75,68,74,74,70,76,75,72,76,76,75,76,76
80,80,Rayo Vallecano,Toño,Tito,Raúl Baena,Roberto Trashorras,Răzvan Raț,Zé Castro,Lass Bangoura,Patrick Ebert,Jozabed,Javi Guerra,Diego Llorente,Espanyol,Pau López,Víctor Sánchez,Víctor Álvarez,Enzo Roco,Felipe Caicedo,José Cañas,Hernán Pérez,Juan Rafael Fuentes,Álvaro González,Anaitz Arbilla,Marco Asensio,3,0,Matchweek 9,9,-9.0,-7.0,-5.0,-1.0,7.0,12.0,6.0,9.0,3.2,3.4,2.2,75,70,77,76,78,73,80.0,74,76,78,76,77,77,74,75,71,71,76,59,73,71,75
81,81,Celta Vigo,Sergio Álvarez,Hugo Mallo,Pablo Hernández,Iago Aspas,Nolito,Fabián Orellana,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Augusto Fernández,Real Madrid,Keylor Navas,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Marcelo,Casemiro,Lucas Vázquez,Luka Modrić,Jesé,Danilo,1,3,Matchweek 9,9,9.0,16.0,4.0,4.0,18.0,18.0,11.0,11.0,1.91,3.8,3.8,76,79,78,87,77,82,78.0,93,82,87,79,83,77,77,76,76,73,87,77,78,79,80
82,82,Granada,Andrés Fernández,Cristiano Biraghi,Diego Mainz,David Lombán,Javi Márquez,Youssef El-Arabi,Piti,Isaac Success,Rubén Pérez,Rene Krhin,Dimitri Foulquier,Betis,Antonio Adán,Bruno González,Petros,Vincenzo Rennella,Cristiano Piccini,Joaquín,Heiko Westermann,Alfred N'Diaye,Francisco Portillo,Rubén Castro,Francisco Varela,1,1,Matchweek 9,9,-8.0,-4.0,-4.0,0.0,5.0,11.0,2.0,7.0,3.25,3.25,2.3,77,75,73,72,72,72,74.0,72,74,73,75,59,74,76,70,75,76,75,75,79,71,71
83,83,Sevilla,Sergio Rico,Benoît Trémoulinas,Mariano,Grzegorz Krychowiak,Timothée Kolodziejczak,Vicente Iborra,Kévin Gameiro,Éver Banega,Vitolo,Yevhen Konoplyanka,Adil Rami,Getafe,Vicente Guaita,Alexis,Roberto Lago,Santiago Vergini,Mehdi Lacen,Pablo Sarabia,Stefan Šćepović,Pedro León,Carlos Vigaray,Víctor Rodríguez,Juan Rodríguez,5,0,Matchweek 9,9,-4.0,2.0,0.0,5.0,9.0,10.0,7.0,10.0,8.0,4.33,1.44,74,77,81,76,77,74,82.0,74,74,76,81,77,79,71,81,78,81,70,82,76,79,74
