,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
42,42,Celta Vigo,Sergio Álvarez,David Costas,Néstor Araujo,Okay Yokuşlu,Maxi Gómez,Iago Aspas,Stanislav Lobotka,David Juncà,Sofiane Boufal,Brais Méndez,Facundo Roncaglia,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Borja Fernández,Óscar Plano,Rubén Alcaraz,Javi Moyano,Duje Čop,Míchel,Nacho,Keko,3,3,Matchweek 5,5,2.0,-2.0,2.0,-2.0,7.0,2.0,7.0,2.0,5.25,3.5,1.75,78,74,70,72,75,69,77,71,80,73,85,72,78,69,76,75,77,74,73,71,75,75
43,43,Getafe,David Soria,Djené,Vitorino Antunes,Bruno González,Leandro Cabrera,Francisco Portillo,Ángel Rodríguez,Amath,Mauro Arambarri,Jorge Molina,Damián Suárez,Atlético Madrid,Jan Oblak,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Thomas Lemar,Rodri,Diego Costa,Juanfran,Lucas Hernández,José María Giménez,0,2,Matchweek 5,5,2.0,-1.0,2.0,-1.0,7.0,5.0,7.0,5.0,1.8,3.3,5.0,78,90,77,85,80,85,77,89,72,85,75,83,80,82,76,85,76,80,77,82,77,84
44,44,Real Madrid,Thibaut Courtois,Sergio Ramos,Raphaël Varane,Nacho,Karim Benzema,Luka Modrić,Casemiro,Álvaro Odriozola,Marco Asensio,Isco,Dani Ceballos,Espanyol,Diego López,Naldo,Borja Iglesias,Sergi Darder,Dídac Vilà,Javi López,Hernán Pérez,Pablo Piatti,Marc Roca,Mario Hermoso,Esteban Granero,1,0,Matchweek 5,5,8.0,2.0,8.0,2.0,10.0,7.0,10.0,7.0,15.0,7.0,1.18,90,80,91,75,86,76,88,79,84,72,91,75,88,77,80,79,85,75,89,73,78,78
45,45,Levante,Oier Olazábal,Borja Mayoral,Rober,Sanjin Prcić,Roger Martí,Enis Bardhi,José Luis Morales,Sergio Postigo,Pedro López Muñoz,Antonio Luna,José Campaña,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Daniel Carriço,Wissam Ben Yedder,Éver Banega,Aleix Vidal,André Silva,Jesús Navas,Pablo Sarabia,Franco Vázquez,2,6,Matchweek 5,5,1.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,2.04,3.6,3.5,75,78,64,77,77,79,73,78,77,81,78,83,81,77,75,77,71,78,75,81,79,82
46,46,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Ramiro Funes Mori,Víctor Ruiz,Gerard Moreno,Pablo Fornals,Carlos Bacca,Jaume Costa,Manu Trigueros,Miguel Layún,Valencia,Neto,Gabriel Paulista,Carlos Soler,Kévin Gameiro,Daniel Parejo,Denis Cheryshev,Mouctar Diakhaby,José Luis Gayà,Ferrán Torres,Cristiano Piccini,Santi Mina,0,0,Matchweek 5,5,-1.0,-2.0,-1.0,-2.0,4.0,3.0,4.0,3.0,3.3,3.25,2.25,84,84,80,82,63,80,77,81,82,86,83,77,81,76,66,79,79,73,83,78,78,80
47,47,Betis,Pau López,Francis Guerrero,Marc Bartra,Sergio Canales,Antonio Sanabria,Sidnei,Joaquín,Andrés Guardado,Junior Firpo,Giovani Lo Celso,Aïssa Mandi,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Beñat Etxebarria,Iñaki Williams,Yuri Berchiche,Markel Susaeta,Dani García,Óscar de Marcos,Raúl García,Mikel Balenziaga,2,2,Matchweek 5,5,-2.0,1.0,-2.0,1.0,5.0,6.0,5.0,6.0,3.6,3.3,2.14,82,68,75,79,82,77,79,80,79,81,79,77,82,80,82,82,75,79,80,81,79,75
48,48,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Sergio Busquets,Arthur Melo,Luis Suárez,Lionel Messi,Ousmane Dembélé,Clément Lenglet,Jordi Alba,Arturo Vidal,Girona,Yassine Bounou,Bernardo Espinosa,Pedro Alcalá,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Aday,Juanpe,Marc Muniesa,Aleix García,2,2,Matchweek 5,5,11.0,-1.0,11.0,-1.0,12.0,7.0,12.0,7.0,21.0,11.0,1.08,89,77,80,77,87,75,88,79,82,80,91,78,94,80,82,75,82,77,87,74,85,70
49,49,Espanyol,Diego López,Óscar Duarte,Roberto Rosales,Sergio García,Sergi Darder,Léo Baptistão,Dídac Vilà,Óscar Melendo,Pablo Piatti,Marc Roca,Mario Hermoso,Eibar,Marko Dmitrović,Pedro Bigas,Sergio Álvarez,Marc Cardona,Paulo Oliveira,Fabián Orellana,Pablo de Blasis,Marc Cucurella,Pere Milla,Anaitz Arbilla,Joan Jordán,1,0,Matchweek 6,6,1.0,-1.0,1.0,0.0,7.0,7.0,7.0,7.0,4.5,3.3,1.9,80,79,75,75,77,76,77,69,79,78,79,79,72,73,73,69,79,73,75,78,73,77
50,50,Real Sociedad,Gerónimo Rulli,Joseba Zaldúa,Igor Zubeldia,Héctor Moreno,Mikel Merino,Mikel Oyarzabal,Rubén Pardo,Aritz Elustondo,Kévin Rodrigues,Jon Bautista,Luca Sangalli,Rayo Vallecano,Alberto García,Álvaro Medrán,Álex Moreno,Óscar Trejo,Raúl de Tomás,Gaël Kakuta,Bebé,Jordi Amat,Luis Advíncula,Álex Gálvez,Santi Comesaña,2,2,Matchweek 6,6,0.0,-7.0,-1.0,-4.0,7.0,4.0,7.0,4.0,5.5,4.0,1.61,81,74,74,75,73,74,76,77,75,77,80,76,75,65,75,76,73,74,71,74,69,69
51,51,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Thomas Partey,Koke,Antoine Griezmann,Ángel Correa,Thomas Lemar,Diego Costa,José María Giménez,Carlos Isaac,Huesca,Axel Werner,Xabier Etxeita,Rúben Semedo,David Ferreiro,Gonzalo Melero,Cucho,Álex Gallar,Samuele Longo,Luisinho,Damián Musto,Jorge Miramón,3,0,Matchweek 6,6,1.0,-7.0,1.0,-8.0,8.0,4.0,8.0,4.0,15.0,6.0,1.22,90,72,90,74,85,75,82,74,85,75,89,68,80,71,83,74,85,75,84,74,64,71
52,52,Leganés,Iván Cuéllar,Juanfran,Unai Bustinza,Jonathan Silva,Nabil El Zhar,Raúl García,Rubén Pérez,Mikel Vesga,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,Rodrigo Tarín,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Philippe Coutinho,Lionel Messi,Ousmane Dembélé,Munir El Haddadi,Sergi Roberto,Samuel Umtiti,Thomas Vermaelen,2,1,Matchweek 6,6,-6.0,11.0,-5.0,8.0,1.0,13.0,1.0,13.0,1.25,6.0,12.0,76,89,74,87,75,87,74,88,76,88,73,94,75,82,72,77,72,84,68,87,64,77
53,53,Athletic Club,Unai Simón,Unai Núñez,Iñigo Martínez,Beñat Etxebarria,Ander Iturraspe,Iñaki Williams,Iker Muniain,Yuri Berchiche,Óscar de Marcos,Ander Capa,Raúl García,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Ramiro Funes Mori,Víctor Ruiz,Gerard Moreno,Pablo Fornals,Carlos Bacca,Jaume Costa,Manu Trigueros,Miguel Layún,0,3,Matchweek 6,6,1.0,-1.0,0.0,0.0,7.0,5.0,7.0,5.0,3.3,3.3,2.25,68,84,75,80,79,63,80,77,78,82,81,83,80,81,77,66,79,79,78,83,81,78
54,54,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Daniel Carriço,Wissam Ben Yedder,Éver Banega,André Silva,Jesús Navas,Pablo Sarabia,Franco Vázquez,Guilherme Arana,Real Madrid,Thibaut Courtois,Sergio Ramos,Raphaël Varane,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Gareth Bale,Marcelo,Casemiro,Marco Asensio,3,0,Matchweek 6,6,4.0,9.0,1.0,7.0,7.0,13.0,7.0,13.0,1.72,4.2,4.33,78,90,77,91,79,86,78,88,81,90,83,84,77,91,78,88,81,88,82,88,73,85
55,55,Valencia,Neto,Jeison Murillo,Gonçalo Guedes,Carlos Soler,José Luis Gayà,Francis Coquelin,Daniel Wass,Rodrigo,Cristiano Piccini,Michy Batshuayi,Ezequiel Garay,Celta Vigo,Sergio Álvarez,Hugo Mallo,Néstor Araujo,Okay Yokuşlu,Fran Beltrán,Maxi Gómez,Iago Aspas,Stanislav Lobotka,David Juncà,Gustavo Cabral,Facundo Roncaglia,1,1,Matchweek 6,6,-2.0,2.0,-2.0,2.0,4.0,8.0,4.0,8.0,4.75,4.0,1.66,84,78,81,80,75,75,80,77,79,72,79,80,82,85,84,78,78,76,81,77,82,75
56,56,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Rubén Sobrino,Ibai Gómez,Jonathan Calleri,Ximo Navarro,Darko Brašanac,Martin Agirregabiria,Wakaso,Jony,Getafe,David Soria,Djené,Bruno González,Leandro Cabrera,Jaime Mata,Francisco Portillo,Ángel Rodríguez,Amath,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,1,1,Matchweek 6,6,3.0,0.0,6.0,2.0,10.0,7.0,10.0,7.0,2.75,3.0,2.8,79,78,75,77,76,77,76,72,79,76,79,75,74,80,75,76,75,76,74,73,75,77
57,57,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Enes Ünal,Óscar Plano,Rubén Alcaraz,Javi Moyano,Toni Villa,Duje Čop,Míchel,Nacho,Levante,Oier Olazábal,Borja Mayoral,Chema,Roger Martí,Enis Bardhi,José Luis Morales,Sergio Postigo,Nikola Vukčević,Pedro López Muñoz,Antonio Luna,José Campaña,2,1,Matchweek 6,6,-2.0,-3.0,-2.0,-6.0,3.0,4.0,3.0,4.0,3.6,3.5,2.04,74,75,72,64,69,79,56,77,73,78,72,81,69,75,70,77,75,71,74,75,71,79
58,58,Girona,Yassine Bounou,Bernardo Espinosa,Pedro Alcalá,Álex Granell,Cristhian Stuani,Portu,Borja García,Aday,Douglas Luiz,Juanpe,Pedro Porro,Betis,Pau López,Francis Guerrero,Marc Bartra,Sergio Canales,Takashi Inui,Ryad Boudebouz,Sidnei,Loren Morón,Andrés Guardado,Junior Firpo,Aïssa Mandi,0,1,Matchweek 6,6,-1.0,-2.0,-1.0,1.0,8.0,6.0,8.0,6.0,2.87,3.3,2.5,77,82,77,75,75,82,79,79,80,80,80,80,79,79,75,78,75,82,77,75,61,79
59,59,Rayo Vallecano,Alberto García,Álex Moreno,Óscar Trejo,Raúl de Tomás,Gaël Kakuta,Giannelli Imbula,Bebé,Jordi Amat,Luis Advíncula,Abdoulaye Ba,Santi Comesaña,Espanyol,Diego López,Víctor Sánchez,Naldo,Borja Iglesias,Sergio García,Léo Baptistão,Dídac Vilà,Javi López,Marc Roca,Mario Hermoso,Esteban Granero,2,2,Matchweek 7,7,-7.0,2.0,-3.0,0.0,5.0,10.0,5.0,9.0,2.6,3.3,2.8,74,80,74,77,77,75,77,76,76,77,76,79,65,72,76,75,74,75,73,73,69,78
60,60,Real Sociedad,Miguel Ángel Moyá,Joseba Zaldúa,Asier Illarramendi,Igor Zubeldia,Mikel Merino,Mikel Oyarzabal,Willian José,Aritz Elustondo,David Zurutuza,Kévin Rodrigues,Raúl Navas,Valencia,Neto,Rúben Vezo,Gabriel Paulista,Geoffrey Kondogbia,Carlos Soler,Kévin Gameiro,Daniel Parejo,Denis Cheryshev,Mouctar Diakhaby,Toni Lato,Michy Batshuayi,0,1,Matchweek 7,7,0.0,-2.0,-1.0,0.0,8.0,5.0,5.0,4.0,3.2,3.4,2.2,80,84,74,77,84,82,73,82,75,80,80,81,83,86,75,77,77,76,73,75,75,81
61,61,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Philippe Coutinho,Luis Suárez,Ousmane Dembélé,Clément Lenglet,Jordi Alba,Sergi Roberto,Arturo Vidal,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Beñat Etxebarria,Iñaki Williams,Yuri Berchiche,Markel Susaeta,Dani García,Óscar de Marcos,Raúl García,Mikel Balenziaga,1,1,Matchweek 7,7,10.0,-2.0,6.0,-3.0,13.0,7.0,10.0,4.0,17.0,7.5,1.16,89,68,80,79,87,77,87,80,88,81,91,77,82,80,82,82,87,79,84,81,85,75
62,62,Eibar,Marko Dmitrović,Pedro Bigas,Iván Ramis,Sergio Álvarez,Papakouli Diop,Sergi Enrich,Rubén Peña,Fabián Orellana,José Ángel,Kiké,Pablo Hervías,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Daniel Carriço,Wissam Ben Yedder,Éver Banega,André Silva,Jesús Navas,Pablo Sarabia,Franco Vázquez,Guilherme Arana,1,3,Matchweek 7,7,-2.0,7.0,1.0,4.0,7.0,10.0,7.0,7.0,2.2,3.4,3.3,79,78,75,77,77,79,76,78,77,81,80,83,77,77,79,78,77,81,60,82,73,73
63,63,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Gareth Bale,Casemiro,Marco Asensio,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Thomas Lemar,Rodri,Diego Costa,Juanfran,José María Giménez,0,0,Matchweek 7,7,6.0,4.0,1.0,3.0,13.0,11.0,10.0,10.0,3.75,3.5,2.0,90,90,84,90,91,85,86,85,88,89,90,85,84,83,91,82,88,85,88,80,85,84
64,64,Huesca,Aleksandar Jovanović,Rúben Semedo,Juan Aguilera,Gonzalo Melero,Cucho,Álex Gallar,Jorge Pulido,Carlos Akapo,Ezequiel Ávila,Damián Musto,Jorge Miramón,Girona,Yassine Bounou,Bernardo Espinosa,Cristhian Stuani,Pere Pons,Portu,Borja García,Aday,Douglas Luiz,Juanpe,Marc Muniesa,Aleix García,1,1,Matchweek 7,7,-10.0,-2.0,-11.0,1.0,4.0,8.0,1.0,7.0,2.9,3.3,2.5,71,77,75,77,70,80,75,78,68,80,71,79,71,75,71,75,70,77,74,74,71,70
65,65,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Ramiro Funes Mori,Víctor Ruiz,Gerard Moreno,Pablo Fornals,Carlos Bacca,Jaume Costa,Manu Trigueros,Santi Cazorla,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Rubén Alcaraz,Javi Moyano,Antoñito,Toni Villa,Duje Čop,Míchel,Nacho,Leonardo Suárez,0,1,Matchweek 7,7,2.0,-1.0,3.0,0.0,8.0,6.0,8.0,5.0,6.5,4.0,1.53,84,74,80,72,63,69,77,72,82,69,83,71,81,70,66,75,79,74,83,71,80,70
66,66,Levante,Oier Olazábal,Toño,Rober,Sanjin Prcić,José Luis Morales,Sergio Postigo,Rubén Rochina,Erick Cabaco,Emmanuel Boateng,Jason,José Campaña,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Guillermo Maripán,Rubén Sobrino,Tomás Pina Isla,John Guidetti,Ibai Gómez,Burgui,Manu García,Martin Agirregabiria,2,1,Matchweek 7,7,-4.0,3.0,-6.0,6.0,4.0,11.0,1.0,11.0,3.3,3.5,2.14,75,79,75,75,77,76,73,73,81,76,75,76,75,79,75,79,76,75,74,78,79,75
67,67,Betis,Joel Robles,Javi García,Marc Bartra,Sergio Canales,Sergio León,Ryad Boudebouz,Cristian Tello,Joaquín,Antonio Barragán,Giovani Lo Celso,Aïssa Mandi,Leganés,Iván Cuéllar,Juanfran,Unai Bustinza,Jonathan Silva,Gerard Gumbau,Nabil El Zhar,Raúl García,Rubén Pérez,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,Rodrigo Tarín,1,0,Matchweek 7,7,-1.0,-5.0,2.0,-4.0,9.0,4.0,9.0,4.0,5.5,3.8,1.64,75,76,78,74,82,75,79,74,79,71,80,76,80,73,82,75,77,72,80,68,79,64
68,68,Celta Vigo,Sergio Álvarez,Hugo Mallo,Fran Beltrán,Maxi Gómez,Iago Aspas,Stanislav Lobotka,Mathias Jensen,Gustavo Cabral,Brais Méndez,Facundo Roncaglia,Júnior Alonso,Getafe,David Soria,Djené,Vitorino Antunes,Bruno González,Francisco Portillo,Ángel Rodríguez,Amath,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,1,1,Matchweek 7,7,2.0,0.0,1.0,0.0,9.0,8.0,8.0,8.0,3.8,3.5,2.0,78,78,80,77,72,80,80,77,85,75,78,80,75,76,77,76,73,77,75,73,73,77
69,69,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Beñat Etxebarria,Iñaki Williams,Iker Muniain,Yuri Berchiche,Markel Susaeta,Dani García,Óscar de Marcos,Raúl García,Real Sociedad,Miguel Ángel Moyá,Asier Illarramendi,Igor Zubeldia,Mikel Oyarzabal,Rubén Pardo,Aritz Elustondo,Andoni Gorosabel,Kévin Rodrigues,Jon Bautista,Raúl Navas,Luca Sangalli,1,3,Matchweek 8,8,-2.0,-1.0,-3.0,-1.0,8.0,8.0,4.0,4.0,3.8,3.4,2.04,68,80,79,84,77,73,80,80,81,75,80,75,77,68,80,73,82,71,79,75,81,69
70,70,Girona,Yassine Bounou,Bernardo Espinosa,Álex Granell,Cristhian Stuani,Portu,Borja García,Aday,Douglas Luiz,Juanpe,Marc Muniesa,Pedro Porro,Eibar,Marko Dmitrović,Papakouli Diop,Sergi Enrich,Rubén Peña,Paulo Oliveira,Fabián Orellana,José Ángel,Pablo de Blasis,Charles,Anaitz Arbilla,Joan Jordán,2,3,Matchweek 8,8,-2.0,-4.0,0.0,-2.0,9.0,7.0,8.0,7.0,3.8,3.2,2.1,77,79,77,77,79,80,80,77,80,78,79,79,75,77,75,73,77,79,74,78,61,77
71,71,Getafe,David Soria,Djené,Vitorino Antunes,Bruno González,Jaime Mata,Francisco Portillo,Amath,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,Levante,Oier Olazábal,Toño,Rober,Sanjin Prcić,José Luis Morales,Sergio Postigo,Rubén Rochina,Erick Cabaco,Emmanuel Boateng,Jason,José Campaña,0,1,Matchweek 8,8,0.0,-3.0,0.0,-5.0,9.0,7.0,6.0,4.0,5.25,3.6,1.72,78,75,77,75,80,77,77,73,76,81,75,75,76,75,76,75,77,76,73,74,77,79
72,72,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Guillermo Maripán,Tomás Pina Isla,Ibai Gómez,Jonathan Calleri,Ximo Navarro,Darko Brašanac,Wakaso,Jony,Real Madrid,Thibaut Courtois,Sergio Ramos,Raphaël Varane,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Gareth Bale,Casemiro,Álvaro Odriozola,Dani Ceballos,1,0,Matchweek 8,8,2.0,6.0,4.0,-2.0,11.0,14.0,10.0,8.0,1.36,4.75,9.0,79,90,75,91,76,86,73,88,76,90,79,84,79,91,74,88,75,88,74,80,75,78
73,73,Leganés,Iván Cuéllar,Unai Bustinza,Jonathan Silva,Guido Carrillo,Nabil El Zhar,Michael Santos,Rubén Pérez,Dimitris Siovas,Mikel Vesga,Óscar Rodríguez Arnaiz,Rodrigo Tarín,Rayo Vallecano,Alberto García,Álvaro Medrán,Álex Moreno,Óscar Trejo,Raúl de Tomás,Gaël Kakuta,Bebé,Jordi Amat,Luis Advíncula,Abdoulaye Ba,Santi Comesaña,1,0,Matchweek 8,8,-6.0,-7.0,-2.0,-3.0,4.0,6.0,3.0,6.0,4.0,3.3,2.0,76,74,75,75,74,74,75,77,76,77,73,76,75,65,72,76,72,74,68,73,64,69
74,74,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Enes Ünal,Rubén Alcaraz,Javi Moyano,Toni Villa,Duje Čop,Míchel,Nacho,Leonardo Suárez,Huesca,Aleksandar Jovanović,Xabier Etxeita,Rúben Semedo,Juan Aguilera,Moi Gómez,David Ferreiro,Jorge Pulido,Ezequiel Ávila,Serdar Gürler,Lluís Sastre,Jorge Miramón,1,0,Matchweek 8,8,0.0,-10.0,1.0,-5.0,9.0,5.0,8.0,1.0,4.2,3.5,1.9,74,71,72,74,69,75,56,70,72,74,69,74,70,71,75,70,74,76,71,71,70,71
75,75,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Nikola Kalinić,Thomas Lemar,Rodri,Juanfran,Lucas Hernández,Betis,Pau López,Francis Guerrero,Marc Bartra,Sergio Canales,Sidnei,Loren Morón,Joaquín,Andrés Guardado,Junior Firpo,Giovani Lo Celso,Aïssa Mandi,1,0,Matchweek 8,8,4.0,0.0,5.0,2.0,12.0,12.0,8.0,11.0,9.0,4.0,1.44,90,82,90,75,85,82,85,79,89,79,85,78,79,82,83,82,82,75,80,80,82,79
76,76,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Daniel Carriço,Wissam Ben Yedder,Éver Banega,André Silva,Jesús Navas,Pablo Sarabia,Franco Vázquez,Guilherme Arana,Celta Vigo,Sergio Álvarez,Hugo Mallo,Néstor Araujo,Fran Beltrán,Maxi Gómez,Iago Aspas,Pione Sisto,Stanislav Lobotka,David Juncà,Gustavo Cabral,Facundo Roncaglia,2,1,Matchweek 8,8,9.0,2.0,7.0,-1.0,13.0,10.0,9.0,6.0,6.0,4.33,1.53,78,78,77,80,79,75,78,72,81,80,83,85,77,78,78,78,81,76,82,77,73,75
77,77,Espanyol,Diego López,Borja Iglesias,Sergio García,Sergi Darder,Dídac Vilà,David López,Javi López,Hernán Pérez,Marc Roca,Mario Hermoso,Esteban Granero,Villarreal,Sergio Asenjo,Álvaro González,Ramiro Funes Mori,Víctor Ruiz,Gerard Moreno,Pablo Fornals,Jaume Costa,Manu Trigueros,Miguel Juan Llambrich,Karl Toko Ekambi,Miguel Layún,3,1,Matchweek 8,8,2.0,1.0,1.0,3.0,11.0,8.0,7.0,7.0,3.4,3.2,2.25,80,84,76,63,77,77,79,82,72,83,79,81,75,79,77,83,75,66,73,80,78,78
78,78,Valencia,Neto,Gabriel Paulista,Geoffrey Kondogbia,Gonçalo Guedes,Carlos Soler,Kévin Gameiro,Daniel Parejo,José Luis Gayà,Cristiano Piccini,Michy Batshuayi,Ezequiel Garay,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Philippe Coutinho,Arthur Melo,Luis Suárez,Lionel Messi,Jordi Alba,Thomas Vermaelen,1,1,Matchweek 8,8,-1.0,10.0,1.0,0.0,8.0,14.0,7.0,8.0,1.64,4.2,4.75,84,89,82,80,82,87,75,87,80,88,81,88,86,82,79,91,78,94,81,87,82,77
79,79,Celta Vigo,Sergio Álvarez,Hugo Mallo,Fran Beltrán,Iago Aspas,Stanislav Lobotka,Sofiane Boufal,Gustavo Cabral,Brais Méndez,Facundo Roncaglia,Júnior Alonso,Dennis Eckert,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Tomás Pina Isla,Ibai Gómez,Jonathan Calleri,Ximo Navarro,Manu García,Darko Brašanac,Martin Agirregabiria,Jony,0,1,Matchweek 9,9,1.0,3.0,-1.0,4.0,10.0,14.0,3.0,10.0,5.0,4.0,1.66,78,79,80,75,72,76,85,76,78,79,77,79,77,74,73,78,75,75,73,75,64,75
80,80,Real Madrid,Thibaut Courtois,Sergio Ramos,Raphaël Varane,Mariano,Luka Modrić,Marcelo,Casemiro,Lucas Vázquez,Álvaro Odriozola,Marco Asensio,Isco,Levante,Oier Olazábal,Toño,Rober,Roger Martí,Enis Bardhi,José Luis Morales,Sergio Postigo,Rubén Rochina,Erick Cabaco,Jason,José Campaña,1,2,Matchweek 9,9,5.0,-2.0,-3.0,-3.0,14.0,10.0,5.0,6.0,19.0,8.5,1.14,90,75,91,75,86,77,64,77,91,78,88,81,88,75,83,75,80,75,85,74,89,79
81,81,Valencia,Neto,Gabriel Paulista,Kévin Gameiro,Daniel Parejo,Denis Cheryshev,José Luis Gayà,Francis Coquelin,Daniel Wass,Rodrigo,Cristiano Piccini,Ezequiel Garay,Leganés,Iván Cuéllar,Juanfran,Jonathan Silva,Gerard Gumbau,Guido Carrillo,Nabil El Zhar,Rubén Pérez,Dimitris Siovas,Mikel Vesga,Kenneth Omeruo,Óscar Rodríguez Arnaiz,1,1,Matchweek 9,9,-1.0,-5.0,1.0,0.0,9.0,7.0,7.0,6.0,7.5,4.0,1.5,84,76,82,74,81,74,86,71,77,75,79,76,79,75,82,72,84,72,78,72,82,68
82,82,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Ramiro Funes Mori,Gerard Moreno,Pablo Fornals,Jaume Costa,Manu Trigueros,Alfonso Pedraza,Santi Cazorla,Manuel Iturra,Atlético Madrid,Jan Oblak,Filipe Luís,Thomas Partey,Koke,Antoine Griezmann,Saúl Ñíguez,Nikola Kalinić,Rodri,Juanfran,Lucas Hernández,José María Giménez,1,1,Matchweek 9,9,-1.0,5.0,0.0,6.0,8.0,15.0,7.0,11.0,2.14,3.1,3.8,84,90,80,85,63,82,77,85,83,89,81,85,79,79,83,82,76,80,80,82,70,84
83,83,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Philippe Coutinho,Arthur Melo,Luis Suárez,Lionel Messi,Clément Lenglet,Jordi Alba,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Daniel Carriço,Wissam Ben Yedder,Éver Banega,André Silva,Jesús Navas,Pablo Sarabia,Franco Vázquez,Guilherme Arana,4,2,Matchweek 9,9,10.0,10.0,-1.0,10.0,15.0,16.0,6.0,12.0,7.5,6.0,1.33,89,78,80,77,87,79,87,78,88,81,88,83,82,77,91,78,94,81,82,82,87,73
84,84,Rayo Vallecano,Alberto García,Óscar Trejo,Raúl de Tomás,Adri Embarba,Giannelli Imbula,Jordi Amat,Luis Advíncula,Álvaro García,Álex Gálvez,Santi Comesaña,Sergio Akieme,Getafe,David Soria,Djené,Vitorino Antunes,Leandro Cabrera,Ángel Rodríguez,Amath,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,Dimitri Foulquier,1,2,Matchweek 9,9,-8.0,-1.0,-5.0,-3.0,6.0,9.0,5.0,5.0,2.5,3.3,2.9,74,78,77,77,77,80,76,72,76,80,76,76,74,76,74,77,74,73,69,77,67,78
