,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
21,21,1,Middlesbrough,2,Southampton,4-3-3,4-3-3,-22,-7,28,43,37,75,31,193,95,78,28,201,90,73,28,188,83,75,27,173,69,72,21,183,66,77,26,185,70,70,23,185,78,68,21,169,72,74,25,172,65,79,26,179,85,73,27,175,75,74,20,185,84,70,24,185,71,78,25,169,70,78,25,185,76,74,24,183,83,75,31,180,64,77,29,180,81,80,30,186,86,77,26,185,70,72,21,183,66,80,22,170,60,72,37,193,90,63,21,180,70,78,26,192,85,67,20,183,70,75,29,186,83,65,22,185,84,71,30,178,79,75,22,173,75,72,20,178,76,77,31,173,72,72,29,184,72,76,21,173,66,74,22,181,81,78.0,26,188.0,84.0,70.0,55.0,21.0,62.5,47.5,13.5,0.0,0.0,-7.0,5.0,-1.0,0.7142857142857143,-6.0,6.0,-0.8571428571428571,0.8571428571428571,2.0,3.6,4.0
22,22,0,Sunderland,2,Swansea City,4-3-1-2,4-3-3,-34,-28,24,35,37,73,22,185,77,80,31,190,83,75,35,190,84,68,22,188,81,76,27,186,83,59,19,181,72,77,22,180,72,79,27,190,83,71,29,180,77,75,27,180,73,74,21,184,70,62,20,188,74,75,31,178,70,77,33,167,65,74,22,179,75,75,23,176,63,80,33,170,70,82,26,186,77,76,25,180,74,79,31,195,90,74,28,185,80,76,26,188,79,75,28,188,80,73,27,190,85,80,33,170,70,75,23,190,81,78,27,193,82,70,21,178,68,79,25,182,76,58,18,180,76,76,25,188,71,78,27,185,69,66,20,173,69,76,26,188,79,57,19,180,68,76.0,24,185.0,83.0,72.0,57.0,23.0,66.5,51.5,17.5,0.0,0.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,1.0,7.0,0.14285714285714285,1.0,1.91,3.8,4.2
23,23,1,Everton,0,Watford,3-5-2,4-3-3,19,-22,58,40,37,75,26,195,90,78,35,191,82,82,33,183,83,77,29,194,92,83,31,170,70,76,25,187,84,83,31,182,91,72,29,178,81,65,19,181,63,77,26,185,80,76,26,174,72,77,32,184,79,78,26,175,67,78,23,183,75,58,18,175,78,78,27,189,80,84,23,190,94,77,31,185,78,81,22,189,76,77,26,186,90,81,28,182,70,76,28,183,90,76,33,197,92,77,29,203,96,64,21,185,77,54,18,175,70,76,23,177,78,73,30,172,72,83,31,182,91,79,29,178,77,80,35,183,79,73,30,178,69,75,32,182,81,74,20,186,86,76,26,174,74,77.0,26,185.0,80.0,55.0,40.0,6.0,64.0,49.0,15.0,0.0,0.0,0.0,7.0,0.0,1.0,-10.0,3.0,-1.4285714285714286,0.42857142857142855,7.5,4.5,1.5
24,24,0,West Bromwich Albion,1,Chelsea,3-4-2-1,4-1-4-1,-6,47,45,87,37,80,33,193,90,89,24,199,91,78,28,189,81,84,26,178,75,67,26,188,85,83,30,193,86,79,28,189,77,84,29,189,84,76,36,195,89,84,27,194,84,62,18,177,73,77,25,177,85,76,32,184,74,86,29,175,74,74,27,180,70,77,25,188,81,50,18,178,80,88,25,173,74,69,31,187,85,85,27,188,85,80,26,189,85,83,28,167,62,74,25,183,75,83,29,200,83,76,33,193,84,84,35,187,90,64,17,182,64,68,21,185,80,80,28,181,73,80,21,190,85,78,26,189,80,81,25,169,69,75,30,178,64,81,22,185,78,67,27,184,83,85.0,27,175.0,75.0,61.5,46.5,12.5,40.5,25.5,-8.5,0.0,0.0,-5.0,1.0,-0.7142857142857143,0.14285714285714285,9.0,15.0,1.2857142857142858,2.142857142857143,1.36,5.25,10.0
25,25,0,Southampton,2,Arsenal,3-4-2-1,4-2-3-1,-5,24,42,63,36,78,28,201,90,88,34,196,90,77,26,185,70,67,20,182,75,78,24,172,67,83,24,184,82,79,26,179,85,81,30,178,72,65,22,185,84,79,22,175,70,77,31,173,72,84,23,185,82,76,21,173,66,80,26,178,70,74,24,183,83,84,25,177,70,79,27,181,76,87,27,169,62,75,22,173,75,89,27,183,76,79,27,181,76,80,25,185,73,63,21,180,70,79,27,183,79,68,21,169,72,79,25,187,72,75,27,173,69,79,21,177,74,74,20,185,84,81,25,178,74,80,22,170,60,70,20,180,75,77,29,180,81,83,29,192,88,77,26,185,70,81.0,27,176.0,68.0,67.0,52.0,20.0,60.0,45.0,13.0,0.0,0.0,-2.0,8.0,-0.2857142857142857,1.1428571428571428,2.0,12.0,0.2857142857142857,1.7142857142857142,2.05,3.8,3.6
26,26,3,Chelsea,0,Middlesbrough,4-3-3,3-4-2-1,43,-19,81,28,36,89,24,199,91,75,31,193,95,84,29,189,84,73,28,188,83,84,26,178,75,70,23,185,78,83,30,193,86,72,21,183,66,77,25,188,81,74,25,172,65,77,25,177,85,70,24,185,71,86,29,175,74,73,27,175,75,84,27,194,84,78,25,185,76,83,28,167,62,80,30,186,86,85,27,188,85,75,31,180,64,88,25,173,74,72,20,178,76,83,29,200,83,72,37,193,90,68,21,185,80,78,26,192,85,80,21,190,85,75,29,186,83,84,35,187,90,71,30,178,79,68,20,191,83,75,31,193,95,68,21,185,80,59,19,185,70,85,27,175,75,72.0,21,183.0,66.0,54.0,39.0,7.0,71.66666666666667,56.666666666666664,24.666666666666664,0.0,0.0,6.0,12.0,0.8571428571428571,1.7142857142857142,-6.0,5.0,-0.8571428571428571,0.7142857142857143,19.0,9.0,1.17
27,27,0,Liverpool,0,Southampton,4-5-1,4-3-3,29,-7,69,41,36,78,28,193,87,78,28,201,90,81,30,176,70,77,26,185,70,81,25,175,67,78,24,172,67,82,24,195,90,65,22,185,84,82,26,188,84,79,26,179,85,80,29,179,73,80,22,170,60,81,25,175,74,77,31,173,72,80,22,188,82,76,21,173,66,82,24,181,76,74,24,183,83,85,24,171,68,79,27,181,76,78,21,185,75,79,27,181,76,82,23,190,87,63,21,180,70,77,23,171,65,68,21,169,72,79,30,187,85,75,27,173,69,68,17,175,69,75,22,173,75,71,20,191,82,74,20,185,84,81,28,172,73,77,29,180,81,84,26,188,76,77.0,26,185.0,70.0,58.0,43.0,11.0,67.33333333333333,52.333333333333336,20.333333333333336,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,-4.0,7.0,-0.5714285714285714,1.0,6.0,4.2,1.62
28,28,2,Arsenal,0,Manchester United,4-3-3,3-4-2-1,24,26,63,65,36,88,34,196,90,90,25,193,82,67,20,182,75,80,26,182,70,85,30,186,75,84,26,192,90,81,30,178,72,79,24,185,71,79,22,175,70,67,18,185,72,84,23,185,82,82,26,182,73,80,26,178,70,84,30,176,83,84,25,177,70,81,34,188,74,89,27,183,76,84,28,170,63,87,27,169,62,85,27,177,75,80,25,185,73,82,20,184,76,79,27,183,79,79,29,192,87,79,21,177,74,81,26,180,72,79,25,187,72,82,22,187,77,70,20,180,75,77,23,174,65,81,25,178,74,88,23,191,84,83,29,192,88,80,26,182,70,81,27,176,68,76.0,18,187.0,72.0,60.0,45.0,13.0,59.33333333333333,44.33333333333333,12.333333333333332,0.0,0.0,2.0,12.0,0.2857142857142857,1.7142857142857142,7.0,12.0,1.0,1.7142857142857142,4.33,3.7,1.91
29,29,5,Manchester City,0,Crystal Palace,4-3-3,4-1-4-1,28,-10,66,38,36,78,34,186,80,75,29,198,90,81,31,176,67,74,26,191,77,85,28,183,81,76,26,188,83,80,30,176,65,72,24,188,81,86,30,192,85,76,30,173,71,88,25,181,76,76,30,173,71,82,21,170,69,77,28,178,64,87,30,170,67,58,17,183,76,84,33,189,90,79,23,180,66,79,20,183,75,81,25,190,83,78,26,174,60,78,24,181,81,65,20,196,77,73,37,186,87,82,33,176,72,74,34,191,89,82,31,178,76,85,31,185,82,79,30,187,83,77,32,178,67,81,31,176,67,71,28,172,83,80,30,170,60,81,29,185,80,74,19,187,77,75.0,28,184.0,90.0,59.0,44.0,12.0,68.33333333333333,53.333333333333336,21.333333333333336,0.0,0.0,4.0,8.0,0.5714285714285714,1.1428571428571428,-1.0,7.0,-0.14285714285714285,1.0,11.0,6.5,1.29
30,30,2,AFC Bournemouth,2,Stoke City,4-2-3-1,4-2-3-1,-13,-13,41,40,36,76,36,193,87,82,23,196,95,73,31,191,89,76,24,179,72,72,29,178,75,81,28,191,76,71,25,180,81,78,24,185,80,72,25,185,82,77,31,182,70,72,29,180,72,77,32,180,80,72,24,180,74,82,24,169,72,70,26,183,76,82,27,192,83,74,26,178,70,77,31,191,84,71,19,174,66,77,26,168,62,68,20,184,82,78,28,185,79,64,24,189,79,66,33,193,83,71,25,180,81,76,27,182,86,71,23,196,80,76,30,185,82,65,22,176,70,71,19,183,72,71,20,175,81,75,32,183,79,72,22,163,62,62,21,191,81,79,28,175,69,76.0,35,201.0,84.0,67.33333333333333,52.333333333333336,20.333333333333336,67.66666666666667,52.666666666666664,20.666666666666664,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,3.3,3.6,2.25
31,31,2,Burnley,2,West Bromwich Albion,4-1-4-1,4-4-2,-14,-4,39,44,36,76,30,188,86,80,33,193,90,66,25,187,82,76,36,195,89,71,23,191,81,76,33,193,84,72,30,184,82,67,26,188,85,75,27,180,78,79,28,189,77,71,26,186,76,76,32,184,74,71,30,186,79,50,18,178,80,72,27,178,70,69,31,187,85,72,24,185,79,62,18,177,73,73,26,188,90,74,27,180,70,71,26,186,76,80,26,189,85,64,24,192,76,74,25,183,75,73,23,181,69,78,28,189,81,70,24,183,77,75,30,178,64,79,28,175,72,64,17,182,64,72,30,184,82,75,30,178,64,72,25,178,77,80,28,181,73,75,25,180,78,78.0,26,189.0,80.0,68.0,53.0,21.0,66.33333333333333,51.333333333333336,19.333333333333336,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-5.0,0.0,-0.7142857142857143,0.0,3.6,3.3,2.25
32,32,0,Hull City,2,Sunderland,4-3-3,4-4-2,-31,-34,34,21,36,68,31,191,83,73,22,185,77,72,23,188,79,71,29,180,77,75,28,182,78,75,35,190,84,75,22,178,63,77,22,180,72,75,22,178,63,76,27,186,83,56,18,178,75,60,21,173,72,72,26,180,75,74,21,184,70,72,23,188,79,74,22,179,75,68,25,188,74,80,33,170,70,76,25,185,73,76,25,180,74,76,23,187,80,74,28,185,80,76,31,190,83,75,28,188,80,77,32,188,76,59,21,178,72,59,21,175,72,78,27,193,82,75,29,188,80,76,25,188,71,74,33,170,69,79,25,182,76,76,23,187,80,75,31,178,70,79,30,185,73,66.0,20,173.0,69.0,69.66666666666667,54.666666666666664,22.666666666666664,74.0,59.0,27.0,0.0,0.0,0.0,7.0,0.0,1.0,-7.0,1.0,-1.0,0.14285714285714285,8.0,4.75,1.44
33,33,3,Leicester City,0,Watford,3-5-2,4-4-2,-12,-18,40,40,36,81,29,185,76,78,35,191,82,74,29,177,78,76,25,187,84,75,29,185,79,77,29,194,92,77,30,186,80,72,29,178,81,80,31,191,88,77,26,185,80,75,21,183,78,79,29,178,77,76,26,174,67,76,28,183,90,85,25,179,62,78,27,189,80,80,26,177,70,78,23,183,75,82,29,178,76,77,26,185,80,72,36,186,88,77,26,186,90,81,27,187,73,77,29,203,96,75,21,183,78,73,30,172,72,68,19,178,71,54,18,175,70,72,27,183,74,77,31,185,78,70,20,179,66,77,31,185,78,83,28,188,84,74,20,186,86,78,23,176,65,76.0,28,183.0,90.0,67.66666666666667,52.666666666666664,20.666666666666664,67.66666666666667,52.666666666666664,20.666666666666664,0.0,0.0,0.0,7.0,0.0,1.0,-4.0,6.0,-0.5714285714285714,0.8571428571428571,6.5,4.2,1.57
34,34,1,Swansea City,0,Everton,4-3-3,4-3-1-2,-29,20,32,58,36,80,31,190,83,76,33,197,92,59,19,181,72,83,31,170,70,68,22,188,81,82,33,183,83,79,27,190,83,83,31,182,91,75,27,180,73,65,19,181,63,75,23,176,63,80,35,183,79,77,33,167,65,58,18,175,78,82,26,186,77,76,26,174,72,62,20,188,74,81,28,182,70,79,31,195,90,63,19,180,64,76,26,188,79,84,23,190,94,73,27,190,85,75,26,195,90,76,24,185,83,64,21,185,77,70,21,178,68,57,19,176,74,78,27,185,69,83,31,182,91,58,18,180,76,81,22,189,76,76,26,188,79,75,32,182,81,76,24,185,83,76.0,26,174.0,74.0,70.33333333333333,55.333333333333336,23.333333333333336,61.66666666666667,46.66666666666667,14.666666666666668,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,1.0,8.0,0.14285714285714285,1.1428571428571428,2.63,3.5,2.8
35,35,1,West Ham United,0,Tottenham Hotspur,4-2-3-1,3-4-2-1,-15,49,39,77,36,80,29,188,77,88,29,188,78,76,32,193,90,85,27,186,81,66,20,185,78,78,23,181,71,80,27,190,87,81,26,178,70,77,26,193,78,83,29,189,86,78,29,180,76,84,24,177,71,73,22,180,72,80,20,188,76,76,26,170,66,78,25,188,76,80,26,176,72,60,18,183,67,79,23,170,66,78,22,188,83,77,22,175,70,84,22,188,65,74,29,185,80,80,32,183,86,78,26,188,83,77,25,179,71,80,26,177,75,79,23,187,85,70,20,190,70,78,21,172,68,76,33,184,79,80,26,187,83,56,17,185,80,82,28,185,82,66,20,185,78,78.0,22,184.0,82.0,68.0,53.0,21.0,55.33333333333333,40.33333333333333,8.333333333333332,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,13.0,15.0,1.8571428571428572,2.142857142857143,1.4,5.25,8.5
36,36,0,Watford,1,Liverpool,4-3-3,3-5-2,-17,28,40,66,35,78,35,191,82,78,28,193,87,77,29,194,92,82,26,188,84,75,30,188,82,81,30,176,70,72,29,178,81,82,24,195,90,79,29,178,77,81,25,175,67,77,26,185,80,80,29,179,73,78,27,189,80,81,25,175,74,78,23,183,75,80,22,188,82,76,28,183,90,82,24,181,76,76,28,183,90,85,24,171,68,77,26,185,80,78,21,185,75,77,29,203,96,82,23,190,87,73,30,172,72,77,23,171,65,54,18,175,70,79,30,187,85,76,25,187,84,68,17,175,69,77,31,185,78,81,28,172,73,77,26,186,90,71,20,191,82,74,20,186,86,84.0,26,188.0,76.0,68.0,55.0,23.0,61.5,48.5,16.5,0.0,0.0,-2.0,9.0,-0.2857142857142857,1.2857142857142858,3.0,10.0,0.42857142857142855,1.4285714285714286,1.5,4.5,5.75
37,37,0,Everton,3,Chelsea,3-4-2-1,4-2-3-1,23,40,58,78,35,76,33,197,92,89,24,199,91,83,31,182,91,83,30,193,86,65,19,181,63,84,29,189,84,82,33,183,83,84,26,178,75,83,31,170,70,81,25,169,69,81,22,189,76,77,25,177,85,76,26,174,74,77,25,188,81,58,18,175,78,84,27,194,84,76,26,174,72,85,27,188,85,63,19,180,64,88,25,173,74,84,23,190,94,83,28,167,62,75,26,195,90,83,29,200,83,64,21,185,77,80,21,190,85,57,19,176,74,68,21,185,80,81,28,182,70,86,29,175,74,80,35,183,79,68,21,185,80,75,32,182,81,85,27,175,75,75,32,182,81,81.0,22,185.0,78.0,63.5,50.5,18.5,58.5,45.5,13.5,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,2.0,9.0,0.2857142857142857,1.2857142857142858,2.0,3.6,3.5
38,38,2,Middlesbrough,2,Manchester City,3-4-1-2,4-3-3,-19,28,27,65,35,75,31,193,95,78,34,186,80,70,23,185,78,85,28,183,81,74,25,172,65,79,30,187,83,73,28,188,83,86,30,192,85,72,21,183,66,81,31,176,67,73,27,175,75,80,30,170,60,70,24,185,71,80,30,176,65,78,25,185,76,63,19,185,74,72,29,184,72,89,28,172,74,75,31,180,64,78,26,174,60,80,30,186,86,88,25,181,76,72,37,193,90,65,20,196,77,75,29,186,83,82,31,178,76,78,26,192,85,82,33,176,72,72,20,178,76,81,31,176,67,74,22,181,81,79,20,183,75,59,19,185,70,82,21,170,69,72,21,183,66,78.0,22,188.0,75.0,71.25,58.25,26.25,61.75,48.75,16.75,0.0,0.0,-6.0,5.0,-0.8571428571428571,0.7142857142857143,4.0,8.0,0.5714285714285714,1.1428571428571428,1.25,5.25,13.0
39,39,2,Tottenham Hotspur,0,Arsenal,3-4-2-1,4-2-3-1,47,24,74,60,35,88,29,188,78,88,34,196,90,85,27,186,81,81,30,178,72,78,23,181,71,85,30,186,75,77,25,179,71,79,25,187,72,83,29,189,86,79,22,175,70,60,18,183,67,84,25,177,70,84,24,177,71,80,26,178,70,78,25,188,76,84,23,185,82,78,22,188,83,87,27,169,62,80,20,188,76,89,27,183,76,84,22,188,65,83,29,192,88,80,32,183,86,79,27,183,79,79,23,187,85,67,20,182,75,81,26,178,70,79,21,177,74,78,21,172,68,70,20,180,75,80,26,187,83,81,25,178,74,82,28,185,82,80,25,185,73,78,22,184,82,81.0,27,176.0,68.0,59.5,46.5,14.5,63.0,50.0,18.0,0.0,0.0,13.0,15.0,1.8571428571428572,2.142857142857143,2.0,10.0,0.2857142857142857,1.4285714285714286,4.0,3.75,1.85
40,40,1,Manchester United,1,Swansea City,4-3-1-2,4-2-3-1,26,-29,64,31,35,90,25,193,82,80,31,190,83,81,20,185,75,68,22,188,81,81,26,180,72,75,27,180,73,79,30,175,65,79,27,190,83,82,22,187,77,70,21,178,68,81,34,188,74,75,23,176,63,77,23,174,65,77,33,167,65,82,26,182,73,82,26,186,77,84,30,176,83,62,20,188,74,82,20,184,76,79,31,195,90,76,18,187,72,76,26,188,79,79,29,192,87,73,27,190,85,80,26,182,70,76,24,185,83,67,18,185,72,59,19,181,72,80,30,181,78,78,27,185,69,85,27,177,75,79,26,169,64,84,28,170,63,76,26,188,79,80,26,182,70,76.0,24,185.0,83.0,62.0,49.0,17.0,70.25,57.25,25.25,0.0,0.0,7.0,12.0,1.0,1.7142857142857142,-2.0,4.0,-0.2857142857142857,0.5714285714285714,8.0,4.75,1.36
41,41,0,Southampton,0,Hull City,4-2-3-1,4-2-3-1,-5,-31,40,33,35,78,28,201,90,68,31,191,83,78,24,172,67,75,22,178,63,77,26,185,70,72,23,188,79,65,22,185,84,75,22,178,63,79,26,179,85,75,28,182,78,74,24,183,83,68,25,188,74,77,31,173,72,56,18,178,75,75,22,173,75,72,23,188,79,80,22,170,60,59,21,175,72,79,27,181,76,72,26,180,75,79,27,181,76,76,23,187,80,63,21,180,70,76,31,190,83,68,21,169,72,77,32,188,76,74,20,185,84,75,29,188,80,61,19,168,67,74,33,170,69,76,21,173,66,76,23,187,80,77,26,185,70,76,25,185,73,77,29,180,81,57.0,20,180.0,75.0,68.0,55.0,23.0,69.75,56.75,24.75,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,1.0,9.0,0.14285714285714285,1.2857142857142858,5.75,3.75,1.6
42,42,0,Stoke City,0,West Ham United,3-4-1-2,4-2-3-1,-13,-15,39,38,35,82,23,196,95,80,29,188,77,77,31,182,70,66,20,185,78,81,28,191,76,80,27,190,87,76,24,179,72,76,32,193,90,78,24,185,80,78,26,188,83,82,27,192,83,70,20,190,70,82,24,169,72,77,26,193,78,77,26,168,62,75,22,179,70,77,31,191,84,80,26,176,72,77,32,180,80,79,23,170,66,62,21,191,81,77,22,175,70,66,33,193,83,74,29,185,80,73,31,180,74,73,22,180,72,76,27,182,86,76,26,170,66,76,30,185,82,76,33,184,79,71,19,183,72,80,26,177,75,76,35,201,84,78,29,180,76,78,28,185,79,66.0,20,185.0,78.0,68.25,55.25,23.25,68.5,55.5,23.5,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,-3.0,5.0,-0.42857142857142855,0.7142857142857143,3.6,3.5,2.0
43,43,0,Sunderland,1,AFC Bournemouth,4-4-1-1,4-1-3-2,-33,-14,21,38,35,73,22,185,77,76,36,193,87,76,27,186,83,71,25,180,81,75,35,190,84,73,31,191,89,77,22,180,72,72,29,178,75,59,21,178,72,72,25,185,82,79,25,182,76,74,26,178,70,76,25,180,74,71,19,174,66,77,34,170,66,72,29,180,72,74,22,179,75,72,22,163,62,74,28,185,80,72,24,180,74,80,33,170,70,74,23,183,77,75,28,188,80,64,24,189,79,80,33,170,70,71,25,180,81,78,27,193,82,71,23,196,80,76,21,182,75,70,26,183,76,60,21,173,72,71,20,175,81,66,20,173,69,68,20,184,82,71,29,180,77,79.0,28,175.0,69.0,72.75,59.75,27.75,68.5,55.5,23.5,0.0,0.0,-7.0,1.0,-1.0,0.14285714285714285,-2.0,5.0,-0.2857142857142857,0.7142857142857143,2.3,3.4,3.0
44,44,0,West Bromwich Albion,1,Leicester City,4-4-2,4-2-3-1,-3,-13,44,37,35,80,33,193,90,81,29,185,76,76,36,195,89,77,30,186,80,78,28,189,81,74,29,177,78,79,28,189,77,75,29,185,79,67,26,188,85,80,31,191,88,80,28,181,73,76,26,174,67,69,31,187,85,85,25,179,62,75,30,178,64,75,21,183,78,78,26,189,80,80,26,177,70,50,18,178,80,82,29,178,76,80,26,189,85,72,36,186,88,74,25,183,75,81,27,187,73,76,33,193,84,68,19,178,71,76,32,184,74,75,21,183,78,64,17,182,64,72,27,183,74,74,27,180,70,70,20,179,66,62,18,177,73,83,28,188,84,76,29,176,81,74.0,29,185.0,75.0,67.0,54.0,22.0,68.75,55.75,23.75,0.0,0.0,-4.0,1.0,-0.5714285714285714,0.14285714285714285,1.0,7.0,0.14285714285714285,1.0,2.75,3.5,2.4
45,45,0,Crystal Palace,2,Burnley,4-4-2,4-3-3,-8,-16,38,36,35,75,29,198,90,76,30,188,86,76,26,188,83,75,23,188,82,74,26,191,77,72,30,184,82,76,30,173,71,71,23,191,81,74,34,191,89,75,27,180,78,58,17,183,76,72,27,178,70,76,30,173,71,71,30,186,79,77,28,178,64,71,26,186,76,78,24,181,81,72,24,185,79,81,25,190,83,73,26,188,90,79,23,180,66,71,26,186,76,73,37,186,87,64,24,192,76,72,24,188,81,73,23,181,69,85,31,185,82,66,25,187,82,77,32,178,67,72,25,178,77,71,28,172,83,72,30,184,82,75,28,184,90,79,28,175,72,81,29,185,80,75.0,25,180.0,78.0,68.5,55.5,23.5,69.0,56.0,24.0,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,-5.0,4.0,-0.7142857142857143,0.5714285714285714,4.75,3.5,1.75
46,46,0,Manchester City,0,Manchester United,4-3-3,4-2-3-1,28,26,64,63,34,85,33,184,80,90,25,193,82,79,30,187,83,80,26,182,70,86,30,192,85,81,26,180,72,82,31,178,76,82,22,187,77,85,28,183,81,80,30,181,78,88,25,181,76,81,34,188,74,82,21,170,69,82,26,182,73,79,20,183,75,78,28,194,85,81,31,176,67,85,27,177,75,84,33,189,90,82,20,184,76,89,28,172,74,76,18,187,72,78,34,186,80,79,29,192,87,80,30,176,65,79,30,175,65,82,33,176,72,67,18,185,72,63,19,185,74,81,20,185,75,81,31,176,67,71,18,190,79,80,30,170,60,77,23,174,65,78,26,174,60,84.0,30,176.0,83.0,62.2,51.2,17.2,62.4,51.4,17.4,0.0,0.0,4.0,8.0,0.5714285714285714,1.1428571428571428,9.0,14.0,1.2857142857142858,2.0,4.2,3.75,1.91
