,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
125,125,4,Tottenham Hotspur,0,Burnley,4-4-2,4-2-3-1,11.0,-12.0,39.0,29.0,26,87,33,188,82,82,28,200,76,85,31,186,81,77,26,180,70,81,24,187,79,79,30,180,82,80,27,174,74,75,31,180,78,82,23,178,68,80,27,185,81,80,24,185,84,78,20,183,70,80,23,181,76,77,31,183,75,83,27,174,70,78,30,175,73,83,30,185,82,72,24,180,69,81,24,187,79,73,28,180,71,88,26,188,89,76,30,185,84,75,33,196,91,69,23,192,73,81,28,182,87,61,20,181,72,80,27,182,76,71,29,188,82,79,30,187,91,67,22,183,75,83,24,188,80,73,35,180,79,78,26,190,90,73,35,180,79,80.0,28,184.0,80.0,62.0,20,175.0,74.0,79.0,24,176.0,74.0,77.0,30,186.0,84.0,79.0,24,176.0,74.0,78.0,28,191.0,92.0,56.0,42.0,22.0,56.76923076923077,42.76923076923077,22.76923076923077,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-1.0,7.0,-0.14285714285714285,1.0,6.5,4.0,1.53
126,126,0,Chelsea,0,Manchester United,4-2-3-1,3-4-2-1,17.0,21.0,46.0,50.0,26,81,29,188,85,86,29,192,82,84,30,178,77,81,24,181,75,81,27,190,85,82,27,194,100,79,24,187,82,83,22,183,72,74,19,178,79,80,25,187,80,88,29,168,70,85,22,186,70,81,23,178,77,77,18,181,70,83,26,176,80,77,22,170,76,80,21,178,70,79,23,193,88,79,33,193,91,87,25,179,69,85,27,181,65,77,18,181,70,80,25,190,95,80,23,190,85,81,29,188,85,73,22,185,75,85,24,180,76,79,26,186,77,77,20,182,87,73,22,185,75,80,25,190,95,75,19,182,70,85,21,188,83,83,23,184,74,81.0,21,177.0,69.0,80.0,31,194.0,83.0,85.0,24,180.0,76.0,79.0,26,186.0,77.0,85.0,24,180.0,76.0,84.0,24,184.0,76.0,55.46153846153846,41.46153846153846,21.46153846153846,55.15384615384615,41.15384615384615,21.153846153846153,0.0,0.0,7.0,16.0,1.0,2.2857142857142856,11.0,10.0,1.5714285714285714,1.4285714285714286,3.4,3.4,2.15
127,127,0,Sheffield United,2,Liverpool,4-3-3,3-5-2,-25.0,10.0,14.0,40.0,26,75,22,188,77,90,28,175,69,63,23,185,72,87,21,180,69,72,37,180,87,68,23,190,84,67,19,183,78,81,25,172,64,77,29,175,69,87,26,178,64,77,27,175,67,85,29,174,70,76,26,181,74,85,29,175,69,78,29,183,78,64,19,185,68,77,28,169,72,90,28,175,71,74,32,183,74,87,28,181,76,75,24,191,77,90,28,175,69,71,29,185,75,78,27,189,87,72,23,175,74,75,24,191,86,67,23,188,82,67,19,178,69,74,25,176,75,67,19,178,69,75,22,188,77,81,28,169,72,67,30,191,83,81,25,172,64,73.0,34,175.0,70.0,80.0,34,175.0,70.0,74.0,24,184.0,80.0,79.0,26,175.0,70.0,58.0,20,173.0,65.0,77.0,25,188.0,75.0,57.92307692307692,43.92307692307692,23.923076923076923,55.92307692307692,41.92307692307692,21.923076923076923,0.0,0.0,-4.0,6.0,-0.5714285714285714,0.8571428571428571,-7.0,3.0,-1.0,0.42857142857142855,1.36,5.0,8.0
128,128,2,Manchester City,1,West Ham United,3-4-2-1,4-3-3,38.0,10.0,62.0,45.0,26,88,26,188,86,75,33,188,78,85,30,183,70,77,30,175,66,85,24,191,82,62,20,180,70,80,23,175,64,77,23,194,92,80,26,188,70,79,21,185,80,91,29,181,70,62,20,180,70,83,29,180,80,65,23,177,68,84,35,179,67,81,25,192,86,89,32,173,70,78,30,178,82,85,29,179,67,78,27,167,59,81,20,184,77,79,24,178,67,76,25,191,86,66,34,188,86,87,26,189,85,61,21,196,82,81,25,185,85,75,28,188,85,83,26,182,74,75,33,177,76,79,20,171,69,78,27,167,59,84,35,179,67,77,32,191,86,85.0,29,179.0,67.0,77.0,23,175.0,70.0,83.0,23,175.0,73.0,77.0,23,175.0,70.0,88.0,25,170.0,69.0,,0,,,54.23076923076923,40.23076923076923,20.23076923076923,55.53846153846154,41.53846153846154,21.53846153846154,0.0,0.0,15.0,21.0,2.142857142857143,3.0,4.0,10.0,0.5714285714285714,1.4285714285714286,12.0,6.5,1.22
129,129,1,West Bromwich Albion,0,Brighton & Hove Albion,4-2-3-1,4-1-4-1,-37.0,-6.0,14.0,26.0,26,75,27,193,85,64,22,197,85,71,24,183,75,78,28,192,88,71,27,183,73,75,28,198,87,68,21,188,74,75,22,185,77,72,29,194,94,77,28,184,75,70,20,182,74,77,29,181,78,75,30,179,70,70,20,173,77,76,24,175,74,78,25,172,67,75,29,183,75,75,21,174,72,58,19,172,58,75,23,182,80,73,22,180,73,77,23,171,69,68,31,191,87,67,29,188,79,80,36,185,91,77,32,178,73,69,33,177,73,68,21,180,75,74,30,180,74,76,28,185,79,73,28,185,67,59,21,176,80,73,22,180,73,74,26,180,78,75.0,30,179.0,70.0,75.0,25,191.0,75.0,70.0,31,183.0,83.0,75.0,25,191.0,75.0,72.0,25,178.0,75.0,78.0,25,172.0,67.0,57.92307692307692,43.92307692307692,23.923076923076923,57.0,43.0,23.0,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,1.0,8.0,0.14285714285714285,1.1428571428571428,1.95,3.3,4.2
130,130,0,Leeds United,1,Aston Villa,4-3-3,4-1-4-1,0.0,10.0,35.0,36.0,26,69,20,196,74,78,27,195,90,75,28,185,72,75,27,196,77,73,29,183,81,76,24,183,70,61,20,173,75,71,22,183,77,73,28,188,73,71,32,183,78,76,23,191,86,75,26,176,76,62,20,190,79,76,25,178,68,73,26,179,77,55,19,180,70,73,30,183,82,75,25,189,90,70,21,180,75,76,24,181,73,71,26,185,71,76,24,180,70,74,33,190,86,78,34,187,92,55,17,191,80,70,31,175,75,64,20,177,67,74,25,194,83,74,23,175,70,52,19,178,68,75,35,173,66,75,22,179,64,74,23,175,70,76,24,183,70,73.0,28,172.0,63.0,75.0,22,178.0,70.0,74.0,23,175.0,70.0,72.0,24,191.0,93.0,61.0,18,175.0,76.0,68.0,22,191.0,75.0,56.30769230769231,42.30769230769231,22.307692307692307,56.23076923076923,42.23076923076923,22.23076923076923,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,-2.0,7.0,-0.2857142857142857,1.0,3.2,3.6,2.15
131,131,1,Newcastle United,1,Wolverhampton Wanderers,3-4-2-1,4-3-3,-17.0,-9.0,25.0,33.0,26,83,31,190,80,84,32,190,84,74,22,177,70,79,27,186,80,77,26,188,89,78,30,188,84,76,30,185,88,78,25,189,88,74,25,181,72,83,33,170,61,77,25,185,79,82,23,180,80,77,28,184,80,64,20,188,78,78,28,180,66,81,26,170,70,70,24,175,76,72,20,172,62,80,23,173,67,64,23,195,80,78,26,174,63,79,24,178,72,73,29,190,78,70,33,193,97,75,28,183,82,63,18,183,72,77,30,172,76,64,23,195,80,79,26,163,70,72,30,188,78,73,22,180,65,61,17,168,62,75,28,183,84,62,21,185,70,71.0,25,179.0,74.0,62.0,21,185.0,70.0,74.0,29,174.0,78.0,69.0,17,185.0,75.0,74.0,31,193.0,79.0,,0,,,57.07692307692308,43.07692307692308,23.076923076923077,56.46153846153846,42.46153846153846,22.46153846153846,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-1.0,10.0,-0.14285714285714285,1.4285714285714286,2.2,3.2,3.5
132,132,3,Leeds United,0,Southampton,4-4-2,,-3.0,-9.0,32.0,30.0,25,69,20,196,74,77,30,193,79,73,28,188,73,77,24,189,77,62,20,190,79,76,21,191,85,61,20,173,75,78,30,179,85,73,30,183,82,77,27,199,96,70,21,180,75,75,28,183,83,75,28,185,72,76,28,183,75,73,29,183,81,79,25,173,66,74,23,175,70,61,20,171,70,76,23,191,86,74,23,178,70,71,26,185,71,78,26,173,69,74,33,190,86,76,32,201,93,59,19,188,78,62,19,177,66,55,17,191,80,75,26,185,75,75,35,173,66,66,24,168,63,73,28,172,63,69,19,169,71,74,23,175,70,75,22,177,65,61.0,18,175.0,76.0,59.0,21,180.0,75.0,74.0,23,175.0,70.0,62.0,21,180.0,70.0,73.0,26,179.0,77.0,80.0,27,178.0,73.0,53.714285714285715,39.714285714285715,22.714285714285715,53.857142857142854,39.857142857142854,22.857142857142858,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,-14.0,1.0,-2.0,0.14285714285714285,3.1,3.5,2.25
133,133,1,Brighton & Hove Albion,2,Crystal Palace,4-3-3,4-4-2,-5.0,-15.0,26.0,29.0,25,64,22,197,85,80,33,190,80,77,28,184,75,77,30,189,83,75,22,185,77,64,20,175,65,75,28,198,87,76,30,188,83,78,28,192,88,77,34,193,88,75,23,182,80,79,29,186,80,75,21,174,72,71,23,182,79,68,21,180,75,75,22,173,67,77,29,181,78,83,27,180,66,78,25,172,67,77,28,182,81,77,23,171,69,77,28,178,73,67,29,188,79,77,29,176,67,59,21,176,80,75,30,191,77,77,32,178,73,77,29,176,67,76,28,185,79,73,33,188,78,75,25,191,75,69,19,178,70,78,25,172,67,75,32,178,66,70.0,20,173.0,77.0,72.0,29,190.0,83.0,74.0,26,180.0,78.0,78.0,26,185.0,91.0,75.0,25,191.0,75.0,,0,,,54.142857142857146,40.142857142857146,23.142857142857142,53.92857142857143,39.92857142857143,22.928571428571427,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-4.0,6.0,-0.5714285714285714,0.8571428571428571,5.5,3.5,1.7
134,134,2,West Ham United,1,Tottenham Hotspur,4-2-3-1,4-2-3-1,9.0,11.0,42.0,36.0,25,81,35,190,83,87,33,188,82,77,30,175,66,81,24,187,79,65,23,177,68,71,21,184,73,62,20,180,70,82,23,178,68,77,23,194,92,78,26,190,90,78,27,167,59,80,24,185,84,79,21,185,80,80,23,181,76,77,23,175,70,83,27,174,70,79,24,178,67,80,28,184,80,81,25,192,86,81,24,187,79,78,30,178,82,88,26,188,89,66,34,188,86,75,33,196,91,75,33,188,78,81,28,182,87,76,27,181,74,85,31,186,81,62,20,180,70,80,27,182,76,75,28,188,85,79,30,187,91,75,33,177,76,83,24,188,80,78.0,27,167.0,59.0,79.0,24,176.0,74.0,77.0,32,191.0,86.0,79.0,24,176.0,74.0,77.0,23,175.0,70.0,83.0,30,185.0,82.0,53.0,39.0,22.0,53.42857142857143,39.42857142857143,22.428571428571427,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,-5.0,3.0,-0.7142857142857143,0.42857142857142855,2.7,3.4,2.62
135,135,1,Aston Villa,2,Leicester City,4-2-3-1,4-2-3-1,12.0,16.0,36.0,46.0,25,78,27,195,90,84,33,189,89,75,27,196,77,77,24,180,80,76,24,183,70,80,32,188,77,71,22,183,77,62,19,177,68,71,32,183,78,80,24,185,82,75,22,178,70,81,23,175,73,75,25,189,90,79,22,180,66,76,25,178,68,81,23,176,72,76,24,181,73,85,26,175,70,52,19,178,68,84,23,183,74,76,24,180,70,86,33,179,74,78,34,187,92,74,27,191,88,70,31,175,75,73,34,187,89,55,19,180,70,77,24,180,80,72,24,191,93,73,25,186,79,75,22,179,64,74,22,178,64,76,24,183,70,78,22,173,66,75.0,26,176.0,76.0,76.0,30,175.0,74.0,72.0,24,191.0,93.0,75.0,28,167.0,73.0,68.0,22,191.0,75.0,74.0,23,185.0,82.0,53.42857142857143,39.42857142857143,22.428571428571427,52.714285714285715,38.714285714285715,21.714285714285715,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,2.0,8.0,0.2857142857142857,1.1428571428571428,2.4,3.5,2.87
136,136,0,Arsenal,1,Manchester City,4-3-3,4-2-3-1,6.0,34.0,34.0,56.0,25,85,28,190,82,88,26,188,86,78,23,178,76,80,26,188,70,75,26,193,87,85,24,191,82,80,25,178,74,80,23,175,64,75,24,189,81,83,26,182,74,80,27,185,80,83,29,180,80,60,18,179,70,84,35,179,67,82,25,183,73,91,29,181,70,76,27,181,74,85,29,179,67,75,18,178,65,88,25,170,69,87,31,187,80,84,35,179,67,65,25,198,93,76,25,191,86,76,28,172,67,81,25,185,85,78,22,190,87,87,26,189,85,80,33,189,86,85,30,183,70,69,19,182,64,79,20,171,69,80,23,179,68,85,29,179,67,83.0,29,176.0,77.0,89.0,32,173.0,70.0,82.0,31,175.0,77.0,81.0,20,184.0,77.0,74.0,19,180.0,69.0,83.0,23,175.0,73.0,53.57142857142857,39.57142857142857,22.571428571428573,52.0,38.0,21.0,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,16.0,18.0,2.2857142857142856,2.5714285714285716,1.5,4.33,6.5
137,137,3,Manchester United,1,Newcastle United,4-3-1-2,4-2-3-1,19.0,-15.0,46.0,25.0,25,86,29,192,82,73,29,190,78,80,25,187,80,74,22,177,70,81,24,181,75,77,26,188,89,82,27,194,100,76,30,185,88,83,22,183,72,74,25,181,72,85,22,186,70,77,25,185,79,77,22,170,76,77,28,184,80,80,31,194,83,78,28,180,66,87,25,179,69,78,26,174,63,77,18,181,70,70,24,175,76,84,24,184,76,80,23,173,67,80,23,190,85,83,31,190,80,73,22,185,75,75,28,183,82,73,22,185,75,77,30,172,76,79,26,186,77,79,26,163,70,75,19,182,70,73,22,180,65,79,32,170,63,75,28,183,84,84.0,24,184.0,76.0,71.0,25,179.0,74.0,77.0,18,181.0,70.0,74.0,29,174.0,78.0,79.0,26,186.0,77.0,74.0,31,193.0,79.0,52.714285714285715,38.714285714285715,21.714285714285715,54.214285714285715,40.214285714285715,23.214285714285715,0.0,0.0,8.0,6.0,1.1428571428571428,0.8571428571428571,-1.0,6.0,-0.14285714285714285,0.8571428571428571,10.0,5.5,1.28
138,138,0,Liverpool,2,Everton,5-3-2,4-3-3,13.0,2.0,40.0,37.0,25,90,27,191,91,81,26,185,77,87,21,180,69,79,31,177,77,81,25,172,64,78,27,191,82,87,26,178,64,77,23,184,75,86,30,182,80,84,26,178,74,85,29,174,70,67,21,178,70,64,19,185,68,79,26,188,84,85,29,175,69,75,22,180,70,87,28,181,76,78,27,184,76,90,28,175,71,82,28,180,75,90,28,175,69,81,23,181,71,90,28,175,69,79,23,187,71,68,23,190,84,60,19,185,73,87,26,188,78,83,29,175,74,76,24,179,68,79,30,186,77,67,19,178,69,67,21,178,70,81,28,169,72,76,23,176,67,79.0,26,175.0,70.0,77.0,24,185.0,75.0,81.0,25,172.0,64.0,67.0,21,178.0,70.0,77.0,25,188.0,75.0,79.0,23,187.0,71.0,53.142857142857146,39.142857142857146,22.142857142857142,53.357142857142854,39.357142857142854,22.357142857142858,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-5.0,5.0,-0.7142857142857143,0.7142857142857143,7.0,4.5,1.44
139,139,1,Fulham,0,Sheffield United,3-5-2,4-2-3-1,-12.0,-25.0,19.0,11.0,25,82,27,195,94,75,22,188,77,77,28,171,73,67,19,183,78,73,23,184,82,72,37,180,87,73,22,183,70,63,23,185,72,57,19,185,78,77,28,169,72,75,26,175,80,78,29,183,78,77,24,180,71,77,31,190,80,77,24,184,78,76,26,181,74,70,25,177,81,77,27,175,67,73,25,170,72,75,24,191,77,67,23,185,70,73,34,175,70,74,23,196,86,71,29,185,75,71,32,179,72,72,19,178,69,70,32,187,80,72,23,175,74,77,24,180,71,67,23,188,82,74,26,174,76,74,25,176,75,72,27,193,82,77,29,175,69,67.0,23,185.0,70.0,63.0,23,185.0,72.0,77.0,26,184.0,85.0,74.0,32,183.0,74.0,72.0,27,170.0,68.0,58.0,20,173.0,65.0,54.642857142857146,40.642857142857146,23.642857142857142,55.214285714285715,41.214285714285715,24.214285714285715,0.0,0.0,0.0,7.0,0.0,1.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,3.6,3.2,2.15
140,140,1,Southampton,1,Chelsea,3-4-2-1,4-4-2,-12.0,16.0,29.0,42.0,25,77,30,193,79,81,29,188,85,76,21,191,85,84,30,178,77,78,30,179,85,81,27,190,85,77,27,199,96,80,25,190,95,77,24,189,77,88,29,168,70,62,21,180,70,77,20,182,87,79,25,173,66,81,29,188,85,75,22,177,65,83,26,176,80,75,28,183,83,80,21,178,70,80,27,178,73,85,24,180,76,78,26,173,69,78,22,196,87,76,32,201,93,80,25,190,95,75,26,185,75,81,23,178,77,62,19,177,66,85,24,180,76,69,19,169,71,79,24,187,82,66,24,168,63,85,24,180,76,61,20,171,70,85,27,181,65,60.0,21,175.0,70.0,71.0,19,170.0,66.0,74.0,23,178.0,70.0,79.0,33,193.0,91.0,59.0,21,180.0,75.0,74.0,19,178.0,79.0,53.92857142857143,39.92857142857143,22.928571428571427,53.0,39.0,22.0,0.0,0.0,-17.0,0.0,-2.4285714285714284,0.0,6.0,13.0,0.8571428571428571,1.8571428571428572,1.7,3.8,5.0
141,141,0,Burnley,0,West Bromwich Albion,4-1-4-1,4-4-2,-12.0,-36.0,27.0,13.0,25,82,28,200,76,75,27,193,85,77,26,180,70,72,29,194,94,79,30,180,82,71,27,183,73,75,31,180,78,71,24,183,75,80,27,185,81,73,26,193,83,78,20,183,70,76,24,175,74,77,31,183,75,70,20,182,74,78,30,175,73,75,30,179,70,72,24,180,69,58,19,172,58,73,28,180,71,75,29,183,75,76,30,185,84,73,22,180,73,65,26,191,81,68,31,191,87,69,23,192,73,69,33,177,73,73,35,180,79,68,21,188,74,61,20,181,72,73,28,185,67,71,29,188,82,74,30,180,74,67,22,183,75,73,22,180,73,73.0,35,180.0,79.0,75.0,30,179.0,70.0,62.0,20,175.0,74.0,72.0,25,178.0,75.0,57.0,21,188.0,80.0,70.0,31,183.0,83.0,54.07142857142857,40.07142857142857,23.071428571428573,55.07142857142857,41.07142857142857,24.071428571428573,0.0,0.0,0.0,8.0,0.0,1.1428571428571428,-8.0,2.0,-1.1428571428571428,0.2857142857142857,4.0,3.3,2.0
142,142,1,Wolverhampton Wanderers,0,Leeds United,4-4-1-1,3-4-3,-7.0,1.0,30.0,35.0,25,84,32,190,84,69,20,196,74,78,25,189,88,75,28,185,72,79,27,186,80,73,28,188,73,78,30,188,84,73,29,183,81,81,26,170,70,62,20,190,79,64,20,188,78,73,30,183,82,82,23,180,80,76,23,191,86,83,33,170,61,74,23,175,70,64,23,195,80,65,20,168,65,79,24,178,72,71,26,185,71,72,20,172,62,70,21,180,75,70,33,193,97,74,33,190,86,76,31,178,72,61,20,173,75,72,30,188,78,64,20,177,67,63,18,183,72,75,35,173,66,64,23,195,80,74,23,175,70,61,17,168,62,73,28,172,63,62.0,21,185.0,70.0,74.0,23,175.0,70.0,62.0,21,185.0,70.0,61.0,18,175.0,76.0,69.0,17,185.0,75.0,73.0,26,179.0,77.0,53.857142857142854,39.857142857142854,22.857142857142858,53.5,39.5,22.5,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,5.0,12.0,0.7142857142857143,1.7142857142857142,3.0,3.3,2.37
143,143,1,Burnley,1,Fulham,4-4-1-1,4-4-2,-12.0,-12.0,26.0,18.0,24,82,28,200,76,82,27,195,94,77,26,180,70,77,28,171,73,80,27,185,81,77,24,180,71,71,29,188,82,73,23,184,82,75,31,180,78,57,19,185,78,77,29,179,77,77,24,180,71,78,30,175,73,77,26,184,85,78,20,183,70,70,25,177,81,77,31,183,75,73,25,170,72,76,30,185,84,67,23,185,70,77,30,186,84,72,27,170,68,65,26,191,81,74,23,196,86,69,23,192,73,71,31,193,96,67,22,183,75,71,32,179,72,61,20,181,72,70,32,187,80,73,35,180,79,73,22,183,70,72,24,180,69,72,27,193,82,62.0,20,175.0,74.0,67.0,23,185.0,70.0,75.0,28,179.0,77.0,77.0,24,184.0,78.0,57.0,21,188.0,80.0,75.0,26,175.0,80.0,48.266666666666666,38.266666666666666,21.266666666666666,48.8,38.8,21.8,0.0,0.0,0.0,10.0,0.0,1.4285714285714286,-2.0,6.0,-0.2857142857142857,0.8571428571428571,2.7,3.2,2.75
144,144,1,Everton,3,Manchester City,4-3-3,4-4-1-1,4.0,32.0,37.0,53.0,24,81,26,185,77,88,26,188,86,78,25,195,94,85,30,183,70,77,23,184,75,85,24,191,82,78,27,191,82,87,26,189,85,67,21,178,70,83,26,182,74,75,22,180,70,84,35,179,67,84,26,178,74,85,29,179,67,77,24,185,75,79,20,171,69,78,27,184,76,85,29,179,67,79,30,186,77,83,23,175,73,81,23,181,71,88,25,170,69,79,23,187,71,76,25,191,86,60,19,185,73,80,26,188,70,79,31,177,77,81,25,185,85,79,26,188,84,80,23,175,64,67,21,178,70,72,19,182,79,77,30,174,78,84,35,179,67,82.0,28,180.0,75.0,91.0,29,181.0,70.0,76.0,23,176.0,67.0,89.0,32,173.0,70.0,67.0,21,178.0,70.0,81.0,20,184.0,77.0,47.53333333333333,37.53333333333333,20.53333333333333,46.46666666666667,36.46666666666667,19.46666666666667,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,20.0,21.0,2.857142857142857,3.0,1.33,5.5,8.5
145,145,3,West Ham United,0,Sheffield United,3-5-2,3-4-2-1,6.0,-22.0,39.0,11.0,24,81,35,190,83,75,22,188,77,77,30,175,66,77,31,190,80,62,20,180,70,67,19,183,78,77,23,194,92,78,27,188,75,79,21,185,80,77,29,175,69,62,20,180,70,72,19,178,69,65,23,177,68,76,26,181,74,81,25,192,86,78,29,183,78,77,23,175,70,74,25,176,75,78,27,167,59,74,32,183,74,78,27,167,59,73,34,175,70,66,34,188,86,71,29,185,75,76,27,181,74,72,23,175,74,76,27,181,74,63,23,185,72,77,23,175,70,77,27,175,67,75,33,177,76,72,37,180,87,79,24,178,67,67,23,188,82,59.0,20,175.0,65.0,67.0,30,191.0,83.0,77.0,32,191.0,86.0,75.0,24,191.0,77.0,77.0,23,175.0,70.0,58.0,20,173.0,65.0,47.4,37.4,20.4,49.266666666666666,39.266666666666666,22.266666666666666,0.0,0.0,3.0,13.0,0.42857142857142855,1.8571428571428572,-2.0,6.0,-0.2857142857142857,0.8571428571428571,5.25,3.75,1.66
146,146,2,Chelsea,0,Newcastle United,4-3-3,3-4-2-1,14.0,-13.0,39.0,25.0,24,80,25,190,95,73,29,190,78,84,30,178,77,76,30,185,88,81,27,190,85,74,25,181,72,79,24,187,82,74,22,177,70,85,24,180,76,77,26,188,89,74,19,178,79,77,28,184,80,81,29,188,85,77,25,185,79,83,26,176,80,78,28,180,66,80,21,178,70,78,26,174,63,85,24,180,76,80,23,173,67,78,22,196,87,74,29,174,78,81,29,188,85,83,31,190,80,81,23,178,77,75,28,183,82,85,24,180,76,71,25,179,74,77,20,182,87,77,30,172,76,80,25,190,95,79,26,163,70,81,21,177,69,73,22,180,65,88.0,29,168.0,70.0,72.0,20,171.0,60.0,85.0,27,181.0,65.0,74.0,31,193.0,79.0,79.0,33,193.0,91.0,70.0,24,175.0,76.0,47.4,37.4,20.4,48.333333333333336,38.333333333333336,21.333333333333332,0.0,0.0,3.0,13.0,0.42857142857142855,1.8571428571428572,-4.0,6.0,-0.5714285714285714,0.8571428571428571,12.0,6.5,1.22
