,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
21,21,0,Burnley,1,Manchester City,4-3-3,4-4-2,-18,67,40,89,36,80,32,187,92,86,24,188,86,80,25,192,81,85,32,190,85,78,29,181,78,83,24,189,85,74,24,185,70,84,28,183,70,80,28,183,82,71,21,175,64,62,18,183,68,79,26,184,78,75,26,183,84,84,27,180,80,75,28,174,73,86,33,179,67,79,29,184,75,89,30,173,70,77,28,186,84,85,23,170,69,78,26,189,92,86,22,183,75,80,32,187,92,85,27,179,67,73,27,190,82,79,26,184,78,74,25,185,78,86,30,183,81,77,31,165,63,82,24,188,70,76,32,186,80,73,18,171,59,79,27,179,77,83,21,175,73,75,26,175,71,85.0,27,179.0,67.0,75.66666666666667,53.666666666666664,20.666666666666664,59.33333333333333,37.33333333333333,4.333333333333332,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,9.0,15.0,1.2857142857142858,2.142857142857143,1.14,9.0,23.0
22,22,1,Manchester United,1,Chelsea,4-3-3,4-3-1-2,13,21,64,67,36,91,27,193,76,79,26,182,70,78,22,181,75,81,25,190,85,79,23,187,80,86,28,178,78,80,32,175,65,83,31,189,84,82,24,187,77,82,27,188,84,86,29,194,85,83,31,189,84,82,28,182,70,89,27,168,68,88,25,191,84,83,24,178,78,83,30,170,63,89,27,168,68,81,20,185,70,84,29,175,77,87,25,190,94,91,27,173,74,80,31,192,87,76,36,186,80,76,28,182,70,79,26,182,70,81,20,185,70,82,22,188,78,71,21,193,88,77,22,191,83,78,22,178,71,79,24,189,76,83,22,184,76,82,31,192,88,87,29,169,74,82.0,31,192.0,88.0,67.66666666666667,45.66666666666667,12.666666666666668,66.66666666666667,44.66666666666667,11.666666666666668,0.0,0.0,-5.0,6.0,-0.7142857142857143,0.8571428571428571,2.0,10.0,0.2857142857142857,1.4285714285714286,2.7,3.5,2.7
23,23,0,Tottenham Hotspur,1,West Ham United,4-1-4-1,4-1-2-1-2,30,-10,70,43,36,88,31,188,82,80,33,190,83,70,20,187,69,73,25,181,74,84,22,187,79,80,26,188,85,81,25,182,76,76,21,194,92,85,29,186,81,76,24,179,70,80,24,188,90,76,31,180,76,84,22,188,80,82,25,175,70,88,26,181,76,78,28,178,82,80,27,174,76,75,30,182,82,82,25,174,70,69,19,185,80,84,22,187,79,82,29,192,83,70,26,196,90,80,28,190,83,82,27,178,72,78,30,191,86,69,21,174,64,76,33,178,74,61,17,175,70,80,26,172,68,80,27,184,87,77,26,185,75,77,33,191,92,79,29,180,73,76,24,183,88,78.0,28,178.0,82.0,65.66666666666667,43.66666666666667,10.666666666666668,74.66666666666667,52.666666666666664,19.666666666666664,0.0,0.0,5.0,9.0,0.7142857142857143,1.2857142857142858,-4.0,4.0,-0.5714285714285714,0.5714285714285714,7.5,5.5,1.4
24,24,0,Crystal Palace,0,Everton,4-2-3-1,4-4-2,-5,6,42,49,36,81,31,190,80,83,24,185,77,70,20,183,72,78,23,190,96,76,31,188,78,80,29,177,67,75,28,191,77,79,25,191,82,75,27,176,67,78,24,178,74,79,22,173,68,82,28,174,66,76,28,189,83,82,28,186,82,79,27,186,80,79,28,185,75,76,30,178,66,77,21,181,70,82,25,180,66,67,19,178,70,78,27,190,83,74,21,187,71,75,31,198,90,73,35,197,92,74,28,188,83,79,33,170,70,80,28,187,83,78,35,180,87,74,21,182,79,78,27,180,72,78,26,181,73,80,27,183,78,77,26,182,81,79,29,176,68,76,30,178,66,72.0,20,174.0,78.0,75.0,53.0,20.0,72.66666666666667,50.66666666666667,17.666666666666668,0.0,0.0,0.0,9.0,0.0,1.2857142857142858,7.0,12.0,1.0,1.7142857142857142,2.8,3.5,2.62
25,25,1,Fulham,0,Cardiff City,4-2-3-1,4-2-3-1,-43,-35,23,31,36,80,24,194,88,72,28,191,89,73,30,186,79,74,27,194,84,75,28,185,77,69,31,177,73,75,24,170,72,71,28,178,74,69,30,178,71,74,29,186,76,75,18,178,70,71,26,180,75,79,27,185,83,76,24,183,76,75,23,183,66,75,33,190,86,75,22,184,78,73,29,178,86,75,23,183,66,75,28,173,70,76,23,187,90,76,28,176,70,75,23,183,66,64,35,183,83,72,25,188,78,74,27,183,70,75,24,188,87,69,27,175,75,72,26,194,82,74,25,170,68,72,26,170,65,65,25,175,68,82,26,168,65,69,27,180,72,70,29,175,73,62.0,23,175.0,72.0,81.33333333333333,59.333333333333336,26.333333333333332,78.66666666666667,56.666666666666664,23.666666666666664,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-5.0,3.0,-0.7142857142857143,0.42857142857142855,3.0,3.6,2.4
26,26,3,Southampton,3,AFC Bournemouth,5-3-2,4-3-3,-17,-13,37,41,36,71,22,196,77,75,38,193,87,61,19,180,70,75,31,178,75,71,22,189,77,77,27,185,82,74,24,185,75,79,23,180,75,79,28,179,85,79,23,180,75,77,23,173,66,61,21,184,83,76,22,185,84,79,23,179,70,78,26,183,83,73,28,183,79,75,24,173,69,69,20,183,62,74,31,178,70,78,26,184,74,76,25,178,73,78,26,180,66,76,30,201,93,79,31,199,83,70,22,183,70,74,22,176,81,76,25,178,73,79,23,179,70,75,26,183,75,75,24,163,60,78,24,184,85,75,27,180,78,67,21,168,65,77,35,171,65,77,28,188,84,70.0,22,184.0,80.0,76.66666666666667,54.666666666666664,21.666666666666664,75.33333333333333,53.333333333333336,20.333333333333336,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,0.0,4.0,0.0,0.5714285714285714,4.1,3.9,1.9
27,27,1,Watford,2,Wolverhampton Wanderers,3-5-2,4-2-2-2,0,1,50,51,36,77,35,193,90,83,30,190,84,74,31,180,78,73,25,186,80,76,27,174,61,76,27,195,97,73,29,190,83,71,28,188,78,77,34,185,81,74,26,183,89,79,27,182,77,81,31,170,61,77,29,190,87,79,24,170,70,76,23,185,74,79,21,180,80,81,25,182,76,78,23,189,88,81,24,177,73,78,27,188,81,75,27,180,78,73,25,186,80,77,37,191,95,72,31,193,97,77,28,185,80,66,19,174,64,74,24,191,87,64,18,178,70,78,27,188,84,74,28,188,84,76,23,185,76,75,24,179,77,71,24,180,69,75,22,178,76,73,22,182,90,75.0,24,175.0,80.0,72.33333333333333,50.33333333333333,17.333333333333332,72.0,50.0,17.0,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,-1.0,7.0,-0.14285714285714285,1.0,2.9,3.3,2.62
28,28,1,Brighton & Hove Albion,1,Newcastle United,5-4-1,4-4-2,-22,-9,34,41,36,78,26,184,82,77,29,190,80,76,26,193,76,76,29,190,83,77,26,192,88,75,26,188,84,74,37,181,76,77,28,172,76,72,30,178,74,74,26,183,82,77,25,171,75,74,24,178,76,76,29,185,71,78,26,184,80,72,30,178,74,72,23,185,79,78,27,181,78,76,24,178,72,76,34,185,84,75,26,165,65,77,25,180,78,77,28,186,98,68,29,191,87,73,27,190,88,68,29,191,87,60,21,184,62,74,30,187,74,76,24,172,75,75,26,172,69,75,31,184,86,72,21,182,80,78,27,189,89,72,23,180,77,73,27,174,76,76,24,185,87,74.0,28,192.0,80.0,77.66666666666667,55.666666666666664,22.666666666666664,75.33333333333333,53.333333333333336,20.333333333333336,0.0,0.0,-12.0,1.0,-1.7142857142857142,0.14285714285714285,0.0,7.0,0.0,1.0,3.6,3.2,2.3
29,29,5,Liverpool,0,Huddersfield Town,4-1-4-1,4-3-3,59,-49,88,14,36,85,25,191,91,75,29,195,88,78,19,180,69,75,26,183,72,81,24,178,64,78,28,189,77,81,28,188,84,76,24,188,70,85,26,193,92,73,26,186,84,83,23,172,64,72,22,187,77,82,28,182,80,76,29,176,73,82,27,175,69,70,20,178,74,88,26,175,71,62,22,190,78,86,26,175,69,79,27,173,72,80,28,180,76,76,23,190,80,79,30,193,87,69,27,191,79,76,21,188,77,73,29,175,68,81,26,195,90,72,22,187,77,80,24,175,70,74,25,171,62,81,32,175,70,59,17,176,75,81,26,169,72,71,26,178,74,77,23,185,75,74.0,21,188.0,74.0,59.66666666666667,37.66666666666667,4.666666666666668,84.33333333333333,62.333333333333336,29.333333333333332,0.0,0.0,8.0,15.0,1.1428571428571428,2.142857142857143,-11.0,0.0,-1.5714285714285714,0.0,41.0,15.0,1.07
30,30,3,Wolverhampton Wanderers,1,Arsenal,4-2-3-1,3-5-2,-1,25,48,66,35,83,30,190,84,84,26,190,83,76,27,195,97,71,20,177,71,71,28,188,78,80,32,179,72,73,25,186,80,82,32,186,75,79,24,170,70,84,30,186,85,78,23,189,88,84,29,177,75,74,26,183,89,76,22,180,75,79,21,180,80,86,29,180,76,81,31,170,61,78,22,168,64,78,27,188,81,81,25,185,82,73,25,186,80,84,27,175,73,72,31,193,97,82,36,196,90,66,19,174,64,82,26,184,82,74,28,188,84,80,25,183,85,64,18,178,70,61,18,184,71,75,24,179,77,67,19,180,68,75,22,178,76,78,25,181,74,75,24,175,80,64.0,19,178.0,70.0,73.0,54.0,21.0,68.5,49.5,16.5,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,3.0,9.0,0.42857142857142855,1.2857142857142858,2.55,3.5,2.9
31,31,0,Manchester United,2,Manchester City,4-3-3,5-3-2,15,65,64,86,35,91,27,193,76,86,24,188,86,78,22,181,75,84,28,183,70,79,23,187,80,85,32,190,85,80,32,175,65,83,24,189,85,76,28,182,70,71,21,175,64,81,28,194,81,86,33,179,67,88,25,191,84,84,27,180,80,82,24,187,77,79,26,184,78,78,22,178,71,85,23,170,69,82,25,175,62,89,30,173,70,81,20,185,70,86,33,179,67,80,31,192,87,85,27,179,67,72,19,183,71,86,30,183,81,83,30,170,63,79,26,184,78,86,29,194,85,86,22,183,75,87,25,190,94,83,21,175,73,87,29,169,74,73,18,171,59,83,22,184,76,85.0,27,179.0,67.0,69.0,50.0,17.0,63.5,44.5,11.5,0.0,0.0,-5.0,6.0,-0.7142857142857143,0.8571428571428571,9.0,15.0,1.2857142857142858,2.142857142857143,1.44,5.0,7.5
32,32,1,Tottenham Hotspur,0,Brighton & Hove Albion,4-3-3,4-3-3,29,-21,67,34,35,88,31,188,82,78,26,184,82,87,31,189,86,76,26,193,76,85,29,186,81,72,30,178,74,82,27,178,72,77,26,192,88,80,27,174,76,77,27,175,73,88,26,181,76,78,27,181,78,84,22,188,80,72,21,182,80,80,27,184,87,76,29,185,71,82,25,174,70,76,24,185,87,84,22,187,79,77,25,180,78,77,33,191,92,78,24,180,78,70,26,196,90,68,29,191,87,81,25,182,76,74,30,187,74,70,20,187,69,75,30,190,88,84,22,187,79,68,29,191,87,80,24,188,90,72,23,180,77,61,17,175,70,72,30,178,74,76,24,183,88,76.0,34,185.0,84.0,68.25,49.25,16.25,76.5,57.5,24.5,0.0,0.0,3.0,6.0,0.42857142857142855,0.8571428571428571,-10.0,4.0,-1.4285714285714286,0.5714285714285714,13.0,6.0,1.28
33,33,1,Watford,1,Southampton,3-4-2-1,4-2-2-2,0,-17,49,36,35,77,35,193,90,71,22,196,77,73,29,190,83,71,22,189,77,74,24,191,87,75,24,173,69,78,27,188,84,74,24,185,75,77,28,185,80,77,23,173,66,81,25,182,76,79,28,179,85,79,27,182,77,76,22,185,84,76,23,185,74,78,26,183,83,77,29,190,87,75,24,173,69,75,27,180,78,74,31,178,70,81,24,177,73,75,26,183,75,77,37,191,95,76,30,201,93,74,31,180,78,76,25,178,73,76,27,174,61,61,19,180,70,74,32,190,85,78,24,184,85,71,24,180,69,67,21,168,65,76,23,185,76,76,25,178,73,73,22,182,90,77.0,28,188.0,84.0,72.75,53.75,20.75,76.0,57.0,24.0,0.0,0.0,0.0,6.0,0.0,0.8571428571428571,0.0,9.0,0.0,1.2857142857142858,3.4,3.5,2.25
34,34,2,Chelsea,2,Burnley,4-4-2,4-3-3,21,-18,66,39,35,79,26,182,70,80,32,187,92,86,28,178,78,74,24,185,70,82,22,188,78,78,29,181,78,83,31,189,84,80,28,183,82,76,23,176,63,80,25,192,81,83,31,189,84,79,29,184,75,77,22,191,83,75,28,174,73,89,27,168,68,62,18,183,68,91,27,173,74,75,26,183,84,68,17,185,76,78,26,189,92,89,27,168,68,77,28,186,84,76,36,186,80,80,32,187,92,79,26,182,70,76,32,186,80,81,32,193,86,74,25,185,78,79,24,189,76,73,27,190,82,83,24,178,78,79,27,179,77,82,31,192,88,77,26,179,77,82,31,192,88,75.0,26,175.0,71.0,68.5,49.5,16.5,75.25,56.25,23.25,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,3.0,9.0,0.42857142857142855,1.2857142857142858,15.0,6.25,1.25
35,35,4,Everton,0,Manchester United,4-3-3,4-2-3-1,2,17,46,64,35,83,24,185,77,91,27,193,76,78,23,190,96,72,19,183,71,80,29,177,67,79,23,187,80,79,25,191,82,80,26,185,71,78,24,178,74,81,28,194,81,82,28,186,82,86,29,194,85,67,19,178,70,88,25,191,84,79,28,185,75,82,24,187,77,77,21,181,70,87,25,190,94,82,28,174,66,81,20,185,70,74,21,187,71,83,22,184,76,73,35,197,92,80,31,192,87,78,35,180,87,80,32,175,65,75,20,185,70,82,25,175,62,78,27,180,72,83,30,170,63,80,27,183,78,71,21,193,88,79,29,176,68,78,22,178,71,72,20,174,78,87.0,29,169.0,74.0,73.5,54.5,21.5,69.0,50.0,17.0,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-3.0,6.0,-0.42857142857142855,0.8571428571428571,2.3,3.5,3.25
36,36,2,Arsenal,3,Crystal Palace,4-4-2,3-4-1-2,24,-6,66,39,35,84,26,190,83,81,31,190,80,82,26,184,82,74,28,188,83,82,32,186,75,70,20,183,72,68,20,194,88,75,28,191,77,69,26,185,77,76,31,188,78,78,25,181,74,79,27,186,80,80,25,183,85,76,30,178,66,67,19,180,68,76,28,189,83,84,27,175,73,79,22,173,68,87,29,187,80,82,25,180,66,86,29,180,76,78,27,190,83,82,36,196,90,75,31,198,90,80,32,179,72,75,27,176,67,71,20,177,71,78,26,181,73,78,22,168,64,80,28,187,83,76,22,180,75,74,21,182,79,84,29,177,75,77,26,182,81,64,19,178,70,76.0,30,178.0,66.0,68.5,49.5,16.5,75.25,56.25,23.25,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-2.0,6.0,-0.2857142857142857,0.8571428571428571,6.5,4.6,1.53
37,37,0,Cardiff City,2,Liverpool,4-3-3,4-1-4-1,-33,57,31,85,35,72,28,191,89,85,25,191,91,69,31,177,73,78,19,180,69,74,29,186,76,85,26,193,92,74,27,194,84,81,24,178,64,71,28,178,74,81,26,195,90,74,24,178,70,82,28,182,80,75,28,173,70,82,27,175,69,76,24,183,76,83,23,172,64,73,29,178,86,86,26,175,69,71,26,180,75,86,26,181,76,76,28,176,70,88,26,175,71,73,28,188,88,79,30,193,87,74,27,183,70,76,21,188,77,75,33,190,86,86,26,175,69,65,25,175,68,81,32,175,70,74,25,170,68,77,23,185,75,69,23,173,67,81,26,169,72,72,24,194,96,80.0,28,180.0,76.0,77.25,58.25,25.25,63.75,44.75,11.75,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,8.0,15.0,1.1428571428571428,2.142857142857143,1.2,7.5,17.0
38,38,0,AFC Bournemouth,1,Fulham,4-2-3-1,4-4-2,-12,-44,41,20,35,75,38,193,87,80,24,194,88,75,31,178,75,75,28,185,77,75,28,183,76,73,30,186,79,79,23,180,75,75,24,170,72,77,27,185,82,69,30,178,71,75,24,163,60,75,23,183,66,73,28,183,79,75,23,183,66,79,23,179,70,75,18,178,70,69,20,183,62,75,22,184,78,78,26,180,66,82,26,168,65,78,26,184,74,76,23,187,90,79,31,199,83,75,23,183,66,61,21,184,83,72,25,188,78,79,23,179,70,58,19,177,73,59,18,183,77,72,26,194,82,75,27,180,78,72,26,170,65,77,35,171,65,78,27,184,73,70,22,184,80,70.0,29,175.0,73.0,74.75,55.75,22.75,80.0,61.0,28.0,0.0,0.0,3.0,7.0,0.42857142857142855,1.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,5.25,4.4,1.65
39,39,3,Newcastle United,1,Southampton,3-4-2-1,5-4-1,-11,-15,38,37,35,77,29,190,80,71,22,196,77,75,26,188,84,74,24,185,75,77,28,172,76,71,22,189,77,74,26,183,82,75,24,173,69,74,24,178,76,77,23,173,66,78,24,188,89,79,28,179,85,60,20,186,83,76,22,185,84,78,27,189,89,78,26,183,83,72,23,185,79,75,24,173,69,76,24,178,72,67,21,168,65,77,28,186,98,76,25,178,73,73,27,190,88,76,30,201,93,76,24,172,75,76,25,178,73,76,29,190,83,75,26,183,75,78,26,184,80,78,24,184,85,75,31,184,86,69,22,193,75,75,26,165,65,74,31,178,70,74,28,192,80,77.0,28,188.0,84.0,75.5,56.5,23.5,75.75,56.75,23.75,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,2.0,10.0,0.2857142857142857,1.4285714285714286,3.1,3.2,2.55
40,40,1,Manchester City,0,Tottenham Hotspur,5-3-2,4-3-3,66,31,86,70,35,86,24,188,86,70,26,196,90,83,24,189,85,84,22,187,79,84,28,183,70,85,29,186,81,71,21,175,64,87,31,189,86,82,24,188,70,70,20,187,69,84,27,180,80,81,25,182,76,91,27,181,70,80,24,188,90,73,18,171,59,88,26,181,76,89,30,173,70,84,22,188,80,86,33,179,67,82,25,174,70,85,23,170,69,84,22,187,79,85,27,179,67,78,34,184,84,86,30,183,81,80,27,174,76,86,33,179,67,69,21,174,64,79,26,184,78,80,27,184,87,86,22,183,75,61,17,175,70,85,27,179,67,77,33,191,92,83,21,175,73,76.0,24,183.0,88.0,63.5,44.5,11.5,67.5,48.5,15.5,0.0,0.0,10.0,15.0,1.4285714285714286,2.142857142857143,5.0,9.0,0.7142857142857143,1.2857142857142858,11.0,6.0,1.3
41,41,1,Huddersfield Town,2,Watford,4-2-2-2,4-4-1-1,-48,-1,14,47,35,75,29,195,88,77,35,193,90,75,26,183,72,73,29,190,83,76,24,188,70,74,31,180,78,78,28,189,77,76,27,174,61,73,26,186,84,74,24,191,87,71,26,178,74,81,25,182,76,72,22,187,77,76,23,185,74,70,20,178,74,71,24,180,69,76,29,176,73,77,29,190,87,79,27,173,72,81,24,177,73,76,23,190,80,75,27,180,78,69,27,191,79,77,37,191,95,73,29,175,68,78,27,188,84,62,22,190,78,77,28,185,80,74,23,182,73,74,22,188,79,74,25,171,62,74,32,190,85,59,17,176,75,76,23,185,76,79,27,173,72,73.0,22,182.0,90.0,81.5,62.5,29.5,73.25,54.25,21.25,0.0,0.0,-12.0,0.0,-1.7142857142857142,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,1.85,3.9,4.4
42,42,2,West Ham United,2,Leicester City,4-4-1-1,4-1-4-1,-10,1,42,47,35,80,33,190,83,84,31,189,89,76,33,178,74,81,24,175,70,80,26,188,85,76,21,178,77,76,24,179,70,82,25,194,100,78,30,191,86,78,30,188,77,76,31,180,76,76,22,180,74,82,25,175,70,80,21,183,74,78,28,178,82,75,32,187,89,75,30,182,82,76,28,175,74,69,19,185,80,82,31,179,74,82,29,192,83,75,21,175,73,80,28,190,83,72,25,191,88,76,21,194,92,75,32,187,89,73,25,181,74,75,22,187,82,80,26,172,68,74,26,168,68,77,26,185,75,82,25,194,100,77,26,185,75,73,33,191,85,79,29,180,73,75.0,21,183.0,80.0,74.5,55.5,22.5,73.25,54.25,21.25,0.0,0.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,7.0,12.0,1.0,1.7142857142857142,2.3,3.5,3.3
43,43,0,Wolverhampton Wanderers,0,Brighton & Hove Albion,4-3-3,3-5-2,1,-22,50,33,35,83,30,190,84,78,26,184,82,76,27,195,97,76,26,193,76,71,28,188,78,74,37,181,76,73,25,186,80,77,26,192,88,81,31,170,61,74,30,187,74,64,18,178,70,77,26,185,79,79,21,180,80,76,29,185,71,74,26,183,89,78,27,181,78,79,24,170,70,76,34,185,84,73,25,186,80,77,25,171,75,78,27,188,81,72,23,180,77,72,31,193,97,68,29,191,87,66,19,174,64,72,30,178,74,74,28,188,84,68,29,191,87,78,23,189,88,72,30,178,74,75,24,179,77,77,25,180,78,75,22,178,76,76,24,185,87,75,24,175,80,78.0,24,180.0,78.0,72.5,53.5,20.5,76.75,57.75,24.75,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-11.0,3.0,-1.5714285714285714,0.42857142857142855,6.0,3.5,1.75
44,44,0,Brighton & Hove Albion,2,Cardiff City,4-2-3-1,4-2-3-1,-19,-35,33,28,34,78,26,184,82,72,28,191,89,77,26,192,88,71,28,178,74,76,26,193,76,74,27,194,84,72,30,178,74,74,29,186,76,74,37,181,76,69,31,177,73,78,27,181,78,71,26,180,75,77,26,185,79,76,24,183,76,76,29,185,71,75,28,173,70,78,24,180,78,73,29,178,86,72,23,180,77,74,24,178,70,76,34,185,84,76,28,176,70,68,29,191,87,64,35,183,83,68,29,191,87,65,25,175,68,74,30,187,74,74,25,170,68,72,30,178,74,69,23,173,67,77,25,171,75,75,33,190,86,77,25,180,78,72,24,194,96,76,24,185,87,62.0,23,175.0,72.0,75.4,57.4,26.4,76.4,58.4,27.4,0.0,0.0,-7.0,6.0,-1.0,0.8571428571428571,-5.0,3.0,-0.7142857142857143,0.42857142857142855,4.5,3.3,2.0
45,45,0,Watford,1,Arsenal,4-2-3-1,3-5-2,0,25,46,63,34,77,35,193,90,84,26,190,83,78,27,188,84,68,20,194,88,77,28,185,80,80,32,179,72,73,29,190,83,82,32,186,75,76,23,185,74,82,26,184,82,81,25,182,76,78,22,168,64,77,29,190,87,81,25,185,82,76,27,174,61,82,27,183,76,74,24,191,87,76,22,180,75,77,30,183,90,84,29,177,75,75,27,180,78,87,29,187,80,77,37,191,95,82,36,196,90,74,22,188,79,80,25,183,85,74,31,180,78,71,20,177,71,74,32,190,85,86,29,180,76,76,23,185,76,67,19,180,68,71,24,180,69,78,25,181,74,73,22,182,90,84.0,27,175.0,73.0,72.8,54.8,23.8,69.4,51.4,20.4,0.0,0.0,1.0,6.0,0.14285714285714285,0.8571428571428571,3.0,7.0,0.42857142857142855,1.0,2.25,3.75,3.2
46,46,1,Crystal Palace,3,Manchester City,4-2-3-1,4-5-1,-4,62,39,80,34,81,31,190,80,86,24,188,86,70,20,183,72,81,23,185,85,76,31,188,78,85,32,190,85,75,27,176,67,84,28,183,70,75,28,191,77,83,24,189,85,76,30,178,66,86,22,183,75,73,25,178,72,85,23,170,69,82,25,180,66,91,27,181,70,79,27,186,80,84,27,180,80,78,26,181,73,79,26,184,78,78,27,190,83,89,30,173,70,75,31,198,90,85,27,179,67,74,28,188,83,79,26,184,78,79,22,173,68,86,30,183,81,76,28,189,83,82,24,188,70,80,28,187,83,86,33,179,67,76,30,178,66,83,21,175,73,77,26,182,81,85.0,27,179.0,67.0,74.2,56.2,25.2,66.0,48.0,17.0,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,7.0,12.0,1.0,1.7142857142857142,1.3,6.0,11.0
