,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
21,21,2,Crystal Palace,1,Stoke City,4-1-4-1,4-2-3-1,-10,-14,39,48,37,73,28,198,90,61,23,199,87,78,28,191,79,80,27,191,76,76,25,187,83,77,30,191,84,76,25,178,69,74,26,182,86,74,33,191,89,72,30,180,74,76,26,185,84,78,26,192,83,75,29,173,71,76,29,180,76,79,29,175,72,80,23,169,72,76,27,178,64,75,31,180,80,71,24,177,69,75,29,185,82,73,22,189,90,76,34,201,84,77,36,186,87,75,29,185,82,74,25,191,77,76,26,194,88,71,23,188,81,76,28,173,66,74,28,183,73,81,24,170,65,75,27,184,91,78,27,185,79,71,27,172,82,71,31,183,79,79,29,175,72,77.0,30,182.0,70.0,57.5,44.5,13.5,53.0,40.0,9.0,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-11.0,2.0,-1.5714285714285714,0.2857142857142857,3.9,3.5,2.05
22,22,3,Sunderland,2,Chelsea,4-2-3-1,4-1-4-1,-15,7,35,49,37,74,27,188,80,86,23,199,88,70,21,173,73,80,31,185,91,74,24,175,67,83,29,193,86,58,20,178,72,85,34,187,90,79,29,191,87,82,25,178,75,79,27,178,73,82,26,175,75,74,27,188,80,89,24,173,74,78,25,182,80,77,28,188,83,71,29,183,87,87,28,175,74,77,27,178,76,84,26,194,84,79,32,170,70,86,26,188,85,79,32,170,70,82,28,200,83,75,34,190,84,78,20,179,70,76,24,188,71,63,19,190,71,74,30,178,70,64,18,180,68,72,28,185,73,74,19,180,72,62,21,175,72,55,19,178,74,79,27,178,73,89.0,24,173.0,74.0,59.5,46.5,15.5,52.5,39.5,8.5,0.0,0.0,4.0,9.0,0.5714285714285714,1.2857142857142858,3.0,8.0,0.42857142857142855,1.1428571428571428,2.45,3.5,3.0
23,23,1,West Ham United,4,Swansea City,4-3-3,4-2-3-1,18,-13,62,43,37,72,28,185,80,78,30,190,83,76,22,170,66,78,26,190,83,79,27,191,86,77,23,184,83,73,25,170,66,74,26,180,73,78,26,190,87,75,23,185,83,75,25,193,78,77,26,185,69,76,22,170,66,68,27,180,66,76,24,177,85,78,26,190,83,76,28,180,76,76,30,170,77,81,28,175,77,79,25,176,72,78,26,191,79,77,32,167,65,59,22,196,88,72,26,190,85,75,31,193,90,76,32,180,82,73,26,191,74,63,21,178,68,74,23,185,75,77,32,167,65,76,22,170,66,74,26,177,75,76,25,174,74,77,29,184,77,75,25,184,79,68.0,27,180.0,66.0,46.0,33.0,2.0,55.5,42.5,11.5,2.0,0.0,6.0,12.0,0.8571428571428571,1.7142857142857142,-4.0,7.0,-0.5714285714285714,1.0,8.0,4.75,1.44
24,24,2,Chelsea,2,Tottenham Hotspur,4-2-3-1,4-2-3-1,7,39,47,69,36,82,28,200,83,85,28,188,78,83,29,193,86,79,25,178,70,85,34,187,90,81,26,186,75,82,25,178,75,77,24,173,72,80,31,185,91,82,28,189,86,77,28,188,83,83,23,177,71,84,26,194,84,80,27,185,82,64,18,180,68,79,23,183,70,87,28,175,74,83,23,177,71,82,26,175,75,74,21,188,86,86,26,188,85,78,21,188,65,83,29,193,86,80,31,183,87,78,20,179,70,77,22,187,85,63,19,190,71,76,22,181,76,89,24,173,74,75,24,175,68,64,18,180,68,71,23,178,64,74,19,180,72,79,25,189,86,89,24,173,74,69.0,21,175.0,68.0,57.333333333333336,45.333333333333336,15.333333333333334,50.0,38.0,8.0,0.0,0.0,3.0,7.0,0.42857142857142855,1.0,10.0,11.0,1.4285714285714286,1.5714285714285714,2.63,3.6,2.75
25,25,3,Swansea City,1,Liverpool,4-4-1-1,4-2-3-1,-15,13,40,55,36,78,30,190,83,83,25,188,76,81,30,182,91,81,25,187,83,76,32,180,82,81,30,191,81,75,23,185,83,81,24,175,67,74,26,177,75,79,25,188,84,77,25,169,64,81,30,191,81,76,30,170,77,67,18,185,77,77,32,167,65,71,19,175,81,77,26,185,69,82,23,181,76,78,25,186,78,84,23,171,68,79,25,176,72,83,25,188,76,72,26,190,85,78,27,193,87,78,26,190,83,67,22,177,76,74,26,180,73,60,19,180,71,63,21,178,68,79,28,179,73,68,27,180,66,80,27,172,73,77,29,184,77,82,24,190,83,77,32,167,65,,0,,,59.666666666666664,47.666666666666664,17.666666666666664,54.66666666666667,42.66666666666667,12.666666666666668,0.0,0.0,-5.0,7.0,-0.7142857142857143,1.0,7.0,11.0,1.0,1.5714285714285714,2.4,3.5,3.1
26,26,1,Manchester United,1,Leicester City,4-4-2,4-1-4-1,12,30,59,76,36,86,24,193,82,76,28,185,76,81,25,186,82,71,28,177,77,80,25,180,72,74,29,186,86,79,25,192,81,73,31,185,93,79,29,181,78,78,30,191,88,80,33,188,74,69,22,178,72,78,27,194,85,74,24,179,62,86,29,176,83,76,24,169,69,66,19,184,82,72,25,178,70,69,22,173,58,72,35,186,88,86,29,176,83,73,28,185,80,76,28,192,87,73,42,194,95,81,25,182,70,61,18,178,72,80,29,175,65,72,35,186,88,81,25,182,73,71,28,178,76,84,27,170,63,70,26,183,74,82,25,181,75,71,25,175,67,81,21,176,78,73.0,24,180.0,70.0,53.33333333333333,41.33333333333333,11.333333333333332,47.66666666666667,35.66666666666667,5.666666666666668,0.0,0.0,2.0,12.0,0.2857142857142857,1.7142857142857142,8.0,13.0,1.1428571428571428,1.8571428571428572,3.9,3.4,2.1
27,27,4,Southampton,2,Manchester City,4-4-2,4-2-3-1,12,32,54,64,36,76,27,201,93,84,28,196,91,77,24,188,76,80,24,187,84,78,25,179,85,82,30,178,76,81,31,187,81,79,29,187,83,77,24,188,76,84,27,183,81,79,26,181,76,80,30,176,67,78,23,175,75,82,20,170,69,77,24,188,76,83,28,175,75,76,30,173,72,77,25,174,60,78,24,169,70,67,18,177,77,75,28,180,81,81,26,182,91,77,32,197,92,78,33,186,80,77,25,185,70,80,29,176,65,78,23,172,67,79,32,176,72,74,20,173,66,81,34,184,78,73,23,183,83,80,29,170,60,75,28,180,81,80,30,176,67,77,25,185,70,87.0,27,172.0,74.0,55.0,43.0,13.0,51.66666666666667,39.66666666666667,9.666666666666668,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,11.0,13.0,1.5714285714285714,1.8571428571428572,2.7,3.4,2.8
28,28,2,Everton,1,AFC Bournemouth,4-4-2,4-2-3-1,5,-19,41,41,36,80,36,191,88,76,35,193,87,83,30,170,70,72,24,185,83,77,21,188,75,72,30,191,89,63,20,185,77,71,27,187,86,75,22,177,78,71,28,178,75,76,31,182,81,73,28,178,73,77,25,175,67,74,25,173,71,79,21,189,76,73,25,178,70,80,24,180,72,71,28,180,72,76,27,180,80,74,23,180,66,76,27,180,80,69,23,180,74,74,25,195,90,73,30,188,90,72,34,173,71,70,22,196,80,71,25,172,65,68,24,173,84,75,34,173,64,71,25,183,79,80,27,182,70,66,25,183,76,80,22,190,94,68,25,178,75,80,27,182,70,73.0,28,178.0,73.0,59.333333333333336,47.333333333333336,17.333333333333336,59.333333333333336,47.333333333333336,17.333333333333336,0.0,0.0,-7.0,3.0,-1.0,0.42857142857142855,-10.0,3.0,-1.4285714285714286,0.42857142857142855,3.8,3.8,2.0
29,29,1,Newcastle United,0,Crystal Palace,4-2-3-1,4-2-3-1,-26,-9,30,39,36,68,24,185,79,73,28,198,90,73,26,168,65,78,28,191,79,68,21,189,83,76,25,187,83,77,20,182,82,76,25,178,69,69,23,183,77,74,33,191,89,76,25,176,70,76,30,188,78,80,24,175,74,75,29,173,71,60,19,179,65,79,29,175,72,78,25,187,83,76,27,178,64,78,29,180,86,76,26,185,84,78,30,183,73,73,22,189,90,79,33,184,83,75,25,193,79,75,29,172,66,74,25,191,77,76,29,186,91,71,28,178,81,77,26,185,80,74,28,183,73,60,19,179,65,75,27,184,91,76,20,189,82,71,24,177,69,73,21,179,66,79.0,29,175.0,72.0,63.0,51.0,21.0,60.0,48.0,18.0,0.0,0.0,0.0,6.0,0.0,0.8571428571428571,-2.0,6.0,-0.2857142857142857,0.8571428571428571,4.0,3.6,2.0
30,30,1,Stoke City,1,Sunderland,4-1-4-1,4-2-3-1,-14,-18,47,31,36,61,23,199,87,74,27,188,80,80,27,191,76,70,21,173,73,77,30,191,84,74,24,175,67,74,26,182,86,79,29,191,87,72,30,180,74,58,20,178,72,76,29,180,76,78,25,182,80,80,23,169,72,71,29,183,87,75,31,180,80,77,27,178,76,78,26,192,83,79,27,178,73,75,29,185,82,74,27,188,80,76,34,201,84,79,32,170,70,75,29,185,82,79,32,170,70,75,23,179,72,72,28,180,77,76,26,194,88,75,34,190,84,78,27,185,79,76,24,188,71,81,24,170,65,74,30,178,70,71,31,183,79,72,28,185,73,77,30,182,70,62.0,21,175.0,72.0,57.333333333333336,45.333333333333336,15.333333333333334,62.666666666666664,50.666666666666664,20.666666666666664,0.0,0.0,-10.0,4.0,-1.4285714285714286,0.5714285714285714,1.0,6.0,0.14285714285714285,0.8571428571428571,2.8,3.3,2.75
31,31,3,Watford,2,Aston Villa,5-3-2,4-4-2,-7,-44,41,16,36,75,34,191,91,71,30,183,78,71,26,188,73,76,22,176,66,74,29,188,82,73,30,185,73,66,27,168,72,62,23,194,85,71,27,179,72,77,25,188,76,75,29,176,72,75,25,170,67,74,29,188,82,75,25,174,72,73,28,182,75,73,23,187,77,71,29,178,69,75,25,170,67,72,26,179,77,73,26,193,86,75,27,183,90,76,23,182,81,71,26,188,77,78,30,193,95,76,28,194,92,79,27,180,83,69,20,180,75,72,19,175,68,77,27,189,81,77,29,182,82,73,28,182,75,76,26,177,69,70,27,184,80,74,29,171,70,75,23,182,70,76.0,22,176.0,66.0,59.333333333333336,47.333333333333336,17.333333333333336,67.66666666666667,55.666666666666664,25.666666666666668,0.0,0.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,-9.0,0.0,-1.2857142857142858,0.0,5.75,3.8,1.7
32,32,0,West Bromwich Albion,3,West Ham United,4-4-2,4-2-3-1,-11,14,41,56,36,79,32,193,90,78,26,191,79,78,27,189,77,76,22,170,66,66,25,188,85,79,27,191,86,77,32,193,84,73,25,170,66,75,35,195,90,78,26,190,87,78,27,181,73,75,25,193,78,75,28,176,81,81,28,175,77,75,31,184,74,76,22,170,66,78,27,189,77,76,28,180,76,74,26,180,70,78,26,191,79,80,25,189,85,75,25,184,79,72,32,191,92,72,28,185,80,72,26,181,79,75,31,193,90,76,21,180,83,73,26,191,74,77,31,168,75,73,26,191,74,75,33,188,77,79,27,191,86,75,33,188,77,76,24,177,85,76,21,180,83,76.0,22,170.0,66.0,59.333333333333336,47.333333333333336,17.333333333333336,54.33333333333333,42.33333333333333,12.333333333333332,0.0,0.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,2.0,7.0,0.2857142857142857,1.0,2.1,3.4,4.0
33,33,1,Arsenal,0,Norwich City,4-4-1-1,4-2-3-1,24,-25,64,31,36,85,33,196,90,75,28,193,97,83,30,198,90,75,28,187,73,74,20,177,74,69,26,179,73,80,29,178,72,73,29,183,74,83,29,186,75,76,27,178,81,87,26,183,76,74,21,173,75,82,24,177,70,69,23,175,69,86,26,169,62,68,32,173,61,80,29,177,76,74,27,181,77,55,19,176,66,76,33,168,71,81,28,192,88,75,28,185,85,78,26,183,79,67,24,191,85,78,24,187,72,71,31,185,87,81,23,172,68,78,28,177,76,78,24,178,74,74,28,175,73,85,30,168,66,74,29,170,73,81,26,176,68,71,31,185,87,79,24,185,73,57.0,19,182.0,65.0,51.66666666666667,39.66666666666667,9.666666666666668,62.666666666666664,50.666666666666664,20.666666666666664,0.0,0.0,8.0,12.0,1.1428571428571428,1.7142857142857142,-2.0,6.0,-0.2857142857142857,0.8571428571428571,11.0,6.5,1.29
34,34,1,Tottenham Hotspur,1,West Bromwich Albion,4-1-4-1,4-2-3-1,39,-11,67,39,35,85,28,188,78,72,32,191,92,79,25,178,70,78,27,189,77,82,28,189,86,66,25,188,85,81,26,186,75,77,32,193,84,77,24,173,72,75,35,195,90,69,19,187,73,77,31,168,75,80,27,185,82,74,26,180,70,74,21,188,86,75,31,184,74,83,23,177,71,78,27,181,73,79,23,183,70,75,28,176,81,78,21,188,65,80,25,189,85,80,31,183,87,54,18,183,72,76,22,181,76,72,26,181,79,76,24,179,71,76,21,180,83,83,23,177,71,78,27,189,77,75,24,175,68,75,33,188,77,71,23,178,64,75,33,188,77,79,25,189,86,73.0,27,185.0,80.0,59.25,47.25,14.25,66.25,54.25,21.25,0.0,0.0,12.0,12.0,1.7142857142857142,1.7142857142857142,-5.0,0.0,-0.7142857142857143,0.0,15.0,7.0,1.22
35,35,0,Sunderland,0,Arsenal,4-2-3-1,4-1-4-1,-18,24,29,62,35,74,27,188,80,85,33,196,90,70,21,173,73,74,20,177,74,74,24,175,67,80,29,178,72,79,29,191,87,83,29,186,75,58,20,178,72,83,30,198,90,79,27,178,73,82,24,177,70,78,25,182,80,87,26,183,76,71,29,183,87,86,26,169,62,77,27,178,76,80,29,177,76,74,27,188,80,55,19,176,66,79,32,170,70,81,28,192,88,79,32,170,70,78,26,183,79,72,28,180,77,78,24,187,72,75,34,190,84,78,24,178,74,76,24,188,71,81,23,172,68,74,30,178,70,81,26,176,68,72,28,185,73,76,23,178,72,62,21,175,72,79.0,24,185.0,73.0,68.75,56.75,23.75,60.5,48.5,15.5,0.0,0.0,1.0,4.0,0.14285714285714285,0.5714285714285714,8.0,10.0,1.1428571428571428,1.4285714285714286,1.8,4.0,4.5
36,36,4,Leicester City,0,Swansea City,4-1-4-1,4-4-2,22,-7,70,40,35,76,28,185,76,78,30,190,83,71,28,177,77,78,26,190,83,74,29,186,86,81,30,182,91,73,31,185,93,76,32,180,82,78,30,191,88,74,26,177,75,69,22,178,72,76,30,170,77,76,24,169,69,77,32,167,65,74,24,179,62,77,26,185,69,72,25,178,70,78,26,190,83,73,28,185,80,79,25,176,72,72,35,186,88,78,25,186,78,73,42,194,95,72,26,190,85,61,18,178,72,74,26,180,73,72,35,186,88,75,23,185,83,71,28,178,76,77,25,169,64,70,26,183,74,68,27,180,66,71,25,175,67,77,32,167,65,73,24,180,70,81.0,30,182.0,91.0,58.5,46.5,13.5,66.0,54.0,21.0,0.0,0.0,1.0,10.0,0.14285714285714285,1.4285714285714286,2.0,7.0,0.2857142857142857,1.0,5.5,3.7,1.75
37,37,2,Aston Villa,4,Southampton,4-2-3-1,4-3-3,-40,8,16,48,35,78,30,193,95,76,27,201,93,73,30,185,73,77,24,188,76,79,27,180,83,78,25,179,85,75,25,170,67,81,31,187,81,76,22,176,66,78,23,172,67,77,29,182,82,77,24,188,76,75,25,174,72,73,23,183,83,75,25,170,67,76,30,173,72,76,23,182,81,79,26,181,76,73,23,187,77,77,25,185,70,76,26,177,69,75,28,180,81,71,30,183,78,77,32,197,92,72,19,175,68,77,25,185,70,62,23,194,85,77,24,188,76,74,29,171,70,74,20,173,66,76,22,176,66,78,23,175,75,76,23,182,81,78,24,169,70,73,26,193,86,77.0,29,194.0,84.0,72.0,60.0,27.0,64.0,52.0,19.0,0.0,0.0,-7.0,0.0,-1.0,0.0,1.0,7.0,0.14285714285714285,1.0,1.53,4.2,7.5
38,38,1,AFC Bournemouth,4,Chelsea,4-2-3-1,4-4-1-1,-13,1,41,41,35,76,35,193,87,82,28,200,83,72,24,185,83,82,25,178,75,72,30,191,89,80,31,185,91,71,27,187,86,78,20,179,70,71,28,178,75,77,28,188,83,66,25,183,76,82,26,175,75,73,28,178,73,89,24,173,74,71,28,180,72,64,18,180,68,71,25,183,79,87,28,175,74,69,23,180,74,84,26,194,84,73,28,178,73,86,26,188,85,73,30,188,90,83,29,193,86,70,22,196,80,89,24,173,74,74,25,173,71,63,19,190,71,68,24,173,84,74,19,180,72,66,27,185,72,55,19,178,74,74,23,180,66,89,24,173,74,68,25,178,75,83.0,29,177.0,72.0,65.75,53.75,20.75,65.75,53.75,20.75,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-3.0,1.0,-0.42857142857142855,0.14285714285714285,2.4,3.5,3.1
39,39,2,Liverpool,2,Newcastle United,4-2-3-1,4-1-2-1-2,13,-26,53,28,35,78,27,193,87,68,24,185,79,79,25,188,84,68,21,189,83,72,22,181,69,73,26,168,65,78,34,178,76,77,20,182,82,77,22,171,65,69,23,183,77,81,30,191,81,76,25,176,70,80,27,172,73,60,19,179,65,77,25,168,62,73,21,179,66,80,29,176,70,78,25,187,83,82,23,181,76,78,29,180,86,83,25,188,76,78,30,183,73,83,25,188,76,79,33,184,83,81,30,191,81,75,29,172,66,81,25,187,83,77,26,185,80,84,23,171,68,60,19,179,65,79,28,179,73,80,24,175,74,67,18,185,77,71,19,175,67,71,19,175,81,76.0,20,189.0,82.0,62.75,50.75,17.75,69.0,57.0,24.0,0.0,0.0,7.0,9.0,1.0,1.2857142857142858,-1.0,4.0,-0.14285714285714285,0.5714285714285714,6.0,4.5,1.57
40,40,4,Manchester City,0,Stoke City,4-2-3-1,4-4-2,24,-6,58,47,35,84,28,196,91,75,39,185,84,80,24,187,84,80,27,191,76,82,30,178,76,76,26,194,88,79,29,187,83,75,23,179,72,84,27,183,81,72,30,180,74,80,29,170,60,76,29,180,76,80,30,176,67,77,30,191,84,88,29,170,67,78,27,185,79,85,32,189,90,75,31,180,80,67,18,177,77,78,26,192,83,87,27,172,74,77,30,182,70,78,33,186,80,61,23,199,87,80,29,176,65,62,22,193,80,81,34,184,78,62,17,175,77,86,24,181,76,61,19,178,72,82,20,170,69,75,29,185,82,77,25,174,60,81,24,170,65,81,26,182,91,76.0,34,201.0,84.0,61.5,49.5,16.5,64.25,52.25,19.25,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,-3.0,4.0,-0.42857142857142855,0.5714285714285714,11.0,6.0,1.3
41,41,2,Arsenal,0,West Bromwich Albion,4-1-4-1,4-2-3-1,22,-9,61,41,34,85,33,196,90,79,32,193,90,74,20,177,74,78,27,189,77,80,29,178,72,66,25,188,85,83,29,186,75,72,26,181,79,83,30,198,90,75,35,195,90,82,24,177,70,75,31,184,74,87,26,183,76,77,31,168,75,86,26,169,62,74,26,180,70,80,29,177,76,78,27,181,73,55,19,176,66,76,21,180,83,81,28,192,88,76,21,180,83,78,26,183,79,72,32,191,92,72,20,183,66,77,32,193,84,78,24,187,72,75,28,176,81,78,24,178,74,73,24,174,71,81,26,176,68,78,27,189,77,76,23,178,72,73,27,185,80,79,24,185,73,80.0,25,189.0,85.0,59.8,44.8,18.8,63.8,48.8,22.8,0.0,0.0,6.0,10.0,0.8571428571428571,1.4285714285714286,-2.0,5.0,-0.2857142857142857,0.7142857142857143,13.0,6.0,1.29
42,42,3,West Ham United,1,Watford,4-4-2,4-3-3,12,-5,53,41,34,78,26,191,79,75,34,191,91,76,22,170,66,71,27,179,72,79,27,191,86,77,31,184,77,73,25,170,66,71,26,188,73,78,26,190,87,76,28,194,92,75,25,193,78,73,28,182,75,76,22,170,66,76,30,185,78,76,28,180,76,74,29,188,82,78,26,191,79,73,28,182,75,81,28,175,77,75,29,176,72,75,25,184,79,70,27,184,80,72,28,185,80,71,26,188,77,75,31,193,90,74,29,188,82,73,26,191,74,77,27,189,81,73,26,191,74,66,27,168,72,74,23,185,75,71,29,178,69,76,24,177,85,75,27,183,90,76,22,170,66,75.0,23,182.0,70.0,61.4,46.4,20.4,63.8,48.8,22.8,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,6.5,4.33,1.57
43,43,4,Liverpool,0,Everton,4-2-3-1,4-2-3-1,9,9,52,41,34,78,27,193,87,74,25,195,90,81,24,175,67,71,25,172,65,79,25,188,84,77,21,188,75,81,25,187,83,83,30,170,70,77,22,171,65,76,31,182,81,80,29,176,70,79,34,183,79,80,27,172,73,76,31,182,81,79,28,179,73,80,27,182,70,84,23,171,68,79,21,189,76,82,23,181,76,80,24,180,72,76,20,185,75,80,22,190,94,83,25,188,76,80,36,191,88,78,34,178,76,77,25,175,67,81,25,187,83,75,22,177,78,81,30,191,81,75,34,173,64,77,25,168,62,77,33,170,66,71,19,175,81,78,21,179,73,83,25,188,76,76.0,27,180.0,80.0,61.6,46.6,20.6,63.8,48.8,22.8,0.0,0.0,4.0,11.0,0.5714285714285714,1.5714285714285714,-4.0,3.0,-0.5714285714285714,0.42857142857142855,5.0,4.0,1.73
44,44,2,Manchester United,0,Crystal Palace,4-2-3-1,4-1-4-1,10,-7,56,39,34,86,24,193,82,77,36,186,87,81,25,182,70,76,25,178,69,80,25,180,72,74,33,191,89,79,25,192,81,74,25,191,77,79,29,181,78,71,28,178,81,82,25,181,75,76,30,188,78,66,19,184,82,77,22,180,66,84,27,170,63,79,29,175,72,69,22,173,58,75,27,184,91,86,29,176,83,73,34,196,92,86,29,176,83,79,29,175,72,76,28,192,87,75,25,193,79,81,25,186,82,71,23,188,81,80,29,175,65,65,22,183,75,81,25,182,73,76,27,178,64,78,27,194,85,75,29,173,71,80,29,175,65,71,27,172,82,81,21,176,78,73.0,22,189.0,90.0,60.8,45.8,19.8,64.2,49.2,23.2,0.0,0.0,-1.0,9.0,-0.14285714285714285,1.2857142857142858,-1.0,6.0,-0.14285714285714285,0.8571428571428571,7.0,4.33,1.53
45,45,1,Newcastle United,1,Manchester City,4-2-3-1,4-2-3-1,-26,32,29,63,34,68,24,185,79,84,28,196,91,68,21,189,83,85,29,192,85,73,26,168,65,80,24,187,84,77,20,182,82,82,30,178,76,69,23,183,77,79,29,187,83,76,25,176,70,86,24,181,76,60,19,179,65,85,32,189,90,73,21,179,66,77,25,174,60,78,25,187,83,80,29,170,60,78,29,180,86,80,30,176,67,78,30,183,73,87,27,172,74,79,33,184,83,78,33,186,80,71,19,175,67,84,27,183,81,60,19,179,65,81,34,184,78,78,29,180,86,80,30,176,67,77,26,185,80,81,26,182,91,80,24,175,74,82,20,170,69,76,20,189,82,67.0,18,177.0,77.0,66.2,51.2,25.2,59.4,44.4,18.4,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,15.0,16.0,2.142857142857143,2.2857142857142856,1.57,4.5,6.0
46,46,0,Stoke City,4,Tottenham Hotspur,4-2-3-1,4-2-3-1,-10,35,47,66,34,75,39,185,84,85,28,188,78,80,27,191,76,79,25,178,70,76,26,194,88,82,28,189,86,77,30,191,84,81,26,186,75,75,23,179,72,77,24,173,72,78,26,192,83,69,19,187,73,76,29,180,76,83,23,177,71,76,29,180,76,79,23,183,70,80,23,169,72,74,21,188,86,75,31,180,80,80,27,185,82,81,24,170,65,78,21,188,65,61,23,199,87,80,31,183,87,72,30,180,74,77,22,187,85,76,28,173,66,76,22,181,76,75,29,185,82,76,24,179,71,78,27,185,79,83,23,177,71,77,30,182,70,75,24,175,68,76,34,201,84,79.0,25,189.0,86.0,62.6,47.6,21.6,58.8,43.8,17.8,0.0,0.0,-7.0,5.0,-1.0,0.7142857142857143,8.0,12.0,1.1428571428571428,1.7142857142857142,1.85,3.75,4.5
