,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
91,91,1,Manchester United,1,Leicester City,4-2-3-1,4-2-3-1,8,-4,50,36,31,84,30,192,82,85,34,189,89,86,28,191,81,80,33,188,77,76,22,184,75,79,25,180,80,84,28,194,100,78,20,190,76,84,25,181,75,77,23,183,80,65,19,180,70,75,29,167,73,87,21,180,76,82,24,175,73,87,28,191,84,81,23,180,66,78,19,181,70,84,24,176,72,80,24,193,88,71,22,177,70,88,26,179,69,78,24,185,82,80,24,188,85,64,36,191,85,83,23,183,72,80,25,185,82,80,26,187,80,76,26,186,79,82,28,181,71,84,27,175,70,74,29,185,71,73,23,178,64,79,28,175,60,76,31,175,74,78,33,170,63,78.0,27,178.0,72.0,79.0,32,194.0,83.0,77.0,22,183.0,71.0,85.0,23,186.0,70.0,77.0,23,174.0,71.0,63.75,47.75,18.75,65.5,49.5,20.5,0.0,0.0,0.0,7.0,0.0,1.0,1.0,9.0,0.14285714285714285,1.2857142857142858,6.0,4.5,1.5
92,92,2,Leicester City,1,Brentford,4-5-1,4-2-3-1,-5,-13,33,30,30,85,34,189,89,74,25,183,75,80,25,185,82,75,23,196,94,76,26,186,79,74,23,170,66,79,25,180,80,75,30,194,86,77,23,183,80,74,28,194,79,75,29,167,73,74,25,180,68,84,24,176,72,73,23,184,79,82,24,175,73,73,27,187,77,81,23,180,66,75,24,176,74,71,22,177,70,74,21,171,75,78,24,185,82,76,25,187,70,64,36,191,85,73,23,186,75,71,20,177,68,68,22,193,92,80,33,188,77,75,24,176,74,78,28,199,96,67,22,184,67,84,27,175,70,75,23,183,70,73,23,178,64,71,25,172,67,78,22,188,82,66.0,23,175.0,67.0,78.0,27,178.0,72.0,70.0,27,177.0,79.0,77.0,22,183.0,71.0,72.0,24,175.0,66.0,66.33333333333333,47.333333333333336,21.333333333333332,66.66666666666667,47.666666666666664,21.666666666666668,0.0,0.0,0.0,7.0,0.0,1.0,1.0,7.0,0.14285714285714285,1.0,3.4,3.4,2.15
93,93,3,Tottenham Hotspur,1,West Ham United,3-4-2-1,3-4-2-1,9,12,48,48,30,87,34,188,82,82,36,190,83,82,23,185,79,77,31,188,77,79,28,182,76,81,26,190,95,79,27,190,90,79,31,175,66,78,29,182,87,68,21,180,69,81,24,178,68,82,26,192,86,79,27,190,90,77,27,179,70,83,25,185,84,82,22,185,80,79,28,182,76,79,31,178,82,79,25,187,79,77,28,167,59,90,27,188,89,77,25,172,67,82,26,194,94,82,28,195,94,79,25,187,79,77,24,194,92,72,23,193,76,76,28,181,74,79,22,181,79,79,25,178,67,77,25,176,74,80,23,178,79,62,19,178,70,75,23,186,76,81,28,174,70,76.0,28,181.0,74.0,80.0,23,178.0,78.0,75.0,34,177.0,76.0,63.0,17,179.0,73.0,76.0,31,190.0,83.0,64.66666666666667,45.666666666666664,19.666666666666668,64.66666666666667,45.666666666666664,19.666666666666668,0.0,0.0,8.0,12.0,1.1428571428571428,1.7142857142857142,1.0,8.0,0.14285714285714285,1.1428571428571428,4.75,3.8,1.72
94,94,0,Aston Villa,1,Arsenal,4-2-3-1,4-3-2-1,2,12,36,51,30,84,28,195,88,83,29,190,83,78,23,179,74,80,24,178,70,78,28,196,77,79,23,190,87,78,35,175,65,76,23,185,77,78,23,183,77,76,29,172,67,78,26,178,68,76,20,182,64,78,35,175,65,82,22,178,68,68,20,180,72,80,19,178,65,79,24,172,65,83,28,185,77,77,23,175,66,79,28,185,82,78,25,180,70,82,30,175,73,68,20,180,72,61,19,196,83,75,27,178,71,61,17,185,75,78,28,196,77,70,21,183,75,63,17,183,70,77,25,189,75,55,19,196,76,64,19,179,70,76,26,180,73,73,21,183,73,82,23,178,77,77.0,28,181.0,74.0,77.0,25,181.0,73.0,81.0,26,183.0,73.0,81.0,28,178.0,73.0,74.0,22,175.0,72.0,66.0,47.0,21.0,64.33333333333333,45.333333333333336,19.333333333333332,0.0,0.0,6.0,9.0,0.8571428571428571,1.2857142857142858,3.0,12.0,0.42857142857142855,1.7142857142857142,2.4,3.3,3.0
95,95,2,Wolverhampton Wanderers,3,Leeds United,4-2-3-1,3-4-2-1,6,-34,46,26,30,79,28,192,84,77,21,196,74,79,28,186,80,77,27,186,76,78,31,188,84,74,21,190,79,79,30,195,97,76,29,185,72,80,34,170,61,75,30,183,81,82,24,180,80,75,31,183,82,73,20,179,70,78,24,175,70,80,27,170,70,71,29,174,71,83,30,188,81,79,30,182,77,78,25,165,58,77,23,171,76,77,26,189,88,78,27,185,71,70,34,193,97,64,20,189,76,54,19,184,73,77,24,191,83,70,24,195,80,63,18,191,75,75,32,178,72,75,29,188,73,54,19,170,62,77,24,191,83,62,22,180,73,68,19,174,64,62,22,185,78,81.0,25,178.0,72.0,70.0,18,185.0,75.0,66.0,19,175.0,76.0,79.0,28,186.0,80.0,65.0,19,180.0,75.0,64.88888888888889,45.888888888888886,19.88888888888889,67.11111111111111,48.111111111111114,22.11111111111111,0.0,0.0,4.0,12.0,0.5714285714285714,1.7142857142857142,-18.0,3.0,-2.5714285714285716,0.42857142857142855,3.4,3.5,2.1
96,96,1,Everton,0,Newcastle United,4-3-3,4-2-3-1,-19,-16,22,31,29,76,34,199,101,81,32,190,80,80,28,191,82,74,31,172,76,77,23,183,79,76,29,188,84,78,32,177,77,73,26,184,83,77,24,184,75,58,20,201,83,67,20,185,70,75,21,186,76,75,25,183,75,75,21,186,76,83,30,175,74,70,29,192,83,79,28,184,76,74,24,190,83,77,25,185,75,75,27,163,70,82,24,181,71,77,27,174,70,57,20,167,66,76,30,190,88,64,37,192,87,74,27,178,76,80,28,191,82,77,27,188,83,57,20,167,66,74,29,183,82,77,27,188,84,72,26,179,74,63,20,176,68,72,23,180,65,77,29,178,73,74.0,31,172.0,76.0,77.0,31,186.0,86.0,79.0,24,173.0,67.0,81.0,24,187.0,71.0,73.0,30,174.0,78.0,66.8,45.8,19.8,65.9,44.9,18.9,0.0,0.0,-8.0,3.0,-1.1428571428571428,0.42857142857142855,6.0,16.0,0.8571428571428571,2.2857142857142856,3.1,3.25,2.4
97,97,0,Brighton & Hove Albion,2,Tottenham Hotspur,3-4-2-1,4-2-3-1,-8,7,33,45,29,76,23,197,85,87,34,188,82,78,29,192,88,79,27,190,90,81,22,172,66,79,28,182,76,72,29,193,76,82,23,185,79,77,29,184,75,81,24,178,68,76,30,181,78,78,29,182,87,77,26,172,67,83,25,185,84,75,26,180,77,79,27,190,90,75,22,174,72,90,27,188,89,79,24,182,80,79,28,182,76,77,24,173,69,79,25,187,79,66,30,188,79,82,26,194,94,74,20,163,62,79,25,187,79,66,20,180,78,72,23,193,76,75,23,184,76,79,22,181,79,70,22,188,78,77,25,176,74,70,22,180,75,62,19,178,70,71,27,185,87,63.0,17,179.0,73.0,73.0,30,185.0,73.0,81.0,28,174.0,70.0,59.0,19,182.0,72.0,80.0,23,178.0,78.0,65.7,44.7,18.7,64.5,43.5,17.5,0.0,0.0,-8.0,3.0,-1.1428571428571428,0.42857142857142855,5.0,9.0,0.7142857142857143,1.2857142857142858,2.25,3.3,3.3
98,98,0,Arsenal,2,Liverpool,4-3-3,4-2-3-1,14,53,51,66,29,74,23,188,77,89,28,191,91,79,23,190,87,87,27,178,64,76,23,185,77,89,29,193,92,76,29,172,67,83,29,194,90,80,24,178,70,87,22,180,69,82,22,178,68,84,31,182,80,76,20,179,75,89,29,175,69,80,19,178,65,86,30,174,70,79,28,185,82,82,24,178,73,83,28,185,77,75,28,189,87,82,30,175,73,89,29,175,69,83,29,190,83,67,22,188,74,70,21,183,75,78,22,194,95,77,25,189,75,82,24,188,77,61,17,185,75,80,26,172,64,73,21,183,73,73,20,185,75,76,20,182,64,79,27,175,70,77,28,181,74,89.0,29,175.0,71.0,74.0,22,175.0,72.0,79.0,35,175.0,70.0,81.0,26,183.0,73.0,85.0,29,181.0,76.0,63.9,42.9,16.9,62.4,41.4,15.4,0.0,0.0,6.0,15.0,0.8571428571428571,2.142857142857143,14.0,18.0,2.0,2.5714285714285716,1.9,4.0,3.5
99,99,0,Crystal Palace,0,Manchester City,4-3-3,4-3-3,1,50,33,69,29,80,34,190,80,89,27,188,86,75,30,175,67,85,31,183,83,73,20,185,75,86,27,182,74,71,21,180,70,83,27,188,76,77,25,192,90,86,27,191,85,74,21,182,74,62,17,181,75,75,28,178,72,91,30,181,70,78,31,189,83,83,36,179,67,75,24,192,88,84,25,180,81,73,19,184,68,84,21,171,69,82,28,180,66,86,30,179,67,73,28,196,95,77,26,191,86,65,27,192,78,67,35,190,86,74,31,188,83,78,26,180,75,75,32,192,74,80,24,175,64,75,24,182,79,62,17,185,78,77,23,178,67,85,30,180,80,75,23,187,83,83.0,36,179.0,67.0,75.0,30,190.0,83.0,83.0,24,175.0,73.0,75.0,29,182.0,81.0,88.0,26,170.0,69.0,65.7,44.7,18.7,62.1,41.1,15.1,0.0,0.0,4.0,9.0,0.5714285714285714,1.2857142857142858,9.0,12.0,1.2857142857142858,1.7142857142857142,1.33,5.0,10.0
100,100,1,Chelsea,0,Newcastle United,5-4-1,4-3-3,37,-16,56,31,29,83,29,197,86,81,32,190,80,74,22,182,75,76,29,188,84,83,28,190,85,77,27,188,83,73,21,191,84,74,31,172,76,80,25,187,81,74,27,178,76,83,22,178,70,58,20,201,83,90,30,168,70,72,26,179,74,59,18,185,70,70,29,192,83,84,28,181,65,77,27,174,70,84,22,188,82,72,23,180,65,84,25,180,76,74,24,190,83,81,21,178,87,76,30,190,88,79,30,188,85,70,29,192,83,85,36,183,79,73,26,184,83,78,27,189,76,74,29,183,82,75,25,191,88,75,27,163,70,82,22,177,69,74,31,172,76,82,26,184,75,77.0,27,188.0,83.0,83.0,27,176.0,80.0,79.0,24,173.0,67.0,88.0,28,191.0,94.0,73.0,30,174.0,78.0,63.4,42.4,16.4,65.9,44.9,18.9,0.0,0.0,7.0,9.0,1.0,1.2857142857142858,6.0,16.0,0.8571428571428571,2.2857142857142856,11.0,5.25,1.3
101,101,0,Everton,1,Wolverhampton Wanderers,3-5-2,3-4-3,-17,5,25,43,29,83,27,185,77,79,28,192,84,77,23,183,79,78,31,188,84,74,24,176,67,70,24,195,80,77,24,184,75,79,28,186,80,78,32,177,77,75,32,178,72,79,28,184,76,82,24,180,80,80,28,191,82,77,26,189,88,82,24,181,71,80,34,170,61,67,20,185,70,80,27,170,70,75,25,183,75,62,22,185,78,82,24,181,71,83,30,188,81,76,34,199,101,70,34,193,97,80,28,191,82,79,30,195,97,77,27,188,84,73,20,179,70,63,20,176,68,54,19,184,73,83,30,175,74,54,19,170,62,77,29,178,73,78,25,165,58,75,25,183,75,70.0,18,185.0,75.0,77.0,31,186.0,86.0,62.0,22,180.0,73.0,77.0,25,185.0,75.0,79.0,28,186.0,80.0,66.5,45.5,19.5,64.7,43.7,17.7,0.0,0.0,-6.0,6.0,-0.8571428571428571,0.8571428571428571,2.0,9.0,0.2857142857142857,1.2857142857142858,3.3,3.2,2.3
102,102,2,Leeds United,1,Norwich City,4-3-3,4-2-3-1,-35,-44,23,17,29,77,21,196,74,77,33,188,74,77,27,186,76,75,21,178,69,74,21,190,79,75,20,182,63,76,29,185,72,76,21,186,86,75,30,183,81,72,28,185,78,75,31,183,82,76,28,186,70,77,24,191,83,73,29,183,70,71,29,174,71,73,30,178,73,79,30,182,77,71,21,185,79,77,23,171,76,77,25,177,73,78,27,185,71,76,31,180,80,64,20,189,76,72,25,196,77,77,24,191,83,74,25,178,71,63,18,191,75,72,28,185,78,68,19,174,64,72,20,170,66,69,21,168,65,70,23,184,77,78,24,175,70,69,23,177,72,63,18,172,63,71.0,23,185.0,70.0,66.0,19,175.0,76.0,76.0,25,179.0,75.0,65.0,19,180.0,75.0,71.0,23,185.0,70.0,66.7,45.7,19.7,67.3,46.3,20.3,0.0,0.0,-19.0,1.0,-2.7142857142857144,0.14285714285714285,-12.0,1.0,-1.7142857142857142,0.14285714285714285,5.75,4.2,1.55
103,103,1,Southampton,2,Watford,4-3-3,4-4-2,-8,-27,35,19,29,75,33,201,93,78,38,193,90,76,22,191,85,75,30,188,84,77,24,174,64,70,26,191,81,76,25,189,77,75,30,174,61,77,23,173,68,74,27,191,87,78,29,183,83,75,22,178,65,81,26,173,66,77,34,186,84,77,29,183,75,78,31,187,91,75,26,178,70,71,19,182,70,76,24,178,70,74,23,175,66,66,21,173,61,75,22,176,73,66,21,173,61,70,26,191,81,74,27,185,75,74,27,191,87,71,22,180,85,73,27,191,82,73,22,179,68,72,32,190,83,76,27,173,69,60,18,183,75,76,24,172,69,73,27,180,69,72,34,178,70,74.0,31,175.0,67.0,70.0,19,191.0,75.0,70.0,26,191.0,81.0,76.0,32,176.0,68.0,75.0,29,184.0,82.0,65.5,44.5,18.5,67.1,46.1,20.1,0.0,0.0,0.0,10.0,0.0,1.4285714285714286,-10.0,4.0,-1.4285714285714286,0.5714285714285714,5.25,4.2,1.6
104,104,2,West Ham United,1,Aston Villa,4-1-2-1-2,4-2-3-1,11,3,45,36,29,82,36,190,83,84,28,195,88,81,26,190,95,75,27,178,71,77,31,188,77,58,17,183,70,79,31,175,66,78,23,179,74,68,21,180,69,78,28,196,77,82,26,192,86,78,35,175,65,77,28,167,59,78,26,178,68,82,22,185,80,68,20,180,72,79,25,178,67,77,23,175,66,77,25,172,67,78,25,180,70,79,31,178,82,81,28,178,73,82,28,195,94,68,20,180,72,77,24,194,92,78,35,175,65,77,27,179,70,78,23,183,77,76,28,181,74,78,28,196,77,76,28,181,74,63,17,183,70,75,34,177,76,76,26,180,73,75,23,186,76,79.0,24,172.0,65.0,76.0,31,190.0,83.0,82.0,23,178.0,77.0,59.0,19,186.0,72.0,77.0,25,181.0,73.0,64.5,43.5,17.5,65.4,44.4,18.4,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,7.0,10.0,1.0,1.4285714285714286,3.3,3.3,2.25
105,105,2,Arsenal,0,Leicester City,4-2-3-1,4-2-3-1,10,-3,48,33,29,74,23,188,77,85,34,189,89,76,29,172,67,84,27,175,70,79,23,190,87,71,20,177,68,80,24,178,70,76,26,186,79,76,23,185,77,80,25,185,82,82,22,178,68,71,22,177,70,83,28,185,77,76,31,175,74,79,28,185,82,82,24,175,73,80,19,178,65,81,23,180,66,76,20,179,75,75,29,167,73,82,30,175,73,78,24,185,82,83,29,190,83,64,36,191,85,70,21,183,75,77,23,183,80,61,17,185,75,78,28,199,96,77,25,189,75,73,23,178,64,76,20,182,64,85,24,183,74,73,21,183,73,84,24,176,72,77,28,181,74,77.0,23,174.0,71.0,74.0,22,175.0,72.0,77.0,22,183.0,71.0,81.0,26,183.0,73.0,78.0,27,178.0,72.0,64.2,43.2,17.2,65.7,44.7,18.7,0.0,0.0,2.0,12.0,0.2857142857142857,1.7142857142857142,0.0,7.0,0.0,1.0,6.0,4.5,1.5
106,106,0,Brighton & Hove Albion,2,Liverpool,4-3-3,4-2-3-1,-8,53,33,66,29,76,23,197,85,89,28,191,91,78,29,192,88,87,27,178,64,74,20,163,62,89,29,193,92,81,22,172,66,83,29,194,90,77,29,184,75,87,22,180,69,77,26,172,67,84,31,182,80,75,26,180,77,80,26,172,64,75,22,174,72,89,29,175,69,79,24,182,80,75,28,189,87,70,22,180,75,89,29,175,71,77,24,173,69,89,29,175,69,75,26,180,77,67,22,188,74,66,30,188,79,74,25,179,68,72,29,193,76,82,24,188,77,76,30,181,78,79,35,175,70,75,33,178,73,73,18,170,64,75,23,184,76,73,20,185,75,70,22,188,78,86.0,30,174.0,70.0,71.0,27,185.0,87.0,82.0,24,178.0,73.0,73.0,30,185.0,73.0,85.0,29,181.0,76.0,65.7,44.7,18.7,62.4,41.4,15.4,0.0,0.0,-8.0,3.0,-1.1428571428571428,0.42857142857142855,14.0,18.0,2.0,2.5714285714285716,1.5,4.33,6.0
107,107,2,Brentford,0,Burnley,4-4-2,4-5-1,-15,-14,27,21,29,74,25,183,75,83,29,199,76,75,30,194,86,71,20,193,81,74,28,194,79,81,28,188,81,74,23,170,66,75,25,175,76,75,23,196,94,76,27,185,70,73,23,184,79,73,34,165,63,74,21,171,75,78,31,175,73,73,27,187,77,77,21,183,70,72,24,175,66,76,25,180,69,73,27,187,77,65,27,195,81,76,25,187,70,75,24,179,69,75,30,194,86,74,34,198,90,75,24,176,74,61,20,186,77,67,22,184,67,76,32,181,78,68,22,193,92,71,30,190,82,74,25,180,68,71,36,180,79,75,24,176,74,73,32,185,78,75,23,183,70,76.0,32,184.0,75.0,66.0,23,175.0,67.0,74.0,31,185.0,84.0,70.0,27,177.0,79.0,75.0,31,186.0,84.0,66.3,45.3,19.3,66.9,45.9,19.9,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-3.0,8.0,-0.42857142857142855,1.1428571428571428,3.6,3.2,2.15
108,108,3,Manchester United,2,Tottenham Hotspur,3-4-2-1,4-2-3-1,7,10,47,48,29,84,30,192,82,87,34,188,82,76,22,184,75,82,23,185,79,84,28,194,100,79,28,182,76,82,28,181,71,79,27,190,90,86,28,191,81,78,29,182,87,79,32,194,83,81,24,178,68,85,23,186,70,79,27,190,90,87,21,180,76,83,25,185,84,87,28,191,84,79,28,182,76,78,19,181,70,79,25,187,79,91,36,187,83,90,27,188,89,80,24,188,85,82,26,194,94,80,26,187,80,79,25,187,79,74,29,185,71,72,23,193,76,83,23,183,72,79,22,181,79,79,27,186,77,77,25,176,74,78,33,170,63,62,19,178,70,79,28,175,60,81.0,28,174.0,70.0,85.0,34,185.0,77.0,80.0,23,178.0,78.0,65.0,19,180.0,70.0,63.0,17,179.0,73.0,64.3,43.3,17.3,64.2,43.2,17.2,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,8.0,12.0,1.1428571428571428,1.7142857142857142,3.25,3.4,2.2
109,109,1,Norwich City,3,Chelsea,3-4-2-1,5-3-2,-42,35,17,53,28,77,33,188,74,83,29,197,86,75,21,178,69,85,36,183,79,71,28,194,92,73,21,191,84,75,20,182,63,80,25,187,81,75,29,187,81,83,31,178,77,76,21,186,86,59,18,185,70,76,28,186,70,82,26,184,75,73,29,183,70,83,27,176,80,76,25,179,75,84,25,180,76,71,21,185,79,84,22,188,82,76,31,180,80,83,22,178,70,72,25,196,77,81,21,178,87,72,28,185,78,74,22,182,75,74,25,178,71,83,28,190,85,73,30,178,73,83,29,197,86,70,23,184,77,90,30,168,70,69,23,177,72,73,21,191,84,71,23,185,70,75.0,25,191.0,88.0,77.0,25,177.0,73.0,84.0,28,181.0,65.0,71.0,23,185.0,70.0,88.0,28,191.0,94.0,64.45454545454545,45.45454545454545,20.454545454545453,61.18181818181818,42.18181818181818,17.18181818181818,0.0,0.0,-7.0,4.0,-1.0,0.5714285714285714,7.0,9.0,1.0,1.2857142857142858,1.3,4.75,11.0
110,110,1,Southampton,2,Newcastle United,4-3-3,4-4-2,-7,-16,35,28,28,75,33,201,93,81,32,190,80,77,24,174,64,76,29,188,84,76,22,191,85,74,31,172,76,62,18,173,65,73,26,184,83,76,25,189,77,58,20,201,83,78,29,183,83,70,29,192,83,75,26,178,70,75,29,184,80,77,29,183,75,75,21,186,76,81,26,173,66,72,26,179,74,76,24,178,70,75,27,163,70,70,19,191,75,74,24,190,83,66,21,173,61,76,30,190,88,74,27,185,75,74,29,183,82,77,23,173,68,74,27,178,76,71,22,180,85,77,27,188,83,73,22,179,68,77,27,174,70,74,23,177,65,74,31,172,76,66,21,173,61,77.0,27,188.0,83.0,72.0,34,178.0,70.0,72.0,23,180.0,65.0,76.0,24,172.0,69.0,73.0,30,174.0,78.0,62.81818181818182,43.81818181818182,18.81818181818182,63.45454545454545,44.45454545454545,19.454545454545453,0.0,0.0,1.0,11.0,0.14285714285714285,1.5714285714285714,7.0,16.0,1.0,2.2857142857142856,3.5,3.75,2.0
111,111,4,Wolverhampton Wanderers,0,Watford,4-3-3,3-4-2-1,1,-23,40,19,28,79,28,192,84,78,38,193,90,79,30,195,97,74,27,191,87,78,31,188,84,70,26,191,81,79,28,186,80,75,30,174,61,80,34,170,61,72,32,190,83,80,27,170,70,75,22,178,65,82,24,180,80,74,31,175,67,73,20,179,70,78,31,187,91,83,30,188,81,74,23,175,66,78,25,165,58,75,29,184,82,62,22,185,78,75,22,176,73,70,34,193,97,70,26,191,81,70,24,195,80,75,30,188,84,75,32,178,72,72,24,190,83,77,26,189,88,74,27,191,87,54,19,170,62,72,25,176,70,70,18,185,75,60,18,183,75,78,21,172,62,77.0,34,186.0,84.0,79.0,28,186.0,80.0,73.0,27,180.0,69.0,62.0,22,180.0,73.0,70.0,26,191.0,81.0,62.36363636363637,43.36363636363637,18.363636363636363,64.27272727272727,45.27272727272727,20.272727272727273,0.0,0.0,-1.0,9.0,-0.14285714285714285,1.2857142857142858,-9.0,5.0,-1.2857142857142858,0.7142857142857143,4.5,3.6,1.75
112,112,0,Leeds United,3,Aston Villa,4-3-1-2,4-2-3-1,-32,0,23,33,28,77,21,196,74,84,28,195,88,75,30,183,81,75,27,178,71,76,29,185,72,58,17,183,70,74,21,190,79,78,23,179,74,78,24,184,78,78,28,196,77,78,24,175,70,77,23,175,66,77,24,191,83,78,26,178,68,71,29,174,71,68,20,180,72,79,30,182,77,78,35,175,65,77,24,191,83,81,28,178,73,77,23,171,76,78,25,180,70,64,20,189,76,68,20,180,72,63,18,191,75,78,35,175,65,77,27,186,76,78,23,183,77,68,19,174,64,79,24,172,65,75,31,183,82,76,26,180,73,69,21,168,65,63,17,183,70,65,19,180,75,78.0,28,196.0,77.0,66.0,19,175.0,76.0,77.0,25,181.0,73.0,78.0,27,185.0,71.0,82.0,23,178.0,77.0,63.90909090909091,44.90909090909091,19.90909090909091,63.0,44.0,19.0,0.0,0.0,-17.0,1.0,-2.4285714285714284,0.14285714285714285,5.0,10.0,0.7142857142857143,1.4285714285714286,2.5,3.5,2.7
113,113,5,Tottenham Hotspur,0,Everton,4-2-3-1,3-4-2-1,3,-13,42,22,28,87,34,188,82,83,27,185,77,82,23,185,79,80,28,191,82,79,28,182,76,78,32,177,77,79,27,190,90,74,24,176,67,75,21,178,71,77,24,184,75,78,29,182,87,67,20,185,70,79,27,190,90,83,30,175,74,83,25,185,84,79,28,184,76,79,28,182,76,82,24,181,71,79,25,187,79,82,24,181,71,90,27,188,89,81,24,187,71,82,26,194,94,76,34,199,101,81,24,178,68,66,19,195,74,79,25,187,79,80,28,191,82,72,23,193,76,77,27,188,84,79,22,181,79,63,20,176,68,77,25,176,74,77,29,178,73,62,19,178,70,75.0,25,183.0,75.0,81.0,28,174.0,70.0,77.0,31,186.0,86.0,80.0,23,178.0,78.0,77.0,25,185.0,75.0,62.18181818181818,43.18181818181818,18.18181818181818,64.0,45.0,20.0,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-3.0,3.0,-0.42857142857142855,0.42857142857142855,5.75,3.8,1.57
