,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
21,21,0,Arsenal,1,Swansea City,,,33,-1,70,53,36,77,25,183,79,75,29,190,83,61,19,177,74,74,25,190,83,76,28,178,72,75,31,180,82,81,28,186,75,79,29,181,91,83,29,198,90,72,25,177,75,86,25,183,76,74,22,184,83,83,23,177,70,69,26,180,66,84,25,171,62,58,23,188,79,84,29,168,66,74,24,173,70,70,23,178,74,74,26,167,62,79,27,192,88,77,24,186,78,80,24,196,84,73,35,191,92,78,24,178,70,66,23,175,75,62,17,180,63,75,31,167,65,77,30,178,67,69,26,180,66,80,33,178,65,78,28,184,77,81,22,172,68,69,26,180,66,81.0,25,176.0,68.0,69.0,22,171.0,63.0,59.66666666666667,41.66666666666667,10.666666666666668,65.33333333333333,47.33333333333333,16.333333333333332,0.0,0.0,6.0,10.0,0.8571428571428571,1.4285714285714286,3.0,10.0,0.42857142857142855,1.4285714285714286,11.0,6.0,1.3
22,22,6,Manchester City,0,Queens Park Rangers,,,35,-22,70,27,36,82,27,196,91,75,34,191,93,79,33,184,78,71,35,183,73,80,23,187,84,74,34,188,95,82,29,178,76,76,22,191,77,78,28,187,83,75,31,180,76,81,29,176,67,71,23,183,75,78,28,176,70,70,31,185,80,87,28,170,67,76,22,191,77,79,36,184,89,71,33,185,87,81,29,176,67,74,24,188,84,86,26,172,74,76,24,188,79,79,32,186,80,75,24,193,79,86,28,192,85,74,27,185,79,80,31,176,72,75,34,191,93,86,31,189,90,65,31,183,83,83,28,170,60,76,29,185,75,79,32,186,80,70,32,166,64,83.0,28,193.0,84.0,73.0,24,172.0,71.0,59.66666666666667,41.66666666666667,10.666666666666668,74.0,56.0,25.0,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,1.0,5.0,0.14285714285714285,0.7142857142857143,13.0,7.5,1.22
23,23,1,Chelsea,1,Liverpool,4-3-3,4-2-3-1,42,11,83,61,36,86,22,199,88,82,26,193,87,83,33,187,90,74,20,184,82,81,30,185,91,80,24,188,84,82,28,182,78,76,29,182,70,74,19,187,85,81,29,191,81,78,27,188,83,78,24,182,67,88,23,173,74,81,22,171,71,84,27,179,85,82,34,183,83,82,25,175,75,79,26,173,72,56,18,190,71,80,19,170,69,80,27,184,76,76,32,188,77,60,17,182,70,57,21,191,88,81,28,193,86,78,33,178,76,79,24,178,75,78,21,171,67,67,19,180,75,77,24,168,62,82,25,194,84,57,19,177,68,86,22,199,88,79,27,179,73,81.0,36,188.0,85.0,63.0,20,180.0,72.0,55.33333333333333,37.33333333333333,6.333333333333332,62.66666666666667,44.66666666666667,13.666666666666668,0.0,0.0,6.0,16.0,0.8571428571428571,2.2857142857142856,-1.0,7.0,-0.14285714285714285,1.0,3.8,3.5,2.1
24,24,0,Everton,2,Sunderland,,,0,-22,44,33,36,82,35,191,88,74,27,203,96,82,29,170,70,71,23,175,67,73,20,188,75,71,23,196,85,79,31,183,83,75,34,185,77,79,25,177,77,70,27,180,77,76,33,173,64,72,29,178,70,78,20,189,76,75,26,178,76,80,33,183,79,69,29,178,74,76,30,182,81,72,29,178,70,79,23,180,72,69,28,183,87,80,21,190,94,72,21,189,90,70,24,195,90,74,26,188,80,71,21,180,78,73,25,191,83,64,21,178,73,74,24,186,79,78,28,180,73,77,26,175,63,80,26,178,70,73,25,171,76,76,30,182,81,71,24,183,83,76.0,27,178.0,72.0,76.0,27,186.0,76.0,68.33333333333333,50.333333333333336,19.333333333333336,72.0,54.0,23.0,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,-1.0,7.0,-0.14285714285714285,1.0,5.0,3.75,1.8
25,25,1,Aston Villa,0,West Ham United,,,-21,1,35,47,36,74,38,185,84,77,25,191,79,73,29,175,69,74,21,175,71,67,22,187,77,71,22,185,77,74,32,176,73,74,30,193,90,79,29,189,79,70,24,170,66,75,24,174,60,71,24,193,78,74,24,175,67,75,27,180,76,72,24,175,67,75,29,176,68,66,18,178,62,77,29,180,65,80,23,190,83,75,32,183,88,75,28,171,70,74,24,174,72,78,29,193,95,73,39,191,80,71,29,185,72,75,27,180,76,72,29,190,84,76,28,170,73,74,32,176,73,70,28,180,70,76,28,182,82,80,26,185,74,73,22,188,76,74,30,193,90,73.0,27,180.0,79.0,71.0,30,191.0,88.0,71.33333333333333,53.333333333333336,22.333333333333336,67.33333333333333,49.333333333333336,18.333333333333336,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,4.33,3.7,1.91
26,26,0,Hull City,1,Burnley,,,-15,-27,34,26,36,68,39,188,91,72,28,188,86,79,30,188,76,67,36,186,74,66,28,183,81,69,24,180,74,71,25,181,79,72,30,193,83,72,26,182,78,72,23,179,71,68,28,168,60,68,25,178,70,73,24,180,76,68,28,186,79,75,27,188,78,70,32,178,73,71,22,175,69,70,29,183,80,68,25,189,86,71,21,178,73,71,25,173,75,69,24,186,77,74,32,183,84,71,32,185,81,67,29,178,77,70,28,184,83,69,20,178,63,65,21,188,82,67,29,180,81,70,29,183,80,68,25,189,86,72,28,173,71,72,23,185,73,70,25,185,73,73.0,28,187.0,84.0,69.0,24,188.0,90.0,71.66666666666667,53.666666666666664,22.666666666666664,74.33333333333333,56.333333333333336,25.333333333333336,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-4.0,1.0,-0.5714285714285714,0.14285714285714285,4.5,3.5,1.95
27,27,2,Leicester City,0,Southampton,,,-15,20,34,57,36,74,27,185,76,63,22,196,90,63,21,178,72,74,24,179,85,71,30,185,93,75,30,187,81,71,34,186,88,78,25,187,80,68,22,178,73,75,23,175,67,63,21,178,72,74,22,175,75,71,24,175,67,75,23,188,76,78,33,177,78,62,19,168,68,69,27,178,76,76,29,173,72,72,27,185,80,63,22,196,90,69,23,179,62,77,28,194,84,67,33,183,70,70,37,185,82,69,25,186,77,75,24,185,70,68,33,178,69,74,25,193,88,67,31,183,74,59,18,183,70,70,24,178,70,70,37,185,82,68,25,183,74,63,18,193,75,71.0,29,180.0,81.0,75.0,27,180.0,81.0,71.66666666666667,53.666666666666664,22.666666666666664,64.0,46.0,15.0,0.0,0.0,6.0,15.0,0.8571428571428571,2.142857142857143,-1.0,4.0,-0.14285714285714285,0.5714285714285714,2.9,3.4,2.6
28,28,1,Newcastle United,1,West Bromwich Albion,,,-24,-13,35,40,36,79,26,193,83,72,31,191,92,74,30,183,73,79,31,188,89,74,25,168,65,68,24,188,85,66,22,183,77,73,34,195,90,79,32,184,83,76,31,193,84,73,29,179,81,74,27,176,82,70,24,176,70,74,29,185,84,67,20,179,66,76,27,175,76,75,24,187,83,78,31,193,90,79,24,172,66,77,26,181,73,73,24,182,76,72,26,185,80,79,32,184,83,58,19,183,75,74,25,168,65,69,21,186,78,65,21,180,79,71,32,181,74,65,18,175,67,73,28,178,64,76,29,183,73,58,18,183,76,68,22,194,77,76,25,181,78,74.0,28,176.0,76.0,67.0,20,180.0,83.0,71.33333333333333,53.333333333333336,22.333333333333336,69.66666666666667,51.666666666666664,20.666666666666664,0.0,0.0,-9.0,0.0,-1.2857142857142858,0.0,-1.0,7.0,-0.14285714285714285,1.0,3.0,3.3,2.55
29,29,3,Stoke City,0,Tottenham Hotspur,,,-5,5,47,58,36,72,21,196,95,85,27,188,78,78,26,191,76,76,24,184,78,73,28,191,84,82,27,189,86,73,25,182,86,80,27,195,91,72,22,179,72,73,20,191,86,77,25,192,83,77,24,187,80,75,31,183,80,70,19,187,68,70,30,183,79,82,22,177,71,73,30,180,80,64,23,175,68,57,19,177,74,78,22,183,70,78,26,185,79,71,20,188,65,71,38,196,89,79,30,182,87,71,29,180,74,74,23,173,72,56,19,196,72,77,24,187,80,76,27,173,66,74,22,181,81,75,31,183,80,76,23,180,80,73,32,182,74,80,26,185,82,75.0,33,201.0,84.0,81.0,29,179.0,72.0,67.33333333333333,49.333333333333336,18.333333333333336,63.66666666666667,45.66666666666667,14.666666666666668,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,0.0,5.0,0.0,0.7142857142857143,2.6,3.4,2.9
30,30,1,Crystal Palace,2,Manchester United,,,-6,24,42,65,36,75,35,186,87,83,23,193,82,73,27,188,77,79,22,183,71,74,24,187,76,76,24,192,81,72,32,191,89,75,18,185,75,74,24,187,76,80,28,181,78,72,21,180,66,79,26,194,85,75,29,188,78,78,28,175,65,73,25,185,84,79,24,180,72,72,27,183,73,85,26,174,63,71,26,178,64,79,24,182,73,71,26,178,64,86,28,176,83,72,27,198,90,56,20,168,71,74,24,191,77,86,28,176,83,73,28,173,71,79,26,189,80,73,28,173,71,55,18,177,66,73,33,170,64,75,19,180,75,72,26,172,82,63,18,184,82,75.0,30,188.0,70.0,88.0,28,177.0,72.0,69.0,51.0,20.0,61.33333333333333,43.33333333333333,12.333333333333332,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-1.0,6.0,-0.14285714285714285,0.8571428571428571,1.91,3.6,4.5
31,31,1,Hull City,3,Arsenal,,,-13,31,34,67,35,68,39,188,91,77,25,183,79,66,28,183,81,61,19,177,74,79,30,188,76,76,28,178,72,71,25,181,79,81,28,186,75,72,26,182,78,83,29,198,90,73,24,180,76,86,25,183,76,75,27,188,78,83,23,177,70,68,28,168,60,84,25,171,62,71,22,175,69,84,29,168,66,68,25,189,86,70,23,178,74,71,25,173,75,79,27,192,88,74,32,183,84,80,24,196,84,67,29,178,77,78,24,178,70,69,20,178,63,62,17,180,63,67,29,180,81,77,30,178,67,68,25,189,86,80,33,178,65,72,23,185,73,81,22,172,68,73.0,28,187.0,84.0,81.0,25,176.0,68.0,71.5,56.5,22.5,63.25,48.25,14.25,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,5.0,10.0,0.7142857142857143,1.4285714285714286,1.7,4.0,5.5
32,32,1,Chelsea,0,Crystal Palace,,,41,-5,80,42,35,86,22,199,88,75,35,186,87,81,28,193,86,73,27,188,77,83,33,187,90,70,27,178,81,79,24,178,75,74,24,187,76,81,30,185,91,72,32,191,89,82,25,175,75,72,27,183,73,86,22,199,88,73,28,173,71,88,23,173,74,72,21,180,66,84,27,179,85,71,26,178,64,82,25,194,84,73,28,173,71,81,36,188,85,73,25,185,84,85,32,196,90,72,27,198,90,82,28,182,78,74,24,191,77,74,19,187,85,75,29,188,78,67,19,180,75,74,33,199,92,78,27,188,83,73,33,170,64,56,18,190,71,75,24,169,61,80.0,27,184.0,76.0,71.0,26,178.0,64.0,60.0,45.0,11.0,69.5,54.5,20.5,0.0,0.0,6.0,16.0,0.8571428571428571,2.2857142857142856,1.0,9.0,0.14285714285714285,1.2857142857142858,10.0,5.25,1.36
33,33,0,Tottenham Hotspur,1,Manchester City,,,6,34,58,67,35,85,27,188,78,82,27,196,91,82,27,189,86,79,33,184,78,80,27,195,91,80,23,187,84,73,20,191,86,82,29,178,76,74,23,173,72,78,28,187,83,64,23,175,68,87,28,170,67,78,22,183,70,79,36,184,89,77,24,187,80,78,28,176,70,82,22,177,71,81,29,176,67,70,19,187,68,81,29,176,67,71,20,188,65,86,26,172,74,79,30,182,87,79,32,186,80,76,24,184,78,80,28,176,65,77,24,187,80,67,23,188,84,76,24,184,78,80,31,176,72,76,23,180,80,84,27,175,75,81,29,179,72,79,32,186,80,80.0,30,191.0,82.0,83.0,28,193.0,84.0,65.5,50.5,16.5,63.25,48.25,14.25,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,3.0,9.0,0.42857142857142855,1.2857142857142858,2.05,3.75,3.75
34,34,3,Aston Villa,2,Everton,,,-22,1,32,44,35,74,38,185,84,82,35,191,88,73,29,175,69,82,29,170,70,67,22,187,77,73,20,188,75,74,32,176,73,79,31,183,83,79,29,189,79,79,25,177,77,75,24,174,60,76,27,178,72,72,24,175,67,80,33,183,79,74,24,175,67,76,30,182,81,80,23,190,83,80,26,178,70,66,18,178,62,79,23,180,72,75,28,171,70,80,21,190,94,78,29,193,95,70,24,195,90,71,29,185,72,71,21,180,78,72,29,190,84,74,31,187,80,74,32,176,73,78,28,180,73,76,28,182,82,76,33,173,64,79,29,189,79,78,20,189,76,73.0,22,188.0,76.0,76.0,30,182.0,81.0,72.0,57.0,23.0,69.0,54.0,20.0,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,6.0,13.0,0.8571428571428571,1.8571428571428572,2.8,3.3,2.75
35,35,2,Liverpool,1,Queens Park Rangers,4-4-1-1,4-3-3,10,-21,58,27,35,82,26,193,87,75,34,191,93,74,20,184,82,71,35,183,73,80,24,188,84,75,27,188,78,76,29,182,70,74,34,188,95,81,29,191,81,76,22,191,77,78,24,182,67,75,31,180,76,81,22,171,71,71,23,183,75,82,34,183,83,71,24,185,82,76,32,188,77,70,31,185,80,79,26,173,72,76,24,188,79,80,19,170,69,74,24,188,84,57,21,191,88,75,24,193,79,78,33,178,76,76,22,191,77,78,21,171,67,75,34,191,93,77,24,168,62,76,29,185,75,57,19,177,68,70,32,166,64,79,27,179,73,71,33,185,87,78.0,20,175.0,65.0,73.0,24,172.0,71.0,65.5,50.5,16.5,73.25,58.25,24.25,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,1.0,5.0,0.14285714285714285,0.7142857142857143,10.0,5.25,1.36
36,36,2,Sunderland,1,Southampton,,,-23,21,30,57,35,74,27,203,96,70,37,185,82,75,33,191,75,74,24,179,85,71,23,175,67,75,30,187,81,71,23,196,85,75,23,175,67,70,27,180,77,75,24,185,70,72,29,178,70,75,23,188,76,75,26,178,76,75,27,180,81,69,29,178,74,78,25,187,80,72,29,178,70,74,19,173,66,72,21,189,90,74,22,175,75,69,28,183,87,77,28,194,84,74,26,188,80,63,22,196,90,74,24,186,79,74,25,193,88,73,25,191,83,59,18,183,70,77,26,175,63,62,19,168,68,73,25,171,76,70,37,185,82,71,24,183,83,63,22,196,90,76.0,23,188.0,71.0,76.0,29,173.0,72.0,72.5,57.5,23.5,65.75,50.75,16.75,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,2.0,7.0,0.2857142857142857,1.0,2.05,3.4,4.2
37,37,2,Swansea City,0,Stoke City,,,-3,-3,50,47,35,75,29,190,83,72,21,196,95,74,25,190,83,78,26,191,76,79,29,181,91,72,26,188,80,75,31,180,82,73,25,182,86,72,25,177,75,71,29,180,74,74,22,184,83,77,25,192,83,74,26,167,62,75,31,183,80,74,24,173,70,70,30,183,79,58,23,188,79,73,30,180,80,77,24,186,78,57,19,177,74,74,22,184,83,78,26,185,79,73,35,191,92,71,38,196,89,74,26,167,62,72,22,179,72,75,31,167,65,56,19,196,72,69,26,180,66,76,27,173,66,69,26,180,66,75,31,183,80,69,26,180,66,73,32,182,74,69.0,22,171.0,63.0,75.0,33,201.0,84.0,67.5,52.5,18.5,68.25,53.25,19.25,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,-1.0,5.0,-0.14285714285714285,0.7142857142857143,3.4,3.4,2.3
38,38,1,West Ham United,0,Burnley,,,0,-26,44,26,35,77,25,191,79,72,28,188,86,74,21,175,71,67,36,186,74,71,22,185,77,69,24,180,74,74,30,193,90,72,30,193,83,70,24,170,66,72,23,179,71,71,24,193,78,68,25,178,70,75,27,180,76,68,28,186,79,75,29,176,68,70,32,178,73,77,29,180,65,70,29,183,80,75,32,183,88,71,21,178,73,74,24,174,72,69,24,186,77,73,39,191,80,71,32,185,81,74,21,175,71,65,21,188,82,75,27,180,76,69,33,180,87,76,28,170,73,68,29,167,64,70,28,180,70,72,28,173,71,80,26,185,74,70,25,185,73,71.0,30,191.0,88.0,66.0,23,177.0,81.0,69.0,54.0,20.0,73.5,58.5,24.5,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-5.0,1.0,-0.7142857142857143,0.14285714285714285,3.4,3.5,2.25
39,39,0,Manchester United,1,West Bromwich Albion,,,25,-14,65,37,35,83,23,193,82,72,31,191,92,79,24,180,72,79,31,188,89,86,28,176,83,68,24,188,85,76,24,192,81,73,34,195,90,80,28,181,78,76,31,193,84,79,26,194,85,74,27,176,82,86,28,176,83,74,29,185,84,78,28,175,65,76,27,175,76,85,26,174,63,78,31,193,90,79,24,182,73,77,26,181,73,88,30,187,71,67,20,180,83,56,20,168,71,58,19,183,75,79,22,183,71,69,21,186,78,64,20,188,87,71,32,181,74,55,18,177,66,58,18,183,76,75,19,180,75,77,30,168,75,86,26,180,70,72,26,185,80,88.0,28,177.0,72.0,76.0,25,181.0,78.0,63.75,48.75,14.75,70.75,55.75,21.75,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,-5.0,4.0,-0.7142857142857143,0.5714285714285714,10.0,5.25,1.36
40,40,3,Leicester City,0,Newcastle United,,,-18,-21,31,35,35,74,27,185,76,79,26,193,83,71,34,186,88,75,24,185,80,63,21,178,72,66,22,183,77,71,30,185,93,75,30,194,92,68,22,178,73,79,32,184,83,78,33,177,78,74,30,183,73,63,21,178,72,70,24,176,70,71,24,175,67,73,29,179,81,69,27,178,76,75,24,187,83,72,27,185,80,73,24,182,76,69,23,179,62,67,20,179,66,67,33,183,70,79,32,184,83,69,25,186,77,74,25,168,65,68,33,178,69,65,21,180,79,67,31,183,74,79,24,172,66,70,24,178,70,77,25,185,80,68,25,183,74,60,17,172,69,69.0,22,191.0,95.0,68.0,22,194.0,77.0,72.25,57.25,23.25,71.25,56.25,22.25,0.0,0.0,2.0,12.0,0.2857142857142857,1.7142857142857142,-7.0,0.0,-1.0,0.0,4.33,3.7,1.91
41,41,1,Leicester City,3,Chelsea,,,-16,39,31,77,34,74,27,185,76,85,32,196,90,68,33,178,69,81,28,193,86,63,21,178,72,83,33,187,90,71,30,185,93,79,24,178,75,71,24,175,67,81,30,185,91,71,34,186,88,82,25,175,75,78,33,177,78,81,27,180,70,70,24,178,70,88,23,173,74,68,25,183,74,84,27,179,85,69,27,178,76,82,25,194,84,72,27,185,80,81,36,188,85,67,33,183,70,86,22,199,88,69,25,186,77,74,19,187,85,67,31,183,74,82,28,182,78,69,23,179,62,67,19,180,75,68,22,178,73,78,27,188,83,68,25,183,74,59,19,178,70,69.0,22,191.0,95.0,86.0,22,199.0,88.0,66.8,54.8,21.8,57.6,45.6,12.6,0.0,0.0,4.0,13.0,0.5714285714285714,1.8571428571428572,4.0,14.0,0.5714285714285714,2.0,1.7,3.8,5.75
42,42,1,Hull City,0,Liverpool,,,-14,11,31,58,34,68,39,188,91,82,26,193,87,66,28,183,81,74,20,184,82,79,30,188,76,80,24,188,84,71,25,181,79,76,29,182,70,72,26,182,78,81,29,191,81,75,27,188,78,78,24,182,67,68,28,168,60,81,22,171,71,73,24,180,76,77,24,168,62,71,22,175,69,82,23,188,80,68,25,189,86,57,19,177,68,71,25,173,75,80,19,170,69,74,32,183,84,71,32,191,76,73,31,184,82,70,20,180,76,67,29,178,77,78,33,178,76,67,29,180,81,79,26,173,72,77,23,183,78,78,20,175,65,71,26,183,88,58,18,180,71,72.0,23,185.0,73.0,76.0,32,188.0,77.0,66.8,54.8,21.8,61.4,49.4,16.4,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-1.0,7.0,-0.14285714285714285,1.0,2.0,3.4,4.33
43,43,3,Everton,0,Manchester United,,,-2,28,41,65,34,82,35,191,88,83,23,193,82,82,29,170,70,75,18,185,75,73,20,188,75,86,28,176,83,79,31,183,83,76,24,192,81,79,25,177,77,80,28,181,78,80,33,183,79,85,26,174,63,76,33,173,64,78,28,175,65,76,30,182,81,79,26,194,85,78,20,189,76,79,24,180,72,79,23,180,72,79,24,182,73,80,21,190,94,86,28,176,83,70,24,195,90,56,20,168,71,71,21,180,78,64,20,188,87,64,21,178,73,55,18,177,66,74,31,187,80,75,19,180,75,80,26,178,70,86,26,180,70,76,30,182,81,88,30,187,71,76.0,27,178.0,72.0,88.0,28,177.0,72.0,64.8,52.8,19.8,60.0,48.0,15.0,0.0,0.0,6.0,13.0,0.8571428571428571,1.8571428571428572,7.0,12.0,1.0,1.7142857142857142,2.15,3.4,3.75
44,44,0,Arsenal,0,Chelsea,,,31,41,66,79,34,77,25,183,79,86,22,199,88,61,19,177,74,81,28,193,86,76,28,178,72,83,33,187,90,81,28,186,75,79,24,178,75,83,29,198,90,81,30,185,91,86,25,183,76,82,25,175,75,83,23,177,70,81,27,180,70,84,25,171,62,88,23,173,74,84,29,168,66,84,27,179,85,70,23,178,74,82,25,194,84,79,27,192,88,59,19,178,70,80,24,196,84,85,32,196,90,78,24,178,70,74,19,187,85,80,28,178,76,82,28,182,78,77,30,178,67,56,18,190,71,81,22,172,68,78,27,188,83,81,25,176,68,86,22,199,88,78.0,23,185.0,73.0,81.0,36,188.0,85.0,59.8,47.8,14.8,57.2,45.2,12.2,0.0,0.0,8.0,12.0,1.1428571428571428,1.7142857142857142,6.0,16.0,0.8571428571428571,2.2857142857142856,3.3,3.3,2.4
45,45,2,Southampton,2,Tottenham Hotspur,,,21,6,56,57,34,70,37,185,82,85,27,188,78,74,24,179,85,73,21,181,76,75,30,187,81,82,27,189,86,75,23,175,67,80,27,195,91,75,24,185,70,73,20,191,86,78,25,187,80,78,22,183,70,74,22,175,75,77,24,187,80,74,19,173,66,82,22,177,71,76,29,173,72,64,23,175,68,80,24,181,75,70,19,187,68,77,28,194,84,71,20,188,65,63,22,196,90,79,30,182,87,74,25,193,88,76,24,184,78,59,18,183,70,77,24,187,80,62,19,168,68,74,22,181,81,63,22,196,90,76,23,180,80,80,25,181,76,80,26,185,82,75.0,27,180.0,81.0,81.0,29,179.0,72.0,61.8,49.8,16.8,61.6,49.6,16.6,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,-1.0,7.0,-0.14285714285714285,1.0,3.8,3.5,2.1
46,46,0,Burnley,1,Leicester City,,,-25,-19,26,28,34,72,28,188,86,74,27,185,76,67,36,186,74,71,24,175,67,69,24,180,74,68,33,178,69,72,30,193,83,63,21,178,72,72,23,179,71,71,30,185,93,68,25,178,70,71,34,186,88,68,28,186,79,68,25,183,74,70,32,178,73,70,24,178,70,70,29,183,80,78,33,177,78,71,21,178,73,69,27,178,76,70,25,185,73,72,27,185,80,71,32,185,81,67,33,183,70,65,21,188,82,69,25,186,77,70,28,184,83,72,35,185,72,70,29,183,80,68,22,178,73,68,29,167,64,68,25,183,74,72,28,173,71,69,22,191,95,66.0,23,177.0,81.0,69.0,23,179.0,62.0,67.8,55.8,22.8,67.4,55.4,22.4,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,1.0,10.0,0.14285714285714285,1.4285714285714286,2.9,3.3,2.63
