,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
105,105,2,AFC Bournemouth,2,Chelsea,3-4-2-1,4-3-3,-17,8,26,44,28,68,21,188,77,75,37,186,81,76,28,180,78,84,29,178,76,78,28,185,82,72,21,185,75,70,23,178,62,80,23,187,81,80,24,180,75,75,20,178,64,79,24,179,70,73,19,182,82,77,22,175,71,81,28,188,87,74,23,197,80,82,25,176,78,79,27,184,82,82,32,193,92,80,27,180,66,75,20,178,64,81,25,163,70,82,32,193,92,75,39,193,87,80,24,190,96,75,34,187,90,82,26,190,85,74,26,183,76,79,25,185,87,75,29,183,79,62,18,170,67,75,29,183,76,79,23,191,88,75,22,173,70,79,25,185,88,70,21,187,80,82.0,30,175.0,78.0,,0,,,,0,,,,0,,,,0,,,76.63636363636364,41.63636363636363,22.636363636363637,75.0,40.0,21.0,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-2.0,5.0,-0.2857142857142857,0.7142857142857143,1.72,3.8,4.75
106,106,0,Newcastle United,0,Burnley,4-4-2,4-4-2,-17,-6,31,37,28,80,30,190,80,79,27,200,76,78,25,188,89,76,25,185,70,76,25,172,75,79,26,192,81,76,30,190,83,72,34,180,79,74,25,178,76,78,29,183,82,70,23,178,76,76,30,184,75,75,29,172,76,77,29,174,73,77,27,184,80,74,19,183,68,76,24,185,79,75,27,183,84,76,28,174,78,76,29,185,84,80,25,174,63,73,27,175,71,73,28,190,78,57,19,181,80,76,25,172,75,73,28,190,82,79,27,188,84,73,30,186,87,78,28,189,89,74,32,165,63,72,21,180,65,76,27,179,77,78,25,188,89,62,19,175,74,79,22,173,67,77.0,27,189.0,92.0,,0,,,,0,,,,0,,,,0,,,76.18181818181819,41.18181818181818,22.18181818181818,75.63636363636364,40.63636363636363,21.636363636363637,0.0,0.0,-4.0,5.0,-0.5714285714285714,0.7142857142857143,7.0,13.0,1.0,1.8571428571428572,2.9,3.1,2.62
107,107,3,West Ham United,1,Southampton,4-4-2,4-4-2,-16,-14,24,34,28,82,34,190,83,76,29,193,79,77,31,191,86,74,25,185,75,78,22,194,92,77,23,189,77,76,29,175,66,78,29,179,80,78,31,175,73,79,24,173,66,76,32,177,76,76,27,183,83,81,23,178,67,77,25,175,67,58,20,178,68,77,23,185,84,78,20,185,80,75,27,183,75,83,25,190,82,74,32,178,70,78,29,178,82,63,18,169,71,83,25,190,82,76,23,196,77,75,34,178,74,79,24,173,66,76,25,179,70,78,26,199,98,79,27,188,85,69,20,180,70,76,31,182,82,76,27,183,83,84,26,175,70,76,26,178,73,80,26,167,59,74.0,22,178.0,66.0,,0,,,,0,,,,0,,,,0,,,76.81818181818181,41.81818181818182,22.81818181818182,75.9090909090909,40.90909090909091,21.90909090909091,0.0,0.0,-8.0,2.0,-1.1428571428571428,0.2857142857142857,-2.0,6.0,-0.2857142857142857,0.8571428571428571,2.5,3.6,2.65
108,108,3,Watford,0,Liverpool,4-3-3,4-2-3-1,-19,47,24,79,28,80,36,193,90,89,26,191,91,78,28,188,84,80,29,188,84,76,28,174,61,90,27,193,92,74,25,191,87,85,25,178,64,76,30,190,83,83,20,180,69,77,24,185,74,80,25,175,70,81,26,184,76,88,27,175,69,80,30,190,87,84,28,175,69,80,25,177,73,90,27,175,71,78,21,185,76,86,27,181,76,78,31,183,90,88,27,175,69,76,38,191,95,65,35,192,87,75,29,188,82,62,17,183,67,73,23,182,90,82,27,194,90,75,24,185,76,79,31,178,73,80,28,182,77,61,18,182,68,78,28,185,73,78,24,188,75,76,28,180,78,81.0,33,175.0,70.0,,0,,,,0,,,,0,,,,0,,,76.81818181818181,41.81818181818182,22.81818181818182,71.81818181818181,36.81818181818182,17.81818181818182,0.0,0.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,11.0,18.0,1.5714285714285714,2.5714285714285716,1.4,4.75,8.0
109,109,1,Norwich City,0,Leicester City,4-1-4-1,4-2-3-1,-27,27,18,50,28,73,31,188,74,83,32,189,89,72,19,178,73,79,31,188,77,71,21,183,74,82,25,175,70,72,21,177,70,74,23,185,82,70,27,187,81,79,22,178,77,71,21,183,74,76,25,181,78,72,27,183,70,75,21,174,66,74,22,170,65,79,22,175,73,71,33,180,68,74,21,178,64,68,21,184,70,78,25,178,72,77,29,180,80,73,22,183,80,68,34,191,89,73,26,191,88,73,30,187,78,69,21,183,71,73,26,181,72,75,35,186,101,59,17,177,70,76,29,175,74,73,28,190,86,80,22,176,72,75,26,183,81,81,22,183,74,63,18,190,83,75.0,23,180.0,74.0,,0,,,,0,,,,0,,,,0,,,77.36363636363636,42.36363636363637,23.363636363636363,74.45454545454545,39.45454545454545,20.454545454545453,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,1.0,5.0,0.14285714285714285,0.7142857142857143,1.72,4.1,4.33
110,110,3,Liverpool,2,West Ham United,4-2-3-1,4-3-3,46,-15,76,24,27,89,26,191,91,82,34,190,83,90,27,193,92,76,29,175,66,83,20,180,69,77,31,191,86,80,22,188,77,78,31,175,73,85,25,178,64,78,22,194,92,88,27,175,69,76,31,182,82,84,28,175,69,84,26,175,70,82,24,172,64,58,20,178,68,90,27,175,71,78,20,185,80,88,27,175,69,76,32,177,76,86,27,181,76,78,29,178,82,65,35,192,87,83,25,190,82,82,27,194,90,75,34,178,74,80,29,188,84,79,27,188,85,79,31,178,73,81,23,178,67,80,25,175,70,80,26,167,59,81,33,175,70,58,20,178,68,78,24,188,75,83.0,25,190.0,82.0,,0,,,,0,,,,0,,,,0,,,69.66666666666667,34.666666666666664,18.666666666666668,74.0,39.0,23.0,0.0,0.0,11.0,18.0,1.5714285714285714,2.5714285714285716,-8.0,2.0,-1.1428571428571428,0.2857142857142857,15.0,8.0,1.16
111,111,3,Manchester United,0,Watford,4-2-3-1,4-2-3-1,9,-16,38,24,27,89,28,192,82,80,36,193,90,81,24,187,80,78,28,188,84,79,21,183,72,76,30,190,83,82,26,194,100,75,29,188,82,81,23,181,75,74,25,191,87,80,32,192,86,80,30,190,87,81,30,194,85,80,28,182,77,72,21,170,76,81,26,184,76,67,17,187,65,80,25,177,73,67,17,187,65,77,24,185,74,83,23,184,76,78,31,183,90,80,32,192,86,76,38,191,95,80,25,186,77,75,32,180,79,80,25,186,77,75,24,185,76,65,19,185,75,76,29,175,67,77,22,193,88,78,21,185,76,82,31,170,63,76,28,180,78,83,23,184,76,78.0,28,185.0,73.0,,0,,,,0,,,,0,,,,0,,,72.83333333333333,37.833333333333336,21.833333333333332,74.0,39.0,23.0,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,1.0,5.0,0.14285714285714285,0.7142857142857143,6.0,3.9,1.6
112,112,3,Wolverhampton Wanderers,0,Norwich City,4-2-3-1,3-5-2,3,-24,36,18,27,83,31,190,84,73,31,188,74,79,28,195,97,72,21,177,70,77,29,190,84,70,27,187,81,77,26,186,80,72,19,178,73,78,27,182,87,71,21,183,74,84,32,170,61,68,21,184,70,82,22,180,80,71,33,180,68,78,24,189,88,71,21,183,74,79,25,170,70,59,17,177,70,77,26,186,80,72,27,183,70,80,28,188,81,77,29,180,80,70,32,193,97,80,30,197,98,70,20,174,64,73,28,190,86,60,22,195,80,73,30,187,78,73,29,188,78,73,26,181,72,70,19,178,70,74,22,170,65,74,23,178,72,75,26,183,81,66,19,172,63,63.0,18,190.0,83.0,,0,,,,0,,,,0,,,,0,,,73.0,38.0,22.0,74.5,39.5,23.5,0.0,0.0,0.0,6.0,0.0,0.8571428571428571,-5.0,4.0,-0.7142857142857143,0.5714285714285714,7.0,4.2,1.5
113,113,3,Arsenal,2,Everton,4-4-2,4-2-3-1,2,-4,34,36,27,84,27,190,83,83,25,185,77,83,32,189,86,75,22,184,75,80,24,178,74,77,26,182,71,79,26,183,85,75,34,170,70,79,27,184,82,78,24,195,94,81,22,179,70,83,29,186,77,88,30,187,80,79,23,185,75,83,24,183,73,77,29,185,75,84,30,180,76,77,29,174,78,81,26,185,82,79,22,181,71,65,21,181,76,77,22,187,71,75,26,193,85,73,36,197,92,84,31,186,85,79,30,177,77,75,20,185,68,80,26,191,82,82,23,168,64,80,25,188,84,72,19,175,71,75,21,185,70,65,17,178,70,67,20,178,70,86,28,175,73,76.0,19,182.0,79.0,,0,,,,0,,,,0,,,,0,,,73.16666666666667,38.166666666666664,22.166666666666668,73.0,38.0,22.0,0.0,0.0,4.0,7.0,0.5714285714285714,1.0,4.0,11.0,0.5714285714285714,1.5714285714285714,3.7,3.6,2.0
114,114,2,Chelsea,1,Tottenham Hotspur,5-4-1,3-4-2-1,7,9,41,40,27,75,37,186,81,88,32,188,82,80,23,187,81,79,26,182,76,84,29,178,76,87,32,189,86,82,26,190,85,83,23,187,79,75,20,178,64,87,30,186,81,82,25,176,78,65,20,184,73,81,28,188,87,80,23,176,74,73,19,182,82,81,22,181,76,82,32,193,92,83,26,174,70,79,25,185,87,83,23,177,68,75,20,178,64,83,23,187,79,80,24,190,96,75,27,196,90,77,24,175,77,79,25,190,90,80,24,190,96,79,26,176,76,62,18,170,67,80,27,184,80,79,23,191,88,63,20,178,68,82,30,175,78,84,23,188,80,76,21,196,80,67.0,18,175.0,70.0,,0,,,,0,,,,0,,,,0,,,72.58333333333333,37.583333333333336,21.583333333333332,72.66666666666667,37.666666666666664,21.666666666666668,0.0,0.0,0.0,5.0,0.0,0.7142857142857143,3.0,10.0,0.42857142857142855,1.4285714285714286,4.5,4.0,1.72
115,115,3,Burnley,0,AFC Bournemouth,4-3-3,4-4-2,-9,-14,34,26,27,79,27,200,76,68,21,188,77,72,34,180,79,76,28,180,78,76,25,185,70,75,34,187,90,78,29,183,82,70,23,178,62,79,26,192,81,78,28,185,82,74,19,183,68,74,23,197,80,76,30,184,75,75,32,178,73,75,27,183,84,75,29,183,79,77,29,174,73,75,22,173,70,73,27,175,71,79,27,184,82,76,29,185,84,80,27,180,66,57,19,181,80,75,39,193,87,73,30,186,87,74,26,183,76,73,28,190,82,67,22,191,83,74,32,165,63,77,22,175,71,76,27,179,77,75,29,183,76,62,19,175,74,81,25,163,70,78,28,179,77,70.0,21,187.0,80.0,,0,,,,0,,,,0,,,,0,,,73.16666666666667,38.166666666666664,22.166666666666668,73.83333333333333,38.833333333333336,22.833333333333332,0.0,0.0,1.0,10.0,0.14285714285714285,1.4285714285714286,-2.0,6.0,-0.2857142857142857,0.8571428571428571,3.7,3.3,2.1
116,116,1,Crystal Palace,0,Newcastle United,5-4-1,4-3-3,-9,-16,30,31,27,79,32,190,80,80,30,190,80,73,29,188,83,76,30,190,83,77,33,193,88,67,27,184,80,76,28,176,67,79,27,188,84,75,32,188,78,78,25,188,89,76,31,178,66,76,25,172,75,76,29,189,83,78,25,188,89,76,31,178,66,72,21,180,65,75,27,182,81,80,25,174,63,83,26,180,66,79,22,173,67,75,28,190,83,70,23,178,76,75,32,198,90,73,28,190,78,75,29,191,77,78,28,189,89,78,23,173,68,76,25,172,75,72,22,182,79,75,29,172,76,78,27,178,73,62,19,180,72,75,27,182,81,76,24,185,79,78,27,178,73,76.0,28,174.0,78.0,,0,,,,0,,,,0,,,,0,,,73.5,38.5,22.5,73.41666666666667,38.416666666666664,22.416666666666668,0.0,0.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,-3.0,6.0,-0.42857142857142855,0.8571428571428571,4.2,3.4,1.95
117,117,1,Sheffield United,1,Brighton & Hove Albion,5-3-2,3-5-2,4,-7,39,27,27,75,22,190,85,80,27,184,82,74,26,188,75,78,27,193,76,74,25,191,85,74,24,191,75,73,30,190,80,73,30,187,77,75,28,175,69,71,27,198,87,73,27,169,72,78,27,192,88,64,22,185,72,75,22,182,80,74,28,183,78,77,27,185,79,69,26,175,67,76,28,173,72,74,23,191,77,77,35,183,80,74,33,175,70,75,22,171,69,70,22,195,90,68,30,191,87,76,36,180,87,79,24,172,67,75,22,190,85,79,24,172,67,67,25,181,74,75,24,180,77,72,24,176,75,78,28,181,78,72,31,183,74,75,25,180,78,71,23,184,80,64.0,19,177.0,77.0,,0,,,,0,,,,0,,,,0,,,72.75,37.75,21.75,73.75,38.75,22.75,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,-3.0,3.0,-0.42857142857142855,0.42857142857142855,4.2,3.4,1.95
118,118,2,Southampton,0,Aston Villa,3-4-2-1,4-4-2,-16,-16,31,25,27,76,29,193,79,74,26,196,77,79,24,173,66,68,23,191,93,78,29,179,80,74,26,196,77,77,23,189,77,70,21,183,77,74,25,185,75,74,21,178,70,76,27,183,83,76,25,176,76,77,23,185,84,76,24,178,70,74,21,177,65,72,23,183,70,75,27,183,75,76,25,176,76,74,32,178,70,77,23,175,68,76,26,178,73,74,24,189,90,76,23,196,77,72,28,192,90,69,20,180,70,76,24,194,83,78,26,199,98,70,31,183,78,77,25,175,67,72,23,183,70,76,27,183,83,74,28,181,70,63,18,169,71,54,20,175,65,74,22,178,66,53.0,20,176.0,68.0,,0,,,,0,,,,0,,,,0,,,73.41666666666667,38.416666666666664,22.416666666666668,73.91666666666667,38.916666666666664,22.916666666666668,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-6.0,4.0,-0.8571428571428571,0.5714285714285714,5.0,4.33,1.61
119,119,0,Leicester City,1,Manchester City,4-3-3,3-5-2,28,38,50,54,27,83,32,189,89,88,25,188,86,74,23,185,82,87,25,189,85,79,31,188,77,87,34,179,67,73,33,187,89,80,24,185,85,76,25,181,78,84,29,183,70,79,22,175,73,91,28,181,70,80,22,176,72,84,28,179,67,79,22,178,77,84,28,180,80,82,25,175,70,89,31,173,70,73,22,183,80,87,34,179,67,82,32,179,74,84,28,179,67,73,26,191,88,66,18,180,70,69,21,183,71,84,25,182,74,75,35,186,101,83,25,188,70,76,29,175,74,83,31,183,81,68,27,181,86,88,33,173,67,75,21,174,66,76,19,171,69,78,25,178,72,82.0,22,175.0,73.0,,0,,,,0,,,,0,,,,0,,,71.83333333333333,36.833333333333336,20.833333333333332,71.5,36.5,20.5,0.0,0.0,1.0,5.0,0.14285714285714285,0.7142857142857143,6.0,10.0,0.8571428571428571,1.4285714285714286,1.7,4.2,4.5
120,120,2,Manchester City,0,West Ham United,5-3-2,4-3-3,36,-13,51,24,26,88,25,188,86,82,34,190,83,80,24,185,85,78,22,194,92,83,31,183,81,76,29,175,66,87,25,189,85,76,25,179,70,84,29,183,70,74,26,181,74,84,28,179,67,77,31,191,86,91,28,181,70,76,32,177,76,88,33,173,67,58,20,178,68,89,31,173,70,78,20,185,80,82,22,175,73,76,31,182,82,87,34,179,67,78,29,178,82,66,18,180,70,83,25,190,82,83,25,188,70,75,34,178,74,84,25,182,74,79,27,188,85,76,19,171,69,80,26,167,59,87,34,179,67,84,26,175,70,84,28,180,80,83,25,190,82,84,28,179,67,58.0,20,178.0,68.0,,0,,,,0,,,,0,,,,0,,,69.07692307692308,37.07692307692308,21.076923076923077,71.15384615384616,39.15384615384615,23.153846153846153,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,-2.0,5.0,-0.2857142857142857,0.7142857142857143,17.0,9.5,1.12
121,121,0,Chelsea,2,Manchester United,3-4-1-2,4-3-3,9,7,41,35,26,75,37,186,81,89,28,192,82,73,19,182,82,81,23,181,75,82,26,190,85,82,26,194,100,80,23,187,81,80,25,186,77,84,29,178,76,67,17,187,65,75,20,178,64,80,25,186,77,89,28,168,72,79,21,183,72,82,25,176,78,81,30,194,85,82,30,175,78,83,23,184,76,82,32,193,92,80,32,192,86,79,25,185,88,72,21,170,76,80,24,190,96,80,32,192,86,81,28,188,87,79,27,185,71,80,24,190,96,75,20,183,76,72,21,185,75,82,31,170,63,79,25,185,87,77,23,178,71,75,20,178,64,67,17,187,65,82,32,193,92,83.0,23,184.0,76.0,,0,,,,0,,,,0,,,,0,,,69.84615384615384,37.84615384615385,21.846153846153847,70.3076923076923,38.30769230769231,22.307692307692307,0.0,0.0,2.0,6.0,0.2857142857142857,0.8571428571428571,-2.0,4.0,-0.2857142857142857,0.5714285714285714,4.5,3.5,1.85
122,122,2,Aston Villa,3,Tottenham Hotspur,4-2-3-1,3-4-3,-15,8,25,37,26,74,26,196,77,88,32,188,82,70,21,183,77,79,26,182,76,76,24,194,83,83,23,187,79,68,23,191,93,87,30,186,81,76,24,178,70,79,26,176,76,74,21,178,70,83,26,174,70,72,23,183,70,84,23,188,80,54,20,175,65,79,25,190,90,77,23,175,68,83,23,187,79,76,25,176,76,80,23,176,74,74,24,189,90,83,23,187,79,72,28,192,90,75,27,196,90,70,31,183,78,87,32,189,86,70,30,175,75,65,20,184,73,74,28,181,70,83,23,177,68,72,23,183,70,81,22,181,76,76,25,176,76,63,20,178,68,53,20,176,68,67.0,18,175.0,70.0,,0,,,,0,,,,0,,,,0,,,71.07692307692308,39.07692307692308,23.076923076923077,70.15384615384616,38.15384615384615,22.153846153846153,0.0,0.0,-4.0,7.0,-0.5714285714285714,1.0,1.0,7.0,0.14285714285714285,1.0,1.85,3.8,4.0
123,123,4,Arsenal,0,Newcastle United,5-4-1,4-2-3-1,-2,-12,31,31,26,84,27,190,83,80,30,190,80,80,24,178,74,76,25,172,75,65,17,178,70,78,25,188,89,79,27,184,82,75,29,185,88,83,32,189,86,76,30,190,83,88,30,187,80,67,27,184,80,81,22,179,70,79,22,173,67,83,24,183,73,78,25,188,89,81,26,185,82,80,25,174,63,84,30,180,76,72,21,180,65,65,21,181,76,70,23,178,76,75,26,193,85,73,28,190,78,84,31,186,85,78,28,189,89,79,26,183,85,79,27,188,84,82,23,168,64,62,19,180,72,68,18,180,75,74,27,165,65,67,19,184,71,76,24,185,79,86,28,175,73,75.0,29,172.0,76.0,,0,,,,0,,,,0,,,,0,,,70.61538461538461,38.61538461538461,22.615384615384617,70.61538461538461,38.61538461538461,22.615384615384617,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,8.0,4.75,1.4
124,124,1,Southampton,2,Burnley,4-4-2,4-2-2-2,-15,-10,31,31,26,76,29,193,79,79,27,200,76,78,29,179,80,72,34,180,79,79,24,173,66,78,29,183,82,78,26,199,98,79,26,192,81,74,25,185,75,76,25,185,70,75,27,183,75,74,19,183,68,77,25,175,67,75,27,183,84,77,23,185,84,77,29,174,73,79,24,173,66,76,30,184,75,76,26,178,73,77,27,189,92,74,32,178,70,76,29,185,84,76,23,196,77,57,19,181,80,77,23,189,77,73,28,190,82,74,21,177,65,73,30,186,87,76,27,183,83,74,32,165,63,76,27,183,83,76,27,179,77,74,22,178,66,62,19,175,74,63,18,169,71,73.0,27,175.0,71.0,,0,,,,0,,,,0,,,,0,,,70.61538461538461,38.61538461538461,22.615384615384617,70.61538461538461,38.61538461538461,22.615384615384617,0.0,0.0,-1.0,9.0,-0.14285714285714285,1.2857142857142858,-1.0,7.0,-0.14285714285714285,1.0,4.75,3.8,1.75
125,125,0,Norwich City,1,Liverpool,4-3-3,4-2-3-1,-23,45,18,73,26,73,31,188,74,89,26,191,91,70,27,187,81,83,20,180,69,72,19,178,73,80,22,188,77,72,25,183,72,85,25,178,64,72,26,194,92,90,27,193,92,68,21,184,70,83,29,182,80,71,21,183,74,84,28,175,69,59,17,177,70,82,24,172,64,71,33,180,68,80,25,175,70,72,27,183,70,86,27,181,76,77,29,180,80,90,27,175,71,80,30,197,98,65,35,192,87,71,21,183,74,80,29,188,84,72,21,177,70,79,31,178,73,73,26,172,76,81,33,175,70,74,22,170,65,88,27,175,69,73,30,187,78,88,27,175,69,75,26,183,81,78.0,24,188.0,75.0,,0,,,,0,,,,0,,,,0,,,71.61538461538461,39.61538461538461,23.615384615384617,67.38461538461539,35.38461538461539,19.384615384615387,0.0,0.0,-4.0,5.0,-0.5714285714285714,0.7142857142857143,12.0,18.0,1.7142857142857142,2.5714285714285716,1.25,6.25,11.0
126,126,0,Wolverhampton Wanderers,0,Leicester City,4-1-4-1,3-4-2-1,3,28,35,49,26,83,31,190,84,83,32,189,89,79,28,195,97,82,25,175,70,77,29,190,84,79,22,178,77,77,26,186,80,74,23,185,82,78,27,182,87,79,31,188,77,79,25,170,70,80,22,176,72,78,24,189,88,75,21,174,66,82,22,180,80,79,22,175,73,77,26,186,80,74,21,178,64,80,28,188,81,78,25,178,72,66,19,172,63,82,32,179,74,70,32,193,97,73,26,191,88,58,21,176,70,69,21,183,71,60,22,195,80,75,35,186,101,73,29,188,78,76,25,181,78,84,32,170,61,75,23,180,74,70,19,178,70,76,29,175,74,74,23,178,72,73.0,22,183.0,80.0,,0,,,,0,,,,0,,,,0,,,70.3076923076923,38.30769230769231,22.307692307692307,69.23076923076923,37.23076923076923,21.23076923076923,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,4.0,7.0,0.5714285714285714,1.0,2.87,3.3,2.5
127,127,2,Sheffield United,1,AFC Bournemouth,4-5-1,3-5-2,3,-13,36,26,26,75,22,190,85,68,21,188,77,74,26,188,75,80,24,180,75,73,30,190,80,74,26,183,76,74,25,191,85,75,34,187,90,75,28,175,69,76,28,180,78,64,22,185,72,81,25,163,70,69,26,175,67,75,29,183,79,74,28,183,78,74,23,197,80,73,27,169,72,75,32,178,73,74,23,191,77,75,22,173,70,74,33,175,70,80,27,180,66,70,22,195,90,75,39,193,87,75,22,190,85,70,23,178,62,76,36,180,87,78,28,185,82,67,25,181,74,75,29,183,76,72,24,176,75,77,22,175,71,72,31,183,74,70,21,187,80,71,23,184,80,79.0,27,184.0,82.0,,0,,,,0,,,,0,,,,0,,,70.23076923076923,38.23076923076923,22.23076923076923,71.0,39.0,23.0,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-5.0,6.0,-0.7142857142857143,0.8571428571428571,5.75,3.6,1.66
128,128,3,Everton,1,Crystal Palace,4-1-4-1,4-4-2,-6,-7,33,30,26,83,25,185,77,79,32,190,80,83,25,178,74,78,30,192,74,78,24,195,94,77,33,193,88,80,26,191,82,76,28,176,67,79,30,177,77,73,29,188,83,83,29,186,77,76,31,178,66,77,30,176,68,81,28,186,80,77,29,185,75,75,27,182,81,67,20,178,70,83,26,180,66,77,22,187,71,76,31,178,66,79,22,181,71,75,28,190,83,73,36,197,92,75,32,198,90,77,26,182,71,75,29,191,77,75,22,184,75,75,32,188,78,75,34,170,70,72,22,182,79,79,23,185,75,76,29,189,83,75,21,185,70,78,23,173,68,76,19,182,79,78.0,27,178.0,73.0,,0,,,,0,,,,0,,,,0,,,70.46153846153847,38.46153846153846,22.46153846153846,70.6923076923077,38.69230769230769,22.692307692307693,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,-3.0,3.0,-0.42857142857142855,0.42857142857142855,6.0,3.8,1.61
