,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
21,21,1,AFC Bournemouth,0,Swansea City,3-4-2-1,3-4-3,-18,-26,38,33,37,82,30,199,83,80,32,190,83,76,32,183,90,79,28,189,83,75,22,180,75,73,23,188,87,77,26,185,82,73,24,190,83,73,23,163,60,62,21,187,80,71,20,175,71,73,25,178,66,75,30,178,73,75,29,178,81,75,30,178,75,59,21,180,75,77,25,180,74,75,29,167,62,75,25,180,66,76,25,182,81,73,30,180,72,76,25,182,81,77,37,193,87,73,28,190,85,73,26,180,78,74,34,178,82,71,24,196,77,72,26,188,74,71,21,176,81,59,21,180,75,73,27,183,79,76,19,176,70,69,21,184,80,75.0,26,177.0,77.0,80,34,171,65,73.0,19,190.0,82.0,74.0,52.0,14.0,76.5,54.5,16.5,0.0,0.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,-9.0,2.0,-1.2857142857142858,0.2857142857142857,3.7,3.6,2.1
22,22,0,Leicester City,2,West Ham United,3-4-2-1,4-4-1-1,-1,-24,47,36,37,68,29,192,91,79,30,190,80,75,30,185,86,79,29,191,86,77,33,186,101,76,27,170,66,77,24,194,100,59,18,185,76,76,31,187,89,76,30,180,76,83,26,179,67,79,32,178,74,65,19,178,64,77,27,189,83,58,20,183,68,75,23,179,70,77,33,186,101,79,33,187,81,81,30,179,74,82,28,192,83,72,28,184,79,81,24,167,59,72,32,191,85,57,18,185,67,77,26,184,76,73,23,180,72,76,31,187,89,69,21,190,77,73,21,180,74,76,33,188,83,77,24,194,100,77,25,185,75,63,20,173,76,78.0,28,193.0,79.0,75,20,185,82,79.0,30,190.0,80.0,69.5,47.5,9.5,75.0,53.0,15.0,0.0,0.0,-3.0,7.0,-0.42857142857142855,1.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,3.39,3.5,2.25
23,23,2,Watford,1,Newcastle United,4-4-1-1,4-4-2,-20,-10,38,41,37,82,31,190,81,76,27,188,76,78,33,185,81,73,23,189,83,73,28,190,83,71,25,183,77,77,27,185,80,79,26,190,81,75,26,188,84,76,23,180,72,76,28,190,87,77,25,185,80,80,26,182,77,70,22,173,67,78,24,182,69,77,26,175,73,75,22,185,74,73,30,184,80,77,26,180,78,74,23,179,66,78,29,183,90,75,26,177,73,80,36,191,91,70,26,185,79,72,30,180,78,73,23,173,73,75,26,174,61,70,24,181,76,75,31,190,85,74,21,187,79,73,20,181,70,71,22,187,79,78,29,183,90,75.0,27,173.0,70.0,61,20,181,75,77.0,25,185.0,80.0,74.0,52.0,14.0,72.5,50.5,12.5,0.0,0.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,0.0,9.0,0.0,1.2857142857142858,3.2,3.39,2.37
24,24,1,West Bromwich Albion,0,Tottenham Hotspur,3-4-2-1,4-4-1-1,-24,38,28,74,37,80,34,193,90,88,30,188,82,77,29,188,81,86,28,187,91,78,27,179,70,81,21,187,79,75,27,188,85,85,30,189,88,73,26,195,83,87,25,182,76,74,28,180,70,82,26,184,87,75,27,180,76,82,26,174,76,75,32,185,84,78,26,178,72,77,26,183,75,86,23,188,86,76,27,185,80,84,21,188,80,80,27,186,86,80,25,181,80,77,26,183,75,79,33,184,84,79,29,188,77,78,24,182,76,78,27,187,80,82,23,188,90,81,27,186,85,81,21,187,79,79,29,181,73,77,27,187,91,67,28,183,83,52.0,18,176.0,64.0,55,18,183,68,78.0,32,191.0,92.0,79.0,57.0,19.0,56.0,34.0,-4.0,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,4.0,13.0,0.5714285714285714,1.8571428571428572,1.44,4.75,8.0
25,25,1,Brighton & Hove Albion,0,Manchester United,4-3-3,4-3-3,-17,40,37,78,37,77,25,184,82,90,26,193,76,73,36,178,75,81,27,194,81,75,25,192,88,75,31,175,65,72,29,183,74,80,27,182,70,74,25,193,76,80,19,185,70,76,26,181,76,83,28,194,85,74,28,185,71,79,29,194,85,77,25,185,79,87,24,191,84,78,24,171,75,84,29,170,63,76,25,172,69,82,21,181,76,73,33,185,84,80,19,185,70,77,29,188,74,80,30,192,87,75,28,187,76,79,22,187,80,70,24,191,85,79,21,185,75,73,29,178,74,84,23,187,77,71,22,180,88,63,20,193,88,73,36,178,75,84.0,27,182.0,70.0,76,25,172,69,78.0,24,175.0,62.0,74.5,52.5,14.5,54.0,32.0,-6.0,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,5.0,13.0,0.7142857142857143,1.8571428571428572,1.85,3.6,4.75
26,26,2,Tottenham Hotspur,0,Watford,4-2-3-1,4-2-3-1,35,-18,68,38,36,88,30,188,82,82,31,190,81,81,21,187,79,78,33,185,81,85,30,189,88,73,28,190,83,78,26,178,72,75,26,188,84,78,24,182,76,72,30,180,78,82,23,188,90,75,26,174,61,87,25,182,76,76,28,190,87,81,21,187,79,73,20,181,70,84,21,188,80,78,24,182,69,83,29,185,88,75,22,185,74,86,23,188,86,77,26,180,78,79,33,184,84,80,36,191,91,86,28,187,91,77,27,185,80,81,24,176,76,75,31,190,85,52,18,176,64,77,26,181,78,82,26,184,87,78,29,183,90,80,25,181,80,78.0,29,183.0,90.0,77,27,187,91,61.0,20,181.0,75.0,67.33333333333333,45.33333333333333,10.333333333333332,77.33333333333333,55.333333333333336,20.333333333333336,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-7.0,2.0,-1.0,0.2857142857142857,21.0,8.5,1.16
27,27,1,West Ham United,4,Manchester City,4-3-3,3-5-1-1,-21,73,35,90,36,79,30,190,80,83,23,188,86,79,29,191,86,53,18,182,70,73,23,180,72,83,29,183,81,59,18,185,76,77,27,174,60,76,30,180,76,83,27,183,83,69,21,190,77,85,26,180,80,76,27,170,66,82,32,179,67,79,32,178,74,89,26,181,68,77,27,189,83,82,21,183,75,81,24,167,59,81,20,175,73,82,28,192,83,82,22,170,69,57,18,185,67,82,34,184,80,75,23,179,70,78,25,184,78,79,33,187,81,78,22,185,85,76,33,188,83,83,34,189,90,79,30,190,80,65,17,169,59,78,28,193,79,82.0,32,179.0,67.0,80,27,180,80,59.0,18,185.0,70.0,78.33333333333333,56.333333333333336,21.333333333333336,60.0,38.0,3.0,0.0,3.0,0.0,5.0,0.0,0.7142857142857143,8.0,9.0,1.1428571428571428,1.2857142857142858,1.33,5.75,10.0
28,28,2,Manchester United,1,Arsenal,4-2-3-1,4-3-3,39,20,74,57,36,90,26,193,76,79,28,183,80,81,27,194,81,81,22,178,74,83,31,180,83,75,22,183,66,79,22,187,80,65,19,177,71,75,31,175,65,80,24,183,85,83,28,194,85,82,24,185,82,87,24,191,84,81,32,198,90,84,27,182,70,74,21,180,75,86,24,190,94,59,17,175,70,64,20,181,71,65,19,177,71,78,24,175,62,81,32,198,90,71,21,188,70,86,35,196,90,80,19,185,70,72,21,189,75,84,29,170,63,62,19,189,78,79,29,194,85,80,31,179,72,63,20,193,88,80,28,176,68,82,21,181,76,59.0,18,178.0,70.0,80,19,185,70,80.0,26,185.0,73.0,65.33333333333333,43.33333333333333,8.333333333333332,71.0,49.0,14.0,0.0,0.0,4.0,9.0,0.5714285714285714,1.2857142857142858,6.0,9.0,0.8571428571428571,1.2857142857142858,8.0,4.75,1.44
29,29,0,Liverpool,0,Stoke City,4-4-2,4-3-3,43,-33,71,29,36,80,24,189,75,81,24,196,95,78,31,187,85,75,28,183,84,70,20,188,77,79,25,185,76,70,19,185,75,79,22,190,96,76,24,171,65,79,29,191,76,82,27,182,67,76,23,180,82,69,18,175,69,82,25,169,72,82,26,175,69,77,27,168,62,83,25,181,76,75,28,183,84,83,25,175,71,77,29,185,79,70,24,191,88,74,36,201,75,81,29,193,87,64,25,199,87,80,31,175,70,76,31,191,84,81,27,188,84,72,30,173,67,75,23,178,64,74,20,183,75,82,26,175,67,74,31,185,83,64,17,174,72,76.0,33,183.0,83.0,70,19,185,75,76.0,31,191.0,84.0,66.33333333333333,44.33333333333333,9.333333333333332,80.33333333333333,58.333333333333336,23.333333333333336,0.0,0.0,9.0,11.0,1.2857142857142858,1.5714285714285714,-5.0,2.0,-0.7142857142857143,0.2857142857142857,10.0,5.75,1.33
30,30,0,Burnley,0,Brighton & Hove Albion,4-4-1-1,4-4-2,3,-15,53,36,36,68,25,192,76,77,25,184,82,76,28,180,78,72,29,183,74,75,31,184,82,73,36,178,75,70,26,187,82,75,25,192,88,73,24,191,81,74,25,193,76,78,28,185,69,76,25,172,69,73,26,178,77,73,29,178,74,73,27,170,67,78,24,171,75,70,26,187,82,74,28,185,71,75,25,191,95,76,26,181,76,74,27,186,76,73,36,178,75,81,31,188,86,77,29,188,74,73,23,176,70,73,30,179,73,72,32,180,74,70,24,191,85,75,25,185,79,75,28,187,76,70,26,187,82,71,22,180,88,72,27,170,69,73.0,33,185.0,84.0,76,27,188,90,76.0,25,172.0,69.0,72.33333333333333,50.33333333333333,15.333333333333332,78.0,56.0,21.0,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,-3.0,2.0,-0.42857142857142855,0.2857142857142857,3.7,3.2,2.25
31,31,5,Crystal Palace,0,Leicester City,4-4-1-1,4-4-2,-18,2,35,44,36,74,30,198,90,68,29,192,91,75,27,188,83,77,24,194,100,81,27,187,83,77,33,186,101,76,28,192,74,77,27,175,74,75,26,176,67,70,20,178,77,79,31,174,70,73,21,180,74,75,29,178,66,65,19,178,64,69,21,191,83,83,26,179,67,77,26,186,80,77,20,183,74,81,24,180,66,75,20,185,82,78,25,181,73,81,30,179,74,71,38,186,80,72,32,191,85,71,24,178,72,77,26,184,76,73,27,191,77,76,31,187,89,71,24,178,72,75,30,176,80,81,26,190,83,72,28,184,79,72,29,183,90,58.0,20,183.0,68.0,55,19,183,72,77.0,24,194.0,100.0,78.33333333333333,56.333333333333336,21.333333333333336,75.33333333333333,53.333333333333336,18.333333333333336,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,0.0,4.0,0.0,0.5714285714285714,3.79,3.6,2.04
32,32,0,Huddersfield Town,2,Everton,4-2-3-1,4-2-3-1,-27,-14,35,45,36,75,28,195,88,77,23,185,77,53,19,180,75,80,34,180,87,73,27,189,77,82,32,170,74,53,20,186,73,81,28,177,67,72,22,182,73,81,24,191,82,74,28,176,73,83,27,181,75,68,26,191,79,70,24,178,73,77,26,174,78,67,19,178,72,66,35,183,77,83,27,174,66,69,26,181,72,81,31,176,83,76,22,190,80,81,31,176,83,60,21,198,82,74,27,195,90,62,21,190,78,71,27,185,77,71,26,189,75,77,26,186,78,73,28,175,68,82,32,170,74,72,25,186,84,73,19,180,70,67,21,197,80,78.0,28,188.0,84.0,74,28,191,91,75.0,27,182.0,82.0,78.33333333333333,56.333333333333336,21.333333333333336,75.0,53.0,18.0,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,0.0,8.0,0.0,1.1428571428571428,3.1,3.1,2.62
33,33,0,Newcastle United,1,West Bromwich Albion,4-4-1-1,4-4-1-1,-8,-25,41,25,36,76,27,188,76,80,34,193,90,79,26,190,81,75,27,188,85,73,23,189,83,73,26,195,83,71,25,183,77,77,29,188,81,73,23,173,73,78,27,179,70,77,26,175,73,74,28,180,70,77,25,185,80,75,27,180,76,73,30,184,80,77,26,183,75,75,27,173,70,75,32,185,84,75,26,177,73,80,27,186,86,74,23,179,66,76,27,185,80,70,26,185,79,77,26,183,75,76,23,180,72,79,29,188,77,76,27,188,76,79,29,181,73,70,22,173,67,81,27,186,85,71,22,187,79,70,20,188,74,77,25,185,80,55.0,18,183.0,68.0,71,22,187,79,67.0,28,183.0,83.0,76.33333333333333,54.333333333333336,19.333333333333336,81.66666666666667,59.666666666666664,24.666666666666664,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-1.0,5.0,-0.14285714285714285,0.7142857142857143,4.75,3.6,1.85
34,34,2,Southampton,1,AFC Bournemouth,3-4-3,3-4-3,-20,-17,29,38,36,75,27,193,79,82,30,199,83,77,23,173,69,76,32,183,90,68,21,189,77,77,26,185,82,77,23,188,77,75,22,180,75,79,25,183,83,73,23,163,60,79,25,172,67,71,20,175,71,80,27,179,85,75,30,178,75,77,23,184,85,73,27,183,79,78,27,188,84,77,25,180,74,77,23,173,69,69,21,184,80,80,28,181,76,75,25,180,66,77,29,201,93,77,37,193,87,71,23,185,75,73,26,180,78,67,20,168,65,71,24,196,77,78,22,173,66,73,30,180,72,75,21,185,84,71,21,176,81,76,30,178,70,75.0,30,178.0,73.0,79,25,186,81,80.0,34,171.0,65.0,80.33333333333333,58.333333333333336,23.333333333333336,77.33333333333333,55.333333333333336,20.333333333333336,0.0,0.0,-5.0,1.0,-0.7142857142857143,0.14285714285714285,-4.0,5.0,-0.5714285714285714,0.7142857142857143,5.0,4.0,1.72
35,35,0,Swansea City,1,Chelsea,3-5-1-1,3-4-2-1,-24,25,33,63,36,80,32,190,83,89,25,199,94,73,24,190,83,82,24,190,85,75,28,180,73,84,31,193,86,73,23,188,87,85,27,178,78,62,21,187,80,87,26,168,68,59,21,180,75,90,26,173,76,75,29,178,81,82,22,185,77,59,21,180,75,79,26,177,79,76,25,182,81,86,30,180,77,72,26,188,74,69,23,175,73,76,25,182,81,90,26,173,76,73,28,190,85,79,35,186,80,74,34,178,82,79,25,182,70,75,32,170,77,81,21,188,78,76,19,176,70,84,28,175,77,75,29,167,62,82,22,185,77,73,25,178,66,84.0,29,169.0,65.0,77,34,167,65,84.0,24,189.0,85.0,79.0,57.0,22.0,69.0,47.0,12.0,0.0,0.0,-7.0,2.0,-1.0,0.2857142857142857,0.0,7.0,0.0,1.0,1.53,4.33,7.0
36,36,1,Everton,0,Newcastle United,4-4-1-1,4-3-3,-15,-7,42,41,35,77,23,185,77,76,27,188,76,81,28,177,67,73,23,189,83,80,34,180,87,71,25,183,77,82,32,170,74,73,23,173,73,81,24,191,82,79,26,190,81,81,31,176,83,77,26,175,73,83,27,181,75,77,25,185,80,83,27,174,66,75,27,173,70,70,24,178,73,73,30,184,80,81,31,176,83,74,23,179,66,78,28,188,84,71,22,187,79,74,27,195,90,70,26,185,79,71,27,185,77,76,23,180,72,77,26,186,78,76,27,188,76,82,32,170,74,71,22,187,79,73,19,180,70,70,22,173,67,75,27,182,82,74.0,21,187.0,79.0,65,20,185,71,75.0,26,177.0,73.0,76.5,57.5,22.5,76.75,57.75,22.75,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,6.0,12.0,0.8571428571428571,1.7142857142857142,3.39,3.39,2.29
37,37,4,Arsenal,1,West Ham United,3-4-2-1,4-3-3,17,-18,54,35,35,79,28,183,80,82,30,196,91,84,25,184,82,76,27,170,66,81,22,178,74,79,29,191,86,80,31,179,72,59,18,185,76,84,31,186,75,77,27,189,83,82,24,185,82,76,30,180,76,82,26,183,76,75,23,179,70,77,24,180,70,79,32,178,74,74,21,180,75,82,28,192,83,80,26,185,73,69,21,190,77,85,26,175,73,79,33,187,81,77,31,177,76,79,30,190,80,75,22,183,66,73,23,180,72,81,32,198,90,81,24,167,59,72,21,189,75,76,33,188,83,59,17,175,70,80,27,180,80,65,19,177,71,78.0,28,193.0,79.0,81,32,198,90,79.0,30,190.0,80.0,73.5,54.5,19.5,78.25,59.25,24.25,0.0,0.0,6.0,9.0,0.8571428571428571,1.2857142857142858,0.0,5.0,0.0,0.7142857142857143,6.0,4.59,1.55
38,38,1,Stoke City,1,Burnley,4-4-2,4-4-2,-33,3,28,52,35,81,24,196,95,68,25,192,76,75,32,182,78,70,26,187,82,79,29,191,76,76,28,180,78,79,25,185,76,75,31,184,82,75,28,183,84,73,24,191,81,76,23,180,82,73,27,170,67,82,25,169,72,73,26,178,77,75,28,183,84,70,26,187,82,77,27,168,62,78,28,185,69,74,36,201,75,75,25,191,95,77,29,185,79,74,27,186,76,64,25,199,87,81,31,188,86,76,31,191,84,72,32,180,74,79,22,190,96,73,23,176,70,74,20,183,75,75,25,185,79,72,30,173,67,72,33,183,72,76,33,183,83,75.0,33,183.0,79.0,76,31,191,84,76.0,27,188.0,90.0,80.0,61.0,26.0,74.0,55.0,20.0,0.0,0.0,-7.0,1.0,-1.0,0.14285714285714285,5.0,12.0,0.7142857142857143,1.7142857142857142,3.5,3.29,2.29
39,39,5,Manchester City,0,Swansea City,5-4-1,4-3-3,68,-19,87,33,35,83,23,188,86,80,32,190,83,53,18,182,70,73,23,188,87,78,25,184,78,75,28,180,73,85,31,193,85,79,28,189,83,77,27,174,60,73,24,190,83,62,20,185,72,75,29,178,81,89,26,181,68,59,21,180,75,85,26,180,80,73,25,178,66,82,32,179,67,76,25,182,81,82,22,170,69,59,21,180,75,81,20,175,73,76,25,182,81,82,34,184,80,73,28,190,85,83,29,183,81,62,21,187,80,78,22,185,85,73,26,194,94,83,27,183,83,75,32,170,77,82,21,183,75,75,29,167,62,83,34,189,90,72.0,26,188.0,74.0,65,17,169,59,73.0,19,190.0,82.0,65.25,46.25,11.25,78.75,59.75,24.75,0.0,0.0,5.0,9.0,0.7142857142857143,1.2857142857142858,-2.0,3.0,-0.2857142857142857,0.42857142857142855,23.0,9.0,1.14
40,40,2,West Bromwich Albion,2,Liverpool,4-3-3,4-4-1-1,-25,43,24,70,35,80,34,193,90,80,24,189,75,75,27,188,85,70,20,188,77,77,29,188,81,78,31,187,85,78,27,179,70,76,24,171,65,73,26,195,83,70,19,185,75,74,28,180,70,80,31,175,70,75,32,185,84,82,26,175,69,77,26,183,75,82,27,182,67,75,27,180,76,83,25,175,71,80,27,186,86,84,25,175,69,76,27,185,80,70,24,191,88,77,26,183,75,81,29,193,87,79,29,188,77,69,18,175,69,64,19,180,73,81,27,188,84,70,20,188,74,75,23,178,64,79,29,181,73,80,23,175,70,81,27,186,85,70.0,19,185.0,75.0,67,28,183,83,83.0,25,181.0,76.0,81.0,62.0,27.0,69.5,50.5,15.5,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,8.0,10.0,1.1428571428571428,1.4285714285714286,1.5,4.5,7.5
41,41,0,Watford,0,Crystal Palace,4-4-2,4-4-2,-18,-18,37,34,35,82,31,190,81,74,30,198,90,75,26,188,84,81,27,187,83,73,28,190,83,75,26,176,67,78,33,185,81,75,27,188,83,72,30,180,78,76,28,192,74,78,24,182,69,79,31,174,70,80,26,182,77,69,21,191,83,76,28,190,87,77,26,186,80,75,22,185,74,75,29,178,66,78,29,183,90,78,25,181,73,77,27,186,90,81,24,180,66,80,36,191,91,71,38,186,80,77,27,185,80,73,27,191,77,75,31,190,85,74,20,182,79,75,26,174,61,71,24,178,72,73,20,181,70,81,26,190,83,61,20,181,75,72.0,29,183.0,90.0,77,26,180,78,55.0,19,183.0,72.0,77.75,58.75,23.75,78.5,59.5,24.5,0.0,0.0,-10.0,1.0,-1.4285714285714286,0.14285714285714285,1.0,7.0,0.14285714285714285,1.0,2.54,3.39,2.89
42,42,1,Burnley,2,Chelsea,3-5-2,4-4-2,4,24,52,60,34,68,25,192,76,89,25,199,94,75,31,184,82,85,27,178,78,76,28,180,78,82,24,190,85,70,26,187,82,84,31,193,86,73,24,191,81,87,26,168,68,70,26,187,82,82,22,185,77,73,26,178,77,79,26,177,79,73,27,170,67,84,29,169,65,78,28,185,69,90,26,173,76,75,25,191,95,69,23,175,73,74,27,186,76,84,24,189,85,81,31,188,86,79,35,186,80,72,32,180,74,81,21,188,78,73,23,176,70,79,25,182,70,72,33,183,72,86,30,180,77,75,25,185,79,90,26,173,76,76,27,188,90,82.0,22,185.0,77.0,72,27,170,69,84.0,28,175.0,77.0,73.6,56.6,20.6,72.0,55.0,19.0,0.0,0.0,7.0,15.0,1.0,2.142857142857143,-1.0,7.0,-0.14285714285714285,1.0,1.9,3.39,4.0
43,43,0,Leicester City,0,Southampton,3-4-2-1,4-4-1-1,2,-20,43,28,34,68,29,192,91,75,27,193,79,77,24,194,100,77,23,173,69,77,26,184,76,77,23,188,77,70,20,178,77,68,21,189,77,77,27,175,74,79,25,172,67,72,28,184,79,80,27,179,85,83,26,179,67,79,25,183,83,73,21,180,74,75,21,185,84,77,20,183,74,76,30,178,70,81,30,179,74,80,28,181,76,75,20,185,82,78,22,173,66,72,32,191,85,77,29,201,93,77,33,186,101,73,28,173,69,75,30,176,80,67,20,168,65,76,31,187,89,77,23,173,69,77,24,194,100,77,32,173,70,65,19,178,64,79.0,25,186.0,81.0,58,20,183,68,78.0,27,188.0,84.0,75.4,58.4,22.4,78.4,61.4,25.4,0.0,0.0,3.0,7.0,0.42857142857142855,1.0,-8.0,1.0,-1.1428571428571428,0.14285714285714285,3.2,3.29,2.25
44,44,0,AFC Bournemouth,2,Manchester United,4-3-3,4-4-1-1,-15,37,38,71,34,82,30,199,83,90,26,193,76,75,30,178,75,81,27,194,81,77,26,185,82,79,21,185,75,76,32,183,90,79,25,185,71,75,22,180,75,80,27,182,70,73,23,163,60,84,27,182,70,75,30,178,73,87,24,191,84,71,20,175,71,79,29,194,85,71,21,176,81,80,19,185,70,77,25,180,74,78,24,175,62,75,25,180,66,82,21,181,76,77,37,193,87,71,21,188,70,60,20,178,83,80,27,180,72,73,30,180,72,84,23,187,77,73,27,183,79,75,31,175,65,77,27,176,70,83,28,194,85,69,21,184,80,86.0,24,190.0,94.0,80,34,171,65,64.0,20,181.0,71.0,76.4,59.4,23.4,69.8,52.8,16.8,0.0,0.0,-5.0,6.0,-0.7142857142857143,0.8571428571428571,4.0,12.0,0.5714285714285714,1.7142857142857142,1.75,3.89,5.0
45,45,1,Brighton & Hove Albion,1,Tottenham Hotspur,4-2-3-1,4-4-1-1,-15,35,35,67,34,77,25,184,82,88,30,188,82,73,36,178,75,81,24,176,76,75,25,192,88,78,24,182,76,72,29,183,74,86,28,187,91,74,25,193,76,85,30,189,88,76,25,172,69,81,21,187,79,74,28,185,71,52,18,176,64,78,24,171,75,82,26,184,87,73,29,178,74,77,27,187,91,76,26,181,76,87,25,182,76,73,33,185,84,86,23,188,86,77,29,188,74,79,33,184,84,75,28,187,76,68,19,187,69,70,24,191,85,78,26,178,72,71,22,180,88,82,23,188,90,70,28,170,67,83,29,185,88,76,25,172,69,80.0,25,181.0,80.0,73,36,178,75,78.0,32,191.0,92.0,77.0,60.0,24.0,70.6,53.6,17.6,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,6.0,12.0,0.8571428571428571,1.7142857142857142,1.55,4.33,6.5
46,46,1,West Ham United,1,Stoke City,4-4-1-1,3-4-2-1,-18,-33,34,27,34,82,30,196,91,81,24,196,95,79,29,191,86,79,25,185,76,76,27,170,66,75,28,183,84,59,18,185,76,79,22,190,96,77,27,189,83,79,29,191,76,79,32,178,74,77,27,168,62,76,30,180,76,74,20,183,75,75,23,179,70,75,28,183,84,79,33,187,81,76,23,180,82,82,28,192,83,77,29,185,79,69,21,190,77,82,25,169,72,79,30,190,80,73,34,193,83,73,23,180,72,76,31,191,84,81,24,167,59,73,34,193,83,76,33,188,83,76,33,183,83,79,30,190,80,72,30,173,67,80,27,180,80,74.0,36,201.0,75.0,78,28,193,79,76.0,31,191.0,84.0,77.2,60.2,24.2,78.6,61.6,25.6,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-7.0,1.0,-1.0,0.14285714285714285,4.0,3.6,2.0
