,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
75,76,65,3.027149874657078,72.81818181818181,4.287141820936896,8.531620862887708,75,73,72.81818181818181,,,,84,61,7.214883606444768,76.36363636363636,4.33109362145186,8.729200322104715,81,73,76.36363636363636,,,,Valladolid,Betis,0,0,-7.0,7.0,0.0,6.0,5.0,15.0,0.0,9.0,Matchweek 8,2.4,3.4,2.8
76,80,71,2.7202941017470885,75.0,4.316893240807678,8.658964625528982,77,73,75.0,,,,82,73,3.042128441493793,75.36363636363636,4.321607101235453,8.679653434317833,77,73,75.36363636363636,,,,Cádiz,Espanyol,2,2,-13.0,4.0,-6.0,4.0,-5.0,5.0,-1.0,4.0,Matchweek 8,2.55,3.2,2.87
77,83,68,5.337687616459873,77.0909090909091,4.34275215829478,8.775273504126627,82,74,77.0909090909091,,,,86,74,3.074824459143229,80.63636363636364,4.389279076565804,8.978275623612422,82,79,80.63636363636364,,,,Real Sociedad,Villarreal,1,0,1.0,13.0,2.0,10.0,8.0,12.0,3.0,6.0,Matchweek 8,2.75,3.4,2.5
78,91,71,5.269121023817575,82.81818181818181,4.414738739572619,9.096149800902593,85,79,82.81818181818181,,,,85,63,5.477225575051661,77.0,4.341324730147672,8.769631027716299,79,76,77.0,,,,Barcelona,Celta Vigo,1,0,18.0,19.0,11.0,15.0,-4.0,10.0,-2.0,9.0,Matchweek 8,9.0,6.0,1.28
79,80,71,2.4083189157584592,74.0,4.303596548686891,8.601310954335926,75,73,74.0,,,,78,70,2.4679767200905873,74.0909090909091,4.304790313597322,8.606525419789493,75,72,74.0909090909091,,,,Elche,Mallorca,1,1,-15.0,1.0,-11.0,0.0,-2.0,8.0,-3.0,7.0,Matchweek 8,2.5,3.1,3.0
80,79,71,2.165850662190053,75.9090909090909,4.329160074782585,8.711766121444569,77,75,75.9090909090909,,,,82,73,2.7001683449202,77.0909090909091,4.344427767536849,8.778919108880038,79,74,77.0909090909091,,,,Rayo Vallecano,Getafe,0,0,-2.0,10.0,-1.0,6.0,-8.0,7.0,1.0,6.0,Matchweek 9,3.8,3.2,2.05
81,78,67,3.770700441321455,72.27272727272727,4.279211343193951,8.498710674599936,76,69,72.27272727272727,,,,80,72,2.5866791627314534,75.0909090909091,4.318164717350836,8.66434022562555,77,73,75.0909090909091,,,,Girona,Cádiz,1,1,-3.0,7.0,-3.0,4.0,-13.0,5.0,-3.0,5.0,Matchweek 9,4.5,3.3,1.9
82,82,72,3.5522080201167583,76.72727272727273,4.339293639718584,8.757295034459352,81,74,76.72727272727273,,,,80,70,2.5477262590217755,73.9090909090909,4.302307036414895,8.595897362714508,75,73,73.9090909090909,,,,Valencia,Elche,2,2,6.0,13.0,3.0,10.0,-15.0,2.0,-7.0,1.0,Matchweek 9,7.5,4.75,1.4
83,78,70,2.611164839335468,73.72727272727273,4.299807746643231,8.58524321391058,75,72,73.72727272727273,,,,84,73,2.993933259716449,79.81818181818181,4.379098383049851,8.9326517669307,82,79,79.81818181818181,,,,Mallorca,Sevilla,0,1,-2.0,9.0,-3.0,5.0,-6.0,6.0,-1.0,5.0,Matchweek 9,2.7,3.0,2.9
84,84,74,3.66308364881036,78.72727272727273,4.3650032854553675,8.87065279759953,82,75,78.72727272727273,,,,89,78,2.944949451642128,82.54545454545455,4.412775905427264,9.084148232748833,84,80,82.54545454545455,,,,Athletic Club,Atlético Madrid,0,1,12.0,17.0,8.0,10.0,7.0,16.0,5.0,10.0,Matchweek 9,3.0,3.2,2.45
85,85,63,5.477225575051661,77.0,4.341324730147672,8.769631027716299,79,76,77.0,,,,83,74,2.8793938756115134,78.0909090909091,4.357260772861615,8.835549486824535,81,76,78.0909090909091,,,,Celta Vigo,Real Sociedad,1,2,-5.0,10.0,-6.0,6.0,2.0,16.0,3.0,10.0,Matchweek 9,2.8,3.2,2.6
86,91,75,4.129714936232943,84.63636363636364,4.437247826646126,9.197256269937794,88,83,84.63636363636364,,,,91,71,5.503717751748275,83.0909090909091,4.41785608187597,9.11073601093262,87,80,83.0909090909091,,,,Real Madrid,Barcelona,3,1,12.0,22.0,5.0,13.0,19.0,22.0,9.0,15.0,Matchweek 9,3.1,3.6,2.2
87,82,73,2.8793938756115134,76.0909090909091,4.331291036206284,8.721612640024574,78,74,76.0909090909091,,,,77,70,1.8877596148970779,73.81818181818181,4.301306593655284,8.591110419012116,75,73,73.81818181818181,,,,Espanyol,Valladolid,1,0,-5.0,6.0,-2.0,5.0,-7.0,8.0,-1.0,7.0,Matchweek 9,3.5,3.3,2.2
88,84,65,5.146932007605024,77.9090909090909,4.3534119766088,8.82199834402273,81,76,77.9090909090909,,,,76,70,1.92117388356939,72.9090909090909,4.288898252456727,8.538009207328948,75,71,72.9090909090909,,,,Betis,Almería,3,1,5.0,16.0,1.0,7.0,-5.0,7.0,-4.0,3.0,Matchweek 9,5.75,4.1,1.57
89,86,71,4.58257569495584,79.0,4.3678944166740985,8.884757381396527,82,75,79.0,,,,79,73,2.2033033051637387,75.63636363636364,4.325554227997639,8.696082870502801,78,74,75.63636363636364,,,,Villarreal,Osasuna,2,0,7.0,12.0,-2.0,5.0,1.0,13.0,-2.0,7.0,Matchweek 9,6.0,4.2,1.57
90,85,62,6.484947606152686,78.63636363636364,4.3614251769453825,8.860350911168798,84,78,78.63636363636364,,,,82,72,3.289100457295554,75.72727272727273,4.326300180336947,8.700308306017659,78,73,75.72727272727273,,,,Sevilla,Valencia,1,1,-5.0,9.0,-1.0,8.0,6.0,14.0,4.0,8.0,Matchweek 10,3.2,3.4,2.25
91,82,72,3.101319367330914,76.72727272727273,4.339512565603187,8.757781244076149,79,74,76.72727272727273,,,,84,74,3.6902820784029258,78.27272727272727,4.359196733037693,8.84496629618122,82,75,78.27272727272727,,,,Getafe,Athletic Club,2,2,-8.0,8.0,0.0,7.0,11.0,17.0,4.0,10.0,Matchweek 10,1.83,3.3,4.75
92,84,74,3.124681801981821,80.81818181818181,4.391506447985669,8.988339593944954,83,79,80.81818181818181,,,,78,70,2.32379000772445,75.0,4.317044274758416,8.659297305747177,77,73,75.0,,,,Atlético Madrid,Rayo Vallecano,1,1,8.0,19.0,3.0,12.0,-2.0,11.0,-2.0,7.0,Matchweek 10,7.0,3.75,1.55
93,80,66,3.9749213828703582,74.0,4.302725879008737,8.59946141453179,76,71,74.0,,,,81,65,4.392141743034835,76.0909090909091,4.330320472897006,8.719557725653088,79,74,76.0909090909091,,,,Cádiz,Betis,0,0,-13.0,6.0,1.0,6.0,7.0,19.0,2.0,10.0,Matchweek 10,2.0,3.3,4.0
94,77,70,1.911686547147689,74.36363636363636,4.30866188670816,8.622780051377186,76,73,74.36363636363636,,,,85,73,3.3303016516389463,77.9090909090909,4.354717886034659,8.82479010154573,79,76,77.9090909090909,,,,Valladolid,Celta Vigo,4,1,-8.0,8.0,-1.0,4.0,-6.0,10.0,-4.0,3.0,Matchweek 10,2.45,3.3,2.9
95,83,69,4.383854675759887,77.72727272727273,4.351736561135408,8.813082636413856,82,76,77.72727272727273,,,,78,70,2.4605985967941733,74.36363636363636,4.308469077902414,8.622362039832787,76,73,74.36363636363636,,,,Real Sociedad,Mallorca,1,0,3.0,19.0,5.0,12.0,-3.0,9.0,-1.0,4.0,Matchweek 10,6.5,4.0,1.55
96,80,70,2.863564212655271,74.0,4.303394378646026,8.600877830733445,76,72,74.0,,,,91,75,4.229764661409555,84.9090909090909,4.4404112283066866,9.211943573192984,88,84,84.9090909090909,,,,Elche,Real Madrid,0,3,-15.0,3.0,-4.0,2.0,14.0,25.0,4.0,13.0,Matchweek 10,1.3,5.75,8.5
97,76,70,2.0670576365276494,73.54545454545455,4.297542082968812,8.575090880640932,75,72,73.54545454545455,,,,78,68,3.572623176831887,73.18181818181819,4.291857961599653,8.552311730556271,77,69,73.18181818181819,,,,Almería,Girona,3,2,-7.0,7.0,-5.0,3.0,-3.0,8.0,-4.0,4.0,Matchweek 10,2.8,3.25,2.6
98,79,66,3.854159500402838,74.36363636363636,4.307708170952131,8.620743132880436,77,73,74.36363636363636,,,,82,73,2.9356739972588612,75.72727272727273,4.326472476316177,8.70068416077245,77,74,75.72727272727273,,,,Osasuna,Espanyol,1,0,-1.0,13.0,-5.0,4.0,-4.0,9.0,0.0,5.0,Matchweek 10,3.5,3.6,2.05
99,91,79,4.107642544419764,83.54545454545455,4.424301199164798,9.137825744680539,87,79,83.54545454545455,,,,86,71,4.822296699140924,78.63636363636364,4.363108622720878,8.863899599643327,82,74,78.63636363636364,,,,Barcelona,Villarreal,3,0,17.0,22.0,3.0,12.0,9.0,15.0,1.0,5.0,Matchweek 10,6.0,4.5,1.5
100,79,71,2.165850662190053,75.9090909090909,4.329160074782585,8.711766121444569,77,75,75.9090909090909,,,,80,72,2.6076809620810595,75.0,4.3169444427751875,8.659073973734479,77,73,75.0,,,,Rayo Vallecano,Cádiz,5,1,-2.0,12.0,-1.0,5.0,-13.0,7.0,0.0,7.0,Matchweek 11,5.25,3.5,1.72
101,76,73,1.0954451150103324,74.0,4.303965915731414,8.602111751026127,75,73,74.0,,,,83,74,3.3275707765165974,78.54545454545455,4.36286187882623,8.860780434183663,82,76,78.54545454545455,,,,Valladolid,Real Sociedad,1,0,-5.0,11.0,3.0,7.0,4.0,22.0,5.0,15.0,Matchweek 11,2.05,3.4,3.6
102,82,73,3.4298157915019813,76.81818181818181,4.340547578094252,8.762633431830166,81,74,76.81818181818181,,,,78,70,2.419616799112094,74.36363636363636,4.308485240955334,8.622397032702311,76,73,74.36363636363636,,,,Valencia,Mallorca,1,2,6.0,15.0,1.0,9.0,-4.0,9.0,-3.0,4.0,Matchweek 11,5.0,3.5,1.75
103,90,81,2.773248833211526,85.0909090909091,4.443239754368811,9.22336417252791,88,83,85.0909090909091,,,,84,78,1.9679246105293953,80.45454545454545,4.3874226733703505,8.969039781901756,82,79,80.45454545454545,,,,Real Madrid,Sevilla,3,1,17.0,28.0,6.0,13.0,-5.0,10.0,-1.0,6.0,Matchweek 11,8.5,4.75,1.36
104,82,73,2.796101181678127,76.27272727272727,4.333715422304662,8.732110150937185,78,74,76.27272727272727,,,,80,70,2.8444523358476395,74.0909090909091,4.304631256105641,8.60617978725391,76,72,74.0909090909091,,,,Espanyol,Elche,2,2,-5.0,9.0,0.0,5.0,-18.0,3.0,-4.0,2.0,Matchweek 11,5.25,3.75,1.66
105,81,65,4.729020655869074,77.18181818181819,4.344328814624661,8.78136348207225,80,76,77.18181818181819,,,,89,78,3.1246818019818217,81.81818181818181,4.403850185472808,9.043864719863267,83,79,81.81818181818181,,,,Betis,Atlético Madrid,1,2,7.0,20.0,1.0,8.0,8.0,20.0,4.0,10.0,Matchweek 11,2.3,3.3,3.2
106,78,67,3.5006492904239144,73.63636363636364,4.298091281886372,8.578927339243855,77,71,73.63636363636364,,,,79,70,2.7001683449202,74.9090909090909,4.315683066536715,8.653723534643397,78,73,74.9090909090909,,,,Girona,Osasuna,1,1,-4.0,8.0,-4.0,1.0,0.0,16.0,-2.0,4.0,Matchweek 11,2.9,3.2,2.55
107,86,75,3.176619129028391,79.9090909090909,4.380175936756969,8.937591297016839,82,77,79.9090909090909,,,,78,68,3.0480992587035436,73.0909090909091,4.290910780223459,8.54762856555355,76,70,73.0909090909091,,,,Villarreal,Almería,2,1,6.0,15.0,-2.0,5.0,-6.0,10.0,-3.0,6.0,Matchweek 11,9.0,4.75,1.36
108,91,71,5.640760748177662,82.72727272727273,4.413365831391463,9.090532450766373,87,79,82.72727272727273,,,,83,73,3.585323619221207,78.63636363636364,4.363874948020249,8.865596432684358,82,74,78.63636363636364,,,,Barcelona,Athletic Club,4,0,20.0,25.0,3.0,12.0,11.0,18.0,3.0,8.0,Matchweek 11,5.5,4.5,1.55
109,85,63,5.477225575051661,77.0,4.341324730147672,8.769631027716299,79,76,77.0,,,,82,59,6.136329966237593,75.36363636363636,4.318967649347731,8.67414265337072,79,74,75.36363636363636,,,,Celta Vigo,Getafe,1,1,-9.0,10.0,-4.0,3.0,-8.0,9.0,-2.0,5.0,Matchweek 11,5.0,3.5,1.75
110,78,70,2.315952582337636,74.81818181818181,4.314620717464644,8.64880114939727,76,73,74.81818181818181,,,,82,73,2.796101181678127,76.27272727272727,4.333715422304662,8.732110150937185,78,74,76.27272727272727,,,,Mallorca,Espanyol,1,1,-3.0,12.0,-1.0,4.0,-5.0,10.0,0.0,6.0,Matchweek 12,3.4,3.1,2.25
111,76,70,2.0670576365276494,73.54545454545455,4.297542082968812,8.575090880640932,75,72,73.54545454545455,,,,85,63,5.608435205522611,76.36363636363636,4.332909576160528,8.733043075847384,79,73,76.36363636363636,,,,Almería,Celta Vigo,3,1,-7.0,10.0,0.0,6.0,-9.0,11.0,-5.0,4.0,Matchweek 12,2.25,3.3,3.3
112,80,66,3.7416573867739413,74.0,4.302879542641563,8.599789536187515,76,72,74.0,,,,89,78,3.3001377381723165,82.0909090909091,4.40710353454012,9.058758237037445,84,79,82.0909090909091,,,,Cádiz,Atlético Madrid,3,2,-17.0,7.0,-4.0,4.0,9.0,23.0,3.0,13.0,Matchweek 12,1.6,3.6,7.0
113,82,78,1.2720777563426766,79.72727272727273,4.378496953415896,8.92875626901619,80,79,79.72727272727273,,,,78,71,1.9164360862620162,75.54545454545455,4.32443646215252,8.691044268765369,77,75,75.54545454545455,,,,Sevilla,Rayo Vallecano,0,1,-7.0,10.0,-1.0,5.0,2.0,15.0,2.0,8.0,Matchweek 12,4.0,3.3,2.0
114,82,72,3.5522080201167583,76.72727272727273,4.339293639718585,8.757295034459352,81,74,76.72727272727273,,,,91,71,5.60032466591325,83.18181818181819,4.4188771606475035,9.115557227793078,87,79,83.18181818181819,,,,Valencia,Barcelona,0,1,5.0,15.0,0.0,6.0,24.0,28.0,6.0,12.0,Matchweek 12,1.57,4.33,5.0
115,79,66,3.714835124201342,75.0,4.316325494980139,8.65776420835183,78,73,75.0,,,,77,70,1.954016841836789,74.27272727272727,4.307425009248544,8.617478094856722,76,73,74.27272727272727,,,,Osasuna,Valladolid,2,0,0.0,17.0,-2.0,5.0,-4.0,14.0,3.0,10.0,Matchweek 12,4.33,3.4,1.9
116,90,79,3.269695565478397,85.0909090909091,4.443041565733723,9.222912985469303,88,83,85.0909090909091,,,,78,68,3.5342480234003233,73.0909090909091,4.290640613721927,8.547050133309133,77,70,73.0909090909091,,,,Real Madrid,Girona,1,1,19.0,31.0,8.0,13.0,-4.0,9.0,-2.0,2.0,Matchweek 12,13.0,6.5,1.2
117,83,74,3.22490309931942,79.0,4.368679737233413,8.886493853997756,82,76,79.0,,,,86,74,3.219260219931959,80.18181818181819,4.383559637892116,8.952782828090124,82,78,80.18181818181819,,,,Athletic Club,Villarreal,1,0,7.0,18.0,-5.0,5.0,7.0,18.0,-1.0,7.0,Matchweek 12,3.4,3.3,2.2
118,83,65,5.423853041720601,76.27272727272727,4.3319175685615825,8.7282495056185,81,74,76.27272727272727,,,,85,65,5.835627254592728,77.36363636363636,4.345811865052624,8.789783839071738,81,76,77.36363636363636,,,,Real Sociedad,Betis,0,2,3.0,22.0,2.0,12.0,6.0,20.0,1.0,5.0,Matchweek 12,3.8,3.5,2.0
119,80,71,2.419616799112094,74.63636363636364,4.312157273707395,8.638213982125054,76,73,74.63636363636364,,,,82,72,3.101319367330914,76.72727272727273,4.339512565603187,8.757781244076149,79,74,76.72727272727273,,,,Elche,Getafe,0,1,-18.0,4.0,-3.0,3.0,-8.0,10.0,-1.0,3.0,Matchweek 12,2.87,3.0,2.7
120,78,68,3.503245248726853,73.45454545454545,4.295623180676018,8.568332339188045,77,70,73.45454545454545,,,,83,74,3.400534717310847,78.81818181818181,4.366287254659107,8.876065640402508,82,75,78.81818181818181,,,,Girona,Athletic Club,2,1,-4.0,10.0,-1.0,3.0,8.0,21.0,-4.0,5.0,Matchweek 13,2.0,3.5,3.75
121,82,72,3.1246818019818217,76.81818181818181,4.340685602406452,8.762944560343032,79,74,76.81818181818181,,,,80,71,2.6491851234260357,74.72727272727273,4.313280483657722,8.643270160042666,76,73,74.72727272727273,,,,Getafe,Cádiz,0,0,-7.0,13.0,1.0,6.0,-16.0,10.0,-3.0,6.0,Matchweek 13,3.75,3.1,2.2
122,77,73,1.3618169680781094,74.36363636363636,4.308815550340987,8.623108173032909,75,73,74.36363636363636,,,,80,70,2.5831622621754273,74.54545454545455,4.310867761435398,8.632800390503634,76,73,74.54545454545455,,,,Valladolid,Elche,2,1,-6.0,14.0,1.0,7.0,-19.0,4.0,-4.0,3.0,Matchweek 13,4.33,3.6,1.83
123,85,73,3.4377582547616434,77.72727272727273,4.352325403460352,8.814361887950481,79,75,77.72727272727273,,,,79,66,3.714835124201342,75.0,4.316325494980139,8.65776420835183,78,73,75.0,,,,Celta Vigo,Osasuna,1,2,-11.0,11.0,-6.0,1.0,2.0,20.0,1.0,7.0,Matchweek 13,3.75,3.3,2.1
124,91,71,5.2414432432992415,83.54545454545455,4.4235078546805795,9.136075676881978,87,82,83.54545454545455,,,,76,68,2.6491851234260357,72.72727272727273,4.2861093581990595,8.526736629845457,75,71,72.72727272727273,,,,Barcelona,Almería,2,0,25.0,31.0,6.0,12.0,-5.0,13.0,0.0,9.0,Matchweek 13,26.0,10.0,1.08
125,89,78,3.0600059417648793,82.81818181818181,4.416029254494576,9.09904174992301,84,80,82.81818181818181,,,,82,73,2.7928480087537886,76.0,4.330133739874172,8.716483628205525,77,74,76.0,,,,Atlético Madrid,Espanyol,1,1,8.0,23.0,1.0,10.0,-5.0,11.0,0.0,6.0,Matchweek 13,8.0,4.5,1.44
126,83,74,2.975658826973525,78.63636363636364,4.364184323058033,8.866273541368376,82,76,78.63636363636364,,,,82,72,3.4483197489370228,75.9090909090909,4.328619754822568,8.71057457759715,78,73,75.9090909090909,,,,Real Sociedad,Valencia,1,1,1.0,22.0,-1.0,9.0,4.0,15.0,-2.0,5.0,Matchweek 13,4.0,3.4,1.95
127,86,74,3.590391216971918,79.9090909090909,4.379966055822268,8.93712835690561,82,77,79.9090909090909,,,,78,70,2.157439559882375,74.36363636363636,4.308580985135757,8.622604970273256,76,73,74.36363636363636,,,,Villarreal,Mallorca,0,2,6.0,18.0,-1.0,6.0,-3.0,13.0,-1.0,5.0,Matchweek 13,5.75,4.0,1.57
128,85,74,3.437758254761643,79.27272727272727,4.372042332395125,8.901625996557108,81,76,79.27272727272727,,,,85,77,2.73362895666681,80.54545454545455,4.388303308593313,8.973546109839559,84,79,80.54545454545455,,,,Betis,Sevilla,1,1,8.0,23.0,3.0,8.0,-8.0,10.0,-2.0,5.0,Matchweek 13,3.6,3.2,2.2
129,79,71,2.165850662190053,75.9090909090909,4.329160074782585,8.711766121444569,77,75,75.9090909090909,,,,90,81,2.656039430156385,84.63636363636364,4.437921917397755,9.19878254157313,86,83,84.63636363636364,,,,Rayo Vallecano,Real Madrid,3,2,3.0,18.0,5.0,8.0,19.0,32.0,7.0,13.0,Matchweek 13,1.65,4.2,4.75
130,80,70,2.8572077914699108,74.18181818181819,4.3058515306812915,8.611446039144978,76,72,74.18181818181819,,,,78,67,3.6680438185149113,73.36363636363636,4.294276354695551,8.562799750155056,77,70,73.36363636363636,,,,Elche,Girona,1,2,-20.0,4.0,-5.0,2.0,-3.0,13.0,0.0,6.0,Matchweek 14,2.2,3.3,3.25
131,83,70,3.709937514788675,76.81818181818181,4.3403772630936635,8.762269536844023,80,74,76.81818181818181,,,,77,65,3.628172592867705,73.18181818181819,4.291789285505602,8.55218416129201,76,70,73.18181818181819,,,,Athletic Club,Valladolid,3,0,7.0,21.0,-4.0,4.0,-5.0,17.0,3.0,9.0,Matchweek 14,7.5,4.5,1.4
132,79,66,3.82099463490856,75.0,4.316262873825936,8.65762756751796,79,73,75.0,,,,91,71,5.260487360761099,83.45454545454545,4.4224059128140025,9.13107127315408,87,82,83.45454545454545,,,,Osasuna,Barcelona,1,2,3.0,23.0,4.0,10.0,27.0,34.0,10.0,12.0,Matchweek 14,1.53,4.2,5.75
133,76,70,1.9632996344280855,73.63636363636364,4.298813559511971,8.580466480737497,75,72,73.63636363636364,,,,82,72,3.2022719207689803,76.36363636363636,4.334711437401655,8.736889824016124,79,74,76.36363636363636,,,,Almería,Getafe,1,0,-7.0,13.0,0.0,6.0,-7.0,14.0,1.0,7.0,Matchweek 14,3.5,3.3,2.15
134,84,73,3.1071764440638794,79.63636363636364,4.376767252994093,8.922358127846747,82,78,79.63636363636364,,,,83,68,5.224070165197734,77.0909090909091,4.342840806854617,8.77546975059022,82,74,77.0909090909091,,,,Sevilla,Real Sociedad,1,2,-8.0,11.0,-3.0,5.0,1.0,23.0,-2.0,7.0,Matchweek 14,2.8,3.2,2.6
135,82,73,2.766684921443975,76.36363636363636,4.334919533827392,8.737341409958727,78,74,76.36363636363636,,,,86,73,3.7489392439122637,79.36363636363636,4.373018653302496,8.906356588327832,82,77,79.36363636363636,,,,Espanyol,Villarreal,0,1,-5.0,12.0,-1.0,6.0,4.0,18.0,-5.0,6.0,Matchweek 14,2.37,3.2,3.2
136,78,70,2.211539981756851,73.9090909090909,4.30242890574248,8.596165148948902,75,72,73.9090909090909,,,,89,78,3.2946237197205774,82.36363636363636,4.410423541047177,9.073803177198819,84,79,82.36363636363636,,,,Mallorca,Atlético Madrid,1,0,-1.0,16.0,2.0,7.0,8.0,24.0,0.0,8.0,Matchweek 14,2.1,3.1,3.8
137,78,74,1.1832159566199232,76.0,4.330623140629341,8.717557733665823,77,75,76.0,,,,80,63,4.839233598224188,75.72727272727273,4.325129393933714,8.697860719622211,79,74,75.72727272727273,,,,Rayo Vallecano,Celta Vigo,0,0,4.0,21.0,6.0,11.0,-12.0,11.0,-6.0,1.0,Matchweek 14,3.5,3.2,2.2
138,82,68,3.5496478698597698,75.0,4.316466321386138,8.658044730027813,77,73,75.0,,,,84,65,6.001514960256437,76.72727272727273,4.337297473037391,8.753034616332913,80,76,76.72727272727273,,,,Valencia,Betis,3,0,4.0,16.0,-2.0,3.0,8.0,24.0,1.0,8.0,Matchweek 14,3.6,3.4,2.1
139,90,81,3.027149874657078,84.81818181818181,4.439933604898732,9.208350409808666,88,82,84.81818181818181,,,,80,70,2.891995221924885,74.81818181818181,4.314381693684086,8.648281933854113,76,72,74.81818181818181,,,,Real Madrid,Cádiz,2,1,18.0,32.0,4.0,10.0,-16.0,11.0,-3.0,6.0,Matchweek 14,15.0,8.5,1.14
140,78,68,3.5878583127998898,72.45454545454545,4.281856355932013,8.509670676567017,77,69,72.45454545454545,,,,79,70,2.866737137963964,75.27272727272727,4.320447006574153,8.674537108402234,77,73,75.27272727272727,,,,Girona,Rayo Vallecano,2,2,-2.0,16.0,2.0,8.0,4.0,22.0,6.0,11.0,Matchweek 15,3.3,3.2,2.3
141,85,65,5.269121023817574,78.81818181818181,4.364945239382205,8.873181629753528,81,77,78.81818181818181,,,,83,70,3.986340312982459,77.0909090909091,4.343765571711594,8.777468693282371,81,74,77.0909090909091,,,,Betis,Athletic Club,0,0,5.0,24.0,-2.0,5.0,10.0,24.0,-1.0,7.0,Matchweek 15,2.5,3.3,2.88
142,89,63,6.623649090397775,81.54545454545455,4.397756952849922,9.022820891700238,84,80,81.54545454545455,,,,80,71,2.766684921443975,74.36363636363636,4.308345154476016,8.62209088978794,76,72,74.36363636363636,,,,Atlético Madrid,Elche,2,0,7.0,24.0,-1.0,5.0,-21.0,4.0,-3.0,1.0,Matchweek 15,10.0,5.5,1.29
143,82,59,6.037759969934666,75.63636363636364,4.32267625162086,8.690045193410787,79,74,75.63636363636364,,,,78,70,2.73030134866931,74.36363636363636,4.3083486382385585,8.622105351896941,76,73,74.36363636363636,,,,Getafe,Mallorca,2,0,-8.0,14.0,0.0,6.0,0.0,19.0,4.0,10.0,Matchweek 15,3.1,2.75,2.75
144,80,71,2.736952518935813,75.0909090909091,4.3180973523304065,8.664195884550525,77,73,75.0909090909091,,,,76,70,2.182575626097837,72.81818181818181,4.287558913331794,8.532488477358255,75,71,72.81818181818181,,,,Cádiz,Almería,1,1,-17.0,11.0,-4.0,5.0,-6.0,16.0,0.0,9.0,Matchweek 15,3.25,3.1,2.38
145,85,63,5.605192397962965,76.72727272727273,4.337663466589677,8.753831560283224,79,73,76.72727272727273,,,,85,61,8.297863909136222,77.63636363636364,4.3462559382833295,8.798774006942633,83,78,77.63636363636364,,,,Celta Vigo,Sevilla,1,1,-12.0,12.0,-3.0,2.0,-9.0,11.0,-4.0,2.0,Matchweek 15,3.4,3.3,2.2
146,76,65,2.8793938756115134,73.0909090909091,4.2909567481277175,8.547748451976506,75,73,73.0909090909091,,,,91,77,3.854159500402838,85.36363636363636,4.4459753579654935,9.237073353082343,88,83,85.36363636363636,,,,Valladolid,Real Madrid,0,2,-8.0,17.0,-3.0,9.0,19.0,35.0,2.0,10.0,Matchweek 15,1.45,4.75,6.5
147,91,79,4.107642544419764,83.45454545454545,4.4232124545241875,9.13285139824714,87,79,83.45454545454545,,,,82,71,3.219260219931959,75.18181818181819,4.3190974267877795,8.66897374129829,76,73,75.18181818181819,,,,Barcelona,Espanyol,1,1,28.0,37.0,8.0,15.0,-6.0,12.0,-1.0,3.0,Matchweek 15,10.0,6.5,1.25
148,83,70,3.9496835316263,78.0,4.355519761257638,8.829149530272797,82,76,78.0,,,,79,66,3.73679493197531,74.81818181818181,4.313884505997794,8.647230992809824,78,73,74.81818181818181,,,,Real Sociedad,Osasuna,2,0,2.0,26.0,-2.0,7.0,2.0,23.0,2.0,10.0,Matchweek 15,4.75,3.3,1.85
149,86,74,3.9265992688561715,79.72727272727273,4.377513163441859,8.92655913585199,83,77,79.72727272727273,,,,82,72,3.2501748204729486,75.81818181818181,4.327520454912595,8.70557455790873,78,73,75.81818181818181,,,,Villarreal,Valencia,2,1,5.0,21.0,-1.0,6.0,7.0,19.0,1.0,5.0,Matchweek 15,4.2,3.4,1.95
150,80,71,2.5009089256799126,74.63636363636364,4.312124507770509,8.638143284626132,76,73,74.63636363636364,,,,85,63,5.546497666423052,76.81818181818181,4.338900344049292,8.759133516803686,79,74,76.81818181818181,,,,Elche,Celta Vigo,0,1,-23.0,4.0,-5.0,1.0,-12.0,13.0,-3.0,3.0,Matchweek 16,1.95,3.25,4.0
