,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
69,92.0,76.0,4.31487911976475,84.27272727272727,4.432852117513722,9.177259230188,87.0,82.0,84.27272727272727,,,,81.0,67.0,3.910359202286804,77.9090909090909,4.354309832412148,8.823943625057971,80.0,77.0,77.9090909090909,,,,Real Madrid,Athletic Club,5,0,11.0,12.0,11.0,9.0,-2.0,4.0,-4.0,4.0,Matchweek 7,15.0,6.5,1.2
70,78.0,58.0,6.2289646009589745,71.0,4.25899258516824,8.418492233755627,76.0,67.0,71.0,,,,77.0,71.0,1.9116865471476892,74.63636363636364,4.312327718501543,8.638586863724326,76.0,73.0,74.63636363636364,,,,Granada,Rayo Vallecano,0,1,-6.0,8.0,-7.0,4.0,-2.0,8.0,-1.0,6.0,Matchweek 8,3.3,3.3,2.2
71,76.0,66.0,3.4588489940493736,71.18181818181819,4.264150704630075,8.434647318578818,74.0,68.0,71.18181818181819,,,,92.0,62.0,7.6169667071729945,81.27272727272727,4.393393631487781,9.00545367470487,85.0,79.0,81.27272727272727,,,,Levante,Real Madrid,0,5,-11.0,5.0,-6.0,5.0,16.0,15.0,17.0,12.0,Matchweek 8,1.17,7.5,13.0
72,81.0,77.0,1.513574937328539,79.0909090909091,4.370431106528778,8.892936273978583,80.0,78.0,79.0909090909091,,,,77.0,68.0,3.101319367330914,72.72727272727273,4.28587703854408,8.52624622908685,75.0,69.0,72.72727272727273,,,,Athletic Club,Celta Vigo,1,1,-7.0,4.0,-7.0,1.0,2.0,12.0,0.0,8.0,Matchweek 8,3.75,3.6,1.91
73,93.0,70.0,5.971142726023676,82.36363636363636,4.4086803005408655,9.069899970150685,86.0,80.0,82.36363636363636,,,,74.0,68.0,1.8683974659876552,70.9090909090909,4.261084104502648,8.420090916419003,73.0,70.0,70.9090909090909,,,,Barcelona,Eibar,3,0,19.0,19.0,13.0,13.0,1.0,9.0,2.0,6.0,Matchweek 8,21.0,9.0,1.1
74,75.0,64.0,3.854159500402838,70.36363636363636,4.252300009015759,8.385424308124458,74.0,67.0,70.36363636363636,,,,78.0,63.0,4.740540820700447,72.45454545454545,4.28094571390445,8.507777298712728,76.0,68.0,72.45454545454545,,,,Córdoba,Málaga,1,2,-7.0,4.0,-5.0,3.0,-2.0,9.0,0.0,6.0,Matchweek 8,2.38,3.0,3.25
75,84.0,71.0,3.806692670929595,79.9090909090909,4.379820833200386,8.936822036979013,83.0,78.0,79.9090909090909,,,,80.0,65.0,4.474168282282398,72.72727272727273,4.284980301440942,8.524337311652099,76.0,69.0,72.72727272727273,,,,Atlético Madrid,Espanyol,2,0,5.0,14.0,3.0,10.0,1.0,9.0,4.0,8.0,Matchweek 8,9.5,4.75,1.33
76,75.0,69.0,1.9679246105293955,72.45454545454545,4.282621413386062,8.511305809107505,74.0,71.0,72.45454545454545,,,,81.0,71.0,3.4377582547616434,77.27272727272727,4.346419188695955,8.78847751652895,80.0,74.0,77.27272727272727,,,,La Coruña,Valencia,3,0,-11.0,4.0,-11.0,3.0,13.0,17.0,8.0,13.0,Matchweek 8,1.83,3.4,4.5
77,76.0,66.0,3.196589091231749,71.72727272727273,4.271954266020106,8.467262346895057,75.0,70.0,71.72727272727273,,,,81.0,72.0,2.73030134866931,77.36363636363636,4.34794479780789,8.794405662880697,79.0,75.0,77.36363636363636,,,,Elche,Sevilla,0,2,-9.0,5.0,-7.0,4.0,5.0,16.0,2.0,12.0,Matchweek 8,2.05,3.4,3.6
78,81.0,72.0,3.3193646708642635,75.27272727272727,4.320246069464104,8.674088488192739,79.0,72.0,75.27272727272727,,,,74.0,67.0,2.2401298663653,71.27272727272727,4.266060559715776,8.44136347309184,73.0,70.0,71.27272727272727,,,,Villarreal,Almería,2,0,3.0,11.0,2.0,8.0,0.0,9.0,1.0,8.0,Matchweek 8,9.0,5.0,1.33
79,82.0,64.0,5.5677643628300215,74.0,4.301435572579722,8.596704727815023,79.0,70.0,74.0,,,,79.0,63.0,4.478230169893622,71.36363636363636,4.265979657491702,8.443892258541739,74.0,68.0,71.36363636363636,,,,Real Sociedad,Getafe,1,2,-3.0,5.0,-4.0,2.0,-7.0,7.0,-4.0,4.0,Matchweek 8,6.0,4.0,1.53
80,77.0,68.0,3.0120968232656917,72.45454545454545,4.282165948133147,8.510339623304501,75.0,69.0,72.45454545454545,,,,76.0,68.0,2.5831622621754273,72.45454545454545,4.282377802922713,8.510788166693425,74.0,71.0,72.45454545454545,,,,Celta Vigo,Levante,3,0,2.0,13.0,0.0,8.0,-16.0,5.0,-6.0,4.0,Matchweek 9,6.0,4.5,1.44
81,74.0,67.0,2.2401298663653,71.27272727272727,4.266060559715776,8.44136347309184,73.0,70.0,71.27272727272727,,,,81.0,73.0,2.327698824629557,78.72727272727273,4.365581471919206,8.871939851971801,80.0,78.0,78.72727272727273,,,,Almería,Athletic Club,0,1,-2.0,9.0,-2.0,7.0,-7.0,5.0,-6.0,2.0,Matchweek 9,2.2,3.25,3.3
82,92.0,76.0,4.229764661409555,83.9090909090909,4.428573252890268,9.15753691437486,87.0,82.0,83.9090909090909,,,,93.0,80.0,3.643175438093432,85.54545454545455,4.448234848956532,9.247192591884927,89.0,83.0,85.54545454545455,,,,Real Madrid,Barcelona,3,1,21.0,18.0,16.0,15.0,22.0,22.0,11.0,13.0,Matchweek 9,3.0,3.75,2.38
83,81.0,72.0,2.8730724763822884,77.63636363636364,4.351401755650046,8.809759722407861,80.0,75.0,77.63636363636364,,,,76.0,67.0,2.5009089256799126,72.36363636363636,4.281153903472978,8.505516208480348,75.0,71.0,72.36363636363636,,,,Valencia,Elche,3,1,10.0,17.0,2.0,10.0,-11.0,5.0,-7.0,1.0,Matchweek 9,8.5,4.75,1.36
84,74.0,66.0,2.1019471492361124,70.72727272727273,4.258423808386935,8.409097479776337,72.0,70.0,70.72727272727273,,,,78.0,57.0,6.070794466504813,71.36363636363636,4.26425001048876,8.440372705785167,76.0,68.0,71.36363636363636,,,,Eibar,Granada,1,1,-2.0,9.0,-3.0,6.0,-7.0,8.0,-9.0,3.0,Matchweek 9,3.75,3.1,2.1
85,75.0,63.0,4.3232984041017914,69.0909090909091,4.233637355612733,8.308387571783387,73.0,65.0,69.0909090909091,,,,82.0,64.0,5.448936510082411,73.9090909090909,4.300308554046693,8.591642347752613,77.0,70.0,73.9090909090909,,,,Córdoba,Real Sociedad,1,1,-8.0,4.0,-4.0,2.0,-4.0,5.0,-4.0,1.0,Matchweek 9,2.2,3.2,3.4
86,78.0,63.0,4.740540820700447,72.45454545454545,4.28094571390445,8.50777729871273,76.0,68.0,72.45454545454545,,,,77.0,71.0,2.0045403009622476,74.27272727272727,4.307412516567882,8.617448998920437,76.0,73.0,74.27272727272727,,,,Málaga,Rayo Vallecano,4,0,-1.0,12.0,1.0,8.0,-1.0,11.0,2.0,9.0,Matchweek 9,4.33,3.5,1.83
87,80.0,65.0,4.25120303828543,72.45454545454545,4.281391202277219,8.508689838593305,75.0,70.0,72.45454545454545,,,,75.0,69.0,1.9679246105293955,72.45454545454545,4.282621413386062,8.511305809107505,74.0,71.0,72.45454545454545,,,,Espanyol,La Coruña,0,0,-1.0,9.0,2.0,8.0,-8.0,7.0,-2.0,3.0,Matchweek 9,4.0,3.4,1.91
88,81.0,72.0,2.6491851234260353,77.72727272727273,4.352668410437956,8.815127515559896,79.0,76.0,77.72727272727273,,,,81.0,72.0,3.466724941235145,75.72727272727273,4.326189956669818,8.70007659276301,79.0,72.0,75.72727272727273,,,,Sevilla,Villarreal,2,1,7.0,19.0,2.0,12.0,5.0,14.0,2.0,10.0,Matchweek 9,3.75,3.4,2.0
89,79.0,63.0,4.578606377887967,71.81818181818181,4.272251736717788,8.470588056042068,75.0,68.0,71.81818181818181,,,,84.0,77.0,2.5477262590217755,80.9090909090909,4.392873737613879,8.99393170182305,83.0,79.0,80.9090909090909,,,,Getafe,Atlético Madrid,0,1,-6.0,10.0,0.0,7.0,7.0,17.0,5.0,10.0,Matchweek 9,1.53,3.75,7.0
90,75.0,69.0,2.0670576365276494,72.54545454545455,4.283841687961711,8.516572060998573,74.0,71.0,72.54545454545455,,,,79.0,63.0,4.321195120881175,70.45454545454545,4.253273583502874,8.390159408994371,74.0,68.0,70.45454545454545,,,,La Coruña,Getafe,1,2,-8.0,8.0,-1.0,4.0,-7.0,10.0,1.0,7.0,Matchweek 10,3.5,3.1,2.2
91,78.0,57.0,5.92222316978407,70.54545454545455,4.252857330458725,8.392110047199647,76.0,67.0,70.54545454545455,,,,92.0,76.0,4.229764661409555,83.9090909090909,4.428573252890268,9.15753691437486,87.0,82.0,83.9090909090909,,,,Granada,Real Madrid,0,4,-7.0,9.0,-8.0,1.0,23.0,21.0,14.0,15.0,Matchweek 10,1.2,7.0,12.0
92,84.0,77.0,2.482667187449087,81.18181818181819,4.39626204623181,9.009130858261395,83.0,79.0,81.18181818181819,,,,75.0,64.0,3.562430222602134,70.0909090909091,4.248606954333666,8.369555693866962,73.0,67.0,70.0909090909091,,,,Atlético Madrid,Córdoba,4,2,8.0,20.0,5.0,12.0,-8.0,5.0,-1.0,3.0,Matchweek 10,15.0,6.5,1.18
93,93.0,78.0,4.1952353926806065,84.0,4.429707405713774,9.16259653988567,86.0,81.0,84.0,,,,77.0,68.0,3.0120968232656917,72.45454545454545,4.282165948133147,8.510339623304501,75.0,69.0,72.45454545454545,,,,Barcelona,Celta Vigo,0,1,20.0,22.0,9.0,10.0,5.0,16.0,2.0,10.0,Matchweek 10,17.0,8.5,1.13
94,82.0,62.0,5.832510764514869,73.72727272727273,4.297422308745368,8.580188518117323,77.0,70.0,73.72727272727273,,,,78.0,63.0,4.740540820700447,72.45454545454545,4.28094571390445,8.50777729871273,76.0,68.0,72.45454545454545,,,,Real Sociedad,Málaga,0,1,-4.0,6.0,-3.0,2.0,3.0,15.0,5.0,10.0,Matchweek 10,3.2,3.4,2.2
95,81.0,73.0,2.327698824629557,78.72727272727273,4.365581471919206,8.871939851971801,80.0,78.0,78.72727272727273,,,,81.0,72.0,2.67649703224875,77.18181818181819,4.345613667752133,8.784112023796748,79.0,75.0,77.18181818181819,,,,Athletic Club,Sevilla,1,0,-6.0,8.0,-4.0,5.0,8.0,22.0,2.0,12.0,Matchweek 10,2.9,3.3,2.4
96,81.0,72.0,3.3709993123162105,75.18181818181819,4.319009192004487,8.668786531672279,79.0,72.0,75.18181818181819,,,,81.0,72.0,2.969542358374741,77.72727272727273,4.352531075649915,8.814825912407937,80.0,75.0,77.72727272727273,,,,Villarreal,Valencia,1,3,4.0,14.0,1.0,7.0,12.0,20.0,1.0,10.0,Matchweek 10,3.4,3.4,2.1
97,77.0,66.0,3.0925129528647672,73.18181818181819,4.292110280942558,8.552861868632052,76.0,71.0,73.18181818181819,,,,74.0,67.0,2.1825756260978366,71.18181818181819,4.264806621340109,8.436025075721025,73.0,70.0,71.18181818181819,,,,Levante,Almería,2,1,-19.0,5.0,-10.0,4.0,-3.0,9.0,-2.0,4.0,Matchweek 10,3.1,3.1,2.4
98,76.0,67.0,2.4936282437809005,71.72727272727273,4.272320835431737,8.468031219262034,73.0,70.0,71.72727272727273,,,,80.0,65.0,4.365151252195673,72.63636363636364,4.283815588375597,8.519187349505918,76.0,70.0,72.63636363636364,,,,Elche,Espanyol,2,1,-13.0,5.0,-5.0,1.0,-1.0,10.0,0.0,8.0,Matchweek 10,2.75,3.1,2.63
99,77.0,72.0,1.629277586706898,74.36363636363636,4.308749560435129,8.622966041814111,76.0,73.0,74.36363636363636,,,,74.0,66.0,2.248231628312673,70.36363636363636,4.253209553218102,8.387325840705735,72.0,69.0,70.36363636363636,,,,Rayo Vallecano,Eibar,2,3,-5.0,11.0,-3.0,9.0,-2.0,10.0,-3.0,4.0,Matchweek 10,3.8,3.2,2.05
100,75.0,66.0,3.389824345140776,70.9090909090909,4.2603516038764235,8.418554143575943,74.0,67.0,70.9090909090909,,,,75.0,69.0,1.9908883353006928,71.81818181818181,4.273791688286003,8.473826155555509,74.0,71.0,71.81818181818181,,,,Córdoba,La Coruña,0,0,-10.0,5.0,-3.0,3.0,-9.0,8.0,-1.0,4.0,Matchweek 11,3.4,3.1,2.25
101,74.0,66.0,2.625054111996378,70.9090909090909,4.260765552015489,8.419426397695377,73.0,70.0,70.9090909090909,,,,93.0,66.0,6.771598441619633,80.63636363636364,4.386626598617371,8.972393143635411,83.0,76.0,80.63636363636364,,,,Almería,Barcelona,1,2,-4.0,9.0,-4.0,4.0,19.0,22.0,2.0,9.0,Matchweek 11,1.14,7.5,17.0
102,79.0,63.0,4.321195120881175,70.45454545454545,4.253273583502874,8.390159408994371,74.0,68.0,70.45454545454545,,,,76.0,70.0,1.9116865471476892,72.36363636363636,4.2813892957710245,8.506011453308153,73.0,71.0,72.36363636363636,,,,Getafe,Elche,0,0,-6.0,13.0,1.0,10.0,-12.0,8.0,-3.0,4.0,Matchweek 11,4.0,3.2,2.0
103,92.0,62.0,7.98862828138735,82.27272727272727,4.405244625350247,9.059882546924376,87.0,79.0,82.27272727272727,,,,77.0,67.0,3.074824459143229,73.36363636363636,4.294616362933694,8.563526454462579,76.0,71.0,73.36363636363636,,,,Real Madrid,Rayo Vallecano,5,1,27.0,24.0,16.0,15.0,-6.0,11.0,-6.0,6.0,Matchweek 11,26.0,15.0,1.05
104,78.0,63.0,4.548726095392983,72.0909090909091,4.276064175770807,8.486711579388585,76.0,68.0,72.0909090909091,,,,75.0,68.0,2.04939015319192,71.0,4.262305353891083,8.425358718984576,72.0,70.0,71.0,,,,Málaga,Eibar,2,1,4.0,18.0,7.0,12.0,-1.0,13.0,-2.0,6.0,Matchweek 11,6.0,3.75,1.57
105,77.0,68.0,2.6457513110645907,73.0,4.289852983408426,8.54271362474153,75.0,72.0,73.0,,,,78.0,67.0,3.585323619221207,72.63636363636364,4.284349180033893,8.520323520375987,76.0,69.0,72.63636363636364,,,,Celta Vigo,Granada,0,0,6.0,19.0,2.0,10.0,-11.0,9.0,-6.0,1.0,Matchweek 11,6.0,3.8,1.57
106,81.0,72.0,2.569046515733026,78.0,4.356204418667431,8.830653683035472,80.0,77.0,78.0,,,,77.0,71.0,2.0714509627092528,74.0909090909091,4.304935608057094,8.606840003399814,76.0,72.0,74.0909090909091,,,,Sevilla,Levante,1,1,7.0,22.0,5.0,9.0,-18.0,8.0,-7.0,4.0,Matchweek 11,12.0,5.5,1.25
107,80.0,55.0,6.9752810305066175,71.36363636363636,4.263056478093952,8.437937149993456,76.0,68.0,71.36363636363636,,,,79.0,72.0,3.060005941764879,75.18181818181819,4.319160732447828,8.669119898704487,79.0,72.0,75.18181818181819,,,,Espanyol,Villarreal,1,1,-2.0,10.0,-1.0,5.0,2.0,14.0,1.0,6.0,Matchweek 11,2.3,3.2,3.1
108,81.0,72.0,2.969542358374741,77.72727272727273,4.352531075649915,8.814825912407937,80.0,75.0,77.72727272727273,,,,81.0,63.0,5.820028116145769,75.45454545454545,4.320655338734208,8.680314055800109,80.0,73.0,75.45454545454545,,,,Valencia,Athletic Club,0,0,14.0,23.0,3.0,10.0,-5.0,11.0,-3.0,8.0,Matchweek 11,5.25,4.0,1.62
109,82.0,64.0,5.728715546977509,75.27272727272727,4.318351103410869,8.670062724476244,79.0,70.0,75.27272727272727,,,,84.0,77.0,2.5477262590217755,80.9090909090909,4.392873737613879,8.993931701823048,83.0,79.0,80.9090909090909,,,,Real Sociedad,Atlético Madrid,2,1,-5.0,6.0,-4.0,2.0,10.0,23.0,3.0,12.0,Matchweek 11,1.8,3.6,4.33
110,81.0,73.0,2.6764970322487494,78.18181818181819,4.358494059058322,8.840853793521209,80.0,77.0,78.18181818181819,,,,80.0,65.0,4.321195120881175,72.54545454545455,4.2825953137999475,8.51392109761485,76.0,70.0,72.54545454545455,,,,Athletic Club,Espanyol,3,1,-5.0,12.0,2.0,8.0,-2.0,11.0,-3.0,5.0,Matchweek 12,4.5,3.5,1.8
111,84.0,71.0,3.8423477671387793,80.18181818181819,4.383209141818316,8.952021193417362,83.0,78.0,80.18181818181819,,,,78.0,63.0,4.653444472059966,72.36363636363636,4.2797573428528715,8.502580344139021,76.0,68.0,72.36363636363636,,,,Atlético Madrid,Málaga,3,1,9.0,23.0,4.0,9.0,5.0,21.0,7.0,15.0,Matchweek 12,7.5,4.2,1.44
112,75.0,69.0,1.9116865471476892,71.63636363636364,4.271280926625571,8.463144761368518,73.0,70.0,71.63636363636364,,,,92.0,76.0,4.229764661409555,83.9090909090909,4.428573252890268,9.15753691437486,87.0,82.0,83.9090909090909,,,,Eibar,Real Madrid,0,4,-2.0,13.0,-3.0,5.0,31.0,27.0,15.0,15.0,Matchweek 12,1.18,6.5,15.0
113,93.0,80.0,3.682884245212761,84.81818181818181,4.439672374860195,9.207739761697963,86.0,83.0,84.81818181818181,,,,81.0,72.0,2.805838069584072,77.45454545454545,4.349088323463058,8.799503616761024,80.0,75.0,77.45454545454545,,,,Barcelona,Sevilla,5,1,20.0,25.0,1.0,9.0,7.0,23.0,2.0,10.0,Matchweek 12,11.0,7.0,1.2
114,75.0,70.0,1.8877596148970779,72.81818181818181,4.287659541850457,8.532704304731304,75.0,71.0,72.81818181818181,,,,82.0,64.0,4.622081388685877,74.81818181818181,4.3132428091199095,8.645867764732513,77.0,74.0,74.81818181818181,,,,La Coruña,Real Sociedad,0,0,-9.0,9.0,2.0,5.0,-4.0,9.0,-1.0,4.0,Matchweek 12,2.15,3.25,3.4
115,77.0,71.0,2.013590190318143,73.63636363636364,4.298800589579868,8.580436622925815,76.0,72.0,73.63636363636364,,,,77.0,68.0,2.5725827135743993,73.72727272727273,4.299809009365952,8.58525433142796,75.0,72.0,73.72727272727273,,,,Rayo Vallecano,Celta Vigo,1,0,-10.0,11.0,-8.0,3.0,6.0,20.0,4.0,8.0,Matchweek 12,2.55,3.3,2.7
116,77.0,66.0,3.2022719207689803,73.36363636363636,4.294534667040936,8.563359379544663,76.0,71.0,73.36363636363636,,,,83.0,72.0,3.416537322015855,77.45454545454545,4.3488045932736705,8.798877224123514,80.0,74.0,77.45454545454545,,,,Levante,Valencia,2,1,-18.0,9.0,-7.0,5.0,14.0,24.0,1.0,10.0,Matchweek 12,1.67,3.75,5.0
117,76.0,70.0,1.954016841836789,72.27272727272727,4.2801178192278675,8.500635853211588,73.0,71.0,72.27272727272727,,,,75.0,64.0,3.3844564489065974,70.63636363636364,4.256481505618211,8.402320769580232,73.0,68.0,70.63636363636364,,,,Elche,Córdoba,2,2,-12.0,9.0,-3.0,5.0,-10.0,6.0,-3.0,3.0,Matchweek 12,4.0,3.2,2.0
118,79.0,67.0,3.35477949417625,73.63636363636364,4.298193078510419,8.579136162889457,75.0,72.0,73.63636363636364,,,,79.0,63.0,4.321195120881175,70.45454545454545,4.253273583502874,8.390159408994371,74.0,68.0,70.45454545454545,,,,Villarreal,Getafe,2,1,2.0,15.0,-1.0,7.0,-6.0,14.0,1.0,8.0,Matchweek 12,6.5,4.5,1.44
119,78.0,67.0,3.600505015082796,72.81818181818181,4.286845618126571,8.530972875169939,76.0,70.0,72.81818181818181,,,,74.0,66.0,2.3159525823376352,71.18181818181819,4.264747608620797,8.435903442556134,73.0,70.0,71.18181818181819,,,,Granada,Almería,0,0,-11.0,10.0,-5.0,2.0,-5.0,9.0,-5.0,1.0,Matchweek 12,3.8,3.3,2.0
120,82.0,70.0,3.060005941764879,76.18181818181819,4.332385060856942,8.726612711761204,77.0,74.0,76.18181818181819,,,,76.0,70.0,1.8090680674665816,72.45454545454545,4.282678808043022,8.511425044929572,73.0,71.0,72.45454545454545,,,,Real Sociedad,Elche,3,0,-4.0,10.0,0.0,5.0,-12.0,10.0,-1.0,5.0,Matchweek 13,5.0,3.75,1.7
121,79.0,68.0,3.6181361349331636,72.0909090909091,4.276803570947917,8.48823969526765,74.0,70.0,72.0909090909091,,,,81.0,63.0,5.04524979109513,77.63636363636364,4.349886697124554,8.806552501444978,80.0,78.0,77.63636363636364,,,,Getafe,Athletic Club,1,2,-7.0,14.0,-1.0,7.0,-3.0,15.0,4.0,11.0,Matchweek 13,2.63,3.1,2.88
122,80.0,55.0,6.98700091728789,71.72727272727273,4.268126837513493,8.45940550420154,76.0,68.0,71.72727272727273,,,,77.0,66.0,3.4483197489370228,72.9090909090909,4.2881747953493985,8.536477433715158,76.0,71.0,72.9090909090909,,,,Espanyol,Levante,2,1,-4.0,11.0,-3.0,2.0,-17.0,12.0,-1.0,7.0,Matchweek 13,5.5,3.7,1.67
123,76.0,63.0,3.910359202286804,71.9090909090909,4.273998150778879,8.476979185881468,75.0,71.0,71.9090909090909,,,,92.0,76.0,4.229764661409555,83.9090909090909,4.428573252890268,9.15753691437486,87.0,82.0,83.9090909090909,,,,Málaga,Real Madrid,1,2,3.0,21.0,4.0,12.0,35.0,30.0,14.0,15.0,Matchweek 13,1.29,6.0,10.0
124,77.0,68.0,2.3393860888547815,73.45454545454545,4.296196252215996,8.56955986594164,75.0,72.0,73.45454545454545,,,,75.0,68.0,2.0225995873897262,71.0909090909091,4.26359486616308,8.430772310605995,72.0,70.0,71.0909090909091,,,,Celta Vigo,Eibar,0,1,5.0,20.0,3.0,8.0,-6.0,13.0,-4.0,4.0,Matchweek 13,5.5,4.0,1.62
125,84.0,71.0,4.203894298472224,79.45454545454545,4.373876945994673,8.910833932408744,83.0,77.0,79.45454545454545,,,,75.0,69.0,2.157439559882375,72.63636363636364,4.285061962537361,8.521838312889642,75.0,71.0,72.63636363636364,,,,Atlético Madrid,La Coruña,2,0,11.0,26.0,4.0,12.0,-9.0,10.0,-1.0,6.0,Matchweek 13,17.0,7.0,1.18
126,81.0,75.0,2.3587361793206894,77.81818181818181,4.353957507126486,8.820540545360437,80.0,75.0,77.81818181818181,,,,78.0,67.0,3.4771984543464143,73.0909090909091,4.290660545317393,8.547100464258735,76.0,71.0,73.0909090909091,,,,Sevilla,Granada,5,1,3.0,23.0,-4.0,7.0,-11.0,11.0,-4.0,3.0,Matchweek 13,7.5,4.5,1.44
127,75.0,63.0,4.049691346263317,70.0,4.246940928233791,8.363367748825702,73.0,67.0,70.0,,,,79.0,60.0,5.723952861758766,73.18181818181819,4.2899866648332425,8.548411352751998,79.0,72.0,73.18181818181819,,,,Córdoba,Villarreal,0,2,-10.0,7.0,-2.0,3.0,3.0,18.0,-2.0,7.0,Matchweek 13,1.85,3.6,4.33
128,83.0,72.0,3.408545410902108,78.27272727272727,4.359322945042084,8.845257749271575,81.0,75.0,78.27272727272727,,,,93.0,80.0,3.682884245212761,84.81818181818181,4.439672374860195,9.207739761697962,86.0,83.0,84.81818181818181,,,,Valencia,Barcelona,0,1,13.0,24.0,3.0,7.0,24.0,28.0,2.0,9.0,Matchweek 13,1.53,4.33,6.0
129,74.0,66.0,2.723633936156219,71.27272727272727,4.265834417581976,8.44089238415499,73.0,70.0,71.27272727272727,,,,77.0,66.0,3.6902820784029258,72.72727272727273,4.285517866701242,8.525489229924998,76.0,71.0,72.72727272727273,,,,Almería,Rayo Vallecano,0,1,-5.0,10.0,-3.0,1.0,-9.0,14.0,-8.0,6.0,Matchweek 13,3.0,3.4,2.38
130,76.0,70.0,1.9540168418367887,72.72727272727273,4.286389898453954,8.527331650711917,75.0,71.0,72.72727272727273,,,,84.0,71.0,3.806692670929595,79.9090909090909,4.3798208332003865,8.936822036979013,83.0,78.0,79.9090909090909,,,,Elche,Atlético Madrid,0,2,-15.0,10.0,-2.0,5.0,13.0,29.0,5.0,12.0,Matchweek 14,1.57,3.75,7.0
131,81.0,61.0,5.698484647055502,76.54545454545455,4.335080684654251,8.743062819669627,80.0,74.0,76.54545454545455,,,,75.0,63.0,4.009080601924495,69.45454545454545,4.2391375665307285,8.330753116812213,73.0,66.0,69.45454545454545,,,,Athletic Club,Córdoba,0,1,-2.0,18.0,4.0,13.0,-12.0,7.0,-4.0,3.0,Matchweek 14,9.0,4.5,1.4
132,92.0,76.0,4.4802597327306,83.54545454545455,4.424083002405761,9.137333354208614,87.0,79.0,83.54545454545455,,,,77.0,68.0,2.292279532375023,73.36363636363636,4.294975977640347,8.564293614050571,75.0,72.0,73.36363636363636,,,,Real Madrid,Celta Vigo,3,0,36.0,33.0,13.0,15.0,4.0,20.0,-1.0,7.0,Matchweek 14,21.0,12.0,1.09
133,75.0,69.0,2.0538212722098823,72.27272727272727,4.28007939558327,8.50055610701073,74.0,71.0,72.27272727272727,,,,78.0,63.0,4.383854675759887,72.72727272727273,4.284987226092886,8.524386137164518,76.0,71.0,72.72727272727273,,,,La Coruña,Málaga,0,1,-11.0,10.0,-3.0,3.0,2.0,21.0,-1.0,9.0,Matchweek 14,2.1,3.25,3.6
134,77.0,66.0,3.2669140289770824,73.45454545454545,4.295740099008564,8.568592774968723,76.0,71.0,73.45454545454545,,,,81.0,75.0,2.165850662190053,77.9090909090909,4.355191896448298,8.825838436138618,80.0,76.0,77.9090909090909,,,,Rayo Vallecano,Sevilla,0,1,-8.0,17.0,-3.0,6.0,7.0,26.0,-1.0,7.0,Matchweek 14,2.2,3.4,3.3
135,93.0,81.0,3.389824345140776,85.0909090909091,4.443019099689533,9.222845367983885,86.0,83.0,85.0909090909091,,,,80.0,55.0,6.915069183904224,71.27272727272727,4.261854758287407,8.43270970670121,76.0,68.0,71.27272727272727,,,,Barcelona,Espanyol,5,1,25.0,31.0,5.0,9.0,-3.0,14.0,-2.0,5.0,Matchweek 14,21.0,12.0,1.09
136,79.0,72.0,3.060005941764879,75.18181818181819,4.319160732447828,8.669119898704487,79.0,72.0,75.18181818181819,,,,82.0,70.0,3.2051095570553074,76.45454545454545,4.3358916200919415,8.742073602042842,79.0,75.0,76.45454545454545,,,,Villarreal,Real Sociedad,4,0,5.0,21.0,1.0,7.0,-1.0,13.0,3.0,8.0,Matchweek 14,5.5,3.75,1.67
137,78.0,68.0,3.2669140289770824,73.54545454545455,4.296995798439595,8.57392457633232,76.0,71.0,73.54545454545455,,,,83.0,72.0,3.408545410902108,78.27272727272727,4.359322945042084,8.845257749271575,81.0,75.0,78.27272727272727,,,,Granada,Valencia,1,1,-15.0,11.0,-8.0,3.0,12.0,24.0,0.0,7.0,Matchweek 14,2.0,3.4,3.9
138,75.0,66.0,2.5334130768948477,70.72727272727273,4.258245729797358,8.408721232360103,72.0,69.0,70.72727272727273,,,,74.0,66.0,2.569046515733026,71.0,4.2620721252035345,8.424876430167147,73.0,70.0,71.0,,,,Eibar,Almería,5,2,-5.0,16.0,-3.0,7.0,-6.0,10.0,-3.0,1.0,Matchweek 14,4.0,3.2,2.05
139,77.0,66.0,3.4483197489370228,72.9090909090909,4.2881747953493985,8.536477433715158,76.0,71.0,72.9090909090909,,,,79.0,63.0,4.534714584583727,71.18181818181819,4.26338500487653,8.433030921344011,75.0,68.0,71.18181818181819,,,,Levante,Getafe,1,1,-18.0,12.0,1.0,7.0,-8.0,14.0,-1.0,4.0,Matchweek 14,2.9,3.1,2.6
