,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
203,203,Torino,Daniele Padelli,Cesare Bovo,Alexander Farnerud,Alessandro Gazzi,Marco Benassi,Josef Martínez,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Stefano Okaka,Pedro Obiang,Angelo Palombo,Gonzalo Bergessio,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,5,1,Matchweek 21,21,-4.0,8.0,2.0,0.0,25.0,34.0,11.0,8.0
204,204,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Valter Birsa,Ezequiel Schelotto,Sergio Pellissier,Alberto Paloschi,Përparim Hetemaj,Ervin Zukanović,Napoli,Rafael Cabral,Ivan Strinić,Miguel Britos,Jonathan de Guzmán,Jorginho,Gonzalo Higuaín,Christian Maggio,Dries Mertens,David López,Manolo Gabbiadini,Raúl Albiol,1,2,Matchweek 21,21,-10.0,11.0,-3.0,3.0,18.0,36.0,5.0,12.0
205,205,Atalanta,Marco Sportiello,Guglielmo Stendardo,Cristiano Del Grosso,Gianpaolo Bellini,Maximiliano Moralez,Carlos Carmona,Germán Denis,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Mauricio Pinilla,Cagliari,Željko Brkić,Alejandro González,Lorenzo Crisetig,Danilo Avelar,Samuele Longo,João Pedro,Daniele Dessena,Simone Benedetti,Marco Capuano,Marco Sau,Godfred Donsah,2,1,Matchweek 21,21,-10.0,-11.0,0.0,-3.0,20.0,19.0,6.0,7.0
206,206,Cesena,Nicola Leali,Luigi Giorgi,Giuseppe De Feudis,Franco Brienza,Luka Krajnc,Milan Đurić,Gabriele Perico,Daniele Capelli,Francesco Renzetti,Nico Pulzetti,Grégoire Defrel,Lazio,Federico Marchetti,Stefano Mauri,Dušan Basta,Miroslav Klose,Marco Parolo,Bruno Pereirinha,Cristian Ledesma,Lorik Cana,Danilo Cataldi,Maurício,Antonio Candreva,2,1,Matchweek 21,21,-21.0,13.0,-4.0,4.0,12.0,34.0,4.0,8.0
207,207,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Bruno Fernandes,Antonio Di Natale,Guilherme,Silvan Widmer,Gabriel Silva,Thomas Heurtaux,Cyril Théréau,Iván Piris,Juventus,Gianluigi Buffon,Giorgio Chiellini,Martín Cáceres,Paul Pogba,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Andrea Pirlo,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,0,0,Matchweek 21,21,-2.0,35.0,0.0,8.0,27.0,49.0,6.0,13.0
208,208,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Achraf Lazaar,Édgar Barreto,Mato Jajalo,Paulo Dybala,Giancarlo González,Francesco Bolzoni,Franco Vázquez,Michel Morganella,Hellas Verona,Francesco Benussi,Rafael Márquez,Luca Toni,Nicolás López,Vangelis Moras,Leandro Greco,Rafael Marques,Jacopo Sala,Davide Brivio,Ivan Martić,Panagiotis Tachtsidis,2,1,Matchweek 21,21,0.0,-10.0,4.0,-1.0,27.0,24.0,6.0,7.0
209,209,Milan,Diego López,Jérémy Ménez,Mattia Destro,Keisuke Honda,Adil Rami,Andrea Poli,Salvatore Bocchetti,Marco van Ginkel,Alessio Cerci,Alex,Cristian Zaccardo,Parma,Antonio Mirante,Alessandro Lucarelli,Daniele Galloppa,Andrea Costa,Raffaele Palladino,Massimo Gobbi,Antonio Nocerino,Cristian Rodríguez,Silvestre Varela,Fabiano Santacroce,McDonald Mariga,3,1,Matchweek 21,21,3.0,-24.0,-4.0,-4.0,26.0,10.0,2.0,3.0
210,210,Hellas Verona,Francesco Benussi,Eros Pisano,Rafael Márquez,Javier Saviola,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Leandro Greco,Rafael Marques,Alessandro Agostini,Panagiotis Tachtsidis,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Alexander Farnerud,Marco Benassi,Josef Martínez,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,1,3,Matchweek 22,22,-11.0,0.0,-2.0,6.0,24.0,28.0,7.0,11.0
211,211,Juventus,Gianluigi Buffon,Giorgio Chiellini,Paul Pogba,Claudio Marchisio,Álvaro Morata,Carlos Tevez,Leonardo Bonucci,Simone Padoin,Andrea Pirlo,Arturo Vidal,Patrice Evra,Milan,Diego López,Sulley Muntari,Jérémy Ménez,Keisuke Honda,Michael Essien,Andrea Poli,Alessio Cerci,Gabriel Paletta,Luca Antonelli,Alex,Cristian Zaccardo,3,1,Matchweek 22,22,35.0,5.0,8.0,-1.0,50.0,29.0,11.0,4.0
212,212,Fiorentina,Ciprian Tătărușanu,Milan Badelj,Matías Fernández,Stefan Savić,Joaquín,Alessandro Diamanti,José María Basanta,Borja Valero,Manuel Pasqual,Mario Gómez,Nenad Tomović,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Gianpaolo Bellini,Papu Gómez,Maximiliano Moralez,Carlos Carmona,Germán Denis,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,3,2,Matchweek 22,22,9.0,-9.0,2.0,1.0,32.0,23.0,8.0,8.0
213,213,Napoli,Rafael Cabral,Miguel Britos,Gonzalo Higuaín,Christian Maggio,Dries Mertens,Marek Hamšík,Manolo Gabbiadini,Faouzi Ghoulam,Raúl Albiol,Walter Gargano,Gökhan Inler,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Bruno Fernandes,Guilherme,Melker Hallberg,Giovanni Pasquale,Silvan Widmer,Thomas Heurtaux,Cyril Théréau,Iván Piris,3,1,Matchweek 22,22,12.0,-2.0,1.0,1.0,39.0,28.0,12.0,6.0
214,214,Empoli,Luigi Sepe,Mirko Valdifiori,Massimo Maccarone,Franco Signorelli,Simone Verdi,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Piotr Zieliński,Cesena,Nicola Leali,Luigi Giorgi,Giuseppe De Feudis,Franco Brienza,Luka Krajnc,Milan Đurić,Gabriele Perico,Daniele Capelli,Francesco Renzetti,Nico Pulzetti,Grégoire Defrel,2,0,Matchweek 22,22,-7.0,-20.0,-2.0,0.0,20.0,15.0,3.0,6.0
215,215,Cagliari,Željko Brkić,Alejandro González,Daniele Conti,Danilo Avelar,João Pedro,Luca Rossettini,Daniele Dessena,Albin Ekdal,Marco Capuano,Godfred Donsah,Duje Čop,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Radja Nainggolan,Adem Ljajić,Francesco Totti,Miralem Pjanić,Seydou Keita,Davide Astori,José Holebas,Vasilis Torosidis,Daniele Verde,1,2,Matchweek 22,22,-12.0,18.0,1.0,0.0,19.0,43.0,7.0,7.0
216,216,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Alfred Duncan,Stefano Okaka,Pedro Obiang,Angelo Palombo,Vasco Regini,Ezequiel Muñoz,Roberto Soriano,Éder,Lorenzo De Silvestri,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Davide Biondini,Šime Vrsaljko,Francesco Acerbi,Paolo Cannavaro,Dejan Lazarević,Matteo Brighi,Antonio Floro Flores,Sergio Floccari,1,1,Matchweek 22,22,4.0,-2.0,-1.0,1.0,34.0,28.0,7.0,8.0
217,217,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Fredy Guarín,Gary Medel,Davide Santon,Andrea Ranocchia,Yuto Nagatomo,Marcelo Brozović,Xherdan Shaqiri,Palermo,Stefano Sorrentino,Achraf Lazaar,Édgar Barreto,Mato Jajalo,Paulo Dybala,Giancarlo González,Claudio Terzi,Franco Vázquez,Luca Rigoni,Fabio Daprelà,Michel Morganella,3,0,Matchweek 22,22,1.0,1.0,-1.0,0.0,26.0,30.0,5.0,8.0
218,218,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Dušan Basta,Miroslav Klose,Marco Parolo,Lucas Biglia,Ștefan Radu,Lorik Cana,Danilo Cataldi,Antonio Candreva,Genoa,Mattia Perin,Sebastien De Maio,Armando Izzo,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Edenílson,Iago Falque,Juraj Kucka,Tomás Rincón,Andrea Bertolacci,0,1,Matchweek 22,22,12.0,3.0,0.0,-3.0,34.0,29.0,7.0,3.0
219,219,Parma,Antonio Mirante,Mattia Cassani,Alessandro Lucarelli,Daniele Galloppa,Raffaele Palladino,Antonio Nocerino,Cristian Rodríguez,Silvestre Varela,Fabiano Santacroce,Zouhair Feddal,McDonald Mariga,Chievo,Albano Bizzarri,Dario Dainelli,Alessandro Gamberini,Ivan Radovanović,Mariano Julio Izco,Nicolas Frey,Ezequiel Schelotto,Sergio Pellissier,Alberto Paloschi,Përparim Hetemaj,Ervin Zukanović,0,1,Matchweek 22,22,-26.0,-11.0,-7.0,-4.0,10.0,18.0,3.0,2.0
220,220,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Davide Biondini,Simone Zaza,Francesco Acerbi,Nicola Sansone,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,Matteo Brighi,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Micah Richards,David Pizarro,Matías Fernández,Stefan Savić,Jasmin Kurtić,Alessandro Diamanti,Marcos Alonso,Khouma Babacar,Mohamed Salah,1,3,Matchweek 23,23,-2.0,10.0,1.0,2.0,29.0,35.0,6.0,11.0
221,221,Palermo,Stefano Sorrentino,Andrea Rispoli,Siniša Anđelković,Achraf Lazaar,Édgar Barreto,Paulo Dybala,Francesco Bolzoni,Claudio Terzi,Franco Vázquez,Robin Quaison,Luca Rigoni,Napoli,Rafael Cabral,Ivan Strinić,Miguel Britos,Jonathan de Guzmán,José Callejón,Jorginho,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Raúl Albiol,3,1,Matchweek 23,23,-2.0,14.0,-2.0,5.0,30.0,42.0,5.0,12.0
222,222,Milan,Diego López,Giacomo Bonaventura,Jérémy Ménez,Mattia Destro,Keisuke Honda,Adil Rami,Andrea Poli,Gabriel Paletta,Luca Antonelli,Alex,Nigel de Jong,Empoli,Luigi Sepe,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Piotr Zieliński,Matías Vecino,1,1,Matchweek 23,23,3.0,-5.0,-3.0,1.0,29.0,23.0,4.0,5.0
223,223,Torino,Daniele Padelli,Cesare Bovo,Omar El Kaddouri,Marco Benassi,Josef Martínez,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,Cagliari,Željko Brkić,Daniele Conti,Andrea Cossu,Danilo Avelar,Luca Rossettini,Daniele Dessena,Albin Ekdal,Marco Capuano,Marco Sau,Godfred Donsah,Duje Čop,1,1,Matchweek 23,23,2.0,-13.0,8.0,-1.0,31.0,19.0,13.0,7.0
224,224,Genoa,Mattia Perin,Sebastien De Maio,Armando Izzo,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Zakarya Bergdich,Edenílson,Iago Falque,Juraj Kucka,Andrea Bertolacci,Hellas Verona,Francesco Benussi,Eros Pisano,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Leandro Greco,Lazaros Christodoulopoulos,Juanito,Rafael Marques,Alessandro Agostini,Panagiotis Tachtsidis,5,2,Matchweek 23,23,4.0,-13.0,0.0,-6.0,32.0,24.0,5.0,6.0
225,225,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Bruno Fernandes,Antonio Di Natale,Silvan Widmer,Gabriel Silva,Cyril Théréau,Iván Piris,Lazio,Etrit Berisha,Stefan de Vrij,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Lucas Biglia,Ogenyi Onazi,Ștefan Radu,Maurício,Antonio Candreva,0,1,Matchweek 23,23,-4.0,11.0,-1.0,-1.0,28.0,34.0,6.0,4.0
226,226,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Ashley Cole,Radja Nainggolan,Adem Ljajić,Daniele De Rossi,Seydou Keita,Alessandro Florenzi,Gervinho,Kostas Manolas,Seydou Doumbia,Parma,Antonio Mirante,Mattia Cassani,Pedro Mendes,Alessandro Lucarelli,José Mauri,Ishak Belfodil,Andrea Costa,Antonio Nocerino,Cristian Rodríguez,Silvestre Varela,McDonald Mariga,0,0,Matchweek 23,23,19.0,-27.0,1.0,-6.0,46.0,10.0,7.0,0.0
227,227,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Gianpaolo Bellini,Papu Gómez,Maximiliano Moralez,Carlos Carmona,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Mauricio Pinilla,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Lukas Podolski,Fredy Guarín,Hugo Campagnaro,Gary Medel,Davide Santon,Andrea Ranocchia,Marcelo Brozović,Xherdan Shaqiri,1,4,Matchweek 23,23,-10.0,4.0,0.0,0.0,23.0,29.0,7.0,7.0
228,228,Chievo,Albano Bizzarri,Dario Dainelli,Boštjan Cesar,Mariano Julio Izco,Rubén Botta,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,Sampdoria,Emiliano Viviano,Djamel Mesbah,Alessio Romagnoli,Alfred Duncan,Joaquín Correa,Angelo Palombo,Gonzalo Bergessio,Matías Silvestre,Afriyie Acquah,Paweł Wszołek,Samuel Eto'o,2,1,Matchweek 23,23,-10.0,4.0,-3.0,-2.0,21.0,35.0,4.0,8.0
229,229,Cesena,Nicola Leali,Luigi Giorgi,Stefano Lucchini,Giuseppe De Feudis,Franco Brienza,Luka Krajnc,Milan Đurić,Gabriele Perico,Francesco Renzetti,Zé Eduardo,Grégoire Defrel,Juventus,Gianluigi Buffon,Angelo Ogbonna,Paul Pogba,Claudio Marchisio,Álvaro Morata,Fernando Llorente,Leonardo Bonucci,Andrea Pirlo,Arturo Vidal,Stephan Lichtsteiner,Patrice Evra,2,2,Matchweek 23,23,-22.0,37.0,-1.0,8.0,15.0,53.0,6.0,13.0
230,230,Juventus,Gianluigi Buffon,Giorgio Chiellini,Martín Cáceres,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Simone Padoin,Andrea Pirlo,Roberto Pereyra,Atalanta,Marco Sportiello,Lionel Scaloni,Andrea Masiello,Gianpaolo Bellini,Giulio Migliaccio,Daniele Baselli,Germán Denis,Luca Cigarini,Davide Zappacosta,Urby Emanuelson,Boukary Dramé,2,1,Matchweek 24,24,37.0,-13.0,4.0,-4.0,54.0,23.0,11.0,6.0
231,231,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Miroslav Klose,Marco Parolo,Lucas Biglia,Ștefan Radu,Danilo Cataldi,Maurício,Luis Pedro Cavanda,Antonio Candreva,Palermo,Stefano Sorrentino,Siniša Anđelković,Achraf Lazaar,Mato Jajalo,Édgar Barreto,Paulo Dybala,Giancarlo González,Claudio Terzi,Franco Vázquez,Robin Quaison,Michel Morganella,2,1,Matchweek 24,24,12.0,0.0,1.0,0.0,37.0,33.0,6.0,8.0
232,232,Milan,Christian Abbiati,Giacomo Bonaventura,Jérémy Ménez,Mattia Destro,Adil Rami,Andrea Poli,Riccardo Montolivo,Salvatore Bocchetti,Daniele Bonera,Luca Antonelli,Nigel de Jong,Cesena,Nicola Leali,Constantin Nica,Luigi Giorgi,Stefano Lucchini,Giuseppe De Feudis,Franco Brienza,Massimo Volta,Milan Đurić,Francesco Renzetti,Zé Eduardo,Grégoire Defrel,2,0,Matchweek 24,24,3.0,-22.0,-2.0,0.0,30.0,16.0,4.0,7.0
233,233,Hellas Verona,Francesco Benussi,Eros Pisano,Rafael Márquez,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Juanito,Artur Ioniță,Davide Brivio,Panagiotis Tachtsidis,Roma,Morgan De Sanctis,Ashley Cole,Radja Nainggolan,Adem Ljajić,Francesco Totti,Miralem Pjanić,Seydou Keita,Davide Astori,Alessandro Florenzi,Gervinho,Kostas Manolas,1,1,Matchweek 24,24,-16.0,19.0,-5.0,1.0,24.0,47.0,3.0,7.0
234,234,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Francesco Tavano,Daniele Croce,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Chievo,Albano Bizzarri,Dario Dainelli,Alessandro Gamberini,Ivan Radovanović,Mariano Julio Izco,Rubén Botta,Valter Birsa,Ezequiel Schelotto,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,3,0,Matchweek 24,24,-5.0,-9.0,1.0,-1.0,24.0,24.0,6.0,6.0
235,235,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Juan Manuel Vargas,Alberto Aquilani,Alessandro Diamanti,José María Basanta,Khouma Babacar,Aleandro Rosi,Nenad Tomović,Josip Iličić,Torino,Daniele Padelli,Cristian Molinaro,Alexander Farnerud,Maxi López,Marco Benassi,Pontus Jansson,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Fabio Quagliarella,Bruno Peres,1,1,Matchweek 24,24,12.0,2.0,3.0,7.0,38.0,32.0,11.0,13.0
236,236,Napoli,Mariano Andújar,José Callejón,Christian Maggio,Marek Hamšík,David López,Manolo Gabbiadini,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Walter Gargano,Duván Zapata,Sassuolo,Andrea Consigli,Francesco Magnanelli,Luca Antei,Simone Missiroli,Simone Zaza,Francesco Acerbi,Saphir Taïder,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,Antonio Floro Flores,2,0,Matchweek 24,24,12.0,-4.0,2.0,-1.0,42.0,29.0,12.0,5.0
237,237,Cagliari,Željko Brkić,Lorenzo Crisetig,Daniele Conti,Andrea Cossu,Danilo Avelar,Luca Rossettini,Daniele Dessena,Marco Capuano,Godfred Donsah,Paul-Jose M'Poku,Duje Čop,Inter,Juan Pablo Carrizo,Juan Jesus,Mauro Icardi,Mateo Kovačić,Lukas Podolski,Fredy Guarín,Hugo Campagnaro,Nemanja Vidić,Gary Medel,Davide Santon,Marcelo Brozović,1,2,Matchweek 24,24,-13.0,7.0,-1.0,3.0,20.0,32.0,5.0,7.0
238,238,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Stefano Okaka,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Afriyie Acquah,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Edenílson,Iago Falque,Juraj Kucka,Tomás Rincón,Andrea Bertolacci,1,1,Matchweek 24,24,3.0,7.0,-5.0,3.0,35.0,35.0,5.0,8.0
239,239,Chievo,Albano Bizzarri,Dario Dainelli,Federico Mattiello,Boštjan Cesar,Mariano Julio Izco,Valter Birsa,Ezequiel Schelotto,Sergio Pellissier,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,Milan,Diego López,Giacomo Bonaventura,Jérémy Ménez,Mattia Destro,Andrea Poli,Riccardo Montolivo,Salvatore Bocchetti,Daniele Bonera,Luca Antonelli,Alex,Nigel de Jong,0,0,Matchweek 25,25,-12.0,5.0,-2.0,2.0,24.0,33.0,6.0,7.0
240,240,Cagliari,Željko Brkić,Alejandro González,Daniele Conti,Samuele Longo,Luca Rossettini,Daniele Dessena,Albin Ekdal,Nicola Murru,Godfred Donsah,Modibo Diakité,Paul-Jose M'Poku,Hellas Verona,Francesco Benussi,Eros Pisano,Rafael Márquez,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Artur Ioniță,Jacopo Sala,Alessandro Agostini,Panagiotis Tachtsidis,1,2,Matchweek 25,25,-14.0,-16.0,-3.0,-6.0,20.0,25.0,4.0,4.0
241,241,Cesena,Nicola Leali,Carlos Carbonero,Giuseppe De Feudis,Franco Brienza,Luka Krajnc,Hörður Magnússon,Milan Đurić,Gabriele Perico,Daniele Capelli,Gaby Mudingayi,Grégoire Defrel,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Antonio Di Natale,Guilherme,Giovanni Pasquale,Silvan Widmer,Thomas Heurtaux,Cyril Théréau,1,0,Matchweek 25,25,-24.0,-6.0,-3.0,-4.0,16.0,28.0,7.0,4.0
242,242,Sassuolo,Andrea Consigli,Alessandro Longhi,Simone Missiroli,Davide Biondini,Simone Zaza,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Paolo Bianco,Marcello Gazzola,Domenico Berardi,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Keita Baldé,Marco Parolo,Lucas Biglia,Ștefan Radu,Danilo Cataldi,Maurício,Luis Pedro Cavanda,0,3,Matchweek 25,25,-6.0,13.0,-2.0,0.0,29.0,40.0,4.0,9.0
243,243,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Mato Jajalo,Paulo Dybala,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Luca Rigoni,Fabio Daprelà,Michel Morganella,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Francesco Tavano,Daniele Croce,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,0,0,Matchweek 25,25,-1.0,-2.0,-1.0,5.0,33.0,27.0,7.0,8.0
244,244,Atalanta,Marco Sportiello,Guglielmo Stendardo,Gianpaolo Bellini,Papu Gómez,Daniele Baselli,Carlos Carmona,Luca Cigarini,Urby Emanuelson,Yohan Benalouane,Mauricio Pinilla,Boukary Dramé,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Alfred Duncan,Luis Muriel,Stefano Okaka,Angelo Palombo,Vasco Regini,Matías Silvestre,Lorenzo De Silvestri,Afriyie Acquah,Samuel Eto'o,1,2,Matchweek 25,25,-14.0,3.0,-4.0,-5.0,23.0,36.0,3.0,3.0
245,245,Inter,Samir Handanović,Juan Jesus,Mauro Icardi,Mateo Kovačić,Lukas Podolski,Fredy Guarín,Hugo Campagnaro,Nemanja Vidić,Gary Medel,Davide Santon,Marcelo Brozović,Fiorentina,Neto,Gonzalo Rodríguez,Milan Badelj,Alberto Aquilani,Stefan Savić,Jasmin Kurtić,Alessandro Diamanti,Manuel Pasqual,Khouma Babacar,Nenad Tomović,Josip Iličić,0,1,Matchweek 25,25,8.0,12.0,5.0,3.0,35.0,39.0,9.0,9.0
246,246,Torino,Daniele Padelli,Cesare Bovo,Omar El Kaddouri,Alexander Farnerud,Alessandro Gazzi,Josef Martínez,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,Napoli,Mariano Andújar,Ivan Strinić,Jonathan de Guzmán,José Callejón,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Kalidou Koulibaly,Raúl Albiol,Walter Gargano,1,0,Matchweek 25,25,2.0,14.0,6.0,3.0,33.0,45.0,11.0,12.0
247,247,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Adem Ljajić,Francesco Totti,Miralem Pjanić,Daniele De Rossi,Seydou Keita,José Holebas,Gervinho,Vasilis Torosidis,Kostas Manolas,Juventus,Gianluigi Buffon,Giorgio Chiellini,Martín Cáceres,Claudio Marchisio,Álvaro Morata,Carlos Tevez,Leonardo Bonucci,Arturo Vidal,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,1,1,Matchweek 25,25,19.0,38.0,1.0,3.0,48.0,57.0,7.0,11.0
248,248,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Luis Muriel,Pedro Obiang,Angelo Palombo,Vasco Regini,Éder,Matías Silvestre,Lorenzo De Silvestri,Afriyie Acquah,Samuel Eto'o,Cagliari,Željko Brkić,Alejandro González,Lorenzo Crisetig,Andrea Cossu,Danilo Avelar,Samuele Longo,Luca Rossettini,Daniele Dessena,Diego Farias,Marco Capuano,Paul-Jose M'Poku,2,0,Matchweek 26,26,4.0,-15.0,0.0,-3.0,39.0,20.0,5.0,1.0
249,249,Milan,Diego López,Sulley Muntari,Philippe Mexès,Giacomo Bonaventura,Jérémy Ménez,Giampaolo Pazzini,Andrea Poli,Alessio Cerci,Daniele Bonera,Gabriel Paletta,Luca Antonelli,Hellas Verona,Francesco Benussi,Eros Pisano,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Juanito,Artur Ioniță,Rafael Marques,Jacopo Sala,Panagiotis Tachtsidis,2,2,Matchweek 26,26,5.0,-15.0,0.0,-4.0,34.0,28.0,8.0,4.0
250,250,Cesena,Nicola Leali,Luigi Giorgi,Stefano Lucchini,Giuseppe De Feudis,Franco Brienza,Luka Krajnc,Hörður Magnússon,Milan Đurić,Gabriele Perico,Gaby Mudingayi,Grégoire Defrel,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Édgar Barreto,Mato Jajalo,Paulo Dybala,Claudio Terzi,Franco Vázquez,Robin Quaison,Luca Rigoni,Fabio Daprelà,0,0,Matchweek 26,26,-23.0,-1.0,-3.0,-2.0,19.0,34.0,7.0,7.0
251,251,Empoli,Luigi Sepe,Vincent Laurini,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Francesco Tavano,Daniele Croce,Mário Rui,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Zakarya Bergdich,Edenílson,Iago Falque,Tomás Rincón,Andrea Bertolacci,1,1,Matchweek 26,26,-2.0,9.0,5.0,6.0,28.0,39.0,9.0,11.0
252,252,Chievo,Albano Bizzarri,Dario Dainelli,Federico Mattiello,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Ezequiel Schelotto,Sergio Pellissier,Alberto Paloschi,Përparim Hetemaj,Ervin Zukanović,Roma,Morgan De Sanctis,Ashley Cole,Radja Nainggolan,Juan Iturbe,Francesco Totti,Seydou Keita,Davide Astori,Alessandro Florenzi,Gervinho,Leandro Paredes,Kostas Manolas,0,0,Matchweek 26,26,-12.0,19.0,-1.0,1.0,25.0,49.0,7.0,7.0
253,253,Parma,Antonio Mirante,Pedro Mendes,Alessandro Lucarelli,José Mauri,Ishak Belfodil,Massimo Gobbi,Antonio Nocerino,Cristian Rodríguez,Silvestre Varela,Fabiano Santacroce,McDonald Mariga,Atalanta,Marco Sportiello,Andrea Masiello,Gianpaolo Bellini,Giulio Migliaccio,Carlos Carmona,Luca Cigarini,Urby Emanuelson,Yohan Benalouane,Mauricio Pinilla,Boukary Dramé,Richmond Boakye,0,0,Matchweek 26,26,-28.0,-15.0,-2.0,-6.0,14.0,23.0,4.0,3.0
