,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
201,201,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Raffaele Maiello,Piotr Zieliński,Federico Barba,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Marcel Büchel,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Keisuke Honda,Alessio Romagnoli,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Luca Antonelli,Alex,Carlos Bacca,Andrea Bertolacci,2,2,Matchweek 21,21,1.0,4.0,1.0,3.0,31.0,32.0,10.0,8.0
202,202,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Joan Verdú,Manuel Pasqual,Khouma Babacar,Facundo Roncaglia,Josip Iličić,Torino,Salvador Ichazo,Cristian Molinaro,Afriyie Acquah,Davide Zappacosta,Daniele Baselli,Andrea Belotti,Ciro Immobile,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,2,0,Matchweek 21,21,16.0,1.0,0.0,-1.0,38.0,26.0,6.0,4.0
203,203,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Alex Telles,Martín Montoya,Adem Ljajić,Jeison Murillo,Ivan Perišić,Marcelo Brozović,Felipe Melo,Carpi,Vid Belec,Gaetano Letizia,Cristian Zaccardo,Raffaele Bianco,Marco Crimi,Lorenzo Pasciuti,Simone Romagnoli,Emanuele Suagher,Matteo Mancosu,Raphael Martinho,Jerry Mbakogu,1,1,Matchweek 21,21,12.0,-16.0,-1.0,1.0,40.0,17.0,7.0,7.0
204,204,Palermo,Stefano Sorrentino,Edoardo Goldaniga,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Robin Quaison,Aljaž Struna,Udinese,Orestis Karnezis,Molla Wagué,Emmanuel Agyemang-Badu,Bruno Fernandes,Stipe Perica,Francesco Lodi,Edenílson,Silvan Widmer,Felipe dal Belo,Cyril Théréau,Iván Piris,4,1,Matchweek 21,21,-14.0,-13.0,-7.0,-3.0,21.0,24.0,6.0,6.0
205,205,Lazio,Etrit Berisha,Filip Đorđević,Milan Biševac,Keita Baldé,Marco Parolo,Senad Lulić,Sergej Milinković-Savić,Ștefan Radu,Abdoulay Konko,Danilo Cataldi,Antonio Candreva,Chievo,Albano Bizzarri,Dario Dainelli,Giampiero Pinzi,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Alberto Paloschi,Roberto Inglese,4,1,Matchweek 21,21,-4.0,4.0,3.0,-1.0,28.0,27.0,9.0,8.0
206,206,Hellas Verona,Ferdinando Coppola,Eros Pisano,Filip Helander,Emil Hallfreðsson,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Leandro Greco,Artur Ioniță,Jacopo Sala,Ante Rebić,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Diego Perotti,Suso,Leonardo Pavoletti,Ezequiel Muñoz,Blerim Džemaili,Tomás Rincón,Diego Laxalt,1,1,Matchweek 21,21,-19.0,-3.0,-4.0,3.0,9.0,22.0,3.0,6.0
207,207,Sassuolo,Andrea Consigli,Lorenzo Pellegrini,Diego Falcinelli,Karim Laribi,Federico Peluso,Francesco Acerbi,Nicola Sansone,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,Bologna,Antonio Mirante,Marios Oikonomou,Archimede Morleo,Saphir Taïder,Mattia Destro,Luca Rossettini,Emanuele Giaccherini,Godfred Donsah,Amadou Diawara,Anthony Mounier,Daniele Gastaldello,0,2,Matchweek 21,21,4.0,-5.0,-1.0,-1.0,32.0,23.0,6.0,7.0
208,208,Sampdoria,Emiliano Viviano,Niklas Moisander,Mattia Cassani,Fernando,Édgar Barreto,Joaquín Correa,Vasco Regini,Éder,Carlos Carbonero,Ervin Zukanović,Antonio Cassano,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,2,4,Matchweek 21,21,-3.0,25.0,1.0,9.0,23.0,44.0,7.0,13.0
209,209,Juventus,Gianluigi Buffon,Giorgio Chiellini,Sami Khedira,Claudio Marchisio,Paul Pogba,Paulo Dybala,Andrea Barzagli,Mario Mandžukić,Leonardo Bonucci,Stephan Lichtsteiner,Patrice Evra,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Edin Džeko,Mohamed Salah,Miralem Pjanić,Daniele De Rossi,William Vainqueur,Alessandro Florenzi,Kostas Manolas,1,0,Matchweek 21,21,22.0,14.0,9.0,2.0,42.0,35.0,15.0,7.0
210,210,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Fabrizio Poli,Lorenzo Lollo,Simone Romagnoli,Jerry Mbakogu,Palermo,Stefano Sorrentino,Edoardo Goldaniga,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Robin Quaison,Aljaž Struna,1,1,Matchweek 22,22,-16.0,-11.0,2.0,-2.0,18.0,24.0,8.0,6.0
211,211,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Papu Gómez,Marten de Roon,Germán Denis,Luca Cigarini,Andrea Conti,Jasmin Kurtić,Nicolò Cherubin,Boukary Dramé,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Luca Antei,Davide Biondini,Diego Falcinelli,Grégoire Defrel,Šime Vrsaljko,Francesco Acerbi,Domenico Berardi,Alfred Duncan,1,1,Matchweek 22,22,-3.0,2.0,-3.0,-3.0,26.0,32.0,2.0,5.0
212,212,Roma,Wojciech Szczęsny,Antonio Rüdiger,Radja Nainggolan,Edin Džeko,Mohamed Salah,Miralem Pjanić,Daniele De Rossi,Seydou Keita,Kostas Manolas,Ervin Zukanović,Stephan El Shaarawy,Frosinone,Nicola Leali,Leonardo Blanchard,Alessandro Frara,Daniel Ciofani,Danilo Soddimo,Federico Dionisi,Daniel Pavlović,Paolo Sammarco,Raman Chibsah,Aleandro Rosi,Arlind Ajeti,3,1,Matchweek 22,22,13.0,-23.0,-1.0,-6.0,35.0,16.0,6.0,2.0
213,213,Chievo,Albano Bizzarri,Dario Dainelli,Nicola Rigoni,Ivan Radovanović,Lucas Castro,Gennaro Sardo,Nicolas Frey,Valter Birsa,Fabrizio Cacciatore,Paul-Jose M'Poku,Roberto Inglese,Juventus,Gianluigi Buffon,Martín Cáceres,Sami Khedira,Claudio Marchisio,Álvaro Morata,Paul Pogba,Paulo Dybala,Alex Sandro,Andrea Barzagli,Leonardo Bonucci,Stephan Lichtsteiner,0,4,Matchweek 22,22,1.0,23.0,-2.0,9.0,27.0,45.0,5.0,15.0
214,214,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Duván Zapata,Guilherme,Edenílson,Zdravko Kuzmanović,Ali Adnan Kadhim,Cyril Théréau,Iván Piris,Lazio,Etrit Berisha,Wesley Hoedt,Dušan Basta,Filip Đorđević,Milan Biševac,Keita Baldé,Marco Parolo,Sergej Milinković-Savić,Abdoulay Konko,Danilo Cataldi,Antonio Candreva,0,0,Matchweek 22,22,-16.0,-1.0,-7.0,5.0,24.0,31.0,6.0,11.0
215,215,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Daniele Croce,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Michele Camporese,Leandro Paredes,5,1,Matchweek 22,22,27.0,1.0,9.0,0.0,47.0,32.0,15.0,8.0
216,216,Bologna,Antonio Mirante,Marios Oikonomou,Saphir Taïder,Mattia Destro,Luca Rossettini,Emanuele Giaccherini,Godfred Donsah,Amadou Diawara,Adam Masina,Anthony Mounier,Daniele Gastaldello,Sampdoria,Emiliano Viviano,Niklas Moisander,Fernando,Jacopo Sala,Édgar Barreto,Luis Muriel,Joaquín Correa,Dodô,Andrea Ranocchia,Roberto Soriano,Dávid Ivan,3,2,Matchweek 22,22,-3.0,-5.0,2.0,-3.0,26.0,23.0,7.0,6.0
217,217,Torino,Daniele Padelli,Cristian Molinaro,Afriyie Acquah,Andrea Belotti,Ciro Immobile,Alessandro Gazzi,Marco Benassi,Pontus Jansson,Nikola Maksimović,Emiliano Moretti,Bruno Peres,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Michelangelo Albertazzi,Boško Janković,Luca Toni,Paweł Wszołek,Vangelis Moras,Leandro Greco,Juanito,Artur Ioniță,0,0,Matchweek 22,22,-1.0,-19.0,-2.0,-4.0,26.0,10.0,3.0,3.0
218,218,Genoa,Mattia Perin,Cristian Ansaldi,Armando Izzo,Nicolás Burdisso,Diego Perotti,Suso,Leonardo Pavoletti,Ezequiel Muñoz,Blerim Džemaili,Tomás Rincón,Diego Laxalt,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Mauro Zárate,Matías Vecino,Federico Bernardeschi,Davide Astori,Borja Valero,Manuel Pasqual,Khouma Babacar,Facundo Roncaglia,Josip Iličić,0,0,Matchweek 22,22,-3.0,18.0,5.0,0.0,23.0,41.0,7.0,9.0
219,219,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Keisuke Honda,Alessio Romagnoli,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Carlos Bacca,Inter,Samir Handanović,Juan Jesus,Stevan Jovetić,Gary Medel,Davide Santon,Adem Ljajić,Éder,Jeison Murillo,Miranda,Ivan Perišić,Marcelo Brozović,3,0,Matchweek 22,22,4.0,12.0,1.0,0.0,33.0,41.0,8.0,5.0
220,220,Sassuolo,Andrea Consigli,Francesco Magnanelli,Davide Biondini,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Marcello Trotta,Alfred Duncan,Roma,Wojciech Szczęsny,Antonio Rüdiger,Radja Nainggolan,Diego Perotti,Mohamed Salah,Maicon Sisenando,Miralem Pjanić,Daniele De Rossi,Seydou Keita,Ervin Zukanović,Stephan El Shaarawy,0,2,Matchweek 23,23,2.0,15.0,-3.0,1.0,33.0,38.0,5.0,6.0
221,221,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Daniel Ciofani,Danilo Soddimo,Matteo Ciofani,Aleksandar Tonev,Daniel Pavlović,Paolo Sammarco,Raman Chibsah,Arlind Ajeti,Bologna,Antonio Mirante,Marios Oikonomou,Archimede Morleo,Saphir Taïder,Luca Rossettini,Amadou Diawara,Luca Rizzo,Alex Ferrari,Anthony Mounier,Matteo Brighi,Sergio Floccari,1,0,Matchweek 23,23,-25.0,-2.0,-8.0,2.0,16.0,29.0,2.0,10.0
222,222,Lazio,Federico Marchetti,Wesley Hoedt,Dušan Basta,Felipe Anderson,Miroslav Klose,Marco Parolo,Senad Lulić,Ogenyi Onazi,Abdoulay Konko,Maurício,Antonio Candreva,Napoli,Pepe Reina,Ivan Strinić,José Callejón,Jorginho,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Lorenzo Insigne,Kalidou Koulibaly,Raúl Albiol,0,2,Matchweek 23,23,-1.0,31.0,5.0,12.0,32.0,50.0,9.0,15.0
223,223,Palermo,Stefano Sorrentino,Edoardo Goldaniga,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Robin Quaison,Aljaž Struna,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Keisuke Honda,Alessio Romagnoli,Cristián Zapata,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Luca Antonelli,Juraj Kucka,Carlos Bacca,0,2,Matchweek 23,23,-11.0,7.0,0.0,5.0,25.0,36.0,7.0,8.0
224,224,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Michelangelo Albertazzi,Luca Marrone,Luca Toni,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Luca Siligardi,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Giulio Migliaccio,Papu Gómez,Marten de Roon,Marco Borriello,Alessandro Diamanti,Andrea Conti,Nicolò Cherubin,Boukary Dramé,2,1,Matchweek 23,23,-19.0,-3.0,-1.0,-2.0,11.0,27.0,3.0,3.0
225,225,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Daniele Croce,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Michele Camporese,Leandro Paredes,Udinese,Orestis Karnezis,Bruno Fernandes,Duván Zapata,Ryder Matos,Francesco Lodi,Emil Hallfreðsson,Silvan Widmer,Felipe dal Belo,Ali Adnan Kadhim,Thomas Heurtaux,Iván Piris,1,1,Matchweek 23,23,-3.0,-16.0,-3.0,-8.0,32.0,25.0,5.0,4.0
226,226,Juventus,Gianluigi Buffon,Martín Cáceres,Claudio Marchisio,Álvaro Morata,Paul Pogba,Paulo Dybala,Andrea Barzagli,Juan Cuadrado,Leonardo Bonucci,Simone Padoin,Patrice Evra,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Olivier Ntcham,Alessio Cerci,Leonardo Pavoletti,Ezequiel Muñoz,Luca Rigoni,Blerim Džemaili,Gabriel Silva,1,0,Matchweek 23,23,27.0,-3.0,10.0,6.0,48.0,24.0,15.0,8.0
227,227,Inter,Samir Handanović,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Alex Telles,Gary Medel,Éder,Jeison Murillo,Miranda,Yuto Nagatomo,Marcelo Brozović,Chievo,Andrea Seculin,Nicolás Spolli,Nicola Rigoni,Giampiero Pinzi,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Nicolas Frey,Valter Birsa,Sergio Pellissier,Roberto Inglese,1,0,Matchweek 23,23,9.0,-3.0,-4.0,-6.0,41.0,27.0,5.0,5.0
228,228,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Matías Vecino,Nikola Kalinić,Davide Astori,Matías Fernández,Jakub Błaszczykowski,Borja Valero,Cristian Tello,Nenad Tomović,Josip Iličić,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Riccardo Gagliolo,Fabrizio Poli,Marco Crimi,Lorenzo Pasciuti,Lorenzo Lollo,Emanuele Suagher,Matteo Mancosu,Jerry Mbakogu,2,1,Matchweek 23,23,18.0,-16.0,-2.0,2.0,42.0,19.0,7.0,9.0
229,229,Sampdoria,Emiliano Viviano,Niklas Moisander,Mattia Cassani,Jacopo Sala,Luis Muriel,Joaquín Correa,Dodô,Andrea Ranocchia,Angelo Palombo,Roberto Soriano,Dávid Ivan,Torino,Daniele Padelli,Afriyie Acquah,Davide Zappacosta,Andrea Belotti,Alessandro Gazzi,Marco Benassi,Josef Martínez,Nikola Maksimović,Gastón Silva,Emiliano Moretti,Kamil Glik,2,2,Matchweek 23,23,-6.0,-1.0,-5.0,-1.0,23.0,27.0,3.0,4.0
230,230,Bologna,Angelo da Costa Júnior,Saphir Taïder,Mattia Destro,Ibrahima Mbaye,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Adam Masina,Anthony Mounier,Daniele Gastaldello,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Matías Vecino,Federico Bernardeschi,Davide Astori,Matías Fernández,Borja Valero,Manuel Pasqual,Cristian Tello,Khouma Babacar,Facundo Roncaglia,1,1,Matchweek 24,24,-3.0,19.0,2.0,1.0,29.0,45.0,7.0,7.0
231,231,Genoa,Mattia Perin,Cristian Ansaldi,Armando Izzo,Nicolás Burdisso,Alessio Cerci,Suso,Leonardo Pavoletti,Ezequiel Muñoz,Blerim Džemaili,Tomás Rincón,Diego Laxalt,Lazio,Federico Marchetti,Wesley Hoedt,Stefano Mauri,Dušan Basta,Filip Đorđević,Felipe Anderson,Marco Parolo,Sergej Milinković-Savić,Abdoulay Konko,Danilo Cataldi,Maurício,0,0,Matchweek 24,24,-4.0,-3.0,3.0,1.0,24.0,32.0,8.0,8.0
232,232,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Michelangelo Albertazzi,Luca Marrone,Luca Toni,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Mohamed Fares,Inter,Samir Handanović,Juan Jesus,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Alex Telles,Éder,Jeison Murillo,Yuto Nagatomo,Marcelo Brozović,Felipe Melo,3,3,Matchweek 24,24,-18.0,10.0,1.0,-2.0,14.0,44.0,6.0,5.0
233,233,Frosinone,Nicola Leali,Roberto Crivello,Adriano Russo,Mirko Gori,Leonardo Blanchard,Daniel Ciofani,Federico Dionisi,Aleksandar Tonev,Paolo Sammarco,Raman Chibsah,Aleandro Rosi,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Álvaro Morata,Paul Pogba,Paulo Dybala,Alex Sandro,Andrea Barzagli,Juan Cuadrado,Leonardo Bonucci,Stefano Sturaro,0,2,Matchweek 24,24,-24.0,28.0,-3.0,10.0,19.0,51.0,4.0,15.0
234,234,Sassuolo,Andrea Consigli,Francesco Magnanelli,Luca Antei,Lorenzo Pellegrini,Simone Missiroli,Diego Falcinelli,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Domenico Berardi,Palermo,Stefano Sorrentino,Edoardo Goldaniga,Aleksandar Trajkovski,Achraf Lazaar,Oscar Hiljemark,Giancarlo González,Gastón Brugman,Ivaylo Chochev,Franco Vázquez,Michel Morganella,Uroš Đurđević,2,2,Matchweek 24,24,0.0,-13.0,-6.0,-3.0,33.0,25.0,4.0,7.0
235,235,Napoli,Pepe Reina,Elseid Hysaj,Allan,Mirko Valdifiori,José Callejón,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Carpi,Vid Belec,Stefano Sabelli,Gaetano Letizia,Raffaele Bianco,Fabrizio Poli,Kevin Lasagna,Marco Crimi,Lorenzo Pasciuti,Simone Romagnoli,Matteo Mancosu,Raphael Martinho,1,0,Matchweek 24,24,33.0,-17.0,10.0,0.0,53.0,19.0,15.0,8.0
236,236,Milan,Gianluigi Donnarumma,Keisuke Honda,Alessio Romagnoli,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Carlos Bacca,Andrea Bertolacci,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Pablo Armero,Ryder Matos,Francesco Lodi,Edenílson,Zdravko Kuzmanović,Felipe dal Belo,Cyril Théréau,1,1,Matchweek 24,24,9.0,-16.0,7.0,-7.0,39.0,26.0,11.0,2.0
237,237,Torino,Daniele Padelli,Andrea Belotti,Ciro Immobile,Alessandro Gazzi,Marco Benassi,Nikola Maksimović,Joel Obi,Emiliano Moretti,Kamil Glik,Danilo Avelar,Bruno Peres,Chievo,Andrea Seculin,Dario Dainelli,Giampiero Pinzi,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Nicolas Frey,Valter Birsa,Paul-Jose M'Poku,Roberto Inglese,1,2,Matchweek 24,24,-1.0,-4.0,0.0,-8.0,28.0,27.0,5.0,4.0
238,238,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Papu Gómez,Remo Freuler,Marten de Roon,Alessandro Diamanti,Andrea Conti,Jasmin Kurtić,Davide Brivio,Mauricio Pinilla,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Lorenzo Ariaudo,Marcel Büchel,0,0,Matchweek 24,24,-4.0,-3.0,-1.0,-4.0,27.0,33.0,3.0,6.0
239,239,Roma,Wojciech Szczęsny,Antonio Rüdiger,Diego Perotti,Mohamed Salah,Maicon Sisenando,Miralem Pjanić,Seydou Keita,Alessandro Florenzi,Kostas Manolas,Ervin Zukanović,Stephan El Shaarawy,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Édgar Barreto,Luis Muriel,Joaquín Correa,Dodô,Andrea Ranocchia,Roberto Soriano,Matías Silvestre,Dávid Ivan,2,1,Matchweek 24,24,17.0,-6.0,3.0,-4.0,41.0,24.0,8.0,1.0
240,240,Lazio,Federico Marchetti,Wesley Hoedt,Stefano Mauri,Felipe Anderson,Alessandro Matri,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Abdoulay Konko,Danilo Cataldi,Maurício,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Boško Janković,Luca Toni,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Leandro Greco,Artur Ioniță,Mohamed Fares,5,2,Matchweek 25,25,-3.0,-18.0,1.0,1.0,33.0,15.0,6.0,7.0
241,241,Carpi,Vid Belec,Stefano Sabelli,Gaetano Letizia,Isaac Cofie,Riccardo Gagliolo,Marco Crimi,Lorenzo Lollo,Simone Romagnoli,Emanuele Suagher,Matteo Mancosu,Jerry Mbakogu,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Diego Perotti,Edin Džeko,Mohamed Salah,William Vainqueur,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,1,3,Matchweek 25,25,-18.0,18.0,-2.0,4.0,19.0,44.0,5.0,10.0
242,242,Empoli,Łukasz Skorupski,Marco Zambelli,Riccardo Saponara,Massimo Maccarone,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Lorenzo Ariaudo,Marcel Büchel,Frosinone,Nicola Leali,Adriano Russo,Mirko Gori,Leonardo Blanchard,Alessandro Frara,Daniel Ciofani,Federico Dionisi,Aleksandar Tonev,Daniel Pavlović,Paolo Sammarco,Aleandro Rosi,1,2,Matchweek 25,25,-3.0,-26.0,-4.0,-3.0,34.0,19.0,4.0,4.0
243,243,Chievo,Albano Bizzarri,Nicolás Spolli,Nicola Rigoni,Giampiero Pinzi,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Nicolas Frey,Valter Birsa,Roberto Inglese,Antonio Floro Flores,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Diego Falcinelli,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,1,1,Matchweek 25,25,-3.0,0.0,-7.0,-4.0,30.0,34.0,4.0,2.0
244,244,Juventus,Gianluigi Buffon,Sami Khedira,Claudio Marchisio,Álvaro Morata,Paul Pogba,Paulo Dybala,Andrea Barzagli,Juan Cuadrado,Leonardo Bonucci,Stephan Lichtsteiner,Patrice Evra,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,1,0,Matchweek 25,25,30.0,34.0,8.0,9.0,54.0,56.0,15.0,15.0
245,245,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Keisuke Honda,Alessio Romagnoli,Riccardo Montolivo,M'Baye Niang,Luca Antonelli,Alex,Carlos Bacca,Andrea Bertolacci,Genoa,Mattia Perin,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Suso,Riccardo Fiamozzi,Luca Rigoni,Blerim Džemaili,Gabriel Silva,Tim Matavž,Diego Laxalt,2,1,Matchweek 25,25,9.0,-4.0,5.0,-1.0,40.0,25.0,11.0,6.0
246,246,Udinese,Orestis Karnezis,Danilo Larangeira,Pablo Armero,Ryder Matos,Francesco Lodi,Edenílson,Zdravko Kuzmanović,Emil Hallfreðsson,Felipe dal Belo,Thomas Heurtaux,Cyril Théréau,Bologna,Angelo da Costa Júnior,Archimede Morleo,Saphir Taïder,Mattia Destro,Ibrahima Mbaye,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Anthony Mounier,Daniele Gastaldello,0,1,Matchweek 25,25,-16.0,-3.0,-3.0,2.0,27.0,30.0,3.0,8.0
247,247,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Joaquín Correa,Dodô,Andrea Ranocchia,Roberto Soriano,Matías Silvestre,Fabio Quagliarella,Dávid Ivan,Antonio Cassano,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Papu Gómez,Remo Freuler,Marten de Roon,Alessandro Diamanti,Andrea Conti,Jasmin Kurtić,Mauricio Pinilla,Boukary Dramé,0,0,Matchweek 25,25,-7.0,-4.0,-4.0,-1.0,24.0,28.0,1.0,4.0
248,248,Palermo,Stefano Sorrentino,Andrea Rispoli,Edoardo Goldaniga,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Gastón Brugman,Ivaylo Chochev,Franco Vázquez,Robin Quaison,Michel Morganella,Torino,Daniele Padelli,Davide Zappacosta,Daniele Baselli,Andrea Belotti,Ciro Immobile,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Bruno Peres,1,3,Matchweek 25,25,-13.0,-2.0,1.0,-3.0,26.0,28.0,5.0,5.0
249,249,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Cristian Tello,Marcos Alonso,Facundo Roncaglia,Josip Iličić,Inter,Samir Handanović,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Alex Telles,Gary Medel,Éder,Jeison Murillo,Miranda,Yuto Nagatomo,Marcelo Brozović,2,1,Matchweek 25,25,19.0,10.0,3.0,-2.0,46.0,45.0,8.0,6.0
250,250,Bologna,Antonio Mirante,Saphir Taïder,Mattia Destro,Ibrahima Mbaye,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Luca Rizzo,Adam Masina,Daniele Gastaldello,Juventus,Gianluigi Buffon,Simone Zaza,Claudio Marchisio,Álvaro Morata,Paul Pogba,Andrea Barzagli,Leonardo Bonucci,Stephan Lichtsteiner,Stefano Sturaro,Patrice Evra,Roberto Pereyra,0,0,Matchweek 26,26,-2.0,31.0,1.0,8.0,33.0,57.0,10.0,15.0
